Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         1998/01/02          7.727          R
011509         1998/01/03          7.718          R
011509         1998/01/04          7.718          R
011509         1998/01/05          7.676          R
011509         1998/01/06          7.689          R
011509         1998/01/07          7.648          R
011509         1998/01/08          7.666          R
011509         1998/01/09          7.620          R
011509         1998/01/10          7.615          R
011509         1998/01/11          7.587          R
011509         1998/01/12          7.524          R
011509         1998/01/13          7.496          R
011509         1998/01/14          7.469          R
011509         1998/01/15          7.456          R
011509         1998/01/16          7.415          R
011509         1998/01/17          7.362          R
011509         1998/01/18          7.331          R
011509         1998/01/19          7.291          R
011509         1998/01/20          7.282          R
011509         1998/01/21          7.264          R
011509         1998/01/22          7.238          R
011509         1998/01/23          7.194          R
011509         1998/01/24          7.164          R
011509         1998/01/25          7.164          R
011509         1998/01/26          7.142          R
011509         1998/01/27          7.129          J
011509         1998/01/28          7.103          R
011509         1998/01/29          7.095          R
011509         1998/01/30          7.069          R
011509         1998/01/31          7.069          R
011509         1998/02/01          7.171          R
011509         1998/02/02          7.154          R
011509         1998/02/03          7.210          R
011509         1998/02/04          7.283          R
011509         1998/02/05          7.336          R
011509         1998/02/06          7.487          R
011509         1998/02/07          7.646          R
011509         1998/02/08          7.884          R
011509         1998/02/09          8.432          R
011509         1998/02/10          8.815          R
011509         1998/02/11          8.863          R
011509         1998/02/12          8.804          R
011509         1998/02/13          8.590          R
011509         1998/02/14          8.265          R
011509         1998/02/15          8.245          R
011509         1998/02/16          8.211          R
011509         1998/02/17          8.299          R
011509         1998/02/18          8.440          R
011509         1998/02/19          8.829          R
011509         1998/02/20          9.098          R
011509         1998/02/21          9.141          R
011509         1998/02/22          9.511          R
011509         1998/02/23          10.40          R
011509         1998/02/24          10.80          R
011509         1998/02/25          10.90          R
011509         1998/02/26          11.80          R
011509         1998/02/27          11.90          R
011509         1998/02/28          12.40          R
011509         1998/03/01          13.70          R
011509         1998/03/02          14.40          R
011509         1998/03/03          15.20          R
011509         1998/03/04          15.90          R
011509         1998/03/05          16.70          R
011509         1998/03/06          17.20          R
011509         1998/03/07          18.00          R
011509         1998/03/08          18.80          R
011509         1998/03/09          19.70          R
011509         1998/03/10          20.50          R
011509         1998/03/11          22.00          J
011509         1998/03/12          22.80          R
011509         1998/03/13          23.70          R
011509         1998/03/14          24.80          R
011509         1998/03/15          25.60          R
011509         1998/03/16          27.20          R
011509         1998/03/17          27.30          R
011509         1998/03/18          27.10          R
011509         1998/03/19          26.70          R
011509         1998/03/20          26.00          R
011509         1998/03/21          25.50          R
011509         1998/03/22          24.10          R
011509         1998/03/23          23.80          R
011509         1998/03/24          23.90          R
011509         1998/03/25          24.40          R
011509         1998/03/26          24.50          R
011509         1998/03/27          24.90          R
011509         1998/03/28          25.60          R
011509         1998/03/29          26.10          R
011509         1998/03/30          26.60          R
011509         1998/03/31          27.10          R
011509         1998/04/01          27.70          R
011509         1998/04/02          28.40          R
011509         1998/04/03          29.50          R
011509         1998/04/04          30.40          R
011509         1998/04/05          31.50          R
011509         1998/04/06          34.70          R
011509         1998/04/07          36.60          R
011509         1998/04/08          37.10          R
011509         1998/04/09          39.30          R
011509         1998/04/10          41.60          R
011509         1998/04/11          49.40          R
011509         1998/04/12          49.30          R
011509         1998/04/13          54.80          R
011509         1998/04/14          74.40          R
011509         1998/04/15          102.2          MJ
011509         1998/04/16          125.2          MJ
011509         1998/04/17          156.0          MJ
011509         1998/04/18          195.2          MJ
011509         1998/04/19          222.9          MJ
011509         1998/04/20          228.0          MJ
011509         1998/04/21          222.6          MJ
011509         1998/04/22          217.5          MJ
011509         1998/04/23          211.4          MJ
011509         1998/04/24          209.9          MJ
011509         1998/04/25          201.6          MJ
011509         1998/04/26          191.5          MJ
011509         1998/04/27          177.0          MJ
011509         1998/04/28          166.7          MJ
011509         1998/04/29          158.6          MJ
011509         1998/04/30          166.2          MJ
011509         1998/05/01          179.7          MJ
011509         1998/05/02          193.4          MJ
011509         1998/05/03          192.8          MJ
011509         1998/05/04          192.8          MJ
011509         1998/05/05          189.8          MJ
011509         1998/05/06          180.5          MJ
011509         1998/05/07          175.6          MJ
011509         1998/05/08          176.2          MJ
011509         1998/05/09          174.8          MJ
011509         1998/05/10          153.9          MJ
011509         1998/05/11          133.7          MJ
011509         1998/05/12          119.1          MJ
011509         1998/05/13          109.3          MJ
011509         1998/05/14          100.9          MJ
011509         1998/05/15          95.68          MJ
011509         1998/05/16          87.07          MJ
011509         1998/05/17          83.27          MJ
011509         1998/05/18          77.90          MJ
011509         1998/05/19          75.33          MJ
011509         1998/05/20          71.00          MJ
011509         1998/05/21          66.83          MJ
011509         1998/05/22          64.04          MJ
011509         1998/05/23          71.57          MJ
011509         1998/05/24          79.65          MJ
011509         1998/05/25          78.25          MJ
011509         1998/05/26          71.47          MJ
011509         1998/05/27          68.73          MJ
011509         1998/05/28          65.42          J
011509         1998/05/29          62.37          MJ
011509         1998/05/30          58.52          MJ
011509         1998/05/31          54.25          MJ
011509         1998/06/01          52.31          MJ
011509         1998/06/02          48.28          MJ
011509         1998/06/03          47.75          MJ
011509         1998/06/04          49.75          MJ
011509         1998/06/05          63.82          MJ
011509         1998/06/06          65.14          MJ
011509         1998/06/07          57.80          MJ
011509         1998/06/08          53.00          MJ
011509         1998/06/09          49.34          MJ
011509         1998/06/10          47.36          MJ
011509         1998/06/11          45.04          MJ
011509         1998/06/12          41.50          MJ
011509         1998/06/13          40.02          MJ
011509         1998/06/14          39.78          MJ
011509         1998/06/15          37.01          MJ
011509         1998/06/16          36.41          MJ
011509         1998/06/17          38.81          MJ
011509         1998/06/18          38.92          MJ
011509         1998/06/19          45.97          MJ
011509         1998/06/20          49.34          MJ
011509         1998/06/21          40.15          MJ
011509         1998/06/22          37.61          MJ
011509         1998/06/23          35.48          MJ
011509         1998/06/24          36.42          MJ
011509         1998/06/25          33.17          MJ
011509         1998/06/26          30.38          MJ
011509         1998/06/27          28.24          MJ
011509         1998/06/28          26.59          MJ
011509         1998/06/29          25.37          MJ
011509         1998/06/30          24.98          MJ
011509         1998/07/01          27.75          MJ
011509         1998/07/02          37.75          MJ
011509         1998/07/03          36.41          MJ
011509         1998/07/04          30.72          MJ
011509         1998/07/05          30.28          MJ
011509         1998/07/06          30.28          MJ
011509         1998/07/07          27.10          MJ
011509         1998/07/08          24.89          MJ
011509         1998/07/09          23.61          MJ
011509         1998/07/10          25.04          MJ
011509         1998/07/11          38.76          MJ
011509         1998/07/12          51.91          MJ
011509         1998/07/13          52.45          MJ
011509         1998/07/14          51.35          MJ
011509         1998/07/15          50.81          MJ
011509         1998/07/16          48.28          MJ
011509         1998/07/17          47.63          MJ
011509         1998/07/18          56.39          MJ
011509         1998/07/19          54.55          MJ
011509         1998/07/20          49.08          MJ
011509         1998/07/21          45.29          MJ
011509         1998/07/22          45.43          MJ
011509         1998/07/23          42.01          MJ
011509         1998/07/24          40.14          MJ
011509         1998/07/25          38.32          MJ
011509         1998/07/26          34.54          MJ
011509         1998/07/27          32.72          MJ
011509         1998/07/28          33.63          MJ
011509         1998/07/29          35.86          MJ
011509         1998/07/30          39.17          MJ
011509         1998/07/31          35.02          MJ
011509         1998/08/01          30.29          MJ
011509         1998/08/02          26.89          MJ
011509         1998/08/03          25.27          MJ
011509         1998/08/04          24.00          MJ
011509         1998/08/05          22.66          MJ
011509         1998/08/06          22.28          MJ
011509         1998/08/07          21.55          MJ
011509         1998/08/08          19.77          MJ
011509         1998/08/09          18.50          MJ
011509         1998/08/10          17.76          MJ
011509         1998/08/11          18.50          MJ
011509         1998/08/12          17.93          MJ
011509         1998/08/13          16.43          MJ
011509         1998/08/14          15.77          J
011509         1998/08/15          15.11          MJ
011509         1998/08/16          16.12          MJ
011509         1998/08/17          16.10          MJ
011509         1998/08/18          16.49          MJ
011509         1998/08/19          17.69          MJ
011509         1998/08/20          16.40          MJ
011509         1998/08/21          14.97          MJ
011509         1998/08/22          14.19          MJ
011509         1998/08/23          13.18          MJ
011509         1998/08/24          13.26          MJ
011509         1998/08/25          14.90          MJ
011509         1998/08/26          16.84          MJ
011509         1998/08/27          17.47          MJ
011509         1998/08/28          16.76          MJ
011509         1998/08/29          15.62          MJ
011509         1998/08/30          16.99          MJ
011509         1998/08/31          19.80          MJ
011509         1998/09/01          19.00          MJ
011509         1998/09/02          16.98          MJ
011509         1998/09/03          16.06          MJ
011509         1998/09/04          20.46          MJ
011509         1998/09/05          28.61          MJ
011509         1998/09/06          27.33          MJ
011509         1998/09/07          24.10          MJ
011509         1998/09/08          21.99          MJ
011509         1998/09/09          23.09          MJ
011509         1998/09/10          29.88          MJ
011509         1998/09/11          35.40          MJ
011509         1998/09/12          36.13          MJ
011509         1998/09/13          36.08          MJ
011509         1998/09/14          34.27          MJ
011509         1998/09/15          32.43          MJ
011509         1998/09/16          32.33          MJ
011509         1998/09/17          30.92          MJ
011509         1998/09/18          29.10          MJ
011509         1998/09/19          27.94          MJ
011509         1998/09/20          26.87          MJ
011509         1998/09/21          26.11          MJ
011509         1998/09/22          29.48          MJ
011509         1998/09/23          31.38          MJ
011509         1998/09/24          29.01          MJ
011509         1998/09/25          27.23          MJ
011509         1998/09/26          25.95          MJ
011509         1998/09/27          25.63          MJ
011509         1998/09/28          26.85          MJ
011509         1998/09/29          27.05          MJ
011509         1998/09/30          25.88          MJ
011509         1998/10/01          27.63          MJ
011509         1998/10/02          39.81          MJ
011509         1998/10/03          50.36          MJ
011509         1998/10/04          48.23          MJ
011509         1998/10/05          45.40          MJ
011509         1998/10/06          43.13          MJ
011509         1998/10/07          40.91          MJ
011509         1998/10/08          42.85          MJ
011509         1998/10/09          48.37          MJ
011509         1998/10/10          46.64          MJ
011509         1998/10/11          46.36          MJ
011509         1998/10/12          48.30          MJ
011509         1998/10/13          48.32          MJ
011509         1998/10/14          47.10          MJ
011509         1998/10/15          45.66          MJ
011509         1998/10/16          46.42          MJ
011509         1998/10/17          46.19          MJ
011509         1998/10/18          44.89          MJ
011509         1998/10/19          44.36          MJ
011509         1998/10/20          43.54          MJ
011509         1998/10/21          43.38          MJ
011509         1998/10/22          43.03          MJ
011509         1998/10/23          41.67          MJ
011509         1998/10/24          41.03          MJ
011509         1998/10/25          40.35          MJ
011509         1998/10/26          38.69          MJ
011509         1998/10/27          36.68          MJ
011509         1998/10/28          36.62          MJ
011509         1998/10/29          39.46          MJ
011509         1998/10/30          42.37          MJ
011509         1998/10/31          42.91          MJ
011509         1998/11/01          42.58          MJ
011509         1998/11/02          43.14          MJ
011509         1998/11/03          45.05          MJ
011509         1998/11/04          46.37          MJ
011509         1998/11/05          46.99          MJ
011509         1998/11/06          47.76          MJ
011509         1998/11/07          47.75          MJ
011509         1998/11/08          46.49          MJ
011509         1998/11/09          45.29          MJ
011509         1998/11/10          44.02          MJ
011509         1998/11/11          44.36          MJ
011509         1998/11/12          44.58          MJ
011509         1998/11/13          43.08          MJ
011509         1998/11/14          40.59          MJ
011509         1998/11/15          39.87          MJ
011509         1998/11/16          39.58          MJ
011509         1998/11/17          38.93          MJ
011509         1998/11/18          40.11          MJ
011509         1998/11/19          36.59          MJ
011509         1998/11/20          35.37          MJ
011509         1998/11/21          34.85          MJ
011509         1998/11/22          34.17          MJ
011509         1998/11/23          33.14          MJ
011509         1998/11/24          33.04          MJ
011509         1998/11/25          33.57          MJ
011509         1998/11/26          31.89          MJ
011509         1998/11/27          33.00          J
011509         1998/11/28          32.68          MJ
011509         1998/11/29          32.40          R
011509         1998/11/30          31.70          R
011509         1998/12/01          31.00          R
011509         1998/12/02          30.40          R
011509         1998/12/03          30.00          R
011509         1998/12/04          29.40          R
011509         1998/12/05          29.20          R
011509         1998/12/06          28.60          R
011509         1998/12/07          28.20          R
011509         1998/12/08          27.80          R
011509         1998/12/09          27.30          R
011509         1998/12/10          27.00          R
011509         1998/12/11          26.70          R
011509         1998/12/12          26.30          R
011509         1998/12/13          26.10          R
011509         1998/12/14          25.70          R
011509         1998/12/15          25.40          R
011509         1998/12/16          25.20          R
011509         1998/12/17          25.00          R
011509         1998/12/18          24.70          R
011509         1998/12/19          24.50          R
011509         1998/12/20          24.40          R
011509         1998/12/21          24.20          R
011509         1998/12/22          24.00          R
011509         1998/12/23          23.70          R
011509         1998/12/24          23.50          R
011509         1998/12/25          23.50          R
011509         1998/12/26          23.40          R
011509         1998/12/27          23.20          R
011509         1998/12/28          23.00          R
011509         1998/12/29          23.00          R
011509         1998/12/30          22.90          R
011509         1998/12/31          22.80          R
011509         1999/01/01          22.60          R
011509         1999/01/02          22.60          R
011509         1999/01/03          22.60          R
011509         1999/01/04          22.60          R
011509         1999/01/05          22.50          R
011509         1999/01/06          22.50          R
011509         1999/01/07          22.40          R
011509         1999/01/08          22.40          R
011509         1999/01/09          22.40          R
011509         1999/01/10          22.40          R
011509         1999/01/11          22.30          R
011509         1999/01/12          22.40          R
011509         1999/01/13          22.40          R
011509         1999/01/14          22.30          R
011509         1999/01/15          22.20          R
011509         1999/01/16          22.30          R
011509         1999/01/17          22.20          R
011509         1999/01/18          22.40          R
011509         1999/01/19          22.40          R
011509         1999/01/20          22.50          R
011509         1999/01/21          22.60          R
011509         1999/01/22          22.60          R
011509         1999/01/23          22.70          R
011509         1999/01/24          22.80          R
011509         1999/01/25          22.80          R
011509         1999/01/26          23.00          J
011509         1999/01/27          23.00          R
011509         1999/01/28          22.70          R
011509         1999/01/29          22.60          R
011509         1999/01/30          22.30          R
011509         1999/01/31          22.20          R
011509         1999/02/01          22.20          R
011509         1999/02/02          22.10          R
011509         1999/02/03          22.00          R
011509         1999/02/04          21.90          R
011509         1999/02/05          21.90          R
011509         1999/02/06          21.70          R
011509         1999/02/07          21.80          R
011509         1999/02/08          21.80          R
011509         1999/02/09          21.80          R
011509         1999/02/10          21.90          R
011509         1999/02/11          21.70          R
011509         1999/02/12          21.80          R
011509         1999/02/13          21.80          R
011509         1999/02/14          21.90          R
011509         1999/02/15          21.90          R
011509         1999/02/16          21.90          R
011509         1999/02/17          21.90          R
011509         1999/02/18          22.00          R
011509         1999/02/19          22.10          R
011509         1999/02/20          22.20          R
011509         1999/02/21          22.30          R
011509         1999/02/22          22.50          R
011509         1999/02/23          22.50          R
011509         1999/02/24          22.60          R
011509         1999/02/25          22.70          R
011509         1999/02/26          22.80          R
011509         1999/02/27          23.00          R
011509         1999/02/28          23.20          R
011509         1999/03/01          23.40          R
011509         1999/03/02          23.50          R
011509         1999/03/03          23.60          R
011509         1999/03/04          23.80          R
011509         1999/03/05          23.90          R
011509         1999/03/06          24.00          R
011509         1999/03/07          24.30          R
011509         1999/03/08          24.50          R
011509         1999/03/09          24.70          R
011509         1999/03/10          24.90          R
011509         1999/03/11          25.20          R
011509         1999/03/12          25.40          R
011509         1999/03/13          25.50          R
011509         1999/03/14          25.90          R
011509         1999/03/15          26.10          R
011509         1999/03/16          26.40          R
011509         1999/03/17          26.60          R
011509         1999/03/18          26.70          R
011509         1999/03/19          27.00          R
011509         1999/03/20          27.40          R
011509         1999/03/21          27.70          R
011509         1999/03/22          27.90          R
011509         1999/03/23          28.00          R
011509         1999/03/24          28.60          R
011509         1999/03/25          29.10          R
011509         1999/03/26          29.70          R
011509         1999/03/27          30.30          R
011509         1999/03/28          32.10          R
011509         1999/03/29          37.70          R
011509         1999/03/30          44.50          R
011509         1999/03/31          59.70          R
011509         1999/04/01          58.40          R
011509         1999/04/02          56.50          R
011509         1999/04/03          55.70          R
