Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1961-02-28
Station:        043202         Des Mille Îles - à la sortie du lac des Deux Montagnes                                                                                         
Bassin versant: 146000 km²     Régime: Naturel                                           
Coordonnées:    (NAD83) 45° 32' 30" // -73° 52' 49"

Date de création du fichier: 2012-06-25 01:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
043202         1913/06/26          153.0          MC
043202         1913/06/27          144.0          MC
043202         1913/06/28          135.0          MC
043202         1913/06/29          126.0          MC
043202         1913/06/30          126.0          MC
043202         1913/07/01          108.0          MC
043202         1913/07/02          100.0          MC
043202         1913/07/03          92.30          MC
043202         1913/07/04          84.70          MC
043202         1913/07/05          84.70          MC
043202         1913/07/06          84.70          MC
043202         1913/07/07          84.70          MC
043202         1913/07/08          70.20          MC
043202         1913/07/09          70.20          MC
043202         1913/07/10          77.30          MC
043202         1913/07/11          70.20          MC
043202         1913/07/12          63.70          MC
043202         1913/07/13          57.80          MC
043202         1913/07/14          63.70          MC
043202         1913/07/15          57.80          MC
043202         1913/07/16          57.80          MC
043202         1913/07/17          57.80          MC
043202         1913/07/18          57.80          MC
043202         1913/07/19          57.80          MC
043202         1913/07/20          63.70          MC
043202         1913/07/21          63.70          MC
043202         1913/07/22          57.80          MC
043202         1913/07/23          57.80          MC
043202         1913/07/24          63.70          MC
043202         1913/07/25          63.70          MC
043202         1913/07/26          57.80          MC
043202         1913/07/27          52.10          MC
043202         1913/07/28          52.10          MC
043202         1913/07/29          52.10          MC
043202         1913/07/30          52.10          MC
043202         1913/07/31          52.10          MC
043202         1913/08/01          52.10          MC
043202         1913/08/02          46.70          MC
043202         1913/08/03          41.90          MC
043202         1913/08/04          41.90          MC
043202         1913/08/05          37.70          MC
043202         1913/08/06          34.00          MC
043202         1913/08/07          37.70          MC
043202         1913/08/08          34.00          MC
043202         1913/08/09          30.90          MC
043202         1913/08/10          30.90          MC
043202         1913/08/11          30.90          MC
043202         1913/08/12          30.90          MC
043202         1913/08/13          30.90          MC
043202         1913/08/14          30.90          MC
043202         1913/08/15          28.60          MC
043202         1913/08/16          28.60          MC
043202         1913/08/17          28.60          MC
043202         1913/08/18          26.60          MC
043202         1913/08/19          26.60          MC
043202         1913/08/20          26.60          MC
043202         1913/08/21          26.60          MC
043202         1913/08/22          25.20          MC
043202         1913/08/23          28.60          MC
043202         1913/08/24          26.60          MC
043202         1913/08/25          26.60          MC
043202         1913/08/26          25.20          MC
043202         1913/08/27          26.60          MC
043202         1913/08/28          26.60          MC
043202         1913/08/29          26.60          MC
043202         1913/08/30          26.60          MC
043202         1913/08/31          26.60          MC
043202         1913/09/01          26.60          MC
043202         1913/09/02          26.60          MC
043202         1913/09/03          26.60          MC
043202         1913/09/04          28.60          MC
043202         1913/09/05          28.60          MC
043202         1913/09/06          26.60          MC
043202         1913/09/07          26.60          MC
043202         1913/09/08          26.60          MC
043202         1913/09/09          26.60          MC
043202         1913/09/10          25.20          MC
043202         1913/09/11          25.20          MC
043202         1913/09/12          23.80          MC
043202         1913/09/13          23.80          MC
043202         1913/09/14          23.80          MC
043202         1913/09/15          22.70          MC
043202         1913/09/16          22.70          MC
043202         1913/09/17          22.70          MC
043202         1913/09/18          22.70          MC
043202         1913/09/19          22.70          MC
043202         1913/09/20          22.70          MC
043202         1913/09/21          21.50          MC
043202         1913/09/22          22.70          MC
043202         1913/09/23          23.80          MC
043202         1913/09/24          23.80          MC
043202         1913/09/25          23.80          MC
043202         1913/09/26          25.20          MC
043202         1913/09/27          25.20          MC
043202         1913/09/28          26.60          MC
043202         1913/09/29          25.20          MC
043202         1913/09/30          25.20          MC
043202         1913/10/01          25.20          MC
043202         1913/10/02          26.60          MC
043202         1913/10/03          30.90          MC
043202         1913/10/04          28.60          MC
043202         1913/10/05          28.60          MC
043202         1913/10/06          26.60          MC
043202         1913/10/07          26.60          MC
043202         1913/10/08          26.60          MC
043202         1913/10/09          26.60          MC
043202         1913/10/10          25.20          MC
043202         1913/10/11          23.80          MC
043202         1913/10/12          23.80          MC
043202         1913/10/13          23.80          MC
043202         1913/10/14          22.70          MC
043202         1913/10/15          22.70          MC
043202         1913/10/16          22.70          MC
043202         1913/10/17          22.70          MC
043202         1913/10/18          23.80          MC
043202         1913/10/19          25.20          MC
043202         1913/10/20          26.60          MC
043202         1913/10/21          28.60          MC
043202         1913/10/22          46.70          MC
043202         1913/10/23          57.80          MC
043202         1913/10/24          63.70          MC
043202         1913/10/25          84.70          MC
043202         1913/10/26          108.0          MC
043202         1913/10/27          126.0          MC
043202         1913/10/28          115.0          MC
043202         1913/10/29          126.0          MC
043202         1913/10/30          135.0          MC
043202         1913/10/31          135.0          MC
043202         1913/11/01          117.0          MC
043202         1913/11/02          126.0          MC
043202         1913/11/03          117.0          MC
043202         1913/11/04          126.0          MC
043202         1913/11/05          117.0          MC
043202         1913/11/06          108.0          MC
043202         1913/11/07          100.0          MC
043202         1913/11/08          92.30          MC
043202         1913/11/09          92.30          MC
043202         1913/11/10          84.70          MC
043202         1913/11/11          100.0          MC
043202         1913/11/12          117.0          MC
043202         1913/11/13          117.0          MC
043202         1913/11/14          126.0          MC
043202         1913/11/15          126.0          MC
043202         1913/11/16          126.0          MC
043202         1913/11/17          135.0          MC
043202         1913/11/18          144.0          MC
043202         1913/11/19          144.0          MC
043202         1913/11/20          163.0          MC
043202         1913/11/21          173.0          MC
043202         1913/11/22          173.0          MC
043202         1913/11/23          173.0          MC
043202         1913/11/24          173.0          MC
043202         1913/11/25          173.0          MC
043202         1913/11/26          173.0          MC
043202         1913/11/27          173.0          MC
043202         1913/11/28          173.0          MC
043202         1913/11/29          173.0          MC
043202         1913/11/30          173.0          MC
043202         1913/12/01          
043202         1913/12/02          
043202         1913/12/03          
043202         1913/12/04          
043202         1913/12/05          
043202         1913/12/06          
043202         1913/12/07          
043202         1913/12/08          
043202         1913/12/09          
043202         1913/12/10          
043202         1913/12/11          
043202         1913/12/12          
043202         1913/12/13          
043202         1913/12/14          
043202         1913/12/15          
043202         1913/12/16          
043202         1913/12/17          
043202         1913/12/18          
043202         1913/12/19          
043202         1913/12/20          
043202         1913/12/21          
043202         1913/12/22          
043202         1913/12/23          
043202         1913/12/24          
043202         1913/12/25          
043202         1913/12/26          
043202         1913/12/27          
043202         1913/12/28          
043202         1913/12/29          
043202         1913/12/30          
043202         1913/12/31          
043202         1914/01/01          
043202         1914/01/02          
043202         1914/01/03          
043202         1914/01/04          
043202         1914/01/05          
043202         1914/01/06          
043202         1914/01/07          
043202         1914/01/08          
043202         1914/01/09          
043202         1914/01/10          
043202         1914/01/11          
043202         1914/01/12          
043202         1914/01/13          
043202         1914/01/14          
043202         1914/01/15          
043202         1914/01/16          
043202         1914/01/17          
043202         1914/01/18          
043202         1914/01/19          
043202         1914/01/20          
043202         1914/01/21          
043202         1914/01/22          
043202         1914/01/23          
043202         1914/01/24          
043202         1914/01/25          
043202         1914/01/26          
043202         1914/01/27          
043202         1914/01/28          
043202         1914/01/29          
043202         1914/01/30          
043202         1914/01/31          
043202         1914/02/01          
043202         1914/02/02          
043202         1914/02/03          
043202         1914/02/04          
043202         1914/02/05          
043202         1914/02/06          
043202         1914/02/07          
043202         1914/02/08          
043202         1914/02/09          
043202         1914/02/10          
043202         1914/02/11          
043202         1914/02/12          
043202         1914/02/13          
043202         1914/02/14          
043202         1914/02/15          
043202         1914/02/16          
043202         1914/02/17          
043202         1914/02/18          
043202         1914/02/19          
043202         1914/02/20          
043202         1914/02/21          
043202         1914/02/22          
043202         1914/02/23          
043202         1914/02/24          
043202         1914/02/25          
043202         1914/02/26          
043202         1914/02/27          
043202         1914/02/28          
043202         1914/03/01          
043202         1914/03/02          
043202         1914/03/03          
043202         1914/03/04          
043202         1914/03/05          
043202         1914/03/06          
043202         1914/03/07          
043202         1914/03/08          
043202         1914/03/09          
043202         1914/03/10          
043202         1914/03/11          
043202         1914/03/12          
043202         1914/03/13          
043202         1914/03/14          
043202         1914/03/15          
043202         1914/03/16          
043202         1914/03/17          
043202         1914/03/18          
043202         1914/03/19          
043202         1914/03/20          
043202         1914/03/21          
043202         1914/03/22          
043202         1914/03/23          
043202         1914/03/24          
043202         1914/03/25          
043202         1914/03/26          
043202         1914/03/27          
043202         1914/03/28          
043202         1914/03/29          
043202         1914/03/30          
043202         1914/03/31          
043202         1914/04/01          
043202         1914/04/02          
043202         1914/04/03          
043202         1914/04/04          
043202         1914/04/05          
043202         1914/04/06          
043202         1914/04/07          
043202         1914/04/08          
043202         1914/04/09          
043202         1914/04/10          
043202         1914/04/11          
043202         1914/04/12          
043202         1914/04/13          
043202         1914/04/14          
043202         1914/04/15          
043202         1914/04/16          
043202         1914/04/17          
043202         1914/04/18          
043202         1914/04/19          
043202         1914/04/20          
043202         1914/04/21          
043202         1914/04/22          
043202         1914/04/23          
043202         1914/04/24          
043202         1914/04/25          
043202         1914/04/26          
043202         1914/04/27          
043202         1914/04/28          
043202         1914/04/29          
043202         1914/04/30          
043202         1914/05/01          311.0          MC
043202         1914/05/02          326.0          MC
043202         1914/05/03          326.0          MC
043202         1914/05/04          326.0          MC
043202         1914/05/05          337.0          MC
043202         1914/05/06          337.0          MC
043202         1914/05/07          337.0          MC
043202         1914/05/08          337.0          MC
043202         1914/05/09          337.0          MC
043202         1914/05/10          348.0          MC
043202         1914/05/11          360.0          MC
043202         1914/05/12          360.0          MC
043202         1914/05/13          348.0          MC
043202         1914/05/14          348.0          MC
043202         1914/05/15          348.0          MC
043202         1914/05/16          337.0          MC
043202         1914/05/17          337.0          MC
043202         1914/05/18          326.0          MC
043202         1914/05/19          311.0          MC
043202         1914/05/20          300.0          MC
043202         1914/05/21          278.0          MC
043202         1914/05/22          266.0          MC
043202         1914/05/23          255.0          MC
043202         1914/05/24          223.0          MC
043202         1914/05/25          212.0          MC
043202         1914/05/26          202.0          MC
043202         1914/05/27          192.0          MC
043202         1914/05/28          192.0          MC
043202         1914/05/29          182.0          MC
043202         1914/05/30          182.0          MC
043202         1914/05/31          173.0          MC
043202         1914/06/01          173.0          MC
043202         1914/06/02          163.0          MC
043202         1914/06/03          153.0          MC
043202         1914/06/04          144.0          MC
043202         1914/06/05          144.0          MC
043202         1914/06/06          135.0          MC
043202         1914/06/07          126.0          MC
043202         1914/06/08          126.0          MC
043202         1914/06/09          126.0          MC
043202         1914/06/10          126.0          MC
043202         1914/06/11          126.0          MC
043202         1914/06/12          117.0          MC
043202         1914/06/13          117.0          MC
043202         1914/06/14          108.0          MC
043202         1914/06/15          108.0          MC
043202         1914/06/16          108.0          MC
043202         1914/06/17          100.0          MC
043202         1914/06/18          92.30          MC
043202         1914/06/19          84.70          MC
043202         1914/06/20          92.30          MC
043202         1914/06/21          84.70          MC
043202         1914/06/22          92.30          MC
043202         1914/06/23          100.0          MC
043202         1914/06/24          108.0          MC
043202         1914/06/25          117.0          MC
043202         1914/06/26          126.0          MC
043202         1914/06/27          126.0          MC
043202         1914/06/28          117.0          MC
043202         1914/06/29          117.0          MC
043202         1914/06/30          126.0          MC
043202         1914/07/01          126.0          MC
043202         1914/07/02          126.0          MC
043202         1914/07/03          126.0          MC
043202         1914/07/04          117.0          MC
043202         1914/07/05          126.0          MC
043202         1914/07/06          117.0          MC
043202         1914/07/07          117.0          MC
043202         1914/07/08          117.0          MC
043202         1914/07/09          108.0          MC
043202         1914/07/10          108.0          MC
043202         1914/07/11          100.0          MC
043202         1914/07/12          92.30          MC
043202         1914/07/13          84.70          MC
043202         1914/07/14          84.70          MC
043202         1914/07/15          84.70          MC
043202         1914/07/16          77.30          MC
043202         1914/07/17          77.30          MC
043202         1914/07/18          70.20          MC
043202         1914/07/19          63.70          MC
043202         1914/07/20          57.80          MC
043202         1914/07/21          52.10          MC
043202         1914/07/22          52.10          MC
043202         1914/07/23          52.10          MC
043202         1914/07/24          52.10          MC
043202         1914/07/25          52.10          MC
043202         1914/07/26          52.10          MC
043202         1914/07/27          46.70          MC
043202         1914/07/28          46.70          MC
043202         1914/07/29          41.90          MC
043202         1914/07/30          41.90          MC
043202         1914/07/31          37.70          MC
043202         1914/08/01          34.00          MC
043202         1914/08/02          30.90          MC
043202         1914/08/03          30.90          MC
043202         1914/08/04          30.90          MC
043202         1914/08/05          30.90          MC
043202         1914/08/06          28.60          MC
043202         1914/08/07          26.60          MC
043202         1914/08/08          26.60          MC
043202         1914/08/09          25.20          MC
043202         1914/08/10          23.80          MC
043202         1914/08/11          23.80          MC
043202         1914/08/12          23.80          MC
043202         1914/08/13          22.70          MC
043202         1914/08/14          23.80          MC
043202         1914/08/15          23.80          MC
043202         1914/08/16          22.70          MC
043202         1914/08/17          22.70          MC
043202         1914/08/18          22.70          MC
043202         1914/08/19          22.70          MC
043202         1914/08/20          22.70          MC
043202         1914/08/21          21.50          MC
043202         1914/08/22          21.50          MC
043202         1914/08/23          21.50          MC
043202         1914/08/24          21.50          MC
043202         1914/08/25          20.40          MC
043202         1914/08/26          19.30          MC
043202         1914/08/27          19.30          MC
043202         1914/08/28          19.30          MC
043202         1914/08/29          18.40          MC
043202         1914/08/30          21.50          MC
043202         1914/08/31          21.50          MC
043202         1914/09/01          18.40          MC
043202         1914/09/02          19.30          MC
043202         1914/09/03          19.30          MC
043202         1914/09/04          19.30          MC
043202         1914/09/05          18.40          MC
043202         1914/09/06          18.40          MC
043202         1914/09/07          18.40          MC
043202         1914/09/08          18.40          MC
043202         1914/09/09          18.40          MC
043202         1914/09/10          18.40          MC
043202         1914/09/11          18.40          MC
043202         1914/09/12          18.40          MC
043202         1914/09/13          18.40          MC
043202         1914/09/14          18.40          MC
043202         1914/09/15          18.40          MC
043202         1914/09/16          18.40          MC
043202         1914/09/17          18.40          MC
043202         1914/09/18          18.40          MC
043202         1914/09/19          18.40          MC
043202         1914/09/20          17.60          MC
043202         1914/09/21          17.60          MC
043202         1914/09/22          17.60          MC
043202         1914/09/23          17.60          MC
043202         1914/09/24          17.60          MC
043202         1914/09/25          17.60          MC
043202         1914/09/26          17.60          MC
043202         1914/09/27          17.60          MC
043202         1914/09/28          17.60          MC
043202         1914/09/29          17.00          MC
043202         1914/09/30          17.00          MC
043202         1914/10/01          17.00          MC
043202         1914/10/02          16.40          MC
043202         1914/10/03          16.40          MC
043202         1914/10/04          16.10          MC
043202         1914/10/05          16.10          MC
043202         1914/10/06          16.10          MC
043202         1914/10/07          15.90          MC
043202         1914/10/08          15.90          MC
043202         1914/10/09          15.90          MC
043202         1914/10/10          15.90          MC
043202         1914/10/11          15.90          MC
043202         1914/10/12          15.90          MC
043202         1914/10/13          15.90          MC
043202         1914/10/14          16.10          MC
043202         1914/10/15          16.40          MC
043202         1914/10/16          17.00          MC
043202         1914/10/17          17.00          MC
043202         1914/10/18          17.60          MC
043202         1914/10/19          17.60          MC
043202         1914/10/20          17.60          MC
043202         1914/10/21          17.60          MC
043202         1914/10/22          17.60          MC
043202         1914/10/23          17.60          MC
043202         1914/10/24          18.40          MC
043202         1914/10/25          17.60          MC
043202         1914/10/26          17.60          MC
043202         1914/10/27          17.60          MC
043202         1914/10/28          17.60          MC
043202         1914/10/29          17.60          MC
043202         1914/10/30          17.60          MC
043202         1914/10/31          17.60          MC
043202         1914/11/01          17.60          MC
043202         1914/11/02          17.60          MC
043202         1914/11/03          17.60          MC
043202         1914/11/04          17.60          MC
043202         1914/11/05          18.40          MC
043202         1914/11/06          18.40          MC
043202         1914/11/07          18.40          MC
043202         1914/11/08          19.30          MC
043202         1914/11/09          19.30          MC
043202         1914/11/10          18.40          MC
043202         1914/11/11          18.40          MC
043202         1914/11/12          19.30          MC
043202         1914/11/13          18.40          MC
043202         1914/11/14          18.40          MC
043202         1914/11/15          18.40          MC
043202         1914/11/16          22.70          MC
043202         1914/11/17          22.70          MC
043202         1914/11/18          28.60          MC
043202         1914/11/19          26.60          MC
043202         1914/11/20          26.60          MC
043202         1914/11/21          26.60          MC
043202         1914/11/22          25.20          MC
043202         1914/11/23          25.20          MC
043202         1914/11/24          26.60          MC
043202         1914/11/25          26.60          MC
043202         1914/11/26          25.20          MC
043202         1914/11/27          26.60          MC
043202         1914/11/28          25.20          MC
043202         1914/11/29          25.20          MC
043202         1914/11/30          25.20          MC
043202         1914/12/01          
043202         1914/12/02          
043202         1914/12/03          
043202         1914/12/04          
043202         1914/12/05          
043202         1914/12/06          
043202         1914/12/07          
043202         1914/12/08          
043202         1914/12/09          
043202         1914/12/10          
043202         1914/12/11          
043202         1914/12/12          
043202         1914/12/13          
043202         1914/12/14          
043202         1914/12/15          
043202         1914/12/16          
043202         1914/12/17          
043202         1914/12/18          
043202         1914/12/19          
043202         1914/12/20          
043202         1914/12/21          
043202         1914/12/22          
043202         1914/12/23          
043202         1914/12/24          
043202         1914/12/25          
043202         1914/12/26          
043202         1914/12/27          
043202         1914/12/28          
043202         1914/12/29          
043202         1914/12/30          
043202         1914/12/31          
043202         1915/01/01          
043202         1915/01/02          
043202         1915/01/03          
043202         1915/01/04          
043202         1915/01/05          
043202         1915/01/06          
043202         1915/01/07          
043202         1915/01/08          
043202         1915/01/09          
043202         1915/01/10          
043202         1915/01/11          
043202         1915/01/12          
043202         1915/01/13          
043202         1915/01/14          
043202         1915/01/15          
043202         1915/01/16          
043202         1915/01/17          
043202         1915/01/18          
043202         1915/01/19          
043202         1915/01/20          
043202         1915/01/21          
043202         1915/01/22          
043202         1915/01/23          
043202         1915/01/24          
043202         1915/01/25          
043202         1915/01/26          
043202         1915/01/27          
043202         1915/01/28          
043202         1915/01/29          
043202         1915/01/30          
043202         1915/01/31          
043202         1915/02/01          
043202         1915/02/02          
043202         1915/02/03          
043202         1915/02/04          
043202         1915/02/05          
043202         1915/02/06          
043202         1915/02/07          
043202         1915/02/08          
043202         1915/02/09          
043202         1915/02/10          
043202         1915/02/11          
043202         1915/02/12          
043202         1915/02/13          
043202         1915/02/14          
043202         1915/02/15          
043202         1915/02/16          
043202         1915/02/17          
043202         1915/02/18          
043202         1915/02/19          
043202         1915/02/20          
043202         1915/02/21          
043202         1915/02/22          
043202         1915/02/23          
043202         1915/02/24          
043202         1915/02/25          
043202         1915/02/26          
043202         1915/02/27          
043202         1915/02/28          
043202         1915/03/01          
043202         1915/03/02          
043202         1915/03/03          
043202         1915/03/04          
043202         1915/03/05          
043202         1915/03/06          
043202         1915/03/07          
043202         1915/03/08          
043202         1915/03/09          
043202         1915/03/10          
043202         1915/03/11          
043202         1915/03/12          
043202         1915/03/13          
043202         1915/03/14          
043202         1915/03/15          
043202         1915/03/16          
043202         1915/03/17          
043202         1915/03/18          
043202         1915/03/19          
043202         1915/03/20          
043202         1915/03/21          
043202         1915/03/22          
043202         1915/03/23          
043202         1915/03/24          
043202         1915/03/25          
043202         1915/03/26          
043202         1915/03/27          
043202         1915/03/28          
043202         1915/03/29          
043202         1915/03/30          
043202         1915/03/31          
043202         1915/04/01          
043202         1915/04/02          
043202         1915/04/03          
043202         1915/04/04          
043202         1915/04/05          
043202         1915/04/06          
043202         1915/04/07          
043202         1915/04/08          
043202         1915/04/09          
043202         1915/04/10          
043202         1915/04/11          
043202         1915/04/12          
043202         1915/04/13          
043202         1915/04/14          
043202         1915/04/15          
043202         1915/04/16          
043202         1915/04/17          
043202         1915/04/18          
043202         1915/04/19          
043202         1915/04/20          
043202         1915/04/21          
043202         1915/04/22          
043202         1915/04/23          
043202         1915/04/24          
043202         1915/04/25          
043202         1915/04/26          
043202         1915/04/27          
043202         1915/04/28          
043202         1915/04/29          
043202         1915/04/30          
043202         1915/05/01          233.0          MC
043202         1915/05/02          255.0          MC
043202         1915/05/03          278.0          MC
043202         1915/05/04          278.0          MC
043202         1915/05/05          289.0          MC
043202         1915/05/06          289.0          MC
043202         1915/05/07          289.0          MC
043202         1915/05/08          289.0          MC
043202         1915/05/09          300.0          MC
043202         1915/05/10          289.0          MC
043202         1915/05/11          300.0          MC
043202         1915/05/12          289.0          MC
043202         1915/05/13          300.0          MC
043202         1915/05/14          300.0          MC
043202         1915/05/15          300.0          MC
043202         1915/05/16          289.0          MC
043202         1915/05/17          266.0          MC
043202         1915/05/18          278.0          MC
043202         1915/05/19          289.0          MC
043202         1915/05/20          278.0          MC
043202         1915/05/21          278.0          MC
043202         1915/05/22          278.0          MC
043202         1915/05/23          278.0          MC
043202         1915/05/24          278.0          MC
043202         1915/05/25          266.0          MC
043202         1915/05/26          266.0          MC
043202         1915/05/27          255.0          MC
043202         1915/05/28          233.0          MC
043202         1915/05/29          223.0          MC
043202         1915/05/30          223.0          MC
043202         1915/05/31          212.0          MC
043202         1915/06/01          212.0          MC
043202         1915/06/02          202.0          MC
043202         1915/06/03          202.0          MC
043202         1915/06/04          202.0          MC
043202         1915/06/05          192.0          MC
043202         1915/06/06          182.0          MC
043202         1915/06/07          173.0          MC
043202         1915/06/08          173.0          MC
043202         1915/06/09          153.0          MC
043202         1915/06/10          153.0          MC
043202         1915/06/11          135.0          MC
043202         1915/06/12          135.0          MC
043202         1915/06/13          126.0          MC
043202         1915/06/14          135.0          MC
043202         1915/06/15          135.0          MC
043202         1915/06/16          153.0          MC
043202         1915/06/17          153.0          MC
043202         1915/06/18          153.0          MC
043202         1915/06/19          144.0          MC
043202         1915/06/20          144.0          MC
043202         1915/06/21          135.0          MC
043202         1915/06/22          126.0          MC
043202         1915/06/23          135.0          MC
043202         1915/06/24          144.0          MC
043202         1915/06/25          144.0          MC
043202         1915/06/26          153.0          MC
043202         1915/06/27          163.0          MC
043202         1915/06/28          163.0          MC
043202         1915/06/29          163.0          MC
043202         1915/06/30          163.0          MC
043202         1915/07/01          163.0          MC
043202         1915/07/02          153.0          MC
043202         1915/07/03          144.0          MC
043202         1915/07/04          144.0          MC
043202         1915/07/05          126.0          MC
043202         1915/07/06          126.0          MC
043202         1915/07/07          117.0          MC
043202         1915/07/08          117.0          MC
043202         1915/07/09          108.0          MC
043202         1915/07/10          108.0          MC
043202         1915/07/11          100.0          MC
043202         1915/07/12          92.30          MC
043202         1915/07/13          92.30          MC
043202         1915/07/14          84.70          MC
043202         1915/07/15          84.70          MC
043202         1915/07/16          84.70          MC
043202         1915/07/17          84.70          MC
043202         1915/07/18          77.30          MC
043202         1915/07/19          70.20          MC
043202         1915/07/20          70.20          MC
043202         1915/07/21          70.20          MC
043202         1915/07/22          63.70          MC
043202         1915/07/23          57.80          MC
043202         1915/07/24          57.80          MC
043202         1915/07/25          52.10          MC
043202         1915/07/26          52.10          MC
043202         1915/07/27          52.10          MC
043202         1915/07/28          52.10          MC
043202         1915/07/29          46.70          MC
043202         1915/07/30          46.70          MC
043202         1915/07/31          41.90          MC
043202         1915/08/01          41.90          MC
043202         1915/08/02          37.70          MC
043202         1915/08/03          37.70          MC
043202         1915/08/04          34.00          MC
043202         1915/08/05          34.00          MC
043202         1915/08/06          34.00          MC
043202         1915/08/07          37.70          MC
043202         1915/08/08          37.70          MC
043202         1915/08/09          41.90          MC
043202         1915/08/10          46.70          MC
043202         1915/08/11          52.10          MC
043202         1915/08/12          52.10          MC
043202         1915/08/13          52.10          MC
043202         1915/08/14          52.10          MC
043202         1915/08/15          52.10          MC
043202         1915/08/16          52.10          MC
043202         1915/08/17          52.10          MC
043202         1915/08/18          57.80          MC
043202         1915/08/19          52.10          MC
043202         1915/08/20          52.10          MC
043202         1915/08/21          52.10          MC
043202         1915/08/22          52.10          MC
043202         1915/08/23          57.80          MC
043202         1915/08/24          63.70          MC
043202         1915/08/25          77.30          MC
043202         1915/08/26          63.70          MC
043202         1915/08/27          63.70          MC
043202         1915/08/28          63.70          MC
043202         1915/08/29          63.70          MC
043202         1915/08/30          57.80          MC
043202         1915/08/31          63.70          MC
043202         1915/09/01          57.80          MC
043202         1915/09/02          57.80          MC
043202         1915/09/03          52.10          MC
043202         1915/09/04          52.10          MC
043202         1915/09/05          52.10          MC
043202         1915/09/06          52.10          MC
043202         1915/09/07          46.70          MC
043202         1915/09/08          52.10          MC
043202         1915/09/09          52.10          MC
043202         1915/09/10          46.70          MC
043202         1915/09/11          46.70          MC
043202         1915/09/12          41.90          MC
043202         1915/09/13          37.70          MC
043202         1915/09/14          37.70          MC
043202         1915/09/15          37.70          MC
043202         1915/09/16          37.70          MC
043202         1915/09/17          34.00          MC
043202         1915/09/18          34.00          MC
043202         1915/09/19          30.90          MC
043202         1915/09/20          30.90          MC
043202         1915/09/21          30.90          MC
043202         1915/09/22          34.00          MC
043202         1915/09/23          30.90          MC
043202         1915/09/24          30.90          MC
043202         1915/09/25          30.90          MC
