Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-10-22, préliminaires par la suite
Station:        052805         Du Loup - à 0,3 km en aval du ruisseau Carufel                                                                                                 
Bassin versant: 769 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 36' 2" // -73° 11' 10"

Date de création du fichier: 2019-11-29 00:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052805         1967/04/12          9.940          MC
052805         1967/04/13          10.80          MC
052805         1967/04/14          11.00          MC
052805         1967/04/15          13.60          MC
052805         1967/04/16          14.90          MC
052805         1967/04/17          14.80          MC
052805         1967/04/18          16.30          MC
052805         1967/04/19          17.00          MC
052805         1967/04/20          17.70          MC
052805         1967/04/21          18.40          MC
052805         1967/04/22          19.50          MC
052805         1967/04/23          22.40          MC
052805         1967/04/24          23.00          MC
052805         1967/04/25          24.20          MC
052805         1967/04/26          25.50          MC
052805         1967/04/27          28.10          MC
052805         1967/04/28          30.90          MC
052805         1967/04/29          33.40          MC
052805         1967/04/30          36.20          MC
052805         1967/05/01          40.20          MC
052805         1967/05/02          48.70          MC
052805         1967/05/03          61.20          MC
052805         1967/05/04          66.50          MC
052805         1967/05/05          61.70          MC
052805         1967/05/06          54.10          MC
052805         1967/05/07          49.00          MC
052805         1967/05/08          47.60          MC
052805         1967/05/09          48.40          MC
052805         1967/05/10          49.30          MC
052805         1967/05/11          49.00          MC
052805         1967/05/12          46.70          MC
052805         1967/05/13          43.60          MC
052805         1967/05/14          40.20          MC
052805         1967/05/15          38.20          MC
052805         1967/05/16          36.20          MC
052805         1967/05/17          34.00          MC
052805         1967/05/18          31.70          MC
052805         1967/05/19          30.90          MC
052805         1967/05/20          34.30          MC
052805         1967/05/21          35.40          MC
052805         1967/05/22          35.40          MC
052805         1967/05/23          34.50          MC
052805         1967/05/24          33.10          MC
052805         1967/05/25          31.10          MC
052805         1967/05/26          29.20          MC
052805         1967/05/27          27.70          MC
052805         1967/05/28          26.00          MC
052805         1967/05/29          24.10          MC
052805         1967/05/30          22.30          MC
052805         1967/05/31          20.70          MC
052805         1967/06/01          19.40          MC
052805         1967/06/02          18.10          MC
052805         1967/06/03          16.00          MC
052805         1967/06/04          10.90          MC
052805         1967/06/05          10.80          MC
052805         1967/06/06          10.90          MC
052805         1967/06/07          11.20          MC
052805         1967/06/08          11.00          MC
052805         1967/06/09          11.80          J
052805         1967/06/10          12.30          MC
052805         1967/06/11          11.20          MC
052805         1967/06/12          10.80          MC
052805         1967/06/13          10.80          MC
052805         1967/06/14          10.70          MC
052805         1967/06/15          11.60          MC
052805         1967/06/16          11.90          MC
052805         1967/06/17          11.40          MC
052805         1967/06/18          10.40          MC
052805         1967/06/19          9.510          MC
052805         1967/06/20          9.490          MC
052805         1967/06/21          9.600          MC
052805         1967/06/22          10.10          MC
052805         1967/06/23          10.80          MC
052805         1967/06/24          10.80          MC
052805         1967/06/25          15.60          MC
052805         1967/06/26          18.90          MC
052805         1967/06/27          18.60          MC
052805         1967/06/28          18.90          MC
052805         1967/06/29          18.60          MC
052805         1967/06/30          17.70          MC
052805         1967/07/01          17.40          MC
052805         1967/07/02          16.70          MC
052805         1967/07/03          22.10          MC
052805         1967/07/04          38.20          MC
052805         1967/07/05          40.50          MC
052805         1967/07/06          37.40          MC
052805         1967/07/07          34.80          MC
052805         1967/07/08          32.00          MC
052805         1967/07/09          29.70          MC
052805         1967/07/10          27.50          MC
052805         1967/07/11          25.80          MC
052805         1967/07/12          27.60          J
052805         1967/07/13          26.60          MC
052805         1967/07/14          23.90          MC
052805         1967/07/15          22.20          MC
052805         1967/07/16          21.20          MC
052805         1967/07/17          20.10          MC
052805         1967/07/18          18.70          MC
052805         1967/07/19          17.60          MC
052805         1967/07/20          17.30          MC
052805         1967/07/21          18.30          MC
052805         1967/07/22          17.40          MC
052805         1967/07/23          17.80          MC
052805         1967/07/24          17.40          MC
052805         1967/07/25          17.70          MC
052805         1967/07/26          16.30          J
052805         1967/07/27          14.60          MC
052805         1967/07/28          14.00          MC
052805         1967/07/29          13.60          MC
052805         1967/07/30          13.30          MC
052805         1967/07/31          12.30          MC
052805         1967/08/01          10.80          MC
052805         1967/08/02          9.880          MC
052805         1967/08/03          10.10          MC
052805         1967/08/04          11.10          MC
052805         1967/08/05          10.10          MC
052805         1967/08/06          9.370          MC
052805         1967/08/07          9.320          MC
052805         1967/08/08          9.370          MC
052805         1967/08/09          9.850          MC
052805         1967/08/10          9.970          MC
052805         1967/08/11          9.170          MC
052805         1967/08/12          8.500          MC
052805         1967/08/13          8.610          MC
052805         1967/08/14          8.750          MC
052805         1967/08/15          8.750          MC
052805         1967/08/16          8.810          MC
052805         1967/08/17          8.920          MC
052805         1967/08/18          9.150          MC
052805         1967/08/19          8.810          MC
052805         1967/08/20          8.660          MC
052805         1967/08/21          8.410          MC
052805         1967/08/22          8.100          MC
052805         1967/08/23          7.020          MC
052805         1967/08/24          6.540          MC
052805         1967/08/25          6.850          MC
052805         1967/08/26          7.590          MC
052805         1967/08/27          8.350          MC
052805         1967/08/28          8.780          MC
052805         1967/08/29          11.20          MC
052805         1967/08/30          11.00          MC
052805         1967/08/31          11.20          MC
052805         1967/09/01          10.30          MC
052805         1967/09/02          9.940          MC
052805         1967/09/03          10.20          MC
052805         1967/09/04          9.490          MC
052805         1967/09/05          9.260          MC
052805         1967/09/06          9.030          MC
052805         1967/09/07          8.300          MC
052805         1967/09/08          8.500          MC
052805         1967/09/09          8.780          MC
052805         1967/09/10          7.900          MC
052805         1967/09/11          6.600          MC
052805         1967/09/12          6.570          MC
052805         1967/09/13          6.800          MC
052805         1967/09/14          6.970          MC
052805         1967/09/15          7.050          MC
052805         1967/09/16          7.190          MC
052805         1967/09/17          7.530          MC
052805         1967/09/18          7.900          MC
052805         1967/09/19          7.650          MC
052805         1967/09/20          6.850          MC
052805         1967/09/21          7.530          MC
052805         1967/09/22          8.300          MC
052805         1967/09/23          7.330          MC
052805         1967/09/24          6.990          MC
052805         1967/09/25          7.160          MC
052805         1967/09/26          6.710          MC
052805         1967/09/27          7.480          MC
052805         1967/09/28          7.050          MC
052805         1967/09/29          8.380          MC
052805         1967/09/30          9.940          MC
052805         1967/10/01          9.800          MC
052805         1967/10/02          9.060          MC
052805         1967/10/03          9.510          MC
052805         1967/10/04          9.230          MC
052805         1967/10/05          9.630          MC
052805         1967/10/06          8.640          MC
052805         1967/10/07          7.840          MC
052805         1967/10/08          7.790          MC
052805         1967/10/09          8.330          MC
052805         1967/10/10          9.000          MC
052805         1967/10/11          9.510          MC
052805         1967/10/12          9.060          MC
052805         1967/10/13          8.830          MC
052805         1967/10/14          8.950          MC
052805         1967/10/15          9.000          MC
052805         1967/10/16          9.660          MC
052805         1967/10/17          11.90          MC
052805         1967/10/18          15.90          MC
052805         1967/10/19          57.50          MC
052805         1967/10/20          68.50          MC
052805         1967/10/21          61.20          MC
052805         1967/10/22          49.60          MC
052805         1967/10/23          43.00          MC
052805         1967/10/24          39.40          MC
052805         1967/10/25          37.40          MC
052805         1967/10/26          37.10          MC
052805         1967/10/27          36.80          J
052805         1967/10/28          35.10          MC
052805         1967/10/29          33.40          MC
052805         1967/10/30          31.10          MC
052805         1967/10/31          29.70          MC
052805         1967/11/01          32.00          MC
052805         1967/11/02          29.70          MC
052805         1967/11/03          34.00          MC
052805         1967/11/04          36.00          MC
052805         1967/11/05          35.40          MC
052805         1967/11/06          34.30          MC
052805         1967/11/07          32.80          MC
052805         1967/11/08          31.10          MC
052805         1967/11/09          29.20          MC
052805         1967/11/10          27.60          MC
052805         1967/11/11          25.40          MC
052805         1967/11/12          24.90          MC
052805         1967/11/13          26.80          MC
052805         1967/11/14          27.20          MC
052805         1967/11/15          26.40          MC
052805         1967/11/16          24.60          MC
052805         1967/11/17          23.20          MC
052805         1967/11/18          22.10          MC
052805         1967/11/19          20.80          MC
052805         1967/11/20          19.40          MC
052805         1967/11/21          18.00          MC
052805         1967/11/22          17.20          MC
052805         1967/11/23          16.80          MC
052805         1967/11/24          16.90          MC
052805         1967/11/25          16.10          MC
052805         1967/11/26          15.30          MC
052805         1967/11/27          14.80          MC
052805         1967/11/28          14.20          MC
052805         1967/11/29          13.50          MC
052805         1967/11/30          16.00          MC
052805         1967/12/01          15.50          MC
052805         1967/12/02          11.80          MC
052805         1967/12/03          11.60          MC
052805         1967/12/04          11.20          MC
052805         1967/12/05          10.70          MC
052805         1967/12/06          10.60          MC
052805         1967/12/07          10.40          MC
052805         1967/12/08          9.770          MC
052805         1967/12/09          9.460          MC
052805         1967/12/10          8.980          MC
052805         1967/12/11          8.520          MC
052805         1967/12/12          9.030          MC
052805         1967/12/13          10.00          MC
052805         1967/12/14          9.570          MC
052805         1967/12/15          9.150          MC
052805         1967/12/16          8.580          MC
052805         1967/12/17          8.180          MC
052805         1967/12/18          8.210          MC
052805         1967/12/19          8.980          MC
052805         1967/12/20          8.980          MC
052805         1967/12/21          8.350          MC
052805         1967/12/22          9.030          MC
052805         1967/12/23          8.750          MC
052805         1967/12/24          8.130          MC
052805         1967/12/25          7.730          MC
052805         1967/12/26          8.410          MC
