Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030106         Bulstrode - 120 mètres en aval du Barrage Beaudet                                                                                              
Bassin versant: 344 km²        Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 4' 15" // -71° 58' 41"

Date de création du fichier: 2019-11-29 05:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030106         1975/11/19          16.60          MC
030106         1975/11/20          10.60          MC
030106         1975/11/21          9.910          MC
030106         1975/11/22          36.20          MC
030106         1975/11/23          15.50          MC
030106         1975/11/24          8.070          MC
030106         1975/11/25          7.390          MC
030106         1975/11/26          4.960          MC
030106         1975/11/27          3.880          MC
030106         1975/11/28          4.470          MC
030106         1975/11/29          4.250          MC
030106         1975/11/30          6.290          MC
030106         1975/12/01          38.80          MC
030106         1975/12/02          16.80          MC
030106         1975/12/03          9.770          MC
030106         1975/12/04          6.570          MC
030106         1975/12/05          4.420          MC
030106         1975/12/06          13.10          MC
030106         1975/12/07          23.50          MC
030106         1975/12/08          13.50          MC
030106         1975/12/09          8.330          MC
030106         1975/12/10          7.250          MC
030106         1975/12/11          18.30          MC
030106         1975/12/12          6.510          MC
030106         1975/12/13          3.400          MC
030106         1975/12/14          16.80          MC
030106         1975/12/15          63.40          MC
030106         1975/12/16          27.60          MC
030106         1975/12/17          17.20          MC
030106         1975/12/18          8.210          R
030106         1975/12/19          5.380          R
030106         1975/12/20          3.400          R
030106         1975/12/21          2.520          R
030106         1975/12/22          2.290          R
030106         1975/12/23          2.120          R
030106         1975/12/24          1.840          R
030106         1975/12/25          1.670          R
030106         1975/12/26          1.500          R
030106         1975/12/27          1.360          R
030106         1975/12/28          1.270          R
030106         1975/12/29          1.200          R
030106         1975/12/30          1.160          R
030106         1975/12/31          1.100          R
030106         1976/01/01          1.090          R
030106         1976/01/02          1.060          R
030106         1976/01/03          1.010          R
030106         1976/01/04          0.990          R
030106         1976/01/05          0.960          R
030106         1976/01/06          0.950          R
030106         1976/01/07          0.930          R
030106         1976/01/08          0.910          R
030106         1976/01/09          0.900          R
030106         1976/01/10          0.880          R
030106         1976/01/11          0.870          R
030106         1976/01/12          0.860          R
030106         1976/01/13          0.850          R
030106         1976/01/14          0.840          R
030106         1976/01/15          0.840          R
030106         1976/01/16          0.830          R
030106         1976/01/17          0.820          R
030106         1976/01/18          0.820          R
030106         1976/01/19          0.820          J
030106         1976/01/20          0.820          R
030106         1976/01/21          0.810          R
030106         1976/01/22          0.800          R
030106         1976/01/23          0.800          R
030106         1976/01/24          0.800          R
030106         1976/01/25          0.800          R
030106         1976/01/26          1.100          R
030106         1976/01/27          42.50          R
030106         1976/01/28          34.00          R
030106         1976/01/29          26.10          R
030106         1976/01/30          18.60          R
030106         1976/01/31          16.30          R
030106         1976/02/01          13.30          R
030106         1976/02/02          10.60          R
030106         1976/02/03          16.90          R
030106         1976/02/04          19.40          R
030106         1976/02/05          16.10          R
030106         1976/02/06          14.00          R
030106         1976/02/07          10.60          R
030106         1976/02/08          10.80          R
030106         1976/02/09          8.330          R
030106         1976/02/10          7.960          R
030106         1976/02/11          6.540          R
030106         1976/02/12          6.030          R
030106         1976/02/13          5.490          R
030106         1976/02/14          5.520          R
030106         1976/02/15          5.470          R
030106         1976/02/16          5.320          R
030106         1976/02/17          4.960          R
030106         1976/02/18          5.040          R
030106         1976/02/19          5.100          R
030106         1976/02/20          5.240          R
030106         1976/02/21          4.980          R
030106         1976/02/22          5.720          R
030106         1976/02/23          6.710          R
030106         1976/02/24          9.630          R
030106         1976/02/25          9.910          R
030106         1976/02/26          8.500          R
030106         1976/02/27          7.360          R
030106         1976/02/28          9.630          R
030106         1976/02/29          11.60          R
030106         1976/03/01          8.780          R
030106         1976/03/02          6.510          R
030106         1976/03/03          6.090          R
030106         1976/03/04          5.950          R
030106         1976/03/05          6.800          R
030106         1976/03/06          30.30          R
030106         1976/03/07          25.50          R
030106         1976/03/08          14.20          R
030106         1976/03/09          8.780          J
030106         1976/03/10          7.930          R
030106         1976/03/11          6.940          R
030106         1976/03/12          6.510          R
030106         1976/03/13          6.230          R
030106         1976/03/14          6.540          R
030106         1976/03/15          7.080          R
030106         1976/03/16          6.650          R
030106         1976/03/17          6.370          R
030106         1976/03/18          6.090          R
030106         1976/03/19          5.950          R
030106         1976/03/20          5.890          R
030106         1976/03/21          78.40          R
030106         1976/03/22          119.0          R
030106         1976/03/23          49.30          R
030106         1976/03/24          35.10          R
030106         1976/03/25          50.10          R
030106         1976/03/26          71.10          R
030106         1976/03/27          84.10          R
030106         1976/03/28          142.0          R
030106         1976/03/29          66.50          MC
030106         1976/03/30          43.60          MC
030106         1976/03/31          45.30          MC
030106         1976/04/01          154.0          MC
030106         1976/04/02          151.0          J
030106         1976/04/03          59.20          MC
030106         1976/04/04          40.20          J
030106         1976/04/05          24.50          MC
030106         1976/04/06          17.90          MC
030106         1976/04/07          19.90          MC
030106         1976/04/08          16.40          MC
030106         1976/04/09          12.40          MC
030106         1976/04/10          12.70          MC
030106         1976/04/11          17.90          MC
030106         1976/04/12          9.660          MC
030106         1976/04/13          9.770          MC
030106         1976/04/14          10.60          MC
030106         1976/04/15          15.90          MC
030106         1976/04/16          49.00          MC
030106         1976/04/17          52.40          MC
030106         1976/04/18          50.70          MC
030106         1976/04/19          52.40          MC
030106         1976/04/20          42.20          MC
030106         1976/04/21          23.00          MC
030106         1976/04/22          17.40          MC
030106         1976/04/23          20.50          MC
030106         1976/04/24          21.70          MC
030106         1976/04/25          12.20          MC
030106         1976/04/26          9.850          MC
030106         1976/04/27          15.10          MC
030106         1976/04/28          22.80          MC
030106         1976/04/29          17.50          MC
030106         1976/04/30          12.00          MC
030106         1976/05/01          9.370          MC
030106         1976/05/02          17.50          MC
030106         1976/05/03          14.60          MC
030106         1976/05/04          19.00          J
030106         1976/05/05          12.90          MC
030106         1976/05/06          11.30          MC
030106         1976/05/07          14.00          MC
030106         1976/05/08          38.50          MC
030106         1976/05/09          24.10          MC
030106         1976/05/10          15.30          MC
030106         1976/05/11          11.30          MC
030106         1976/05/12          23.90          MC
030106         1976/05/13          47.00          MC
030106         1976/05/14          17.60          MC
030106         1976/05/15          26.60          MC
030106         1976/05/16          14.50          MC
030106         1976/05/17          10.70          MC
030106         1976/05/18          5.750          MC
030106         1976/05/19          2.780          MC
030106         1976/05/20          1.870          MC
030106         1976/05/21          1.640          MC
030106         1976/05/22          1.440          MC
030106         1976/05/23          1.330          MC
030106         1976/05/24          1.900          MC
030106         1976/05/25          1.700          MC
030106         1976/05/26          1.330          MC
030106         1976/05/27          1.220          MC
030106         1976/05/28          1.250          MC
030106         1976/05/29          1.270          MC
030106         1976/05/30          1.300          MC
030106         1976/05/31          1.360          MC
030106         1976/06/01          23.80          MC
030106         1976/06/02          13.80          MC
030106         1976/06/03          12.30          MC
030106         1976/06/04          5.300          MC
030106         1976/06/05          3.620          MC
030106         1976/06/06          2.660          MC
030106         1976/06/07          2.100          MC
030106         1976/06/08          1.500          MC
030106         1976/06/09          1.330          MC
030106         1976/06/10          1.440          MC
030106         1976/06/11          1.420          MC
030106         1976/06/12          0.570          MC
030106         1976/06/13          0.590          MC
030106         1976/06/14          0.650          MC
030106         1976/06/15          1.020          MC
030106         1976/06/16          2.040          MC
030106         1976/06/17          10.40          MC
030106         1976/06/18          10.60          MC
030106         1976/06/19          39.90          MC
030106         1976/06/20          32.00          MC
030106         1976/06/21          17.40          MC
030106         1976/06/22          12.30          MC
030106         1976/06/23          22.90          MC
030106         1976/06/24          31.10          MC
030106         1976/06/25          15.00          MC
030106         1976/06/26          10.00          MC
030106         1976/06/27          7.700          MC
030106         1976/06/28          5.440          MC
030106         1976/06/29          4.280          MC
030106         1976/06/30          3.960          MC
030106         1976/07/01          3.430          MC
030106         1976/07/02          3.000          MC
030106         1976/07/03          2.410          MC
030106         1976/07/04          1.670          MC
030106         1976/07/05          1.330          MC
030106         1976/07/06          1.250          MC
030106         1976/07/07          1.870          J
030106         1976/07/08          2.320          MC
030106         1976/07/09          7.280          MC
030106         1976/07/10          3.110          MC
030106         1976/07/11          2.580          MC
030106         1976/07/12          68.50          MC
030106         1976/07/13          18.70          MC
030106         1976/07/14          18.80          MC
030106         1976/07/15          11.00          MC
030106         1976/07/16          6.970          MC
030106         1976/07/17          6.480          MC
030106         1976/07/18          4.790          MC
030106         1976/07/19          4.080          MC
030106         1976/07/20          3.280          MC
030106         1976/07/21          9.770          MC
030106         1976/07/22          5.070          MC
030106         1976/07/23          2.830          MC
030106         1976/07/24          17.70          MC
030106         1976/07/25          11.10          MC
030106         1976/07/26          5.690          MC
030106         1976/07/27          7.530          MC
030106         1976/07/28          12.80          MC
030106         1976/07/29          4.980          MC
030106         1976/07/30          4.080          MC
030106         1976/07/31          4.560          MC
030106         1976/08/01          6.290          MC
030106         1976/08/02          5.860          MC
030106         1976/08/03          3.310          MC
030106         1976/08/04          2.380          MC
030106         1976/08/05          1.780          MC
030106         1976/08/06          5.040          MC
030106         1976/08/07          4.020          MC
030106         1976/08/08          2.550          MC
030106         1976/08/09          2.780          MC
030106         1976/08/10          71.40          MC
030106         1976/08/11          33.40          MC
030106         1976/08/12          11.60          MC
030106         1976/08/13          13.60          MC
030106         1976/08/14          11.00          MC
030106         1976/08/15          9.970          MC
030106         1976/08/16          43.00          MC
030106         1976/08/17          15.20          MC
030106         1976/08/18          8.350          MC
030106         1976/08/19          5.580          MC
030106         1976/08/20          4.330          MC
030106         1976/08/21          3.340          MC
030106         1976/08/22          2.690          MC
030106         1976/08/23          2.380          MC
030106         1976/08/24          1.870          MC
030106         1976/08/25          1.560          MC
030106         1976/08/26          1.420          MC
030106         1976/08/27          1.330          MC
030106         1976/08/28          1.270          MC
030106         1976/08/29          1.270          MC
030106         1976/08/30          0.960          MC
030106         1976/08/31          1.020          MC
030106         1976/09/01          2.690          MC
030106         1976/09/02          10.90          MC
030106         1976/09/03          3.370          MC
030106         1976/09/04          2.240          MC
030106         1976/09/05          2.180          MC
030106         1976/09/06          4.870          MC
030106         1976/09/07          3.170          J
030106         1976/09/08          2.100          MC
030106         1976/09/09          1.670          MC
030106         1976/09/10          1.640          MC
030106         1976/09/11          2.290          MC
030106         1976/09/12          3.110          MC
030106         1976/09/13          2.440          MC
030106         1976/09/14          1.640          MC
030106         1976/09/15          1.330          MC
030106         1976/09/16          1.190          MC
030106         1976/09/17          1.250          MC
030106         1976/09/18          11.20          MC
030106         1976/09/19          39.10          MC
030106         1976/09/20          11.40          MC
030106         1976/09/21          19.20          MC
030106         1976/09/22          9.910          MC
030106         1976/09/23          7.590          MC
030106         1976/09/24          7.790          MC
030106         1976/09/25          5.320          MC
030106         1976/09/26          5.070          MC
030106         1976/09/27          30.90          MC
030106         1976/09/28          15.00          MC
030106         1976/09/29          9.490          MC
030106         1976/09/30          7.110          MC
030106         1976/10/01          5.440          MC
030106         1976/10/02          4.960          MC
030106         1976/10/03          3.990          MC
030106         1976/10/04          3.230          MC
030106         1976/10/05          2.830          MC
030106         1976/10/06          2.610          MC
030106         1976/10/07          2.270          MC
030106         1976/10/08          3.170          MC
030106         1976/10/09          18.90          MC
030106         1976/10/10          34.80          MC
030106         1976/10/11          16.00          MC
030106         1976/10/12          9.740          MC
030106         1976/10/13          9.830          MC
030106         1976/10/14          10.20          MC
030106         1976/10/15          9.030          MC
030106         1976/10/16          11.80          MC
030106         1976/10/17          7.930          MC
030106         1976/10/18          6.370          MC
030106         1976/10/19          5.300          MC
030106         1976/10/20          4.980          MC
030106         1976/10/21          51.30          MC
030106         1976/10/22          23.60          MC
030106         1976/10/23          13.00          MC
030106         1976/10/24          8.980          MC
030106         1976/10/25          7.840          MC
030106         1976/10/26          7.420          MC
030106         1976/10/27          5.950          MC
030106         1976/10/28          5.410          MC
030106         1976/10/29          5.410          MC
030106         1976/10/30          7.530          MC
030106         1976/10/31          19.70          MC
030106         1976/11/01          23.90          MC
030106         1976/11/02          12.00          MC
030106         1976/11/03          9.910          MC
030106         1976/11/04          21.50          MC
030106         1976/11/05          24.20          MC
030106         1976/11/06          17.30          MC
030106         1976/11/07          15.00          MC
030106         1976/11/08          10.50          MC
030106         1976/11/09          8.070          MC
030106         1976/11/10          7.500          J
030106         1976/11/11          4.980          MC
030106         1976/11/12          4.670          MC
030106         1976/11/13          4.840          MC
030106         1976/11/14          4.900          MC
030106         1976/11/15          4.330          MC
030106         1976/11/16          4.250          MC
030106         1976/11/17          3.790          MC
030106         1976/11/18          4.330          MC
030106         1976/11/19          4.190          MC
030106         1976/11/20          3.680          MC
030106         1976/11/21          3.030          MC
030106         1976/11/22          3.450          MC
030106         1976/11/23          3.480          MC
030106         1976/11/24          3.310          MC
030106         1976/11/25          3.140          MC
030106         1976/11/26          3.170          MC
030106         1976/11/27          59.70          MC
030106         1976/11/28          57.50          MC
030106         1976/11/29          20.20          MC
030106         1976/11/30          10.50          MC
030106         1976/12/01          9.340          R
030106         1976/12/02          8.500          R
030106         1976/12/03          5.380          R
030106         1976/12/04          4.530          R
030106         1976/12/05          4.020          R
030106         1976/12/06          3.620          R
030106         1976/12/07          4.810          R
030106         1976/12/08          10.10          R
030106         1976/12/09          9.630          R
030106         1976/12/10          8.210          R
030106         1976/12/11          7.080          R
030106         1976/12/12          6.230          R
030106         1976/12/13          5.520          R
030106         1976/12/14          4.530          R
030106         1976/12/15          4.110          R
030106         1976/12/16          3.820          R
030106         1976/12/17          3.540          R
030106         1976/12/18          3.260          R
030106         1976/12/19          2.970          R
030106         1976/12/20          2.750          R
030106         1976/12/21          2.920          R
030106         1976/12/22          3.510          R
030106         1976/12/23          3.820          R
030106         1976/12/24          3.540          R
030106         1976/12/25          3.260          R
030106         1976/12/26          2.830          R
030106         1976/12/27          2.550          R
030106         1976/12/28          2.410          R
030106         1976/12/29          2.240          R
030106         1976/12/30          2.120          R
030106         1976/12/31          2.010          R
030106         1977/01/01          1.950          R
030106         1977/01/02          1.870          R
030106         1977/01/03          1.810          R
030106         1977/01/04          1.730          R
030106         1977/01/05          1.670          R
030106         1977/01/06          1.610          R
030106         1977/01/07          1.590          R
030106         1977/01/08          1.560          R
030106         1977/01/09          1.500          R
030106         1977/01/10          1.470          R
030106         1977/01/11          1.440          R
030106         1977/01/12          1.390          R
030106         1977/01/13          1.360          R
030106         1977/01/14          1.360          R
030106         1977/01/15          1.330          R
030106         1977/01/16          1.300          R
030106         1977/01/17          1.270          R
030106         1977/01/18          1.250          R
030106         1977/01/19          1.250          R
030106         1977/01/20          1.220          R
030106         1977/01/21          1.190          R
030106         1977/01/22          1.190          R
030106         1977/01/23          1.160          R
030106         1977/01/24          1.130          R
030106         1977/01/25          1.130          J
030106         1977/01/26          1.100          R
030106         1977/01/27          1.100          R
030106         1977/01/28          1.080          R
030106         1977/01/29          1.080          R
030106         1977/01/30          1.050          R
030106         1977/01/31          1.050          R
030106         1977/02/01          1.020          R
030106         1977/02/02          1.020          R
030106         1977/02/03          0.990          R
030106         1977/02/04          0.990          R
030106         1977/02/05          0.960          R
030106         1977/02/06          0.960          R
030106         1977/02/07          0.960          R
030106         1977/02/08          0.930          R
030106         1977/02/09          0.930          R
030106         1977/02/10          0.930          R
030106         1977/02/11          0.930          R
030106         1977/02/12          0.930          R
030106         1977/02/13          0.930          R
030106         1977/02/14          0.910          R
030106         1977/02/15          0.910          R
030106         1977/02/16          0.910          R
030106         1977/02/17          0.910          R
030106         1977/02/18          0.910          R
030106         1977/02/19          0.910          R
030106         1977/02/20          0.910          R
030106         1977/02/21          0.910          R
030106         1977/02/22          0.910          R
030106         1977/02/23          0.910          R
030106         1977/02/24          0.910          R
030106         1977/02/25          0.910          R
030106         1977/02/26          0.910          R
030106         1977/02/27          0.930          R
030106         1977/02/28          0.990          R
030106         1977/03/01          1.100          R
030106         1977/03/02          1.160          R
030106         1977/03/03          1.250          R
030106         1977/03/04          1.300          R
030106         1977/03/05          1.360          R
030106         1977/03/06          1.470          R
030106         1977/03/07          1.560          J
030106         1977/03/08          1.530          R
030106         1977/03/09          1.470          R
030106         1977/03/10          3.110          R
030106         1977/03/11          7.080          R
030106         1977/03/12          15.30          R
030106         1977/03/13          31.10          R
030106         1977/03/14          65.10          R
030106         1977/03/15          90.60          R
030106         1977/03/16          68.00          R
030106         1977/03/17          53.80          R
030106         1977/03/18          34.00          R
030106         1977/03/19          24.90          R
030106         1977/03/20          19.30          R
030106         1977/03/21          16.10          R
030106         1977/03/22          15.30          R
030106         1977/03/23          11.30          R
030106         1977/03/24          10.20          R
030106         1977/03/25          9.060          R
030106         1977/03/26          7.930          R
030106         1977/03/27          8.780          R
030106         1977/03/28          11.30          R
030106         1977/03/29          30.60          R
030106         1977/03/30          48.70          J
030106         1977/03/31          144.0          J
030106         1977/04/01          77.00          J
030106         1977/04/02          29.40          MC
030106         1977/04/03          45.90          MC
030106         1977/04/04          34.00          MC
030106         1977/04/05          20.00          MC
030106         1977/04/06          25.50          MC
030106         1977/04/07          13.20          MC
030106         1977/04/08          9.510          MC
030106         1977/04/09          8.520          MC
030106         1977/04/10          7.220          MC
030106         1977/04/11          7.050          MC
030106         1977/04/12          23.90          MC
030106         1977/04/13          37.40          MC
030106         1977/04/14          57.20          MC
030106         1977/04/15          23.60          MC
030106         1977/04/16          16.40          MC
030106         1977/04/17          23.60          MC
030106         1977/04/18          33.40          MC
030106         1977/04/19          32.60          MC
030106         1977/04/20          31.70          MC
030106         1977/04/21          37.40          MC
030106         1977/04/22          45.30          MC
030106         1977/04/23          41.10          MC
030106         1977/04/24          17.40          MC
030106         1977/04/25          17.50          MC
030106         1977/04/26          15.00          MC
030106         1977/04/27          10.60          MC
030106         1977/04/28          9.830          MC
030106         1977/04/29          12.00          MC
030106         1977/04/30          8.130          MC
030106         1977/05/01          7.990          MC
030106         1977/05/02          7.250          MC
030106         1977/05/03          14.90          MC
030106         1977/05/04          7.840          MC
030106         1977/05/05          6.200          MC
030106         1977/05/06          5.970          J
030106         1977/05/07          5.180          MC
030106         1977/05/08          3.850          MC
030106         1977/05/09          3.260          MC
030106         1977/05/10          2.800          MC
030106         1977/05/11          2.460          MC
030106         1977/05/12          2.290          MC
030106         1977/05/13          2.920          MC
030106         1977/05/14          2.580          MC
030106         1977/05/15          1.950          MC
030106         1977/05/16          1.730          MC
030106         1977/05/17          1.810          MC
030106         1977/05/18          1.560          MC
030106         1977/05/19          1.220          MC
030106         1977/05/20          1.130          MC
030106         1977/05/21          0.990          MC
030106         1977/05/22          0.820          MC
030106         1977/05/23          0.710          MC
030106         1977/05/24          0.570          MC
030106         1977/05/25          0.540          MC
030106         1977/05/26          0.520          E
030106         1977/05/27          0.510          E
030106         1977/05/28          0.590          E
030106         1977/05/29          1.300          E
030106         1977/05/30          1.980          E
030106         1977/05/31          1.420          E
030106         1977/06/01          0.990          E
030106         1977/06/02          0.850          E
030106         1977/06/03          1.020          MC
030106         1977/06/04          0.740          MC
030106         1977/06/05          0.740          MC
030106         1977/06/06          0.790          MC
030106         1977/06/07          0.790          MC
030106         1977/06/08          1.020          MC
030106         1977/06/09          1.610          MC
030106         1977/06/10          1.360          MC
030106         1977/06/11          0.880          MC
030106         1977/06/12          0.790          MC
030106         1977/06/13          0.740          MC
030106         1977/06/14          0.740          MC
030106         1977/06/15          0.570          MC
030106         1977/06/16          0.450          J
030106         1977/06/17          0.710          MC
030106         1977/06/18          5.130          MC
030106         1977/06/19          4.560          MC
030106         1977/06/20          3.090          MC
030106         1977/06/21          4.810          MC
030106         1977/06/22          5.520          MC
030106         1977/06/23          0.480          MC
030106         1977/06/24          0.570          MC
030106         1977/06/25          0.570          MC
030106         1977/06/26          23.40          MC
030106         1977/06/27          7.590          MC
030106         1977/06/28          5.750          MC
030106         1977/06/29          4.640          MC
030106         1977/06/30          5.150          MC
030106         1977/07/01          4.810          MC
030106         1977/07/02          3.880          MC
030106         1977/07/03          3.370          MC
030106         1977/07/04          2.800          MC
030106         1977/07/05          2.040          MC
030106         1977/07/06          1.530          MC
030106         1977/07/07          1.250          J
030106         1977/07/08          0.910          MC
030106         1977/07/09          0.710          MC
030106         1977/07/10          0.620          MC
030106         1977/07/11          0.510          MC
030106         1977/07/12          0.450          MC
030106         1977/07/13          0.510          MC
030106         1977/07/14          0.570          MC
030106         1977/07/15          0.480          MC
030106         1977/07/16          0.510          MC
030106         1977/07/17          0.450          MC
030106         1977/07/18          0.510          MC
030106         1977/07/19          0.400          MC
030106         1977/07/20          0.370          MC
030106         1977/07/21          0.340          MC
030106         1977/07/22          0.280          MC
030106         1977/07/23          0.230          MC
030106         1977/07/24          0.200          MC
030106         1977/07/25          0.230          MC
030106         1977/07/26          0.250          MC
030106         1977/07/27          0.230          MC
030106         1977/07/28          0.230          MC
030106         1977/07/29          0.250          MC
030106         1977/07/30          1.080          MC
030106         1977/07/31          7.790          MC
030106         1977/08/01          3.110          MC
030106         1977/08/02          1.590          MC
030106         1977/08/03          0.990          MC
030106         1977/08/04          0.740          MC
030106         1977/08/05          0.710          MC
030106         1977/08/06          3.570          MC
030106         1977/08/07          2.860          MC
030106         1977/08/08          1.500          MC
030106         1977/08/09          1.080          MC
030106         1977/08/10          1.440          MC
030106         1977/08/11          1.050          MC
030106         1977/08/12          1.190          MC
030106         1977/08/13          1.250          MC
030106         1977/08/14          0.930          MC
030106         1977/08/15          1.050          MC
030106         1977/08/16          1.420          MC
030106         1977/08/17          1.080          MC
030106         1977/08/18          1.250          MC
030106         1977/08/19          1.780          MC
030106         1977/08/20          1.420          MC
030106         1977/08/21          1.100          MC
030106         1977/08/22          3.030          MC
030106         1977/08/23          2.380          MC
030106         1977/08/24          2.690          MC
030106         1977/08/25          3.260          MC
030106         1977/08/26          2.830          MC
030106         1977/08/27          1.760          MC
030106         1977/08/28          1.130          MC
030106         1977/08/29          0.820          MC
030106         1977/08/30          1.190          MC
030106         1977/08/31          2.040          MC
030106         1977/09/01          1.270          MC
030106         1977/09/02          0.930          MC
030106         1977/09/03          0.740          MC
030106         1977/09/04          0.570          MC
030106         1977/09/05          0.540          MC
030106         1977/09/06          0.650          MC
030106         1977/09/07          1.220          MC
030106         1977/09/08          0.990          MC
030106         1977/09/09          0.620          J
030106         1977/09/10          0.480          MC
030106         1977/09/11          0.420          MC
030106         1977/09/12          0.340          MC
030106         1977/09/13          0.420          MC
030106         1977/09/14          1.360          MC
030106         1977/09/15          6.650          MC
030106         1977/09/16          5.010          MC
030106         1977/09/17          3.820          MC
030106         1977/09/18          3.140          MC
030106         1977/09/19          3.000          MC
030106         1977/09/20          2.940          MC
030106         1977/09/21          2.890          MC
030106         1977/09/22          6.060          MC
030106         1977/09/23          2.750          MC
030106         1977/09/24          1.870          MC
030106         1977/09/25          1.330          MC
030106         1977/09/26          1.670          MC
030106         1977/09/27          26.70          MC
030106         1977/09/28          15.00          MC
030106         1977/09/29          11.40          MC
030106         1977/09/30          12.80          MC
030106         1977/10/01          12.30          MC
030106         1977/10/02          35.70          MC
030106         1977/10/03          15.50          MC
030106         1977/10/04          11.50          MC
030106         1977/10/05          9.990          MC
030106         1977/10/06          8.120          MC
030106         1977/10/07          7.610          MC
030106         1977/10/08          5.380          MC
030106         1977/10/09          12.00          MC
030106         1977/10/10          28.80          MC
030106         1977/10/11          11.00          MC
030106         1977/10/12          8.400          MC
030106         1977/10/13          7.780          MC
030106         1977/10/14          6.250          MC
030106         1977/10/15          10.90          MC
030106         1977/10/16          12.90          MC
030106         1977/10/17          19.90          MC
030106         1977/10/18          20.40          MC
030106         1977/10/19          12.50          MC
030106         1977/10/20          9.540          MC
030106         1977/10/21          8.320          MC
030106         1977/10/22          14.30          MC
030106         1977/10/23          18.20          MC
030106         1977/10/24          9.850          MC
030106         1977/10/25          8.070          MC
030106         1977/10/26          6.820          MC
030106         1977/10/27          6.080          MC
030106         1977/10/28          5.240          MC
030106         1977/10/29          4.640          MC
030106         1977/10/30          4.240          MC
030106         1977/10/31          3.850          MC
030106         1977/11/01          3.450          MC
030106         1977/11/02          3.200          MC
030106         1977/11/03          3.110          MC
030106         1977/11/04          3.170          MC
030106         1977/11/05          7.270          MC
030106         1977/11/06          4.800          R
030106         1977/11/07          4.000          R
030106         1977/11/08          3.500          R
030106         1977/11/09          3.250          J
030106         1977/11/10          4.000          R
030106         1977/11/11          12.80          MC
030106         1977/11/12          15.20          MC
030106         1977/11/13          9.810          MC
030106         1977/11/14          8.550          MC
030106         1977/11/15          7.700          MC
030106         1977/11/16          7.940          MC
030106         1977/11/17          8.620          MC
030106         1977/11/18          12.90          MC
030106         1977/11/19          10.50          MC
030106         1977/11/20          7.820          MC
030106         1977/11/21          7.610          MC
