Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1989/01/12          15.00          R
030341         1989/01/13          13.10          R
030341         1989/01/14          19.20          R
030341         1989/01/15          13.70          R
030341         1989/01/16          12.70          R
030341         1989/01/17          12.30          R
030341         1989/01/18          12.20          J
030341         1989/01/19          12.10          R
030341         1989/01/20          12.40          R
030341         1989/01/21          14.30          R
030341         1989/01/22          15.80          R
030341         1989/01/23          11.60          R
030341         1989/01/24          10.30          R
030341         1989/01/25          9.750          R
030341         1989/01/26          9.310          R
030341         1989/01/27          9.220          R
030341         1989/01/28          9.050          R
030341         1989/01/29          9.040          R
030341         1989/01/30          9.310          R
030341         1989/01/31          9.530          R
030341         1989/02/01          18.90          R
030341         1989/02/02          35.20          R
030341         1989/02/03          41.90          R
030341         1989/02/04          35.00          R
030341         1989/02/05          29.20          R
030341         1989/02/06          25.60          R
030341         1989/02/07          23.00          R
030341         1989/02/08          19.30          R
030341         1989/02/09          18.00          R
030341         1989/02/10          16.60          R
030341         1989/02/11          15.00          R
030341         1989/02/12          14.10          R
030341         1989/02/13          13.50          R
030341         1989/02/14          13.20          R
030341         1989/02/15          14.70          R
030341         1989/02/16          21.90          R
030341         1989/02/17          19.90          R
030341         1989/02/18          16.50          R
030341         1989/02/19          14.50          R
030341         1989/02/20          13.70          R
030341         1989/02/21          14.80          R
030341         1989/02/22          30.00          R
030341         1989/02/23          54.30          R
030341         1989/02/24          62.70          R
030341         1989/02/25          30.00          R
030341         1989/02/26          16.60          R
030341         1989/02/27          14.40          R
030341         1989/02/28          12.90          R
030341         1989/03/01          11.40          R
030341         1989/03/02          10.80          R
030341         1989/03/03          10.60          J
030341         1989/03/04          10.90          R
030341         1989/03/05          14.30          R
030341         1989/03/06          12.80          R
030341         1989/03/07          11.10          R
030341         1989/03/08          10.10          R
030341         1989/03/09          9.500          R
030341         1989/03/10          9.220          R
030341         1989/03/11          9.060          R
030341         1989/03/12          8.980          R
030341         1989/03/13          9.060          R
030341         1989/03/14          9.200          R
030341         1989/03/15          9.900          R
030341         1989/03/16          178.0          R
030341         1989/03/17          101.0          R
030341         1989/03/18          60.60          R
030341         1989/03/19          40.10          R
030341         1989/03/20          33.50          R
030341         1989/03/21          29.90          R
030341         1989/03/22          25.50          R
030341         1989/03/23          23.00          R
030341         1989/03/24          20.80          R
030341         1989/03/25          19.00          R
030341         1989/03/26          40.10          R
030341         1989/03/27          305.0          MC
030341         1989/03/28          539.0          MC
030341         1989/03/29          886.0          MC
030341         1989/03/30          625.0          MC
030341         1989/03/31          263.0          MC
030341         1989/04/01          177.0          MC
030341         1989/04/02          161.0          MC
030341         1989/04/03          234.0          MC
030341         1989/04/04          306.0          MC
030341         1989/04/05          442.0          MC
030341         1989/04/06          375.0          MC
030341         1989/04/07          549.0          MC
030341         1989/04/08          407.0          MC
030341         1989/04/09          247.0          MC
030341         1989/04/10          171.0          MC
030341         1989/04/11          133.0          MC
030341         1989/04/12          102.0          MC
030341         1989/04/13          81.80          MC
030341         1989/04/14          81.70          MC
030341         1989/04/15          93.90          MC
030341         1989/04/16          104.0          MC
030341         1989/04/17          112.0          MC
030341         1989/04/18          116.0          MC
030341         1989/04/19          138.0          MC
030341         1989/04/20          101.0          MC
030341         1989/04/21          79.30          MC
030341         1989/04/22          66.20          MC
030341         1989/04/23          58.70          MC
030341         1989/04/24          50.00          MC
030341         1989/04/25          45.70          MC
030341         1989/04/26          41.40          MC
030341         1989/04/27          38.60          MC
030341         1989/04/28          33.90          MC
030341         1989/04/29          31.60          MC
030341         1989/04/30          27.60          MC
030341         1989/05/01          26.80          MC
030341         1989/05/02          31.90          MC
030341         1989/05/03          83.40          MC
030341         1989/05/04          129.0          MC
030341         1989/05/05          103.0          MC
030341         1989/05/06          111.0          MC
030341         1989/05/07          200.0          MC
030341         1989/05/08          141.0          MC
030341         1989/05/09          108.0          MC
030341         1989/05/10          86.50          MC
030341         1989/05/11          66.00          MC
030341         1989/05/12          77.20          MC
030341         1989/05/13          80.30          MC
030341         1989/05/14          85.00          MC
030341         1989/05/15          78.80          J
030341         1989/05/16          60.90          MC
030341         1989/05/17          43.50          MC
030341         1989/05/18          31.60          MC
030341         1989/05/19          26.00          MC
030341         1989/05/20          21.10          MC
030341         1989/05/21          18.70          MC
030341         1989/05/22          15.20          MC
030341         1989/05/23          16.00          MC
030341         1989/05/24          19.60          MC
030341         1989/05/25          20.30          MC
030341         1989/05/26          21.30          MC
030341         1989/05/27          23.10          MC
030341         1989/05/28          34.20          MC
030341         1989/05/29          28.20          MC
030341         1989/05/30          18.10          J
030341         1989/05/31          17.20          MC
030341         1989/06/01          18.10          MC
030341         1989/06/02          18.50          MC
030341         1989/06/03          22.50          MC
030341         1989/06/04          34.00          MC
030341         1989/06/05          25.00          MC
030341         1989/06/06          19.70          MC
030341         1989/06/07          15.20          MC
030341         1989/06/08          12.50          MC
030341         1989/06/09          11.40          MC
030341         1989/06/10          17.30          MC
030341         1989/06/11          111.0          MC
030341         1989/06/12          95.80          MC
030341         1989/06/13          49.50          MC
030341         1989/06/14          29.30          MC
030341         1989/06/15          20.00          MC
030341         1989/06/16          16.00          MC
030341         1989/06/17          16.20          MC
030341         1989/06/18          16.90          MC
030341         1989/06/19          15.90          MC
030341         1989/06/20          14.90          MC
030341         1989/06/21          13.90          MC
030341         1989/06/22          10.90          MC
030341         1989/06/23          8.910          MC
030341         1989/06/24          7.480          MC
030341         1989/06/25          6.600          MC
030341         1989/06/26          6.440          MC
030341         1989/06/27          6.640          MC
030341         1989/06/28          6.710          MC
030341         1989/06/29          5.990          MC
030341         1989/06/30          5.780          MC
030341         1989/07/01          5.510          MC
030341         1989/07/02          5.280          MC
030341         1989/07/03          5.440          MC
030341         1989/07/04          4.800          MC
030341         1989/07/05          4.240          MC
030341         1989/07/06          4.180          MC
030341         1989/07/07          3.900          MC
030341         1989/07/08          3.920          MC
030341         1989/07/09          3.780          MC
030341         1989/07/10          3.350          MC
030341         1989/07/11          3.860          MC
030341         1989/07/12          4.420          MC
030341         1989/07/13          4.360          MC
030341         1989/07/14          3.870          MC
030341         1989/07/15          3.870          MC
030341         1989/07/16          3.520          MC
030341         1989/07/17          2.970          MC
030341         1989/07/18          3.150          MC
030341         1989/07/19          2.630          MC
030341         1989/07/20          2.450          MC
030341         1989/07/21          2.430          MC
030341         1989/07/22          2.150          MC
030341         1989/07/23          1.980          MC
030341         1989/07/24          2.120          MC
030341         1989/07/25          2.030          MC
030341         1989/07/26          1.890          MC
030341         1989/07/27          2.210          MC
030341         1989/07/28          4.020          MC
030341         1989/07/29          5.120          MC
030341         1989/07/30          4.010          MC
030341         1989/07/31          3.220          MC
030341         1989/08/01          2.840          MC
030341         1989/08/02          2.750          MC
030341         1989/08/03          2.580          MC
030341         1989/08/04          4.320          MC
030341         1989/08/05          6.800          MC
030341         1989/08/06          6.600          MC
030341         1989/08/07          7.810          MC
030341         1989/08/08          10.30          MC
030341         1989/08/09          7.710          MC
030341         1989/08/10          5.480          MC
030341         1989/08/11          4.760          MC
030341         1989/08/12          4.350          MC
030341         1989/08/13          4.270          MC
030341         1989/08/14          4.070          MC
030341         1989/08/15          3.970          MC
030341         1989/08/16          4.160          MC
030341         1989/08/17          3.560          MC
030341         1989/08/18          3.540          MC
030341         1989/08/19          3.290          MC
030341         1989/08/20          3.310          MC
030341         1989/08/21          4.640          MC
030341         1989/08/22          5.560          MC
030341         1989/08/23          5.460          MC
030341         1989/08/24          5.090          MC
030341         1989/08/25          4.710          MC
030341         1989/08/26          4.130          MC
030341         1989/08/27          3.800          MC
030341         1989/08/28          3.580          MC
030341         1989/08/29          3.270          J
030341         1989/08/30          3.110          MC
030341         1989/08/31          2.730          MC
030341         1989/09/01          2.980          MC
030341         1989/09/02          4.220          MC
030341         1989/09/03          6.960          MC
030341         1989/09/04          9.920          MC
030341         1989/09/05          10.80          MC
030341         1989/09/06          5.930          MC
030341         1989/09/07          4.040          MC
030341         1989/09/08          3.570          MC
030341         1989/09/09          2.870          MC
030341         1989/09/10          2.570          MC
030341         1989/09/11          1.960          MC
030341         1989/09/12          2.040          MC
030341         1989/09/13          1.900          MC
030341         1989/09/14          2.320          MC
030341         1989/09/15          3.780          MC
030341         1989/09/16          3.800          MC
030341         1989/09/17          3.830          MC
030341         1989/09/18          3.580          MC
030341         1989/09/19          3.630          MC
030341         1989/09/20          5.020          MC
030341         1989/09/21          11.90          MC
030341         1989/09/22          14.20          MC
030341         1989/09/23          11.20          MC
030341         1989/09/24          8.710          MC
030341         1989/09/25          7.400          MC
030341         1989/09/26          5.840          MC
030341         1989/09/27          6.020          MC
030341         1989/09/28          6.240          MC
030341         1989/09/29          5.350          MC
030341         1989/09/30          4.890          MC
030341         1989/10/01          4.320          MC
030341         1989/10/02          4.480          MC
030341         1989/10/03          4.530          MC
030341         1989/10/04          4.640          MC
030341         1989/10/05          3.880          MC
030341         1989/10/06          5.000          MC
030341         1989/10/07          5.740          MC
030341         1989/10/08          5.910          MC
030341         1989/10/09          6.640          MC
030341         1989/10/10          5.900          MC
030341         1989/10/11          5.340          MC
030341         1989/10/12          5.210          MC
030341         1989/10/13          4.690          MC
030341         1989/10/14          4.500          MC
030341         1989/10/15          4.310          MC
030341         1989/10/16          4.550          MC
030341         1989/10/17          3.590          MC
030341         1989/10/18          5.930          MC
030341         1989/10/19          7.950          MC
030341         1989/10/20          10.70          MC
030341         1989/10/21          57.70          MC
030341         1989/10/22          88.00          MC
030341         1989/10/23          56.00          MC
030341         1989/10/24          39.90          MC
030341         1989/10/25          29.70          MC
030341         1989/10/26          24.60          MC
030341         1989/10/27          20.70          MC
030341         1989/10/28          18.30          MC
030341         1989/10/29          16.30          MC
030341         1989/10/30          15.20          MC
030341         1989/10/31          13.10          MC
030341         1989/11/01          15.20          MC
030341         1989/11/02          24.70          MC
030341         1989/11/03          22.70          MC
030341         1989/11/04          21.30          MC
030341         1989/11/05          19.40          MC
030341         1989/11/06          20.20          MC
030341         1989/11/07          32.40          MC
030341         1989/11/08          45.60          MC
030341         1989/11/09          71.00          MC
030341         1989/11/10          153.0          MC
030341         1989/11/11          96.40          MC
030341         1989/11/12          64.90          MC
030341         1989/11/13          55.70          MC
030341         1989/11/14          48.80          MC
030341         1989/11/15          121.0          MC
030341         1989/11/16          140.0          MC
030341         1989/11/17          133.0          MC
030341         1989/11/18          107.0          MC
030341         1989/11/19          70.10          MC
030341         1989/11/20          57.50          MC
030341         1989/11/21          74.00          MC
030341         1989/11/22          74.90          MC
030341         1989/11/23          50.50          MC
030341         1989/11/24          32.80          MC
030341         1989/11/25          25.10          MC
030341         1989/11/26          27.60          MC
030341         1989/11/27          26.10          MC
030341         1989/11/28          32.80          MC
030341         1989/11/29          78.10          MC
030341         1989/11/30          62.30          MC
030341         1989/12/01          51.70          MC
030341         1989/12/02          50.80          MC
030341         1989/12/03          29.50          MC
030341         1989/12/04          26.50          R
030341         1989/12/05          24.40          R
030341         1989/12/06          23.10          R
030341         1989/12/07          21.70          R
030341         1989/12/08          20.30          R
030341         1989/12/09          19.30          R
030341         1989/12/10          18.20          R
030341         1989/12/11          17.10          R
030341         1989/12/12          16.20          R
030341         1989/12/13          15.50          R
030341         1989/12/14          15.00          R
030341         1989/12/15          14.20          R
030341         1989/12/16          13.60          R
030341         1989/12/17          13.20          R
030341         1989/12/18          12.70          R
030341         1989/12/19          12.30          R
030341         1989/12/20          12.00          R
030341         1989/12/21          11.70          R
030341         1989/12/22          11.30          R
030341         1989/12/23          11.10          R
030341         1989/12/24          10.70          R
030341         1989/12/25          10.50          R
030341         1989/12/26          10.30          R
030341         1989/12/27          10.10          R
030341         1989/12/28          9.960          R
030341         1989/12/29          9.910          R
030341         1989/12/30          9.910          R
030341         1989/12/31          10.00          R
030341         1990/01/01          45.00          R
030341         1990/01/02          43.00          R
030341         1990/01/03          92.00          R
030341         1990/01/04          91.00          R
030341         1990/01/05          96.00          R
030341         1990/01/06          108.0          R
030341         1990/01/07          69.40          R
030341         1990/01/08          57.30          R
030341         1990/01/09          46.00          R
030341         1990/01/10          39.80          R
030341         1990/01/11          36.70          R
030341         1990/01/12          33.00          R
030341         1990/01/13          30.80          R
030341         1990/01/14          29.20          R
030341         1990/01/15          27.80          R
030341         1990/01/16          26.20          J
030341         1990/01/17          27.10          R
030341         1990/01/18          44.90          R
030341         1990/01/19          367.0          MC
030341         1990/01/20          245.0          MC
030341         1990/01/21          146.0          MC
030341         1990/01/22          87.30          MC
030341         1990/01/23          71.00          MC
030341         1990/01/24          64.20          MC
030341         1990/01/25          86.80          MC
030341         1990/01/26          224.0          MC
030341         1990/01/27          293.0          MC
030341         1990/01/28          178.0          MC
030341         1990/01/29          115.0          MC
030341         1990/01/30          84.80          MC
030341         1990/01/31          67.30          MC
030341         1990/02/01          58.00          MC
030341         1990/02/02          53.80          R
030341         1990/02/03          48.10          R
030341         1990/02/04          45.60          R
030341         1990/02/05          44.20          R
030341         1990/02/06          44.10          R
030341         1990/02/07          45.80          R
030341         1990/02/08          48.40          R
030341         1990/02/09          55.10          R
030341         1990/02/10          75.60          R
030341         1990/02/11          240.0          MC
030341         1990/02/12          144.0          MC
030341         1990/02/13          88.30          MC
030341         1990/02/14          84.30          MC
030341         1990/02/15          70.70          MC
030341         1990/02/16          46.90          MC
030341         1990/02/17          42.30          R
030341         1990/02/18          39.60          R
030341         1990/02/19          37.10          R
030341         1990/02/20          35.10          R
030341         1990/02/21          34.80          R
030341         1990/02/22          36.00          MC
030341         1990/02/23          86.30          MC
030341         1990/02/24          147.0          MC
030341         1990/02/25          90.30          MC
030341         1990/02/26          53.40          R
030341         1990/02/27          45.90          R
030341         1990/02/28          38.50          R
030341         1990/03/01          30.10          R
030341         1990/03/02          23.50          R
030341         1990/03/03          26.50          R
030341         1990/03/04          29.80          R
030341         1990/03/05          24.90          J
030341         1990/03/06          21.00          R
030341         1990/03/07          17.30          R
030341         1990/03/08          14.20          R
030341         1990/03/09          12.00          R
030341         1990/03/10          12.70          R
030341         1990/03/11          17.30          R
030341         1990/03/12          37.50          R
030341         1990/03/13          71.60          R
030341         1990/03/14          124.0          R
030341         1990/03/15          151.0          R
030341         1990/03/16          244.0          MC
030341         1990/03/17          437.0          MC
030341         1990/03/18          665.0          MC
030341         1990/03/19          328.0          MC
030341         1990/03/20          200.0          MC
030341         1990/03/21          324.0          MC
030341         1990/03/22          280.0          MC
030341         1990/03/23          221.0          MC
030341         1990/03/24          205.0          MC
030341         1990/03/25          122.0          MC
030341         1990/03/26          95.70          MC
030341         1990/03/27          72.60          MC
030341         1990/03/28          58.70          MC
030341         1990/03/29          52.70          MC
030341         1990/03/30          45.70          MC
030341         1990/03/31          42.60          MC
030341         1990/04/01          52.70          MC
030341         1990/04/02          73.60          MC
030341         1990/04/03          117.0          MC
030341         1990/04/04          296.0          MC
030341         1990/04/05          345.0          MC
030341         1990/04/06          240.0          MC
030341         1990/04/07          138.0          MC
030341         1990/04/08          95.00          MC
030341         1990/04/09          71.20          MC
030341         1990/04/10          77.50          MC
030341         1990/04/11          227.0          MC
030341         1990/04/12          262.0          MC
030341         1990/04/13          148.0          MC
030341         1990/04/14          148.0          MC
030341         1990/04/15          167.0          MC
030341         1990/04/16          150.0          MC
030341         1990/04/17          107.0          MC
030341         1990/04/18          92.20          MC
030341         1990/04/19          75.50          MC
030341         1990/04/20          64.60          MC
030341         1990/04/21          84.10          MC
030341         1990/04/22          122.0          MC
030341         1990/04/23          92.80          MC
030341         1990/04/24          72.60          MC
030341         1990/04/25          58.30          MC
030341         1990/04/26          55.40          MC
030341         1990/04/27          54.60          MC
030341         1990/04/28          44.80          MC
030341         1990/04/29          40.00          MC
030341         1990/04/30          34.40          MC
030341         1990/05/01          29.20          MC
030341         1990/05/02          24.30          MC
030341         1990/05/03          20.40          MC
030341         1990/05/04          17.80          MC
030341         1990/05/05          16.60          MC
030341         1990/05/06          23.20          MC
030341         1990/05/07          32.10          MC
030341         1990/05/08          31.40          MC
030341         1990/05/09          28.30          MC
030341         1990/05/10          22.90          MC
030341         1990/05/11          26.00          MC
030341         1990/05/12          63.90          MC
030341         1990/05/13          51.60          MC
030341         1990/05/14          34.60          MC
030341         1990/05/15          30.10          MC
030341         1990/05/16          24.50          MC
030341         1990/05/17          21.30          MC
030341         1990/05/18          33.60          MC
030341         1990/05/19          53.40          MC
030341         1990/05/20          57.70          MC
030341         1990/05/21          51.00          MC
030341         1990/05/22          47.00          MC
030341         1990/05/23          40.90          MC
030341         1990/05/24          36.60          MC
030341         1990/05/25          29.20          MC
030341         1990/05/26          25.10          MC
030341         1990/05/27          22.10          MC
030341         1990/05/28          19.10          MC
030341         1990/05/29          16.50          MC
030341         1990/05/30          15.60          MC
030341         1990/05/31          15.50          MC
030341         1990/06/01          13.60          MC
030341         1990/06/02          11.70          MC
030341         1990/06/03          12.10          MC
030341         1990/06/04          25.80          MC
030341         1990/06/05          43.30          MC
030341         1990/06/06          31.90          MC
030341         1990/06/07          21.80          MC
030341         1990/06/08          15.20          MC
030341         1990/06/09          11.60          MC
030341         1990/06/10          10.60          MC
030341         1990/06/11          39.70          MC
030341         1990/06/12          53.30          MC
030341         1990/06/13          29.80          MC
030341         1990/06/14          17.50          MC
030341         1990/06/15          12.00          MC
030341         1990/06/16          10.40          MC
030341         1990/06/17          9.990          MC
030341         1990/06/18          23.60          MC
030341         1990/06/19          96.80          MC
030341         1990/06/20          56.10          MC
030341         1990/06/21          49.40          MC
030341         1990/06/22          26.90          MC
030341         1990/06/23          21.10          MC
030341         1990/06/24          25.40          MC
030341         1990/06/25          27.00          MC
030341         1990/06/26          24.00          MC
030341         1990/06/27          18.60          MC
030341         1990/06/28          16.90          MC
030341         1990/06/29          14.40          MC
030341         1990/06/30          14.50          MC
030341         1990/07/01          41.70          MC
030341         1990/07/02          85.90          MC
030341         1990/07/03          53.40          MC
030341         1990/07/04          36.60          MC
030341         1990/07/05          56.40          MC
030341         1990/07/06          43.00          MC
030341         1990/07/07          23.20          MC
030341         1990/07/08          15.80          MC
030341         1990/07/09          12.00          MC
030341         1990/07/10          10.30          MC
030341         1990/07/11          9.330          MC
030341         1990/07/12          8.270          MC
030341         1990/07/13          7.450          MC
030341         1990/07/14          6.510          MC
030341         1990/07/15          6.070          MC
030341         1990/07/16          6.560          MC
030341         1990/07/17          6.490          MC
030341         1990/07/18          5.840          MC
030341         1990/07/19          6.130          MC
030341         1990/07/20          9.340          MC
030341         1990/07/21          26.30          MC
030341         1990/07/22          20.50          MC
030341         1990/07/23          145.0          MC
030341         1990/07/24          197.0          MC
030341         1990/07/25          92.50          MC
030341         1990/07/26          47.00          MC
030341         1990/07/27          27.50          MC
030341         1990/07/28          17.90          MC
030341         1990/07/29          13.40          MC
030341         1990/07/30          9.910          MC
030341         1990/07/31          9.470          MC
030341         1990/08/01          8.940          MC
030341         1990/08/02          8.550          MC
030341         1990/08/03          8.300          MC
030341         1990/08/04          6.580          MC
030341         1990/08/05          5.610          MC
030341         1990/08/06          5.550          MC
030341         1990/08/07          6.830          MC
030341         1990/08/08          10.30          MC
030341         1990/08/09          10.30          MC
030341         1990/08/10          10.20          MC
030341         1990/08/11          8.600          MC
030341         1990/08/12          18.40          MC
030341         1990/08/13          32.80          MC
030341         1990/08/14          374.0          MC
030341         1990/08/15          295.0          MC
030341         1990/08/16          144.0          MC
030341         1990/08/17          90.20          MC
030341         1990/08/18          59.10          MC
030341         1990/08/19          53.20          MC
030341         1990/08/20          41.70          MC
030341         1990/08/21          24.20          MC
030341         1990/08/22          16.80          MC
030341         1990/08/23          13.20          MC
030341         1990/08/24          10.50          MC
030341         1990/08/25          8.840          MC
030341         1990/08/26          9.160          MC
030341         1990/08/27          8.860          MC
030341         1990/08/28          16.00          MC
030341         1990/08/29          50.20          MC
030341         1990/08/30          63.60          MC
030341         1990/08/31          44.10          MC
030341         1990/09/01          28.10          MC
030341         1990/09/02          24.00          MC
030341         1990/09/03          10.70          MC
030341         1990/09/04          9.370          MC
030341         1990/09/05          8.910          MC
030341         1990/09/06          8.440          MC
030341         1990/09/07          9.370          MC
030341         1990/09/08          12.70          MC
030341         1990/09/09          12.50          MC
030341         1990/09/10          9.860          MC
030341         1990/09/11          8.880          MC
030341         1990/09/12          7.900          MC
030341         1990/09/13          7.400          MC
030341         1990/09/14          7.620          MC
030341         1990/09/15          7.100          MC
030341         1990/09/16          6.890          MC
030341         1990/09/17          6.760          MC
030341         1990/09/18          6.490          MC
030341         1990/09/19          7.000          MC
030341         1990/09/20          7.920          MC
030341         1990/09/21          10.90          MC
030341         1990/09/22          13.30          MC
030341         1990/09/23          15.40          MC
030341         1990/09/24          30.20          MC
030341         1990/09/25          25.80          MC
030341         1990/09/26          18.10          MC
030341         1990/09/27          13.50          MC
030341         1990/09/28          11.30          MC
030341         1990/09/29          10.90          MC
030341         1990/09/30          34.30          MC
030341         1990/10/01          189.0          MC
030341         1990/10/02          125.0          MC
030341         1990/10/03          97.90          MC
030341         1990/10/04          77.40          MC
030341         1990/10/05          140.0          MC
030341         1990/10/06          128.0          MC
030341         1990/10/07          86.70          MC
030341         1990/10/08          60.90          MC
030341         1990/10/09          52.40          MC
030341         1990/10/10          95.40          MC
030341         1990/10/11          110.0          MC
030341         1990/10/12          208.0          MC
030341         1990/10/13          198.0          MC
030341         1990/10/14          157.0          MC
030341         1990/10/15          125.0          MC
030341         1990/10/16          90.00          MC
030341         1990/10/17          70.50          MC
030341         1990/10/18          60.70          MC
030341         1990/10/19          278.0          MC
030341         1990/10/20          248.0          MC
030341         1990/10/21          134.0          MC
030341         1990/10/22          97.20          MC
030341         1990/10/23          91.20          MC
030341         1990/10/24          305.0          MC
030341         1990/10/25          400.0          MC
030341         1990/10/26          214.0          MC
030341         1990/10/27          126.0          MC
030341         1990/10/28          94.00          MC
030341         1990/10/29          86.30          MC
030341         1990/10/30          80.60          MC
030341         1990/10/31          72.10          MC
030341         1990/11/01          61.70          MC
030341         1990/11/02          53.00          MC
030341         1990/11/03          50.90          MC
030341         1990/11/04          45.10          MC
030341         1990/11/05          54.50          MC
030341         1990/11/06          81.50          MC
030341         1990/11/07          179.0          MC
030341         1990/11/08          116.0          MC
030341         1990/11/09          80.20          MC
030341         1990/11/10          71.50          MC
030341         1990/11/11          244.0          MC
030341         1990/11/12          221.0          MC
030341         1990/11/13          133.0          MC
030341         1990/11/14          105.0          MC
030341         1990/11/15          88.40          MC
030341         1990/11/16          144.0          MC
030341         1990/11/17          333.0          MC
030341         1990/11/18          293.0          MC
030341         1990/11/19          164.0          MC
030341         1990/11/20          117.0          MC
030341         1990/11/21          90.20          MC
030341         1990/11/22          83.80          MC
030341         1990/11/23          89.00          MC
030341         1990/11/24          102.0          MC
030341         1990/11/25          90.30          MC
030341         1990/11/26          87.00          MC
030341         1990/11/27          79.90          MC
030341         1990/11/28          96.40          MC
030341         1990/11/29          98.50          MC
030341         1990/11/30          83.50          MC
030341         1990/12/01          67.00          MC
030341         1990/12/02          58.10          MC
030341         1990/12/03          53.10          MC
030341         1990/12/04          52.90          MC
030341         1990/12/05          106.0          MC
030341         1990/12/06          89.80          MC
030341         1990/12/07          80.40          MC
030341         1990/12/08          65.20          MC
030341         1990/12/09          57.80          MC
030341         1990/12/10          54.30          MC
030341         1990/12/11          52.60          MC
030341         1990/12/12          42.80          MC
030341         1990/12/13          45.70          MC
030341         1990/12/14          62.70          MC
030341         1990/12/15          46.60          MC
030341         1990/12/16          36.80          MC
030341         1990/12/17          31.20          MC
030341         1990/12/18          30.60          MC
030341         1990/12/19          130.0          MC
030341         1990/12/20          123.0          MC
030341         1990/12/21          70.30          MC
030341         1990/12/22          135.0          MC
030341         1990/12/23          418.0          MC
030341         1990/12/24          468.0          MC
030341         1990/12/25          180.0          MC
030341         1990/12/26          123.0          MC
030341         1990/12/27          94.00          E
030341         1990/12/28          79.00          E
030341         1990/12/29          84.00          E
030341         1990/12/30          443.0          MC
030341         1990/12/31          531.0          MC
030341         1991/01/01          243.0          MC
030341         1991/01/02          145.0          MC
030341         1991/01/03          103.0          MC
030341         1991/01/04          81.10          MC
030341         1991/01/05          65.10          R
030341         1991/01/06          57.90          R
030341         1991/01/07          51.90          R
030341         1991/01/08          47.60          R
030341         1991/01/09          44.50          R
030341         1991/01/10          41.20          R
030341         1991/01/11          38.20          R
030341         1991/01/12          35.40          R
030341         1991/01/13          33.80          R
030341         1991/01/14          32.00          R
030341         1991/01/15          30.80          R
030341         1991/01/16          32.50          R
030341         1991/01/17          38.30          R
030341         1991/01/18          48.70          R
030341         1991/01/19          50.30          R
030341         1991/01/20          46.40          R
030341         1991/01/21          41.40          J
030341         1991/01/22          38.00          R
030341         1991/01/23          36.30          R
030341         1991/01/24          34.70          R
030341         1991/01/25          33.30          R
030341         1991/01/26          31.70          R
030341         1991/01/27          30.40          R
030341         1991/01/28          29.30          R
030341         1991/01/29          28.60          R
030341         1991/01/30          27.60          R
030341         1991/01/31          26.70          R
030341         1991/02/01          25.80          R
030341         1991/02/02          25.10          R
030341         1991/02/03          24.50          R
030341         1991/02/04          24.10          R
030341         1991/02/05          24.50          R
030341         1991/02/06          27.40          R
030341         1991/02/07          33.80          R
030341         1991/02/08          39.90          R
030341         1991/02/09          55.80          R
030341         1991/02/10          44.20          R
030341         1991/02/11          33.80          R
030341         1991/02/12          28.20          R
030341         1991/02/13          26.60          R
030341         1991/02/14          25.70          R
030341         1991/02/15          24.90          R
030341         1991/02/16          24.40          R
030341         1991/02/17          24.30          R
030341         1991/02/18          24.30          R
030341         1991/02/19          25.00          R
030341         1991/02/20          33.30          R
030341         1991/02/21          149.0          R
030341         1991/02/22          116.0          R
030341         1991/02/23          96.20          R
030341         1991/02/24          68.90          R
030341         1991/02/25          56.80          J
030341         1991/02/26          40.50          R
030341         1991/02/27          33.10          R
030341         1991/02/28          29.10          R
030341         1991/03/01          27.30          R
030341         1991/03/02          64.70          R
030341         1991/03/03          423.0          MC
030341         1991/03/04          471.0          MC
030341         1991/03/05          459.0          MC
030341         1991/03/06          244.0          MC
030341         1991/03/07          311.0          MC
030341         1991/03/08          280.0          MC
030341         1991/03/09          160.0          MC
030341         1991/03/10          104.0          MC
030341         1991/03/11          79.60          MC
030341         1991/03/12          57.10          MC
030341         1991/03/13          59.80          MC
030341         1991/03/14          70.70          MC
030341         1991/03/15          76.90          MC
030341         1991/03/16          90.00          MC
030341         1991/03/17          93.70          MC
030341         1991/03/18          101.0          MC
030341         1991/03/19          106.0          MC
030341         1991/03/20          115.0          MC
030341         1991/03/21          88.90          MC
030341         1991/03/22          68.60          MC
030341         1991/03/23          58.10          MC
030341         1991/03/24          51.20          MC
030341         1991/03/25          67.50          MC
030341         1991/03/26          103.0          MC
030341         1991/03/27          126.0          MC
030341         1991/03/28          332.0          MC
030341         1991/03/29          373.0          MC
030341         1991/03/30          200.0          MC
030341         1991/03/31          116.0          MC
