Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-06-02, préliminaires par la suite
Station:        023303         Etchemin - au pont-route 173 à Saint-Henri-de-Lévis                                                                                            
Bassin versant: 1152 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 46° 41' 29" // -71° 4' 5"

Date de création du fichier: 2019-11-26 06:20
Particularité(s):
- Le 2002-05-27, l'endroit de la mesure du niveau de l'eau à la station a été modifié. Avant cette date, les débits supérieurs à environ 100 m³/s sont sous-estimés puisque la prise du niveau de l'eau était influencée par un pilier du pont. Il faut donc porter une attention particulière aux données supérieures à 100 m³/s avant le 2002-05-27.
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023303         1981/03/05          29.80          MC
023303         1981/03/06          23.70          MC
023303         1981/03/07          21.80          MC
023303         1981/03/08          20.80          MC
023303         1981/03/09          18.80          MC
023303         1981/03/10          21.10          MC
023303         1981/03/11          24.00          MC
023303         1981/03/12          23.50          MC
023303         1981/03/13          19.20          MC
023303         1981/03/14          17.40          MC
023303         1981/03/15          17.30          MC
023303         1981/03/16          16.00          MC
023303         1981/03/17          18.30          MC
023303         1981/03/18          9.560          MC
023303         1981/03/19          6.830          MC
023303         1981/03/20          14.70          MC
023303         1981/03/21          14.50          MC
023303         1981/03/22          18.70          MC
023303         1981/03/23          20.00          MC
023303         1981/03/24          17.10          MC
023303         1981/03/25          22.70          MC
023303         1981/03/26          22.60          MC
023303         1981/03/27          24.60          MC
023303         1981/03/28          30.20          MC
023303         1981/03/29          26.70          MC
023303         1981/03/30          67.50          MC
023303         1981/03/31          151.0          MC
023303         1981/04/01          136.0          MC
023303         1981/04/02          144.0          MC
023303         1981/04/03          118.0          MC
023303         1981/04/04          111.0          MC
023303         1981/04/05          150.0          MC
023303         1981/04/06          159.0          MC
023303         1981/04/07          120.0          J
023303         1981/04/08          86.70          MC
023303         1981/04/09          85.70          MC
023303         1981/04/10          101.0          MC
023303         1981/04/11          105.0          MC
023303         1981/04/12          84.20          MC
023303         1981/04/13          67.40          MC
023303         1981/04/14          62.70          MC
023303         1981/04/15          59.40          MC
023303         1981/04/16          50.30          MC
023303         1981/04/17          49.80          MC
023303         1981/04/18          56.20          MC
023303         1981/04/19          60.70          MC
023303         1981/04/20          54.90          MC
023303         1981/04/21          42.20          MC
023303         1981/04/22          36.20          MC
023303         1981/04/23          39.80          MC
023303         1981/04/24          48.40          MC
023303         1981/04/25          56.20          MC
023303         1981/04/26          51.20          MC
023303         1981/04/27          47.70          MC
023303         1981/04/28          47.90          MC
023303         1981/04/29          52.40          MC
023303         1981/04/30          76.50          MC
023303         1981/05/01          66.90          MC
023303         1981/05/02          49.30          MC
023303         1981/05/03          41.30          MC
023303         1981/05/04          38.20          MC
023303         1981/05/05          39.30          MC
023303         1981/05/06          40.30          MC
023303         1981/05/07          51.00          MC
023303         1981/05/08          47.30          J
023303         1981/05/09          36.60          MC
023303         1981/05/10          31.50          MC
023303         1981/05/11          27.80          MC
023303         1981/05/12          61.40          MC
023303         1981/05/13          70.60          MC
023303         1981/05/14          60.20          MC
023303         1981/05/15          49.60          MC
023303         1981/05/16          58.80          MC
023303         1981/05/17          82.10          MC
023303         1981/05/18          61.20          MC
023303         1981/05/19          48.20          MC
023303         1981/05/20          43.20          MC
023303         1981/05/21          41.10          MC
023303         1981/05/22          36.80          MC
023303         1981/05/23          33.60          MC
023303         1981/05/24          36.00          MC
023303         1981/05/25          36.90          MC
023303         1981/05/26          34.80          MC
023303         1981/05/27          36.50          MC
023303         1981/05/28          40.30          MC
023303         1981/05/29          52.00          MC
023303         1981/05/30          48.20          MC
023303         1981/05/31          38.90          MC
023303         1981/06/01          31.00          MC
023303         1981/06/02          27.40          MC
023303         1981/06/03          29.10          MC
023303         1981/06/04          30.60          MC
023303         1981/06/05          31.40          MC
023303         1981/06/06          31.80          MC
023303         1981/06/07          26.90          MC
023303         1981/06/08          22.00          MC
023303         1981/06/09          26.10          MC
023303         1981/06/10          36.20          MC
023303         1981/06/11          26.40          MC
023303         1981/06/12          22.10          MC
023303         1981/06/13          20.00          MC
023303         1981/06/14          18.00          MC
023303         1981/06/15          15.70          MC
023303         1981/06/16          24.00          MC
023303         1981/06/17          58.30          MC
023303         1981/06/18          43.00          MC
023303         1981/06/19          26.40          MC
023303         1981/06/20          17.30          MC
023303         1981/06/21          18.60          MC
023303         1981/06/22          16.40          MC
023303         1981/06/23          35.90          MC
023303         1981/06/24          33.10          MC
023303         1981/06/25          19.90          MC
023303         1981/06/26          90.30          MC
023303         1981/06/27          65.30          MC
023303         1981/06/28          33.60          MC
023303         1981/06/29          21.60          MC
023303         1981/06/30          16.80          MC
023303         1981/07/01          17.10          MC
023303         1981/07/02          15.60          MC
023303         1981/07/03          13.10          MC
023303         1981/07/04          11.30          MC
023303         1981/07/05          11.80          MC
023303         1981/07/06          13.40          J
023303         1981/07/07          13.00          MC
023303         1981/07/08          11.40          MC
023303         1981/07/09          9.560          MC
023303         1981/07/10          8.780          MC
023303         1981/07/11          8.790          MC
023303         1981/07/12          9.340          MC
023303         1981/07/13          10.10          MC
023303         1981/07/14          19.40          MC
023303         1981/07/15          18.00          MC
023303         1981/07/16          13.60          MC
023303         1981/07/17          11.00          MC
023303         1981/07/18          9.090          MC
023303         1981/07/19          8.410          MC
023303         1981/07/20          8.300          MC
023303         1981/07/21          13.60          MC
023303         1981/07/22          37.30          MC
023303         1981/07/23          23.80          MC
023303         1981/07/24          15.40          MC
023303         1981/07/25          12.30          MC
023303         1981/07/26          10.80          MC
023303         1981/07/27          21.60          MC
023303         1981/07/28          27.80          MC
023303         1981/07/29          19.70          MC
023303         1981/07/30          19.90          MC
023303         1981/07/31          24.70          MC
023303         1981/08/01          18.00          MC
023303         1981/08/02          14.00          MC
023303         1981/08/03          12.10          MC
023303         1981/08/04          11.30          MC
023303         1981/08/05          114.0          MC
023303         1981/08/06          250.0          MC
023303         1981/08/07          120.0          MC
023303         1981/08/08          71.40          MC
023303         1981/08/09          47.40          MC
023303         1981/08/10          50.60          MC
023303         1981/08/11          52.80          MC
023303         1981/08/12          47.00          MC
023303         1981/08/13          32.60          MC
023303         1981/08/14          17.20          MC
023303         1981/08/15          14.70          MC
023303         1981/08/16          16.10          MC
023303         1981/08/17          49.90          MC
023303         1981/08/18          85.40          MC
023303         1981/08/19          52.10          MC
023303         1981/08/20          23.70          MC
023303         1981/08/21          17.20          MC
023303         1981/08/22          17.10          MC
023303         1981/08/23          16.50          MC
023303         1981/08/24          10.00          MC
023303         1981/08/25          8.200          E
023303         1981/08/26          7.350          E
023303         1981/08/27          6.600          E
023303         1981/08/28          6.100          E
023303         1981/08/29          5.700          E
023303         1981/08/30          5.300          E
023303         1981/08/31          4.950          E
023303         1981/09/01          4.750          E
023303         1981/09/02          4.550          E
023303         1981/09/03          4.310          E
023303         1981/09/04          4.100          E
023303         1981/09/05          3.800          E
023303         1981/09/06          3.720          E
023303         1981/09/07          3.700          E
023303         1981/09/08          6.000          E
023303         1981/09/09          9.000          E
023303         1981/09/10          16.60          J
023303         1981/09/11          13.80          E
023303         1981/09/12          11.50          E
023303         1981/09/13          10.00          E
023303         1981/09/14          9.000          E
023303         1981/09/15          14.40          J
023303         1981/09/16          12.60          MC
023303         1981/09/17          11.60          MC
023303         1981/09/18          10.70          MC
023303         1981/09/19          11.90          MC
023303         1981/09/20          10.20          MC
023303         1981/09/21          13.90          MC
023303         1981/09/22          14.90          MC
023303         1981/09/23          16.00          MC
023303         1981/09/24          193.0          MC
023303         1981/09/25          213.0          MC
023303         1981/09/26          128.0          MC
023303         1981/09/27          72.20          MC
023303         1981/09/28          79.50          MC
023303         1981/09/29          63.70          MC
023303         1981/09/30          49.50          MC
023303         1981/10/01          41.20          MC
023303         1981/10/02          33.90          MC
023303         1981/10/03          32.50          MC
023303         1981/10/04          49.20          MC
023303         1981/10/05          62.60          MC
023303         1981/10/06          44.90          MC
023303         1981/10/07          39.10          MC
023303         1981/10/08          58.10          MC
023303         1981/10/09          61.10          MC
023303         1981/10/10          45.50          MC
023303         1981/10/11          32.60          MC
023303         1981/10/12          28.50          MC
023303         1981/10/13          25.20          MC
023303         1981/10/14          22.80          MC
023303         1981/10/15          22.30          MC
023303         1981/10/16          23.50          MC
023303         1981/10/17          21.30          MC
023303         1981/10/18          21.60          MC
023303         1981/10/19          39.80          MC
023303         1981/10/20          56.60          MC
023303         1981/10/21          39.90          MC
023303         1981/10/22          28.50          MC
023303         1981/10/23          34.20          MC
023303         1981/10/24          88.60          MC
023303         1981/10/25          68.40          MC
023303         1981/10/26          48.00          MC
023303         1981/10/27          50.60          MC
023303         1981/10/28          132.0          MC
023303         1981/10/29          119.0          MC
023303         1981/10/30          78.60          MC
023303         1981/10/31          49.10          MC
023303         1981/11/01          41.40          MC
023303         1981/11/02          37.90          MC
023303         1981/11/03          30.20          MC
023303         1981/11/04          27.90          MC
023303         1981/11/05          24.30          MC
023303         1981/11/06          27.20          MC
023303         1981/11/07          32.10          MC
023303         1981/11/08          36.60          MC
023303         1981/11/09          27.90          MC
023303         1981/11/10          23.20          MC
023303         1981/11/11          20.40          MC
023303         1981/11/12          20.60          MC
023303         1981/11/13          20.80          MC
023303         1981/11/14          19.60          MC
023303         1981/11/15          18.00          MC
023303         1981/11/16          17.80          MC
023303         1981/11/17          19.20          MC
023303         1981/11/18          22.80          MC
023303         1981/11/19          30.40          MC
023303         1981/11/20          24.80          MC
023303         1981/11/21          22.60          MC
023303         1981/11/22          22.00          MC
023303         1981/11/23          20.20          MC
023303         1981/11/24          20.20          MC
023303         1981/11/25          21.90          MC
023303         1981/11/26          60.50          MC
023303         1981/11/27          15.70          MC
023303         1981/11/28          15.60          MC
023303         1981/11/29          18.40          MC
023303         1981/11/30          15.00          MC
023303         1981/12/01          14.90          MC
023303         1981/12/02          16.70          MC
023303         1981/12/03          19.00          MC
023303         1981/12/04          21.80          MC
023303         1981/12/05          23.80          MC
023303         1981/12/06          19.20          MC
023303         1981/12/07          17.30          MC
023303         1981/12/08          20.00          MC
023303         1981/12/09          18.00          MC
023303         1981/12/10          17.10          MC
023303         1981/12/11          15.10          MC
023303         1981/12/12          15.80          MC
023303         1981/12/13          13.60          MC
023303         1981/12/14          13.00          R
023303         1981/12/15          12.80          R
023303         1981/12/16          12.20          R
023303         1981/12/17          11.80          R
023303         1981/12/18          11.50          R
023303         1981/12/19          11.20          R
023303         1981/12/20          10.80          R
023303         1981/12/21          10.40          R
023303         1981/12/22          10.20          R
023303         1981/12/23          9.900          R
023303         1981/12/24          9.700          R
023303         1981/12/25          9.400          R
023303         1981/12/26          9.100          R
023303         1981/12/27          9.000          R
023303         1981/12/28          8.800          R
023303         1981/12/29          8.600          R
023303         1981/12/30          8.400          R
023303         1981/12/31          8.300          R
023303         1982/01/01          8.100          R
023303         1982/01/02          8.000          R
023303         1982/01/03          7.900          R
023303         1982/01/04          8.300          R
023303         1982/01/05          10.00          R
023303         1982/01/06          15.00          R
023303         1982/01/07          15.50          R
023303         1982/01/08          13.50          R
023303         1982/01/09          11.80          R
023303         1982/01/10          10.20          R
023303         1982/01/11          9.000          R
023303         1982/01/12          8.000          R
023303         1982/01/13          7.200          R
023303         1982/01/14          6.700          R
023303         1982/01/15          6.300          R
023303         1982/01/16          6.000          R
023303         1982/01/17          5.800          R
023303         1982/01/18          5.700          R
023303         1982/01/19          5.550          R
023303         1982/01/20          5.500          R
023303         1982/01/21          5.400          J
023303         1982/01/22          5.300          R
023303         1982/01/23          5.250          R
023303         1982/01/24          5.200          R
023303         1982/01/25          5.100          R
023303         1982/01/26          5.050          R
023303         1982/01/27          4.900          R
023303         1982/01/28          4.900          R
023303         1982/01/29          4.800          R
023303         1982/01/30          4.700          R
023303         1982/01/31          4.800          R
023303         1982/02/01          4.600          R
023303         1982/02/02          4.550          R
023303         1982/02/03          4.500          R
023303         1982/02/04          4.450          R
023303         1982/02/05          4.400          R
023303         1982/02/06          4.350          R
023303         1982/02/07          4.300          R
023303         1982/02/08          4.250          R
023303         1982/02/09          4.200          R
023303         1982/02/10          4.100          R
023303         1982/02/11          4.050          R
023303         1982/02/12          4.030          R
023303         1982/02/13          4.000          R
023303         1982/02/14          3.980          R
023303         1982/02/15          3.900          R
023303         1982/02/16          3.850          R
023303         1982/02/17          3.830          R
023303         1982/02/18          3.800          R
023303         1982/02/19          3.750          R
023303         1982/02/20          3.730          R
023303         1982/02/21          3.700          R
023303         1982/02/22          3.650          R
023303         1982/02/23          3.600          R
023303         1982/02/24          3.600          R
023303         1982/02/25          3.550          R
023303         1982/02/26          3.530          R
023303         1982/02/27          3.510          R
023303         1982/02/28          3.500          R
023303         1982/03/01          3.420          R
023303         1982/03/02          3.400          R
023303         1982/03/03          3.380          R
023303         1982/03/04          3.380          R
023303         1982/03/05          3.360          R
023303         1982/03/06          3.330          R
023303         1982/03/07          3.300          R
023303         1982/03/08          3.280          R
023303         1982/03/09          3.270          J
023303         1982/03/10          3.270          R
023303         1982/03/11          3.250          R
023303         1982/03/12          3.220          R
023303         1982/03/13          3.280          R
023303         1982/03/14          4.700          R
023303         1982/03/15          6.600          R
023303         1982/03/16          9.300          R
023303         1982/03/17          11.40          R
023303         1982/03/18          11.00          R
023303         1982/03/19          10.30          R
023303         1982/03/20          10.00          R
023303         1982/03/21          9.300          R
023303         1982/03/22          8.900          R
023303         1982/03/23          8.500          R
023303         1982/03/24          8.300          R
023303         1982/03/25          8.000          R
023303         1982/03/26          8.000          R
023303         1982/03/27          18.00          R
023303         1982/03/28          26.00          R
023303         1982/03/29          28.30          R
023303         1982/03/30          26.50          R
023303         1982/03/31          24.50          R
023303         1982/04/01          26.00          R
023303         1982/04/02          70.00          R
023303         1982/04/03          61.00          R
023303         1982/04/04          54.00          R
023303         1982/04/05          48.00          R
023303         1982/04/06          42.00          R
023303         1982/04/07          37.00          R
023303         1982/04/08          32.00          R
023303         1982/04/09          28.50          R
023303         1982/04/10          25.00          R
023303         1982/04/11          20.50          R
023303         1982/04/12          30.00          R
023303         1982/04/13          46.00          R
023303         1982/04/14          74.00          R
023303         1982/04/15          132.0          R
023303         1982/04/16          130.0          R
023303         1982/04/17          204.0          MC
023303         1982/04/18          280.0          MC
023303         1982/04/19          202.0          MC
023303         1982/04/20          167.0          MC
023303         1982/04/21          164.0          MC
023303         1982/04/22          139.0          MC
023303         1982/04/23          116.0          MC
023303         1982/04/24          112.0          MC
023303         1982/04/25          162.0          MC
023303         1982/04/26          212.0          MC
023303         1982/04/27          233.0          MC
023303         1982/04/28          222.0          MC
023303         1982/04/29          172.0          MC
023303         1982/04/30          135.0          MC
023303         1982/05/01          124.0          MC
023303         1982/05/02          97.40          MC
023303         1982/05/03          108.0          MC
023303         1982/05/04          111.0          MC
023303         1982/05/05          104.0          MC
023303         1982/05/06          112.0          MC
023303         1982/05/07          120.0          MC
023303         1982/05/08          127.0          MC
023303         1982/05/09          144.0          MC
023303         1982/05/10          188.0          MC
023303         1982/05/11          167.0          MC
023303         1982/05/12          71.50          MC
023303         1982/05/13          54.40          MC
023303         1982/05/14          43.10          MC
023303         1982/05/15          37.30          MC
023303         1982/05/16          35.60          MC
023303         1982/05/17          31.90          MC
023303         1982/05/18          27.40          MC
023303         1982/05/19          22.80          MC
023303         1982/05/20          32.70          MC
023303         1982/05/21          53.10          MC
023303         1982/05/22          33.40          MC
023303         1982/05/23          22.70          MC
023303         1982/05/24          18.60          MC
023303         1982/05/25          17.00          MC
023303         1982/05/26          15.80          MC
023303         1982/05/27          13.80          MC
023303         1982/05/28          12.40          MC
023303         1982/05/29          11.10          MC
023303         1982/05/30          9.800          MC
023303         1982/05/31          9.260          MC
023303         1982/06/01          8.530          MC
023303         1982/06/02          8.910          MC
023303         1982/06/03          16.40          MC
023303         1982/06/04          14.80          MC
023303         1982/06/05          10.20          MC
023303         1982/06/06          8.200          MC
023303         1982/06/07          7.540          MC
023303         1982/06/08          6.920          MC
023303         1982/06/09          6.420          MC
023303         1982/06/10          5.740          J
023303         1982/06/11          5.300          MC
023303         1982/06/12          5.250          MC
023303         1982/06/13          5.080          MC
023303         1982/06/14          4.790          MC
023303         1982/06/15          5.510          MC
023303         1982/06/16          6.820          MC
023303         1982/06/17          13.60          MC
023303         1982/06/18          12.30          MC
023303         1982/06/19          8.330          MC
023303         1982/06/20          7.440          MC
023303         1982/06/21          10.80          MC
023303         1982/06/22          16.50          MC
023303         1982/06/23          19.60          MC
023303         1982/06/24          46.60          MC
023303         1982/06/25          34.20          MC
023303         1982/06/26          20.20          MC
023303         1982/06/27          16.20          MC
023303         1982/06/28          12.20          MC
023303         1982/06/29          9.820          MC
023303         1982/06/30          9.620          MC
023303         1982/07/01          12.60          MC
023303         1982/07/02          10.20          MC
023303         1982/07/03          8.920          MC
023303         1982/07/04          8.620          MC
023303         1982/07/05          7.840          MC
023303         1982/07/06          6.750          MC
023303         1982/07/07          6.090          MC
023303         1982/07/08          6.020          MC
023303         1982/07/09          5.320          MC
023303         1982/07/10          4.570          MC
023303         1982/07/11          7.010          MC
023303         1982/07/12          7.350          MC
023303         1982/07/13          5.640          MC
023303         1982/07/14          5.880          MC
023303         1982/07/15          5.260          MC
023303         1982/07/16          4.800          MC
023303         1982/07/17          4.530          MC
023303         1982/07/18          5.480          MC
023303         1982/07/19          5.000          MC
023303         1982/07/20          5.140          MC
023303         1982/07/21          4.620          MC
023303         1982/07/22          4.180          MC
023303         1982/07/23          3.650          MC
023303         1982/07/24          3.360          MC
023303         1982/07/25          3.570          MC
023303         1982/07/26          7.860          MC
023303         1982/07/27          7.990          MC
023303         1982/07/28          5.980          MC
023303         1982/07/29          6.200          MC
023303         1982/07/30          7.220          MC
023303         1982/07/31          7.600          MC
023303         1982/08/01          6.710          MC
023303         1982/08/02          5.360          MC
023303         1982/08/03          4.620          MC
023303         1982/08/04          4.060          MC
023303         1982/08/05          4.060          MC
023303         1982/08/06          3.430          MC
023303         1982/08/07          3.000          MC
023303         1982/08/08          3.980          MC
023303         1982/08/09          4.260          MC
023303         1982/08/10          4.700          MC
023303         1982/08/11          5.120          MC
023303         1982/08/12          5.060          MC
023303         1982/08/13          5.670          MC
023303         1982/08/14          5.340          MC
023303         1982/08/15          4.360          MC
023303         1982/08/16          5.190          MC
023303         1982/08/17          4.830          MC
023303         1982/08/18          4.310          MC
023303         1982/08/19          3.900          MC
023303         1982/08/20          4.370          MC
023303         1982/08/21          3.540          MC
023303         1982/08/22          3.540          MC
023303         1982/08/23          3.920          MC
023303         1982/08/24          5.500          MC
023303         1982/08/25          14.70          MC
023303         1982/08/26          40.80          MC
023303         1982/08/27          43.00          MC
023303         1982/08/28          21.30          MC
023303         1982/08/29          14.20          MC
023303         1982/08/30          11.00          MC
023303         1982/08/31          9.000          MC
023303         1982/09/01          7.190          MC
023303         1982/09/02          48.30          MC
023303         1982/09/03          72.70          MC
023303         1982/09/04          50.40          MC
023303         1982/09/05          30.00          MC
023303         1982/09/06          20.70          MC
023303         1982/09/07          29.80          MC
023303         1982/09/08          27.10          MC
023303         1982/09/09          18.20          MC
023303         1982/09/10          14.50          MC
023303         1982/09/11          12.50          MC
023303         1982/09/12          11.40          MC
023303         1982/09/13          10.00          MC
023303         1982/09/14          9.020          MC
023303         1982/09/15          8.500          MC
023303         1982/09/16          10.30          MC
023303         1982/09/17          21.90          MC
023303         1982/09/18          22.90          MC
023303         1982/09/19          17.20          MC
023303         1982/09/20          14.00          MC
023303         1982/09/21          11.80          MC
023303         1982/09/22          10.10          MC
023303         1982/09/23          9.440          MC
023303         1982/09/24          36.20          MC
023303         1982/09/25          36.40          MC
023303         1982/09/26          22.30          MC
023303         1982/09/27          16.80          MC
023303         1982/09/28          28.60          MC
023303         1982/09/29          31.20          MC
023303         1982/09/30          21.40          MC
023303         1982/10/01          18.80          MC
023303         1982/10/02          42.20          MC
023303         1982/10/03          33.60          MC
023303         1982/10/04          23.00          MC
023303         1982/10/05          18.20          MC
023303         1982/10/06          15.30          MC
023303         1982/10/07          13.80          MC
023303         1982/10/08          15.30          MC
023303         1982/10/09          27.00          MC
023303         1982/10/10          30.70          MC
023303         1982/10/11          22.20          MC
023303         1982/10/12          17.50          MC
023303         1982/10/13          15.60          MC
023303         1982/10/14          15.10          MC
023303         1982/10/15          16.20          MC
023303         1982/10/16          20.40          MC
023303         1982/10/17          20.60          MC
023303         1982/10/18          20.10          MC
023303         1982/10/19          17.10          MC
023303         1982/10/20          14.20          MC
023303         1982/10/21          12.60          MC
023303         1982/10/22          9.030          MC
023303         1982/10/23          5.870          MC
023303         1982/10/24          3.730          MC
023303         1982/10/25          4.800          E
023303         1982/10/26          4.700          E
023303         1982/10/27          4.300          E
023303         1982/10/28          4.100          E
023303         1982/10/29          4.000          E
023303         1982/10/30          3.830          E
023303         1982/10/31          3.710          E
023303         1982/11/01          3.600          E
023303         1982/11/02          3.520          E
023303         1982/11/03          3.500          E
023303         1982/11/04          5.400          E
023303         1982/11/05          20.00          E
