Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        022003         Rimouski - à 3,7 km en amont du pont-route 132                                                                                                 
Bassin versant: 1615 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 48° 24' 46" // -68° 33' 18"

Date de création du fichier: 2019-11-25 20:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
022003         1962/11/24          26.40          MC
022003         1962/11/25          26.40          MC
022003         1962/11/26          26.40          MC
022003         1962/11/27          20.60          MC
022003         1962/11/28          24.00          MC
022003         1962/11/29          24.00          MC
022003         1962/11/30          19.90          MC
022003         1962/12/01          20.60          MC
022003         1962/12/02          22.10          MC
022003         1962/12/03          20.60          MC
022003         1962/12/04          19.90          MC
022003         1962/12/05          14.70          MC
022003         1962/12/06          14.70          MC
022003         1962/12/07          13.80          MC
022003         1962/12/08          13.80          MC
022003         1962/12/09          13.80          MC
022003         1962/12/10          15.10          MC
022003         1962/12/11          11.40          MC
022003         1962/12/12          10.90          R
022003         1962/12/13          9.290          R
022003         1962/12/14          8.890          R
022003         1962/12/15          8.810          R
022003         1962/12/16          9.120          R
022003         1962/12/17          10.60          R
022003         1962/12/18          7.590          R
022003         1962/12/19          7.500          R
022003         1962/12/20          7.420          R
022003         1962/12/21          7.020          R
022003         1962/12/22          6.940          R
022003         1962/12/23          6.940          R
022003         1962/12/24          7.590          R
022003         1962/12/25          7.500          R
022003         1962/12/26          7.420          R
022003         1962/12/27          7.420          R
022003         1962/12/28          7.360          R
022003         1962/12/29          6.290          R
022003         1962/12/30          6.540          R
022003         1962/12/31          6.820          R
022003         1963/01/01          8.210          R
022003         1963/01/02          10.40          R
022003         1963/01/03          10.40          R
022003         1963/01/04          8.750          R
022003         1963/01/05          8.750          R
022003         1963/01/06          7.930          R
022003         1963/01/07          7.870          R
022003         1963/01/08          7.420          R
022003         1963/01/09          7.080          R
022003         1963/01/10          7.020          R
022003         1963/01/11          6.940          R
022003         1963/01/12          6.230          R
022003         1963/01/13          6.140          R
022003         1963/01/14          6.140          R
022003         1963/01/15          5.150          R
022003         1963/01/16          5.070          R
022003         1963/01/17          4.420          R
022003         1963/01/18          4.420          R
022003         1963/01/19          4.960          R
022003         1963/01/20          4.280          R
022003         1963/01/21          4.840          R
022003         1963/01/22          4.160          R
022003         1963/01/23          4.160          R
022003         1963/01/24          4.900          R
022003         1963/01/25          6.230          R
022003         1963/01/26          5.830          R
022003         1963/01/27          5.830          R
022003         1963/01/28          5.470          R
022003         1963/01/29          7.360          J
022003         1963/01/30          8.520          R
022003         1963/01/31          6.090          R
022003         1963/02/01          6.140          R
022003         1963/02/02          6.140          R
022003         1963/02/03          4.640          R
022003         1963/02/04          4.700          R
022003         1963/02/05          4.700          R
022003         1963/02/06          6.030          R
022003         1963/02/07          6.400          R
022003         1963/02/08          6.400          R
022003         1963/02/09          4.900          R
022003         1963/02/10          4.900          R
022003         1963/02/11          4.960          R
022003         1963/02/12          4.700          R
022003         1963/02/13          4.700          R
022003         1963/02/14          4.760          R
022003         1963/02/15          4.840          R
022003         1963/02/16          5.470          R
022003         1963/02/17          5.520          R
022003         1963/02/18          7.870          R
022003         1963/02/19          5.890          R
022003         1963/02/20          5.950          R
022003         1963/02/21          5.950          R
022003         1963/02/22          5.070          R
022003         1963/02/23          5.320          R
022003         1963/02/24          5.780          R
022003         1963/02/25          5.210          R
022003         1963/02/26          5.210          R
022003         1963/02/27          7.220          J
022003         1963/02/28          7.360          R
022003         1963/03/01          5.830          R
022003         1963/03/02          6.230          R
022003         1963/03/03          6.340          R
022003         1963/03/04          6.480          R
022003         1963/03/05          6.940          R
022003         1963/03/06          8.160          R
022003         1963/03/07          7.220          R
022003         1963/03/08          7.650          R
022003         1963/03/09          13.60          R
022003         1963/03/10          9.800          MC
022003         1963/03/11          10.20          MC
022003         1963/03/12          9.800          MC
022003         1963/03/13          10.20          MC
022003         1963/03/14          9.800          MC
022003         1963/03/15          8.300          MC
022003         1963/03/16          8.300          MC
022003         1963/03/17          9.800          MC
022003         1963/03/18          9.800          MC
022003         1963/03/19          9.800          MC
022003         1963/03/20          9.800          MC
022003         1963/03/21          9.430          J
022003         1963/03/22          9.340          MC
022003         1963/03/23          9.340          MC
022003         1963/03/24          9.340          MC
022003         1963/03/25          9.430          MC
022003         1963/03/26          8.300          MC
022003         1963/03/27          9.060          MC
022003         1963/03/28          11.00          MC
022003         1963/03/29          11.00          MC
022003         1963/03/30          11.00          MC
022003         1963/03/31          10.60          MC
022003         1963/04/01          10.60          MC
022003         1963/04/02          10.60          MC
022003         1963/04/03          12.30          MC
022003         1963/04/04          13.30          MC
022003         1963/04/05          13.20          MC
022003         1963/04/06          11.90          MC
022003         1963/04/07          10.60          MC
022003         1963/04/08          13.20          MC
022003         1963/04/09          16.10          MC
022003         1963/04/10          10.20          MC
022003         1963/04/11          16.10          MC
022003         1963/04/12          11.40          MC
022003         1963/04/13          11.40          MC
022003         1963/04/14          11.40          MC
022003         1963/04/15          11.40          MC
022003         1963/04/16          11.40          MC
022003         1963/04/17          12.70          MC
022003         1963/04/18          17.90          MC
022003         1963/04/19          25.30          MC
022003         1963/04/20          31.70          MC
022003         1963/04/21          33.40          MC
022003         1963/04/22          37.70          MC
022003         1963/04/23          42.50          MC
022003         1963/04/24          86.40          MC
022003         1963/04/25          25.30          MC
022003         1963/04/26          37.40          MC
022003         1963/04/27          65.70          MC
022003         1963/04/28          66.30          MC
022003         1963/04/29          100.0          MC
022003         1963/04/30          203.0          E
022003         1963/05/01          164.0          E
022003         1963/05/02          309.0          E
022003         1963/05/03          309.0          E
022003         1963/05/04          309.0          E
022003         1963/05/05          323.0          E
022003         1963/05/06          323.0          E
022003         1963/05/07          323.0          E
022003         1963/05/08          309.0          E
022003         1963/05/09          300.0          E
022003         1963/05/10          289.0          E
022003         1963/05/11          232.0          E
022003         1963/05/12          151.0          E
022003         1963/05/13          140.0          E
022003         1963/05/14          140.0          E
022003         1963/05/15          314.0          E
022003         1963/05/16          297.0          E
022003         1963/05/17          300.0          E
022003         1963/05/18          326.0          E
022003         1963/05/19          374.0          E
022003         1963/05/20          433.0          E
022003         1963/05/21          470.0          E
022003         1963/05/22          362.0          E
022003         1963/05/23          368.0          E
022003         1963/05/24          286.0          E
022003         1963/05/25          73.30          MC
022003         1963/05/26          71.40          MC
022003         1963/05/27          66.30          MC
022003         1963/05/28          67.40          MC
022003         1963/05/29          61.70          MC
022003         1963/05/30          61.70          MC
022003         1963/05/31          43.60          MC
022003         1963/06/01          18.70          MC
022003         1963/06/02          18.70          MC
022003         1963/06/03          23.00          MC
022003         1963/06/04          157.0          E
022003         1963/06/05          157.0          E
022003         1963/06/06          142.0          E
022003         1963/06/07          141.0          E
022003         1963/06/08          24.00          MC
022003         1963/06/09          18.80          MC
022003         1963/06/10          18.40          MC
022003         1963/06/11          14.60          MC
022003         1963/06/12          14.60          MC
022003         1963/06/13          15.80          MC
022003         1963/06/14          14.80          MC
022003         1963/06/15          13.90          MC
022003         1963/06/16          10.80          MC
022003         1963/06/17          10.90          MC
022003         1963/06/18          10.90          MC
022003         1963/06/19          15.80          MC
022003         1963/06/20          12.10          MC
022003         1963/06/21          16.20          MC
022003         1963/06/22          18.70          MC
022003         1963/06/23          18.20          MC
022003         1963/06/24          18.20          MC
022003         1963/06/25          14.80          MC
022003         1963/06/26          14.80          MC
022003         1963/06/27          13.50          MC
022003         1963/06/28          12.70          MC
022003         1963/06/29          10.10          MC
022003         1963/06/30          10.10          MC
022003         1963/07/01          10.10          MC
022003         1963/07/02          10.10          MC
022003         1963/07/03          13.70          MC
022003         1963/07/04          16.70          MC
022003         1963/07/05          16.30          MC
022003         1963/07/06          15.10          MC
022003         1963/07/07          17.00          MC
022003         1963/07/08          17.00          MC
022003         1963/07/09          19.80          MC
022003         1963/07/10          22.70          MC
022003         1963/07/11          22.70          MC
022003         1963/07/12          24.30          MC
022003         1963/07/13          22.70          MC
022003         1963/07/14          15.70          MC
022003         1963/07/15          15.70          MC
022003         1963/07/16          16.90          MC
022003         1963/07/17          17.90          MC
022003         1963/07/18          17.50          MC
022003         1963/07/19          17.50          MC
022003         1963/07/20          15.70          MC
022003         1963/07/21          15.10          MC
022003         1963/07/22          15.10          MC
022003         1963/07/23          11.40          MC
022003         1963/07/24          11.40          MC
022003         1963/07/25          10.90          MC
022003         1963/07/26          10.90          MC
022003         1963/07/27          12.10          MC
022003         1963/07/28          11.20          MC
022003         1963/07/29          12.10          MC
022003         1963/07/30          12.10          MC
022003         1963/07/31          11.60          MC
022003         1963/08/01          10.40          MC
022003         1963/08/02          10.20          MC
022003         1963/08/03          11.80          MC
022003         1963/08/04          11.20          MC
022003         1963/08/05          11.20          MC
022003         1963/08/06          11.20          MC
022003         1963/08/07          11.20          MC
022003         1963/08/08          11.60          MC
022003         1963/08/09          11.60          MC
022003         1963/08/10          11.60          MC
022003         1963/08/11          14.90          MC
022003         1963/08/12          14.90          MC
022003         1963/08/13          14.90          MC
022003         1963/08/14          14.90          MC
022003         1963/08/15          17.40          MC
022003         1963/08/16          17.40          MC
022003         1963/08/17          16.90          MC
022003         1963/08/18          15.70          MC
022003         1963/08/19          16.30          MC
022003         1963/08/20          17.50          MC
022003         1963/08/21          17.50          MC
022003         1963/08/22          21.70          MC
022003         1963/08/23          12.60          MC
022003         1963/08/24          12.60          MC
022003         1963/08/25          12.60          MC
022003         1963/08/26          14.60          MC
022003         1963/08/27          14.60          MC
022003         1963/08/28          14.60          MC
022003         1963/08/29          13.70          MC
022003         1963/08/30          13.70          MC
022003         1963/08/31          14.00          MC
022003         1963/09/01          12.50          MC
022003         1963/09/02          12.50          MC
022003         1963/09/03          14.00          MC
022003         1963/09/04          17.50          MC
022003         1963/09/05          28.20          MC
022003         1963/09/06          34.30          MC
022003         1963/09/07          34.30          MC
022003         1963/09/08          30.00          MC
022003         1963/09/09          20.90          MC
022003         1963/09/10          8.440          MC
022003         1963/09/11          8.440          MC
022003         1963/09/12          8.440          MC
022003         1963/09/13          16.90          MC
022003         1963/09/14          23.20          MC
022003         1963/09/15          30.00          MC
022003         1963/09/16          34.30          MC
022003         1963/09/17          35.40          MC
022003         1963/09/18          35.40          J
022003         1963/09/19          28.20          MC
022003         1963/09/20          18.20          MC
022003         1963/09/21          18.20          MC
022003         1963/09/22          18.20          MC
022003         1963/09/23          18.70          MC
022003         1963/09/24          15.10          MC
022003         1963/09/25          15.10          MC
022003         1963/09/26          15.10          MC
022003         1963/09/27          13.90          MC
022003         1963/09/28          13.90          MC
022003         1963/09/29          13.90          MC
022003         1963/09/30          13.90          MC
022003         1963/10/01          18.70          MC
022003         1963/10/02          20.00          MC
022003         1963/10/03          23.70          MC
022003         1963/10/04          24.50          MC
022003         1963/10/05          24.50          MC
022003         1963/10/06          26.30          MC
022003         1963/10/07          30.00          MC
022003         1963/10/08          36.00          MC
022003         1963/10/09          36.00          MC
022003         1963/10/10          36.00          MC
022003         1963/10/11          53.00          MC
022003         1963/10/12          63.70          MC
022003         1963/10/13          174.0          MC
022003         1963/10/14          157.0          MC
022003         1963/10/15          136.0          MC
022003         1963/10/16          106.0          MC
022003         1963/10/17          105.0          MC
022003         1963/10/18          36.00          MC
022003         1963/10/19          26.40          MC
022003         1963/10/20          43.90          MC
022003         1963/10/21          49.80          MC
022003         1963/10/22          49.80          MC
022003         1963/10/23          32.00          MC
022003         1963/10/24          32.00          MC
022003         1963/10/25          32.00          MC
022003         1963/10/26          30.00          MC
022003         1963/10/27          30.00          MC
022003         1963/10/28          30.00          MC
022003         1963/10/29          30.00          MC
022003         1963/10/30          27.70          MC
022003         1963/10/31          27.70          MC
022003         1963/11/01          27.30          MC
022003         1963/11/02          27.30          MC
022003         1963/11/03          134.0          MC
022003         1963/11/04          134.0          MC
022003         1963/11/05          82.10          MC
022003         1963/11/06          82.10          MC
022003         1963/11/07          75.30          MC
022003         1963/11/08          98.50          MC
022003         1963/11/09          157.0          MC
022003         1963/11/10          174.0          MC
022003         1963/11/11          174.0          MC
022003         1963/11/12          157.0          MC
022003         1963/11/13          121.0          MC
022003         1963/11/14          75.30          MC
022003         1963/11/15          71.60          MC
022003         1963/11/16          73.30          MC
022003         1963/11/17          39.90          MC
022003         1963/11/18          21.70          MC
022003         1963/11/19          40.50          MC
022003         1963/11/20          41.10          MC
022003         1963/11/21          38.80          MC
022003         1963/11/22          38.80          MC
022003         1963/11/23          38.80          MC
022003         1963/11/24          38.80          MC
022003         1963/11/25          38.80          MC
022003         1963/11/26          32.00          MC
022003         1963/11/27          32.00          MC
022003         1963/11/28          32.00          MC
022003         1963/11/29          32.00          MC
022003         1963/11/30          32.00          MC
022003         1963/12/01          32.00          MC
022003         1963/12/02          102.0          MC
022003         1963/12/03          55.80          MC
022003         1963/12/04          41.30          MC
022003         1963/12/05          41.30          MC
022003         1963/12/06          33.40          R
022003         1963/12/07          32.80          R
022003         1963/12/08          32.60          R
022003         1963/12/09          33.70          R
022003         1963/12/10          33.40          R
022003         1963/12/11          32.80          R
022003         1963/12/12          20.20          R
022003         1963/12/13          26.10          R
022003         1963/12/14          25.10          R
022003         1963/12/15          24.80          R
022003         1963/12/16          23.50          R
022003         1963/12/17          26.40          R
022003         1963/12/18          25.90          R
022003         1963/12/19          34.30          R
022003         1963/12/20          34.30          R
022003         1963/12/21          38.80          R
022003         1963/12/22          34.30          R
022003         1963/12/23          12.10          R
022003         1963/12/24          12.10          R
022003         1963/12/25          24.80          R
022003         1963/12/26          24.80          R
022003         1963/12/27          21.70          R
022003         1963/12/28          15.00          R
022003         1963/12/29          15.00          R
022003         1963/12/30          13.50          R
022003         1963/12/31          13.50          J
022003         1964/01/01          9.200          R
022003         1964/01/02          9.200          R
022003         1964/01/03          9.200          R
022003         1964/01/04          11.30          R
022003         1964/01/05          11.30          R
022003         1964/01/06          7.420          R
022003         1964/01/07          7.420          R
022003         1964/01/08          7.790          R
022003         1964/01/09          7.790          R
022003         1964/01/10          7.420          R
022003         1964/01/11          7.420          R
022003         1964/01/12          7.420          R
022003         1964/01/13          7.080          R
022003         1964/01/14          6.820          R
022003         1964/01/15          6.820          R
022003         1964/01/16          7.160          R
022003         1964/01/17          6.820          R
022003         1964/01/18          6.820          R
022003         1964/01/19          6.820          R
022003         1964/01/20          8.210          R
022003         1964/01/21          7.160          R
022003         1964/01/22          7.160          R
022003         1964/01/23          7.160          R
022003         1964/01/24          6.140          R
022003         1964/01/25          6.230          R
022003         1964/01/26          5.890          R
022003         1964/01/27          5.890          R
022003         1964/01/28          5.580          R
022003         1964/01/29          5.580          R
022003         1964/01/30          5.070          J
022003         1964/01/31          4.640          R
022003         1964/02/01          6.880          R
022003         1964/02/02          5.580          R
022003         1964/02/03          5.580          R
022003         1964/02/04          5.580          R
022003         1964/02/05          8.380          R
022003         1964/02/06          6.880          R
022003         1964/02/07          6.540          R
022003         1964/02/08          6.540          R
022003         1964/02/09          6.230          R
022003         1964/02/10          6.230          R
022003         1964/02/11          6.230          R
022003         1964/02/12          6.230          R
022003         1964/02/13          6.230          R
022003         1964/02/14          6.230          R
022003         1964/02/15          6.230          R
022003         1964/02/16          6.140          R
022003         1964/02/17          5.520          R
022003         1964/02/18          5.320          R
022003         1964/02/19          5.520          R
022003         1964/02/20          5.830          R
022003         1964/02/21          6.680          R
022003         1964/02/22          6.480          R
022003         1964/02/23          5.830          R
022003         1964/02/24          5.830          R
022003         1964/02/25          5.830          R
022003         1964/02/26          5.830          R
022003         1964/02/27          6.030          R
022003         1964/02/28          5.830          R
022003         1964/02/29          6.140          R
022003         1964/03/01          7.160          R
022003         1964/03/02          7.160          R
022003         1964/03/03          7.160          R
022003         1964/03/04          7.160          J
022003         1964/03/05          7.160          R
022003         1964/03/06          7.160          R
022003         1964/03/07          7.160          R
022003         1964/03/08          6.480          R
022003         1964/03/09          6.480          R
022003         1964/03/10          7.080          R
022003         1964/03/11          7.080          R
022003         1964/03/12          7.160          R
022003         1964/03/13          6.820          R
022003         1964/03/14          6.820          R
022003         1964/03/15          6.480          R
022003         1964/03/16          6.680          R
022003         1964/03/17          6.480          R
022003         1964/03/18          6.340          R
022003         1964/03/19          6.140          R
022003         1964/03/20          6.140          R
022003         1964/03/21          5.830          R
022003         1964/03/22          5.830          R
022003         1964/03/23          5.830          R
022003         1964/03/24          5.320          R
022003         1964/03/25          5.210          R
022003         1964/03/26          5.210          R
022003         1964/03/27          5.210          R
022003         1964/03/28          5.210          R
022003         1964/03/29          6.480          R
022003         1964/03/30          6.140          R
022003         1964/03/31          6.140          R
022003         1964/04/01          7.140          R
022003         1964/04/02          6.770          R
022003         1964/04/03          6.170          R
022003         1964/04/04          6.170          R
022003         1964/04/05          6.030          R
022003         1964/04/06          6.000          R
022003         1964/04/07          6.000          R
022003         1964/04/08          5.660          R
022003         1964/04/09          5.410          R
022003         1964/04/10          5.410          R
022003         1964/04/11          5.660          R
022003         1964/04/12          6.230          R
022003         1964/04/13          7.650          R
022003         1964/04/14          16.70          R
022003         1964/04/15          36.00          R
022003         1964/04/16          36.80          R
022003         1964/04/17          49.80          R
022003         1964/04/18          52.40          R
022003         1964/04/19          54.10          R
022003         1964/04/20          56.90          R
022003         1964/04/21          60.60          MC
022003         1964/04/22          62.90          MC
022003         1964/04/23          75.60          MC
022003         1964/04/24          76.70          MC
022003         1964/04/25          79.60          MC
022003         1964/04/26          87.50          MC
022003         1964/04/27          96.00          MC
022003         1964/04/28          111.0          MC
022003         1964/04/29          134.0          MC
022003         1964/04/30          154.0          MC
022003         1964/05/01          120.0          MC
022003         1964/05/02          150.0          MC
022003         1964/05/03          168.0          MC
022003         1964/05/04          167.0          MC
022003         1964/05/05          156.0          MC
022003         1964/05/06          168.0          MC
022003         1964/05/07          159.0          MC
022003         1964/05/08          153.0          MC
022003         1964/05/09          139.0          MC
022003         1964/05/10          148.0          MC
022003         1964/05/11          185.0          MC
022003         1964/05/12          179.0          MC
022003         1964/05/13          151.0          MC
022003         1964/05/14          136.0          MC
022003         1964/05/15          122.0          MC
022003         1964/05/16          88.30          MC
022003         1964/05/17          42.50          MC
022003         1964/05/18          53.00          MC
022003         1964/05/19          49.30          MC
022003         1964/05/20          43.60          MC
022003         1964/05/21          42.50          MC
022003         1964/05/22          39.40          MC
022003         1964/05/23          38.20          MC
022003         1964/05/24          34.80          MC
022003         1964/05/25          37.40          MC
022003         1964/05/26          63.10          MC
022003         1964/05/27          63.70          MC
022003         1964/05/28          86.60          MC
022003         1964/05/29          78.70          MC
022003         1964/05/30          71.10          MC
022003         1964/05/31          45.60          MC
022003         1964/06/01          36.50          MC
022003         1964/06/02          36.00          MC
022003         1964/06/03          35.10          MC
022003         1964/06/04          40.20          MC
022003         1964/06/05          69.90          MC
022003         1964/06/06          66.30          MC
022003         1964/06/07          58.60          MC
022003         1964/06/08          52.10          MC
022003         1964/06/09          32.00          MC
022003         1964/06/10          32.60          MC
022003         1964/06/11          40.20          MC
022003         1964/06/12          37.10          MC
022003         1964/06/13          32.00          MC
022003         1964/06/14          48.10          MC
022003         1964/06/15          68.50          MC
022003         1964/06/16          75.60          MC
022003         1964/06/17          67.10          MC
022003         1964/06/18          71.40          MC
022003         1964/06/19          88.10          MC
022003         1964/06/20          75.60          MC
022003         1964/06/21          67.40          MC
022003         1964/06/22          58.90          MC
022003         1964/06/23          57.50          MC
022003         1964/06/24          25.00          MC
022003         1964/06/25          32.30          J
022003         1964/06/26          39.10          MC
022003         1964/06/27          38.20          MC
022003         1964/06/28          36.00          MC
022003         1964/06/29          32.30          MC
022003         1964/06/30          31.70          J
022003         1964/07/01          31.10          MC
022003         1964/07/02          30.30          MC
022003         1964/07/03          29.40          MC
022003         1964/07/04          28.60          MC
022003         1964/07/05          24.80          MC
022003         1964/07/06          24.80          MC
022003         1964/07/07          18.50          MC
022003         1964/07/08          20.50          MC
022003         1964/07/09          21.40          MC
022003         1964/07/10          22.10          MC
022003         1964/07/11          21.50          MC
022003         1964/07/12          23.20          MC
022003         1964/07/13          22.20          MC
022003         1964/07/14          20.20          MC
022003         1964/07/15          20.20          MC
022003         1964/07/16          27.30          MC
022003         1964/07/17          25.20          MC
022003         1964/07/18          23.00          MC
022003         1964/07/19          15.50          MC
022003         1964/07/20          15.00          MC
022003         1964/07/21          15.00          MC
022003         1964/07/22          16.20          MC
022003         1964/07/23          15.30          MC
022003         1964/07/24          15.00          MC
022003         1964/07/25          13.50          MC
022003         1964/07/26          13.10          MC
022003         1964/07/27          12.80          MC
022003         1964/07/28          12.40          MC
022003         1964/07/29          13.90          MC
022003         1964/07/30          18.50          MC
022003         1964/07/31          18.80          MC
022003         1964/08/01          16.70          MC
022003         1964/08/02          16.00          MC
022003         1964/08/03          14.60          MC
022003         1964/08/04          14.40          MC
022003         1964/08/05          14.40          MC
022003         1964/08/06          14.30          MC
022003         1964/08/07          13.70          MC
022003         1964/08/08          16.20          MC
022003         1964/08/09          17.20          MC
022003         1964/08/10          18.80          J
022003         1964/08/11          21.50          MC
022003         1964/08/12          19.60          MC
022003         1964/08/13          28.60          MC
022003         1964/08/14          27.50          MC
022003         1964/08/15          25.20          MC
022003         1964/08/16          23.60          MC
022003         1964/08/17          23.60          MC
022003         1964/08/18          25.90          MC
022003         1964/08/19          25.90          MC
022003         1964/08/20          22.30          MC
022003         1964/08/21          22.00          MC
022003         1964/08/22          28.10          MC
022003         1964/08/23          21.20          MC
022003         1964/08/24          18.40          MC
022003         1964/08/25          23.20          MC
022003         1964/08/26          23.20          MC
022003         1964/08/27          21.10          MC
022003         1964/08/28          19.00          MC
022003         1964/08/29          18.40          MC
022003         1964/08/30          17.50          MC
022003         1964/08/31          17.40          MC
022003         1964/09/01          17.40          MC
022003         1964/09/02          18.60          MC
022003         1964/09/03          18.20          MC
022003         1964/09/04          15.00          MC
022003         1964/09/05          16.80          MC
022003         1964/09/06          14.60          MC
022003         1964/09/07          14.60          MC
022003         1964/09/08          12.10          MC
022003         1964/09/09          11.90          MC
022003         1964/09/10          10.90          MC
022003         1964/09/11          13.50          MC
022003         1964/09/12          14.30          MC
022003         1964/09/13          14.20          MC
022003         1964/09/14          12.80          MC
022003         1964/09/15          11.60          MC
022003         1964/09/16          10.90          MC
022003         1964/09/17          10.40          MC
022003         1964/09/18          10.30          MC
022003         1964/09/19          9.910          MC
022003         1964/09/20          9.880          MC
022003         1964/09/21          9.430          MC
022003         1964/09/22          9.510          MC
022003         1964/09/23          8.980          MC
022003         1964/09/24          8.440          MC
022003         1964/09/25          8.610          MC
022003         1964/09/26          8.100          MC
022003         1964/09/27          7.840          MC
022003         1964/09/28          8.070          MC
022003         1964/09/29          7.330          MC
022003         1964/09/30          7.330          MC
022003         1964/10/01          6.850          MC
022003         1964/10/02          6.850          MC
022003         1964/10/03          6.850          MC
022003         1964/10/04          6.850          MC
022003         1964/10/05          7.480          MC
022003         1964/10/06          6.850          MC
022003         1964/10/07          6.820          MC
022003         1964/10/08          6.820          MC
022003         1964/10/09          5.890          MC
022003         1964/10/10          6.000          MC
022003         1964/10/11          5.800          MC
022003         1964/10/12          5.800          MC
022003         1964/10/13          5.860          MC
022003         1964/10/14          5.780          MC
022003         1964/10/15          5.440          MC
022003         1964/10/16          5.440          MC
022003         1964/10/17          5.580          J
022003         1964/10/18          6.060          MC
022003         1964/10/19          6.060          MC
022003         1964/10/20          6.060          MC
022003         1964/10/21          6.260          MC
022003         1964/10/22          16.10          MC
022003         1964/10/23          16.10          MC
022003         1964/10/24          15.60          MC
022003         1964/10/25          14.00          MC
022003         1964/10/26          14.00          MC
022003         1964/10/27          14.00          MC
022003         1964/10/28          12.80          MC
022003         1964/10/29          12.50          MC
022003         1964/10/30          14.00          MC
022003         1964/10/31          16.80          MC
022003         1964/11/01          24.60          MC
022003         1964/11/02          23.90          MC
022003         1964/11/03          21.20          MC
022003         1964/11/04          18.40          MC
022003         1964/11/05          13.50          MC
022003         1964/11/06          12.40          MC
022003         1964/11/07          14.50          MC
022003         1964/11/08          14.50          MC
022003         1964/11/09          15.50          MC
022003         1964/11/10          15.50          MC
022003         1964/11/11          15.50          MC
022003         1964/11/12          14.30          MC
022003         1964/11/13          15.10          MC
022003         1964/11/14          15.10          MC
022003         1964/11/15          15.80          R
022003         1964/11/16          14.20          R
022003         1964/11/17          13.20          R
022003         1964/11/18          11.00          R
022003         1964/11/19          10.60          R
022003         1964/11/20          11.00          R
022003         1964/11/21          10.20          R
022003         1964/11/22          9.970          R
