Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-06-16, préliminaires par la suite
Station:        040110         Du Nord - à 175 mètres en amont du pont de la rue Bélanger à Saint-Jérôme                                                                      
Bassin versant: 1163 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 47' 43" // -74° 0' 46"

Date de création du fichier: 2019-11-28 22:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
040110         1930/10/05          6.090          MC
040110         1930/10/06          7.250          MC
040110         1930/10/07          7.560          MC
040110         1930/10/08          7.250          MC
040110         1930/10/09          7.900          MC
040110         1930/10/10          8.270          MC
040110         1930/10/11          6.340          MC
040110         1930/10/12          6.630          MC
040110         1930/10/13          6.090          MC
040110         1930/10/14          6.940          MC
040110         1930/10/15          6.630          MC
040110         1930/10/16          6.630          MC
040110         1930/10/17          6.340          MC
040110         1930/10/18          6.340          MC
040110         1930/10/19          7.250          MC
040110         1930/10/20          6.630          MC
040110         1930/10/21          5.860          MC
040110         1930/10/22          6.630          MC
040110         1930/10/23          6.630          MC
040110         1930/10/24          6.630          MC
040110         1930/10/25          6.630          MC
040110         1930/10/26          5.490          MC
040110         1930/10/27          6.340          MC
040110         1930/10/28          6.340          MC
040110         1930/10/29          5.860          MC
040110         1930/10/30          6.340          MC
040110         1930/10/31          6.090          MC
040110         1930/11/01          5.490          MC
040110         1930/11/02          5.490          MC
040110         1930/11/03          5.350          MC
040110         1930/11/04          5.660          MC
040110         1930/11/05          5.490          MC
040110         1930/11/06          6.090          MC
040110         1930/11/07          6.630          MC
040110         1930/11/08          6.630          MC
040110         1930/11/09          6.340          MC
040110         1930/11/10          6.090          MC
040110         1930/11/11          5.860          MC
040110         1930/11/12          5.860          MC
040110         1930/11/13          5.660          MC
040110         1930/11/14          5.660          MC
040110         1930/11/15          5.860          MC
040110         1930/11/16          6.630          MC
040110         1930/11/17          8.270          MC
040110         1930/11/18          13.30          J
040110         1930/11/19          12.10          MC
040110         1930/11/20          9.570          MC
040110         1930/11/21          8.270          MC
040110         1930/11/22          8.270          MC
040110         1930/11/23          7.900          MC
040110         1930/11/24          7.560          MC
040110         1930/11/25          7.250          MC
040110         1930/11/26          6.630          MC
040110         1930/11/27          7.250          MC
040110         1930/11/28          6.630          MC
040110         1930/11/29          5.240          MC
040110         1930/11/30          6.090          MC
040110         1930/12/01          7.250          MC
040110         1930/12/02          9.120          MC
040110         1930/12/03          6.630          MC
040110         1930/12/04          7.250          MC
040110         1930/12/05          6.940          MC
040110         1930/12/06          7.250          MC
040110         1930/12/07          7.560          MC
040110         1930/12/08          6.940          MC
040110         1930/12/09          7.250          MC
040110         1930/12/10          7.900          MC
040110         1930/12/11          6.630          MC
040110         1930/12/12          6.940          MC
040110         1930/12/13          7.250          MC
040110         1930/12/14          6.630          MC
040110         1930/12/15          6.340          MC
040110         1930/12/16          6.940          MC
040110         1930/12/17          6.630          MC
040110         1930/12/18          6.630          MC
040110         1930/12/19          6.630          MC
040110         1930/12/20          6.940          MC
040110         1930/12/21          6.340          MC
040110         1930/12/22          6.340          MC
040110         1930/12/23          7.560          MC
040110         1930/12/24          6.940          MC
040110         1930/12/25          7.250          MC
040110         1930/12/26          7.560          MC
040110         1930/12/27          6.630          MC
040110         1930/12/28          7.250          MC
040110         1930/12/29          7.050          R
040110         1930/12/30          7.050          R
040110         1930/12/31          7.050          R
040110         1931/01/01          6.850          R
040110         1931/01/02          6.850          R
040110         1931/01/03          6.850          R
040110         1931/01/04          6.850          R
040110         1931/01/05          6.850          J
040110         1931/01/06          6.850          R
040110         1931/01/07          6.850          R
040110         1931/01/08          6.850          R
040110         1931/01/09          6.850          R
040110         1931/01/10          6.850          R
040110         1931/01/11          6.570          R
040110         1931/01/12          6.570          R
040110         1931/01/13          6.570          R
040110         1931/01/14          6.570          R
040110         1931/01/15          6.570          R
040110         1931/01/16          6.570          R
040110         1931/01/17          6.570          R
040110         1931/01/18          6.570          R
040110         1931/01/19          6.570          R
040110         1931/01/20          6.570          R
040110         1931/01/21          6.740          R
040110         1931/01/22          6.740          R
040110         1931/01/23          6.740          R
040110         1931/01/24          6.740          R
040110         1931/01/25          6.740          R
040110         1931/01/26          6.740          R
040110         1931/01/27          6.740          R
040110         1931/01/28          6.740          R
040110         1931/01/29          6.740          R
040110         1931/01/30          6.740          R
040110         1931/01/31          6.740          R
040110         1931/02/01          5.950          R
040110         1931/02/02          5.950          R
040110         1931/02/03          5.950          R
040110         1931/02/04          5.950          R
040110         1931/02/05          5.950          R
040110         1931/02/06          5.950          R
040110         1931/02/07          5.950          R
040110         1931/02/08          5.950          R
040110         1931/02/09          5.950          R
040110         1931/02/10          5.950          R
040110         1931/02/11          7.250          R
040110         1931/02/12          7.250          R
040110         1931/02/13          7.250          R
040110         1931/02/14          7.250          R
040110         1931/02/15          7.250          R
040110         1931/02/16          7.250          R
040110         1931/02/17          7.250          R
040110         1931/02/18          7.250          R
040110         1931/02/19          7.250          R
040110         1931/02/20          7.250          R
040110         1931/02/21          6.990          J
040110         1931/02/22          6.990          R
040110         1931/02/23          6.990          R
040110         1931/02/24          6.990          R
040110         1931/02/25          6.990          R
040110         1931/02/26          6.990          R
040110         1931/02/27          6.990          R
040110         1931/02/28          6.990          R
040110         1931/03/01          6.400          R
040110         1931/03/02          6.400          R
040110         1931/03/03          6.400          R
040110         1931/03/04          6.400          R
040110         1931/03/05          6.400          R
040110         1931/03/06          6.400          R
040110         1931/03/07          6.400          R
040110         1931/03/08          6.400          R
040110         1931/03/09          6.400          R
040110         1931/03/10          6.400          R
040110         1931/03/11          6.400          R
040110         1931/03/12          6.400          R
040110         1931/03/13          6.400          R
040110         1931/03/14          6.400          R
040110         1931/03/15          6.400          R
040110         1931/03/16          6.400          R
040110         1931/03/17          6.400          R
040110         1931/03/18          6.400          R
040110         1931/03/19          6.400          R
040110         1931/03/20          6.400          R
040110         1931/03/21          13.50          R
040110         1931/03/22          13.50          R
040110         1931/03/23          13.50          R
040110         1931/03/24          13.50          R
040110         1931/03/25          13.50          R
040110         1931/03/26          13.50          R
040110         1931/03/27          13.50          R
040110         1931/03/28          13.50          R
040110         1931/03/29          13.50          R
040110         1931/03/30          13.50          R
040110         1931/03/31          13.50          R
040110         1931/04/01          24.10          MC
040110         1931/04/02          31.70          MC
040110         1931/04/03          33.40          MC
040110         1931/04/04          37.10          MC
040110         1931/04/05          40.20          MC
040110         1931/04/06          40.20          MC
040110         1931/04/07          42.20          MC
040110         1931/04/08          46.40          MC
040110         1931/04/09          52.10          MC
040110         1931/04/10          66.30          MC
040110         1931/04/11          111.0          MC
040110         1931/04/12          121.0          MC
040110         1931/04/13          112.0          MC
040110         1931/04/14          121.0          MC
040110         1931/04/15          116.0          MC
040110         1931/04/16          105.0          MC
040110         1931/04/17          95.10          MC
040110         1931/04/18          105.0          MC
040110         1931/04/19          131.0          MC
040110         1931/04/20          127.0          MC
040110         1931/04/21          112.0          MC
040110         1931/04/22          100.0          MC
040110         1931/04/23          90.60          MC
040110         1931/04/24          79.90          MC
040110         1931/04/25          68.80          MC
040110         1931/04/26          55.50          MC
040110         1931/04/27          78.40          MC
040110         1931/04/28          78.40          MC
040110         1931/04/29          70.20          MC
040110         1931/04/30          62.60          MC
040110         1931/05/01          54.40          MC
040110         1931/05/02          47.60          MC
040110         1931/05/03          54.40          MC
040110         1931/05/04          53.20          MC
040110         1931/05/05          47.60          MC
040110         1931/05/06          42.20          MC
040110         1931/05/07          37.10          MC
040110         1931/05/08          33.40          MC
040110         1931/05/09          32.60          MC
040110         1931/05/10          30.90          MC
040110         1931/05/11          30.90          MC
040110         1931/05/12          29.20          MC
040110         1931/05/13          27.50          MC
040110         1931/05/14          24.90          MC
040110         1931/05/15          23.30          MC
040110         1931/05/16          22.50          MC
040110         1931/05/17          21.70          MC
040110         1931/05/18          21.70          MC
040110         1931/05/19          18.80          MC
040110         1931/05/20          18.80          MC
040110         1931/05/21          19.50          MC
040110         1931/05/22          18.80          MC
040110         1931/05/23          18.10          MC
040110         1931/05/24          24.10          MC
040110         1931/05/25          28.30          MC
040110         1931/05/26          25.80          MC
040110         1931/05/27          24.10          MC
040110         1931/05/28          23.30          MC
040110         1931/05/29          21.70          MC
040110         1931/05/30          20.20          MC
040110         1931/05/31          19.50          MC
040110         1931/06/01          21.00          MC
040110         1931/06/02          18.10          MC
040110         1931/06/03          15.40          MC
040110         1931/06/04          14.10          MC
040110         1931/06/05          13.50          MC
040110         1931/06/06          12.40          MC
040110         1931/06/07          10.30          MC
040110         1931/06/08          30.90          MC
040110         1931/06/09          45.30          MC
040110         1931/06/10          52.10          MC
040110         1931/06/11          49.80          MC
040110         1931/06/12          42.20          MC
040110         1931/06/13          34.50          MC
040110         1931/06/14          28.30          MC
040110         1931/06/15          27.50          MC
040110         1931/06/16          45.30          MC
040110         1931/06/17          42.20          MC
040110         1931/06/18          36.20          MC
040110         1931/06/19          30.90          MC
040110         1931/06/20          24.90          MC
040110         1931/06/21          21.70          MC
040110         1931/06/22          19.50          MC
040110         1931/06/23          16.70          MC
040110         1931/06/24          15.40          MC
040110         1931/06/25          13.50          MC
040110         1931/06/26          12.30          MC
040110         1931/06/27          11.30          MC
040110         1931/06/28          7.700          MC
040110         1931/06/29          9.290          MC
040110         1931/06/30          8.830          MC
040110         1931/07/01          7.110          MC
040110         1931/07/02          6.230          MC
040110         1931/07/03          6.230          MC
040110         1931/07/04          13.60          MC
040110         1931/07/05          10.40          MC
040110         1931/07/06          8.520          MC
040110         1931/07/07          8.130          MC
040110         1931/07/08          7.420          MC
040110         1931/07/09          5.610          MC
040110         1931/07/10          7.420          MC
040110         1931/07/11          6.000          MC
040110         1931/07/12          7.110          MC
040110         1931/07/13          6.510          MC
040110         1931/07/14          6.000          MC
040110         1931/07/15          6.510          MC
040110         1931/07/16          6.230          MC
040110         1931/07/17          5.780          MC
040110         1931/07/18          5.180          MC
040110         1931/07/19          5.440          MC
040110         1931/07/20          5.440          MC
040110         1931/07/21          5.780          MC
040110         1931/07/22          6.510          MC
040110         1931/07/23          6.800          MC
040110         1931/07/24          7.110          MC
040110         1931/07/25          6.000          MC
040110         1931/07/26          6.230          MC
040110         1931/07/27          6.230          MC
040110         1931/07/28          6.510          MC
040110         1931/07/29          6.230          MC
040110         1931/07/30          6.800          MC
040110         1931/07/31          6.230          MC
040110         1931/08/01          7.420          MC
040110         1931/08/02          7.110          MC
040110         1931/08/03          6.510          MC
040110         1931/08/04          6.800          MC
040110         1931/08/05          5.440          MC
040110         1931/08/06          5.780          MC
040110         1931/08/07          5.780          MC
040110         1931/08/08          4.960          MC
040110         1931/08/09          4.960          MC
040110         1931/08/10          5.070          MC
040110         1931/08/11          5.180          MC
040110         1931/08/12          5.300          MC
040110         1931/08/13          5.180          MC
040110         1931/08/14          5.070          J
040110         1931/08/15          5.180          MC
040110         1931/08/16          6.800          MC
040110         1931/08/17          7.110          J
040110         1931/08/18          6.800          MC
040110         1931/08/19          6.230          MC
040110         1931/08/20          5.440          MC
040110         1931/08/21          4.840          MC
040110         1931/08/22          4.760          MC
040110         1931/08/23          4.560          MC
040110         1931/08/24          4.840          MC
040110         1931/08/25          5.070          MC
040110         1931/08/26          4.840          MC
040110         1931/08/27          4.760          MC
040110         1931/08/28          4.840          MC
040110         1931/08/29          4.960          MC
040110         1931/08/30          4.840          MC
040110         1931/08/31          4.840          MC
040110         1931/09/01          5.070          MC
040110         1931/09/02          5.070          MC
040110         1931/09/03          5.070          MC
040110         1931/09/04          4.960          MC
040110         1931/09/05          5.180          MC
040110         1931/09/06          5.180          MC
040110         1931/09/07          5.180          MC
040110         1931/09/08          5.440          MC
040110         1931/09/09          5.440          MC
040110         1931/09/10          5.440          MC
040110         1931/09/11          5.610          MC
040110         1931/09/12          5.780          MC
040110         1931/09/13          6.000          MC
040110         1931/09/14          6.800          MC
040110         1931/09/15          6.800          MC
040110         1931/09/16          6.800          MC
040110         1931/09/17          6.510          MC
040110         1931/09/18          7.110          MC
040110         1931/09/19          6.800          MC
040110         1931/09/20          6.230          MC
040110         1931/09/21          6.230          MC
040110         1931/09/22          7.420          MC
040110         1931/09/23          10.90          MC
040110         1931/09/24          10.40          MC
040110         1931/09/25          11.90          MC
040110         1931/09/26          13.00          MC
040110         1931/09/27          17.60          MC
040110         1931/09/28          15.50          MC
040110         1931/09/29          11.90          MC
040110         1931/09/30          8.920          MC
040110         1931/10/01          8.380          MC
040110         1931/10/02          8.380          MC
040110         1931/10/03          7.590          MC
040110         1931/10/04          6.370          MC
040110         1931/10/05          6.140          MC
040110         1931/10/06          5.950          MC
040110         1931/10/07          6.370          MC
040110         1931/10/08          5.950          MC
040110         1931/10/09          7.590          MC
040110         1931/10/10          6.370          MC
040110         1931/10/11          6.140          MC
040110         1931/10/12          7.220          MC
040110         1931/10/13          6.140          MC
040110         1931/10/14          6.630          MC
040110         1931/10/15          6.140          MC
040110         1931/10/16          6.140          MC
040110         1931/10/17          6.140          MC
040110         1931/10/18          6.630          MC
040110         1931/10/19          6.630          MC
040110         1931/10/20          6.370          MC
040110         1931/10/21          6.630          MC
040110         1931/10/22          5.950          MC
040110         1931/10/23          5.950          MC
040110         1931/10/24          6.140          MC
040110         1931/10/25          5.750          MC
040110         1931/10/26          5.750          MC
040110         1931/10/27          5.750          MC
040110         1931/10/28          6.140          MC
040110         1931/10/29          6.140          MC
040110         1931/10/30          6.880          MC
040110         1931/10/31          6.630          MC
040110         1931/11/01          6.880          MC
040110         1931/11/02          6.630          MC
040110         1931/11/03          6.370          MC
040110         1931/11/04          6.630          MC
040110         1931/11/05          7.220          J
040110         1931/11/06          7.590          MC
040110         1931/11/07          6.880          MC
040110         1931/11/08          6.140          MC
040110         1931/11/09          6.140          MC
040110         1931/11/10          6.370          MC
040110         1931/11/11          6.370          MC
040110         1931/11/12          5.950          MC
040110         1931/11/13          8.780          MC
040110         1931/11/14          10.10          MC
040110         1931/11/15          8.780          MC
040110         1931/11/16          8.780          MC
040110         1931/11/17          9.660          MC
040110         1931/11/18          10.60          MC
040110         1931/11/19          13.60          MC
040110         1931/11/20          13.10          MC
040110         1931/11/21          14.20          MC
040110         1931/11/22          14.20          MC
040110         1931/11/23          13.60          MC
040110         1931/11/24          13.60          MC
040110         1931/11/25          14.20          MC
040110         1931/11/26          14.80          MC
040110         1931/11/27          13.60          MC
040110         1931/11/28          12.50          MC
040110         1931/11/29          12.00          MC
040110         1931/11/30          11.00          MC
040110         1931/12/01          7.110          R
040110         1931/12/02          7.110          R
040110         1931/12/03          7.110          R
040110         1931/12/04          7.110          R
040110         1931/12/05          7.110          R
040110         1931/12/06          7.110          R
040110         1931/12/07          7.110          R
040110         1931/12/08          7.110          R
040110         1931/12/09          7.110          R
040110         1931/12/10          7.110          R
040110         1931/12/11          7.110          R
040110         1931/12/12          7.110          R
040110         1931/12/13          7.110          R
040110         1931/12/14          7.110          R
040110         1931/12/15          7.110          R
040110         1931/12/16          7.110          R
040110         1931/12/17          7.110          R
040110         1931/12/18          7.110          R
040110         1931/12/19          7.110          R
040110         1931/12/20          7.110          R
040110         1931/12/21          7.110          R
040110         1931/12/22          7.110          R
040110         1931/12/23          7.110          R
040110         1931/12/24          7.110          R
040110         1931/12/25          7.110          R
040110         1931/12/26          7.110          R
040110         1931/12/27          7.110          R
040110         1931/12/28          7.110          R
040110         1931/12/29          7.110          R
040110         1931/12/30          7.110          R
040110         1931/12/31          7.110          R
040110         1932/01/01          7.670          R
040110         1932/01/02          7.670          R
040110         1932/01/03          7.670          R
040110         1932/01/04          7.670          R
040110         1932/01/05          7.670          R
040110         1932/01/06          7.670          R
040110         1932/01/07          7.670          R
040110         1932/01/08          7.670          R
040110         1932/01/09          7.670          R
040110         1932/01/10          7.670          R
040110         1932/01/11          43.00          R
040110         1932/01/12          43.00          R
040110         1932/01/13          43.00          R
040110         1932/01/14          43.00          R
040110         1932/01/15          43.00          R
040110         1932/01/16          43.00          R
040110         1932/01/17          43.00          R
040110         1932/01/18          43.00          R
040110         1932/01/19          43.00          R
040110         1932/01/20          43.00          R
040110         1932/01/21          20.00          R
040110         1932/01/22          20.00          R
040110         1932/01/23          20.00          R
040110         1932/01/24          20.00          R
040110         1932/01/25          20.00          R
040110         1932/01/26          20.00          R
040110         1932/01/27          20.00          R
040110         1932/01/28          20.00          R
040110         1932/01/29          20.00          R
040110         1932/01/30          20.00          R
040110         1932/01/31          20.00          R
040110         1932/02/01          14.20          R
040110         1932/02/02          14.20          R
040110         1932/02/03          14.20          R
040110         1932/02/04          14.20          R
040110         1932/02/05          14.20          R
040110         1932/02/06          14.20          R
040110         1932/02/07          14.20          R
040110         1932/02/08          14.20          R
040110         1932/02/09          14.20          R
040110         1932/02/10          14.20          R
040110         1932/02/11          14.20          R
040110         1932/02/12          14.20          R
040110         1932/02/13          14.20          R
040110         1932/02/14          14.20          R
040110         1932/02/15          14.20          R
040110         1932/02/16          14.20          R
040110         1932/02/17          14.20          R
040110         1932/02/18          14.20          R
040110         1932/02/19          14.20          R
040110         1932/02/20          14.20          R
040110         1932/02/21          14.20          R
040110         1932/02/22          14.20          R
040110         1932/02/23          14.20          R
040110         1932/02/24          14.20          R
040110         1932/02/25          14.20          R
040110         1932/02/26          14.20          R
040110         1932/02/27          14.20          R
040110         1932/02/28          14.20          R
040110         1932/02/29          14.20          J
040110         1932/03/01          12.40          R
040110         1932/03/02          12.40          R
040110         1932/03/03          12.40          R
040110         1932/03/04          12.40          R
040110         1932/03/05          12.40          R
040110         1932/03/06          12.40          R
040110         1932/03/07          12.40          R
040110         1932/03/08          12.40          R
040110         1932/03/09          12.40          R
040110         1932/03/10          12.40          R
040110         1932/03/11          11.30          R
040110         1932/03/12          11.30          R
040110         1932/03/13          11.30          R
040110         1932/03/14          11.30          R
040110         1932/03/15          11.30          R
040110         1932/03/16          11.30          R
040110         1932/03/17          11.30          R
040110         1932/03/18          11.30          R
040110         1932/03/19          11.30          R
040110         1932/03/20          11.30          R
040110         1932/03/21          13.60          R
040110         1932/03/22          13.60          R
040110         1932/03/23          13.60          R
040110         1932/03/24          13.60          R
040110         1932/03/25          13.60          R
040110         1932/03/26          13.60          R
040110         1932/03/27          13.60          R
040110         1932/03/28          13.60          R
040110         1932/03/29          13.60          R
040110         1932/03/30          13.60          R
040110         1932/03/31          13.60          R
040110         1932/04/01          27.80          R
040110         1932/04/02          27.80          R
040110         1932/04/03          27.80          R
040110         1932/04/04          27.80          R
040110         1932/04/05          27.80          R
040110         1932/04/06          27.80          R
040110         1932/04/07          27.80          R
040110         1932/04/08          27.80          R
040110         1932/04/09          27.80          R
040110         1932/04/10          27.80          R
040110         1932/04/11          81.30          MC
040110         1932/04/12          110.0          MC
040110         1932/04/13          119.0          MC
040110         1932/04/14          102.0          MC
040110         1932/04/15          87.80          MC
040110         1932/04/16          70.80          MC
040110         1932/04/17          61.20          MC
040110         1932/04/18          53.20          MC
040110         1932/04/19          55.50          MC
040110         1932/04/20          70.80          MC
040110         1932/04/21          102.0          MC
040110         1932/04/22          131.0          MC
040110         1932/04/23          155.0          MC
040110         1932/04/24          144.0          MC
040110         1932/04/25          110.0          MC
040110         1932/04/26          91.20          J
040110         1932/04/27          81.30          MC
040110         1932/04/28          67.70          J
040110         1932/04/29          61.20          MC
040110         1932/04/30          58.90          MC
040110         1932/05/01          68.20          MC
040110         1932/05/02          81.30          MC
040110         1932/05/03          86.60          MC
040110         1932/05/04          84.10          MC
040110         1932/05/05          73.30          MC
040110         1932/05/06          66.00          MC
040110         1932/05/07          57.80          MC
040110         1932/05/08          51.30          MC
040110         1932/05/09          47.30          MC
040110         1932/05/10          41.30          MC
040110         1932/05/11          36.50          MC
040110         1932/05/12          36.50          MC
040110         1932/05/13          33.10          MC
040110         1932/05/14          31.40          MC
040110         1932/05/15          27.30          MC
040110         1932/05/16          25.10          MC
040110         1932/05/17          22.20          MC
040110         1932/05/18          22.20          MC
040110         1932/05/19          19.40          MC
040110         1932/05/20          18.10          MC
040110         1932/05/21          20.00          MC
040110         1932/05/22          17.40          MC
040110         1932/05/23          18.70          MC
040110         1932/05/24          17.40          MC
040110         1932/05/25          16.20          MC
040110         1932/05/26          13.80          MC
040110         1932/05/27          13.80          MC
040110         1932/05/28          15.00          MC
040110         1932/05/29          15.00          MC
040110         1932/05/30          14.40          MC
040110         1932/05/31          13.80          MC
040110         1932/06/01          14.40          MC
040110         1932/06/02          13.80          MC
040110         1932/06/03          13.30          MC
040110         1932/06/04          15.00          MC
040110         1932/06/05          18.70          MC
040110         1932/06/06          25.10          MC
040110         1932/06/07          25.10          MC
040110         1932/06/08          22.90          MC
040110         1932/06/09          20.00          MC
040110         1932/06/10          20.00          MC
040110         1932/06/11          18.70          MC
040110         1932/06/12          18.10          MC
040110         1932/06/13          16.20          MC
040110         1932/06/14          14.40          MC
040110         1932/06/15          13.30          MC
040110         1932/06/16          12.20          MC
040110         1932/06/17          10.70          MC
040110         1932/06/18          9.830          MC
040110         1932/06/19          8.950          MC
040110         1932/06/20          8.950          MC
040110         1932/06/21          8.550          MC
040110         1932/06/22          12.20          MC
040110         1932/06/23          10.70          MC
040110         1932/06/24          8.950          MC
040110         1932/06/25          8.550          MC
040110         1932/06/26          8.130          MC
040110         1932/06/27          7.360          MC
040110         1932/06/28          8.130          MC
040110         1932/06/29          7.020          MC
040110         1932/06/30          7.020          MC
040110         1932/07/01          7.310          MC
040110         1932/07/02          6.970          MC
040110         1932/07/03          7.310          MC
040110         1932/07/04          6.430          MC
040110         1932/07/05          6.970          MC
040110         1932/07/06          6.430          MC
040110         1932/07/07          6.970          MC
040110         1932/07/08          8.860          MC
040110         1932/07/09          8.470          MC
040110         1932/07/10          8.470          MC
040110         1932/07/11          7.310          MC
040110         1932/07/12          8.470          MC
040110         1932/07/13          7.670          MC
040110         1932/07/14          8.070          MC
040110         1932/07/15          8.070          MC
040110         1932/07/16          6.970          MC
040110         1932/07/17          6.970          MC
040110         1932/07/18          6.970          MC
040110         1932/07/19          6.680          MC
040110         1932/07/20          6.430          MC
040110         1932/07/21          5.780          MC
040110         1932/07/22          5.610          MC
040110         1932/07/23          5.610          MC
040110         1932/07/24          5.970          MC
040110         1932/07/25          5.100          MC
040110         1932/07/26          6.170          MC
040110         1932/07/27          5.970          MC
040110         1932/07/28          5.610          MC
040110         1932/07/29          5.100          MC
040110         1932/07/30          5.970          MC
040110         1932/07/31          5.970          MC
040110         1932/08/01          5.550          MC
040110         1932/08/02          5.550          MC
040110         1932/08/03          6.140          MC
040110         1932/08/04          6.630          MC
040110         1932/08/05          6.370          MC
040110         1932/08/06          5.950          MC
040110         1932/08/07          5.950          MC
040110         1932/08/08          5.550          MC
040110         1932/08/09          5.550          MC
040110         1932/08/10          5.550          MC
040110         1932/08/11          5.550          MC
040110         1932/08/12          5.380          MC
040110         1932/08/13          5.070          MC
040110         1932/08/14          5.070          MC
040110         1932/08/15          4.760          MC
040110         1932/08/16          4.760          MC
040110         1932/08/17          4.900          MC
040110         1932/08/18          9.200          MC
040110         1932/08/19          35.40          MC
040110         1932/08/20          24.70          MC
040110         1932/08/21          19.10          MC
040110         1932/08/22          13.60          MC
040110         1932/08/23          12.00          MC
040110         1932/08/24          10.10          MC
040110         1932/08/25          9.200          MC
040110         1932/08/26          7.990          MC
040110         1932/08/27          7.220          J
040110         1932/08/28          11.50          MC
040110         1932/08/29          10.10          MC
040110         1932/08/30          9.200          MC
040110         1932/08/31          7.990          MC
