Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         2010/03/05          1.589          MJ
052606         2010/03/06          1.524          MJ
052606         2010/03/07          1.477          MJ
052606         2010/03/08          1.471          MJ
052606         2010/03/09          1.454          MJ
052606         2010/03/10          1.420          MJ
052606         2010/03/11          1.390          MJ
052606         2010/03/12          1.357          MJ
052606         2010/03/13          1.346          MJ
052606         2010/03/14          1.367          MJ
052606         2010/03/15          1.413          MJ
052606         2010/03/16          1.523          J
052606         2010/03/17          1.779          MJ
052606         2010/03/18          2.225          MJ
052606         2010/03/19          2.887          MJ
052606         2010/03/20          3.790          MJ
052606         2010/03/21          4.482          MJ
052606         2010/03/22          4.562          MJ
052606         2010/03/23          4.474          MJ
052606         2010/03/24          4.315          MJ
052606         2010/03/25          4.045          MJ
052606         2010/03/26          3.838          MJ
052606         2010/03/27          3.651          MJ
052606         2010/03/28          3.387          MJ
052606         2010/03/29          3.261          MJ
052606         2010/03/30          3.217          MJ
052606         2010/03/31          3.283          MJ
052606         2010/04/01          4.378          MJ
052606         2010/04/02          7.119          MJ
052606         2010/04/03          13.46          MJ
052606         2010/04/04          25.09          MJ
052606         2010/04/05          32.66          MJ
052606         2010/04/06          28.84          MJ
052606         2010/04/07          26.22          MJ
052606         2010/04/08          25.69          MJ
052606         2010/04/09          26.41          MJ
052606         2010/04/10          28.09          MJ
052606         2010/04/11          21.66          MJ
052606         2010/04/12          15.96          MJ
052606         2010/04/13          12.35          MJ
052606         2010/04/14          10.03          MJ
052606         2010/04/15          8.414          MJ
052606         2010/04/16          7.701          MJ
052606         2010/04/17          8.507          MJ
052606         2010/04/18          8.804          MJ
052606         2010/04/19          8.849          MJ
052606         2010/04/20          10.96          MJ
052606         2010/04/21          12.66          MJ
052606         2010/04/22          12.41          MJ
052606         2010/04/23          11.05          MJ
052606         2010/04/24          9.331          MJ
052606         2010/04/25          7.933          MJ
052606         2010/04/26          6.887          MJ
052606         2010/04/27          5.989          MJ
052606         2010/04/28          5.389          MJ
052606         2010/04/29          4.821          MJ
052606         2010/04/30          4.225          MJ
052606         2010/05/01          3.711          MJ
052606         2010/05/02          3.418          MJ
052606         2010/05/03          3.309          MJ
052606         2010/05/04          3.224          MJ
052606         2010/05/05          3.017          MJ
052606         2010/05/06          2.995          MJ
052606         2010/05/07          2.869          MJ
052606         2010/05/08          2.703          MJ
052606         2010/05/09          2.763          MJ
052606         2010/05/10          2.708          MJ
052606         2010/05/11          2.573          MJ
052606         2010/05/12          2.400          MJ
052606         2010/05/13          2.223          MJ
052606         2010/05/14          2.046          MJ
052606         2010/05/15          1.944          MJ
052606         2010/05/16          1.877          MJ
052606         2010/05/17          1.739          MJ
052606         2010/05/18          1.563          J
052606         2010/05/19          1.411          MJ
052606         2010/05/20          1.270          MJ
052606         2010/05/21          1.093          MJ
052606         2010/05/22          0.9831         MJ
052606         2010/05/23          0.9046         MJ
052606         2010/05/24          0.8498         MJ
052606         2010/05/25          0.7974         MJ
052606         2010/05/26          0.7345         MJ
052606         2010/05/27          0.6528         MJ
052606         2010/05/28          0.5792         MJ
052606         2010/05/29          0.5345         MJ
052606         2010/05/30          0.4752         MJ
052606         2010/05/31          0.4081         MJ
052606         2010/06/01          0.5514         MJ
052606         2010/06/02          0.8911         MJ
052606         2010/06/03          0.9971         MJ
052606         2010/06/04          0.9623         MJ
052606         2010/06/05          0.8971         MJ
052606         2010/06/06          0.8523         MJ
052606         2010/06/07          0.8677         MJ
052606         2010/06/08          0.8351         MJ
052606         2010/06/09          0.7535         MJ
052606         2010/06/10          0.6975         MJ
052606         2010/06/11          0.6297         MJ
052606         2010/06/12          0.5835         MJ
052606         2010/06/13          0.5477         MJ
052606         2010/06/14          0.5363         MJ
052606         2010/06/15          0.4847         MJ
052606         2010/06/16          0.4249         MJ
052606         2010/06/17          0.4328         MJ
052606         2010/06/18          0.4037         MJ
052606         2010/06/19          0.3689         MJ
052606         2010/06/20          0.3738         MJ
052606         2010/06/21          0.3353         MJ
052606         2010/06/22          0.3019         MJ
052606         2010/06/23          0.2973         MJ
052606         2010/06/24          0.3919         MJ
052606         2010/06/25          0.4073         MJ
052606         2010/06/26          0.4062         MJ
052606         2010/06/27          0.3751         MJ
052606         2010/06/28          0.3741         MJ
052606         2010/06/29          0.435          MJ
052606         2010/06/30          0.4309         MJ
052606         2010/07/01          0.4493         MJ
052606         2010/07/02          0.4608         MJ
052606         2010/07/03          0.4576         MJ
052606         2010/07/04          0.4271         MJ
052606         2010/07/05          0.3958         MJ
052606         2010/07/06          0.3576         MJ
052606         2010/07/07          0.3252         MJ
052606         2010/07/08          0.293          MJ
052606         2010/07/09          0.2967         MJ
052606         2010/07/10          0.4314         MJ
052606         2010/07/11          0.6714         MJ
052606         2010/07/12          0.8177         MJ
052606         2010/07/13          1.470          MJ
052606         2010/07/14          3.448          MJ
052606         2010/07/15          4.105          MJ
052606         2010/07/16          3.331          MJ
052606         2010/07/17          2.574          MJ
052606         2010/07/18          2.463          MJ
052606         2010/07/19          2.537          MJ
052606         2010/07/20          2.406          MJ
052606         2010/07/21          2.087          MJ
052606         2010/07/22          2.029          MJ
052606         2010/07/23          1.852          MJ
052606         2010/07/24          1.846          MJ
052606         2010/07/25          1.993          MJ
052606         2010/07/26          1.783          MJ
052606         2010/07/27          1.469          MJ
052606         2010/07/28          1.225          MJ
052606         2010/07/29          1.116          MJ
052606         2010/07/30          0.952          MJ
052606         2010/07/31          0.7975         MJ
052606         2010/08/01          0.6643         MJ
052606         2010/08/02          0.5652         MJ
052606         2010/08/03          0.5135         MJ
052606         2010/08/04          0.5493         MJ
052606         2010/08/05          0.6201         MJ
052606         2010/08/06          0.712          MJ
052606         2010/08/07          0.6887         MJ
052606         2010/08/08          0.6301         MJ
052606         2010/08/09          0.6043         MJ
052606         2010/08/10          0.5455         MJ
052606         2010/08/11          0.506          MJ
052606         2010/08/12          0.4432         MJ
052606         2010/08/13          0.3867         MJ
052606         2010/08/14          0.3419         MJ
052606         2010/08/15          0.3123         MJ
052606         2010/08/16          0.3747         MJ
052606         2010/08/17          0.4401         MJ
052606         2010/08/18          0.4689         MJ
052606         2010/08/19          0.4407         MJ
052606         2010/08/20          0.4276         MJ
052606         2010/08/21          0.3766         MJ
052606         2010/08/22          0.4511         MJ
052606         2010/08/23          0.5336         MJ
052606         2010/08/24          0.5505         MJ
052606         2010/08/25          0.5035         MJ
052606         2010/08/26          0.7526         MJ
052606         2010/08/27          1.314          MJ
052606         2010/08/28          1.211          MJ
052606         2010/08/29          0.9443         MJ
052606         2010/08/30          0.6868         MJ
052606         2010/08/31          0.5048         MJ
052606         2010/09/01          0.3807         MJ
052606         2010/09/02          0.3068         MJ
052606         2010/09/03          0.2659         MJ
052606         2010/09/04          0.2398         MJ
052606         2010/09/05          0.2128         MJ
052606         2010/09/06          0.1893         MJ
052606         2010/09/07          0.2106         MJ
052606         2010/09/08          0.3456         MJ
052606         2010/09/09          0.4684         MJ
052606         2010/09/10          0.5018         MJ
052606         2010/09/11          0.4686         MJ
052606         2010/09/12          0.467          MJ
052606         2010/09/13          0.5299         MJ
052606         2010/09/14          0.6498         MJ
052606         2010/09/15          0.7364         MJ
052606         2010/09/16          0.7546         MJ
052606         2010/09/17          0.816          MJ
052606         2010/09/18          0.8491         MJ
052606         2010/09/19          0.9124         MJ
052606         2010/09/20          1.331          MJ
052606         2010/09/21          1.657          MJ
052606         2010/09/22          1.556          MJ
052606         2010/09/23          1.294          MJ
052606         2010/09/24          1.189          MJ
052606         2010/09/25          1.258          MJ
052606         2010/09/26          1.333          MJ
052606         2010/09/27          1.427          MJ
052606         2010/09/28          2.217          MJ
052606         2010/09/29          12.33          MJ
052606         2010/09/30          16.65          MJ
052606         2010/10/01          22.86          MJ
052606         2010/10/02          22.92          MJ
052606         2010/10/03          15.51          MJ
052606         2010/10/04          10.25          MJ
052606         2010/10/05          7.319          MJ
052606         2010/10/06          5.571          MJ
052606         2010/10/07          4.953          MJ
052606         2010/10/08          4.831          MJ
052606         2010/10/09          4.496          MJ
052606         2010/10/10          3.887          MJ
052606         2010/10/11          3.320          MJ
052606         2010/10/12          2.841          MJ
052606         2010/10/13          2.475          MJ
052606         2010/10/14          2.204          MJ
052606         2010/10/15          2.183          MJ
052606         2010/10/16          4.242          MJ
052606         2010/10/17          6.857          MJ
052606         2010/10/18          6.714          MJ
052606         2010/10/19          5.794          MJ
052606         2010/10/20          4.922          MJ
052606         2010/10/21          4.323          MJ
052606         2010/10/22          4.286          MJ
052606         2010/10/23          3.989          MJ
052606         2010/10/24          3.557          MJ
052606         2010/10/25          3.381          MJ
052606         2010/10/26          4.643          MJ
052606         2010/10/27          6.895          MJ
052606         2010/10/28          8.880          MJ
052606         2010/10/29          8.263          MJ
052606         2010/10/30          6.953          MJ
052606         2010/10/31          5.926          MJ
052606         2010/11/01          5.140          MJ
052606         2010/11/02          4.529          MJ
052606         2010/11/03          4.026          MJ
052606         2010/11/04          3.683          MJ
052606         2010/11/05          3.817          MJ
052606         2010/11/06          4.231          MJ
052606         2010/11/07          4.138          MJ
052606         2010/11/08          3.815          MJ
052606         2010/11/09          3.480          MJ
052606         2010/11/10          3.196          MJ
052606         2010/11/11          2.986          MJ
052606         2010/11/12          2.814          MJ
052606         2010/11/13          2.683          MJ
052606         2010/11/14          2.585          MJ
052606         2010/11/15          2.577          MJ
052606         2010/11/16          2.589          MJ
052606         2010/11/17          4.387          MJ
052606         2010/11/18          12.56          MJ
052606         2010/11/19          13.37          MJ
052606         2010/11/20          10.53          MJ
052606         2010/11/21          8.043          MJ
052606         2010/11/22          6.602          MJ
052606         2010/11/23          7.166          MJ
052606         2010/11/24          11.71          MJ
052606         2010/11/25          11.18          MJ
052606         2010/11/26          9.521          MJ
052606         2010/11/27          7.814          MJ
052606         2010/11/28          6.428          MJ
052606         2010/11/29          5.437          MJ
052606         2010/11/30          4.722          MJ
052606         2010/12/01          11.12          MJ
052606         2010/12/02          42.50          MJ
052606         2010/12/03          35.41          MJ
052606         2010/12/04          21.88          MJ
052606         2010/12/05          14.58          MJ
052606         2010/12/06          10.73          MJ
052606         2010/12/07          8.438          MJ
052606         2010/12/08          6.994          MJ
052606         2010/12/09          5.717          MJ
052606         2010/12/10          4.646          MJ
052606         2010/12/11          4.195          MJ
052606         2010/12/12          4.064          MJ
052606         2010/12/13          5.804          MJ
052606         2010/12/14          8.729          MJ
052606         2010/12/15          8.625          MJ
052606         2010/12/16          7.501          MJ
052606         2010/12/17          6.250          MJ
052606         2010/12/18          5.303          MJ
052606         2010/12/19          4.732          MJ
052606         2010/12/20          4.198          MJ
052606         2010/12/21          3.798          MJ
052606         2010/12/22          3.512          MJ
052606         2010/12/23          3.277          MJ
052606         2010/12/24          3.001          MJ
052606         2010/12/25          2.767          MJ
052606         2010/12/26          2.589          MJ
052606         2010/12/27          2.446          MJ
052606         2010/12/28          2.256          MJ
052606         2010/12/29          2.158          MJ
052606         2010/12/30          2.108          MJ
052606         2010/12/31          2.066          MJ
052606         2011/01/01          2.158          MJ
052606         2011/01/02          2.576          MJ
052606         2011/01/03          3.382          MJ
052606         2011/01/04          3.827          MJ
052606         2011/01/05          3.821          MJ
052606         2011/01/06          3.477          MJ
052606         2011/01/07          3.104          MJ
052606         2011/01/08          2.824          MJ
052606         2011/01/09          2.605          MJ
052606         2011/01/10          2.422          MJ
052606         2011/01/11          2.255          MJ
052606         2011/01/12          2.128          MJ
052606         2011/01/13          2.021          MJ
052606         2011/01/14          1.914          MJ
052606         2011/01/15          1.810          MJ
052606         2011/01/16          1.741          MJ
052606         2011/01/17          1.645          MJ
052606         2011/01/18          1.562          J
052606         2011/01/19          1.430          R
052606         2011/01/20          1.370          R
052606         2011/01/21          1.310          R
052606         2011/01/22          1.270          R
052606         2011/01/23          1.220          R
052606         2011/01/24          1.180          R
052606         2011/01/25          1.140          R
052606         2011/01/26          1.110          R
052606         2011/01/27          1.080          R
052606         2011/01/28          1.050          R
052606         2011/01/29          1.030          R
052606         2011/01/30          1.010          R
052606         2011/01/31          0.985          R
052606         2011/02/01          0.967          R
052606         2011/02/02          0.951          R
052606         2011/02/03          0.937          R
052606         2011/02/04          0.924          R
052606         2011/02/05          0.913          R
052606         2011/02/06          0.903          R
052606         2011/02/07          0.894          R
052606         2011/02/08          0.887          R
052606         2011/02/09          0.881          R
052606         2011/02/10          0.876          R
052606         2011/02/11          0.872          R
052606         2011/02/12          0.869          R
052606         2011/02/13          0.867          R
052606         2011/02/14          0.866          R
052606         2011/02/15          0.865          R
052606         2011/02/16          0.866          R
052606         2011/02/17          0.867          R
052606         2011/02/18          0.868          R
052606         2011/02/19          0.967          R
052606         2011/02/20          1.010          R
052606         2011/02/21          1.020          R
052606         2011/02/22          1.010          R
052606         2011/02/23          0.989          R
052606         2011/02/24          0.960          R
052606         2011/02/25          0.932          R
052606         2011/02/26          0.909          R
052606         2011/02/27          0.896          R
052606         2011/02/28          0.900          R
052606         2011/03/01          0.899          R
052606         2011/03/02          0.901          R
052606         2011/03/03          0.916          R
052606         2011/03/04          0.928          R
052606         2011/03/05          0.989          R
052606         2011/03/06          1.170          R
052606         2011/03/07          1.240          R
052606         2011/03/08          1.260          R
052606         2011/03/09          1.250          R
052606         2011/03/10          1.310          R
052606         2011/03/11          1.460          R
052606         2011/03/12          1.730          R
052606         2011/03/13          2.120          R
052606         2011/03/14          2.441          MJ
052606         2011/03/15          2.293          J
052606         2011/03/16          2.091          MJ
052606         2011/03/17          1.909          MJ
052606         2011/03/18          2.037          MJ
052606         2011/03/19          2.724          MJ
052606         2011/03/20          3.246          MJ
052606         2011/03/21          3.409          MJ
052606         2011/03/22          3.318          MJ
052606         2011/03/23          2.996          MJ
052606         2011/03/24          2.676          MJ
052606         2011/03/25          2.411          MJ
052606         2011/03/26          2.190          MJ
052606         2011/03/27          1.989          MJ
052606         2011/03/28          1.835          MJ
052606         2011/03/29          1.721          MJ
052606         2011/03/30          1.641          MJ
052606         2011/03/31          1.605          MJ
052606         2011/04/01          1.584          MJ
052606         2011/04/02          1.573          MJ
052606         2011/04/03          1.591          MJ
052606         2011/04/04          1.655          MJ
052606         2011/04/05          1.958          MJ
052606         2011/04/06          2.417          MJ
052606         2011/04/07          2.563          MJ
052606         2011/04/08          2.575          MJ
052606         2011/04/09          2.742          MJ
052606         2011/04/10          3.309          MJ
052606         2011/04/11          5.310          MJ
052606         2011/04/12          13.52          MJ
052606         2011/04/13          22.70          MJ
052606         2011/04/14          21.34          MJ
052606         2011/04/15          16.88          MJ
052606         2011/04/16          13.16          MJ
052606         2011/04/17          11.29          MJ
052606         2011/04/18          10.77          MJ
052606         2011/04/19          9.121          MJ
052606         2011/04/20          7.873          MJ
052606         2011/04/21          7.533          MJ
052606         2011/04/22          6.783          MJ
052606         2011/04/23          6.413          MJ
052606         2011/04/24          7.228          MJ
052606         2011/04/25          9.538          MJ
052606         2011/04/26          12.46          MJ
052606         2011/04/27          17.47          MJ
052606         2011/04/28          27.21          MJ
052606         2011/04/29          43.77          J
052606         2011/04/30          41.68          MJ
052606         2011/05/01          34.46          MJ
052606         2011/05/02          31.79          MJ
052606         2011/05/03          32.46          MJ
052606         2011/05/04          35.66          MJ
052606         2011/05/05          33.84          MJ
052606         2011/05/06          29.25          MJ
052606         2011/05/07          25.61          MJ
052606         2011/05/08          24.30          MJ
052606         2011/05/09          22.09          MJ
052606         2011/05/10          20.51          MJ
052606         2011/05/11          18.53          MJ
052606         2011/05/12          16.82          MJ
052606         2011/05/13          15.02          MJ
052606         2011/05/14          15.07          MJ
052606         2011/05/15          16.79          MJ
052606         2011/05/16          14.83          MJ
052606         2011/05/17          14.14          MJ
052606         2011/05/18          13.06          MJ
052606         2011/05/19          11.54          MJ
052606         2011/05/20          10.32          MJ
052606         2011/05/21          9.068          MJ
052606         2011/05/22          7.758          MJ
052606         2011/05/23          7.355          MJ
052606         2011/05/24          8.319          MJ
052606         2011/05/25          8.496          MJ
052606         2011/05/26          7.753          MJ
052606         2011/05/27          8.504          MJ
052606         2011/05/28          9.777          MJ
052606         2011/05/29          9.561          MJ
052606         2011/05/30          8.769          MJ
052606         2011/05/31          7.518          J
052606         2011/06/01          6.223          MJ
052606         2011/06/02          5.070          MJ
052606         2011/06/03          4.131          MJ
052606         2011/06/04          3.650          MJ
052606         2011/06/05          3.186          MJ
052606         2011/06/06          2.720          MJ
052606         2011/06/07          2.422          MJ
052606         2011/06/08          2.184          MJ
052606         2011/06/09          1.973          MJ
052606         2011/06/10          1.767          MJ
052606         2011/06/11          1.566          MJ
052606         2011/06/12          1.636          MJ
052606         2011/06/13          2.275          MJ
052606         2011/06/14          2.514          MJ
052606         2011/06/15          2.396          MJ
052606         2011/06/16          2.098          MJ
052606         2011/06/17          1.792          MJ
052606         2011/06/18          2.519          MJ
052606         2011/06/19          3.996          MJ
052606         2011/06/20          3.677          MJ
052606         2011/06/21          2.952          MJ
052606         2011/06/22          2.355          MJ
052606         2011/06/23          1.975          MJ
052606         2011/06/24          2.284          MJ
052606         2011/06/25          4.969          MJ
052606         2011/06/26          8.898          MJ
052606         2011/06/27          8.919          MJ
052606         2011/06/28          6.865          MJ
052606         2011/06/29          6.211          MJ
052606         2011/06/30          5.642          MJ
052606         2011/07/01          4.656          MJ
052606         2011/07/02          3.801          MJ
052606         2011/07/03          3.180          MJ
052606         2011/07/04          2.753          MJ
052606         2011/07/05          2.269          MJ
052606         2011/07/06          2.138          MJ
052606         2011/07/07          2.311          MJ
052606         2011/07/08          2.137          MJ
052606         2011/07/09          2.067          MJ
052606         2011/07/10          1.916          MJ
052606         2011/07/11          1.771          MJ
052606         2011/07/12          1.679          MJ
052606         2011/07/13          1.533          MJ
052606         2011/07/14          1.375          MJ
052606         2011/07/15          1.227          MJ
052606         2011/07/16          1.092          MJ
052606         2011/07/17          1.001          MJ
052606         2011/07/18          0.9216         MJ
052606         2011/07/19          0.8332         MJ
052606         2011/07/20          0.7498         MJ
052606         2011/07/21          0.9092         MJ
052606         2011/07/22          1.340          MJ
052606         2011/07/23          1.374          MJ
052606         2011/07/24          1.200          MJ
052606         2011/07/25          1.023          MJ
052606         2011/07/26          1.257          MJ
052606         2011/07/27          1.395          MJ
052606         2011/07/28          1.295          MJ
052606         2011/07/29          1.158          MJ
052606         2011/07/30          1.053          MJ
052606         2011/07/31          0.9241         MJ
052606         2011/08/01          0.8301         MJ
052606         2011/08/02          0.7328         MJ
052606         2011/08/03          0.6384         MJ
052606         2011/08/04          0.5745         MJ
052606         2011/08/05          0.5134         MJ
052606         2011/08/06          0.4655         MJ
052606         2011/08/07          0.6402         MJ
052606         2011/08/08          0.8717         MJ
052606         2011/08/09          0.9494         MJ
052606         2011/08/10          2.203          MJ
052606         2011/08/11          3.456          MJ
052606         2011/08/12          3.239          MJ
052606         2011/08/13          2.750          MJ
052606         2011/08/14          2.665          MJ
052606         2011/08/15          2.513          MJ
052606         2011/08/16          2.222          MJ
052606         2011/08/17          1.815          MJ
052606         2011/08/18          1.510          MJ
052606         2011/08/19          1.281          MJ
052606         2011/08/20          1.108          MJ
052606         2011/08/21          1.202          MJ
052606         2011/08/22          4.513          MJ
052606         2011/08/23          6.792          MJ
052606         2011/08/24          5.939          MJ
052606         2011/08/25          4.923          MJ
052606         2011/08/26          4.115          MJ
052606         2011/08/27          3.383          MJ
052606         2011/08/28          2.891          MJ
052606         2011/08/29          3.882          MJ
052606         2011/08/30          4.738          MJ
052606         2011/08/31          4.394          MJ
052606         2011/09/01          3.654          MJ
052606         2011/09/02          2.982          MJ
052606         2011/09/03          2.622          MJ
052606         2011/09/04          2.580          MJ
052606         2011/09/05          4.614          MJ
052606         2011/09/06          8.543          MJ
052606         2011/09/07          7.811          MJ
052606         2011/09/08          6.008          MJ
052606         2011/09/09          4.590          MJ
052606         2011/09/10          3.551          MJ
052606         2011/09/11          2.851          MJ
052606         2011/09/12          2.378          MJ
052606         2011/09/13          1.997          MJ
052606         2011/09/14          1.772          MJ
052606         2011/09/15          1.585          MJ
052606         2011/09/16          1.465          MJ
052606         2011/09/17          1.473          MJ
052606         2011/09/18          1.356          MJ
052606         2011/09/19          1.188          MJ
052606         2011/09/20          1.102          MJ
052606         2011/09/21          1.025          MJ
052606         2011/09/22          0.993          MJ
052606         2011/09/23          0.9876         MJ
052606         2011/09/24          0.903          MJ
052606         2011/09/25          0.8407         MJ
052606         2011/09/26          0.7619         MJ
052606         2011/09/27          0.6669         MJ
052606         2011/09/28          0.6021         MJ
052606         2011/09/29          0.6128         MJ
052606         2011/09/30          0.969          MJ
052606         2011/10/01          1.384          MJ
052606         2011/10/02          1.419          MJ
052606         2011/10/03          1.542          J
052606         2011/10/04          1.945          MJ
052606         2011/10/05          2.405          MJ
052606         2011/10/06          2.403          MJ
052606         2011/10/07          2.136          MJ
052606         2011/10/08          1.912          MJ
052606         2011/10/09          1.759          MJ
052606         2011/10/10          1.597          MJ
052606         2011/10/11          1.433          MJ
052606         2011/10/12          1.302          MJ
052606         2011/10/13          1.196          MJ
052606         2011/10/14          1.528          MJ
052606         2011/10/15          15.02          MJ
052606         2011/10/16          22.50          MJ
052606         2011/10/17          16.45          MJ
052606         2011/10/18          11.53          MJ
052606         2011/10/19          8.589          MJ
052606         2011/10/20          7.730          MJ
052606         2011/10/21          13.44          MJ
052606         2011/10/22          14.92          MJ
052606         2011/10/23          11.29          MJ
052606         2011/10/24          8.298          MJ
052606         2011/10/25          6.598          MJ
052606         2011/10/26          5.462          MJ
052606         2011/10/27          4.620          MJ
052606         2011/10/28          3.969          MJ
052606         2011/10/29          3.466          MJ
052606         2011/10/30          3.132          MJ
052606         2011/10/31          2.867          MJ
052606         2011/11/01          2.658          MJ
052606         2011/11/02          2.469          MJ
052606         2011/11/03          2.335          MJ
052606         2011/11/04          2.226          MJ
052606         2011/11/05          2.100          MJ
052606         2011/11/06          2.383          MJ
052606         2011/11/07          2.591          MJ
052606         2011/11/08          2.391          MJ
052606         2011/11/09          2.132          MJ
052606         2011/11/10          1.927          MJ
052606         2011/11/11          1.779          MJ
052606         2011/11/12          1.609          MJ
052606         2011/11/13          1.524          MJ
052606         2011/11/14          1.494          MJ
052606         2011/11/15          1.556          MJ
052606         2011/11/16          1.595          MJ
052606         2011/11/17          1.613          MJ
052606         2011/11/18          1.597          MJ
052606         2011/11/19          1.546          MJ
052606         2011/11/20          1.563          MJ
052606         2011/11/21          1.553          MJ
052606         2011/11/22          1.476          MJ
052606         2011/11/23          1.448          MJ
052606         2011/11/24          1.437          MJ
052606         2011/11/25          1.434          MJ
052606         2011/11/26          1.427          MJ
052606         2011/11/27          1.431          MJ
052606         2011/11/28          1.597          MJ
052606         2011/11/29          2.029          MJ
052606         2011/11/30          7.234          MJ
052606         2011/12/01          18.73          MJ
052606         2011/12/02          15.83          MJ
052606         2011/12/03          10.78          MJ
052606         2011/12/04          7.793          MJ
052606         2011/12/05          6.210          MJ
052606         2011/12/06          5.605          MJ
052606         2011/12/07          5.087          MJ
052606         2011/12/08          4.551          MJ
052606         2011/12/09          4.027          MJ
052606         2011/12/10          3.685          MJ
052606         2011/12/11          3.201          MJ
052606         2011/12/12          3.014          MJ
052606         2011/12/13          2.835          MJ
052606         2011/12/14          2.672          MJ
052606         2011/12/15          2.870          MJ
052606         2011/12/16          4.389          MJ
052606         2011/12/17          5.647          MJ
052606         2011/12/18          5.229          MJ
052606         2011/12/19          4.663          MJ
052606         2011/12/20          4.164          MJ
052606         2011/12/21          3.565          MJ
052606         2011/12/22          3.469          MJ
052606         2011/12/23          3.319          MJ
052606         2011/12/24          2.835          MJ
052606         2011/12/25          2.488          MJ
052606         2011/12/26          2.350          R
052606         2011/12/27          2.360          R
052606         2011/12/28          2.440          R
052606         2011/12/29          2.220          R
052606         2011/12/30          2.080          R
052606         2011/12/31          2.040          R
052606         2012/01/01          2.050          R
052606         2012/01/02          2.040          R
052606         2012/01/03          1.920          R
052606         2012/01/04          1.810          R
052606         2012/01/05          1.730          R
052606         2012/01/06          1.650          R
052606         2012/01/07          1.590          R
052606         2012/01/08          1.530          R
052606         2012/01/09          1.480          R
052606         2012/01/10          1.440          R
052606         2012/01/11          1.410          J
052606         2012/01/12          1.380          R
052606         2012/01/13          1.360          R
052606         2012/01/14          1.340          R
052606         2012/01/15          1.320          R
052606         2012/01/16          1.300          R
052606         2012/01/17          1.290          R
052606         2012/01/18          1.280          R
052606         2012/01/19          1.270          R
052606         2012/01/20          1.260          R
052606         2012/01/21          1.250          R
052606         2012/01/22          1.240          R
052606         2012/01/23          1.230          R
052606         2012/01/24          1.260          R
052606         2012/01/25          1.290          R
052606         2012/01/26          1.320          R
052606         2012/01/27          1.340          R
052606         2012/01/28          1.350          R
052606         2012/01/29          1.360          R
052606         2012/01/30          1.360          R
052606         2012/01/31          1.360          R
052606         2012/02/01          1.350          R
052606         2012/02/02          1.330          R
052606         2012/02/03          1.300          R
052606         2012/02/04          1.270          R
052606         2012/02/05          1.230          R
052606         2012/02/06          1.200          R
052606         2012/02/07          1.160          R
052606         2012/02/08          1.110          R
052606         2012/02/09          1.060          R
052606         2012/02/10          1.010          R
052606         2012/02/11          0.967          R
052606         2012/02/12          0.931          R
052606         2012/02/13          0.906          R
052606         2012/02/14          0.893          R
052606         2012/02/15          0.913          R
052606         2012/02/16          0.919          R
052606         2012/02/17          0.915          R
052606         2012/02/18          0.903          R
052606         2012/02/19          0.886          R
052606         2012/02/20          0.867          R
052606         2012/02/21          0.849          R
052606         2012/02/22          0.834          R
052606         2012/02/23          0.843          R
052606         2012/02/24          0.869          R
052606         2012/02/25          0.884          R
052606         2012/02/26          0.893          R
052606         2012/02/27          0.899          R
052606         2012/02/28          0.900          R
052606         2012/02/29          0.899          R
052606         2012/03/01          0.896          R
052606         2012/03/02          0.893          R
052606         2012/03/03          0.889          R
052606         2012/03/04          0.886          R
052606         2012/03/05          0.885          R
052606         2012/03/06          0.887          R
052606         2012/03/07          0.893          R
052606         2012/03/08          0.976          R
052606         2012/03/09          1.480          R
052606         2012/03/10          2.200          R
052606         2012/03/11          2.920          R
052606         2012/03/12          3.388          MJ
052606         2012/03/13          3.425          E
052606         2012/03/14          4.129          J
052606         2012/03/15          4.639          MJ
052606         2012/03/16          4.774          MJ
052606         2012/03/17          5.059          MJ
052606         2012/03/18          6.163          MJ
052606         2012/03/19          12.53          MJ
052606         2012/03/20          23.62          MJ
052606         2012/03/21          35.26          MJ
052606         2012/03/22          43.28          MJ
052606         2012/03/23          40.55          MJ
052606         2012/03/24          29.43          J
052606         2012/03/25          20.29          MJ
052606         2012/03/26          15.01          MJ
052606         2012/03/27          11.16          MJ
052606         2012/03/28          9.346          MJ
052606         2012/03/29          8.161          MJ
052606         2012/03/30          6.925          MJ
052606         2012/03/31          5.948          MJ
052606         2012/04/01          5.321          MJ
052606         2012/04/02          4.851          MJ
