Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        040624         Du Lièvre - à 2,2 km en amont du pont-route 311 à Lac-Saint-Paul                                                                               
Bassin versant: 4560 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 46° 47' 6" // -75° 18' 42"

Date de création du fichier: 2019-11-29 06:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
040624         1979/08/21          81.00          MC
040624         1979/08/22          84.50          MC
040624         1979/08/23          83.90          MC
040624         1979/08/24          80.20          MC
040624         1979/08/25          89.00          MC
040624         1979/08/26          89.30          MC
040624         1979/08/27          87.80          MC
040624         1979/08/28          85.40          MC
040624         1979/08/29          83.30          MC
040624         1979/08/30          83.60          MC
040624         1979/08/31          83.90          MC
040624         1979/09/01          84.50          MC
040624         1979/09/02          86.20          MC
040624         1979/09/03          85.40          MC
040624         1979/09/04          83.70          MC
040624         1979/09/05          81.50          MC
040624         1979/09/06          79.90          MC
040624         1979/09/07          79.90          MC
040624         1979/09/08          80.50          MC
040624         1979/09/09          78.80          MC
040624         1979/09/10          80.30          MC
040624         1979/09/11          94.50          MC
040624         1979/09/12          101.0          MC
040624         1979/09/13          102.0          MC
040624         1979/09/14          100.0          MC
040624         1979/09/15          107.0          MC
040624         1979/09/16          109.0          MC
040624         1979/09/17          106.0          MC
040624         1979/09/18          101.0          MC
040624         1979/09/19          93.80          MC
040624         1979/09/20          99.20          J
040624         1979/09/21          104.0          MC
040624         1979/09/22          125.0          MC
040624         1979/09/23          132.0          MC
040624         1979/09/24          126.0          MC
040624         1979/09/25          107.0          MC
040624         1979/09/26          80.50          MC
040624         1979/09/27          72.70          MC
040624         1979/09/28          68.00          MC
040624         1979/09/29          64.40          MC
040624         1979/09/30          61.60          MC
040624         1979/10/01          62.60          MC
040624         1979/10/02          70.40          MC
040624         1979/10/03          73.70          MC
040624         1979/10/04          74.20          MC
040624         1979/10/05          70.30          MC
040624         1979/10/06          89.10          MC
040624         1979/10/07          123.0          MC
040624         1979/10/08          144.0          MC
040624         1979/10/09          154.0          MC
040624         1979/10/10          148.0          MC
040624         1979/10/11          135.0          MC
040624         1979/10/12          121.0          MC
040624         1979/10/13          116.0          MC
040624         1979/10/14          124.0          MC
040624         1979/10/15          130.0          MC
040624         1979/10/16          130.0          MC
040624         1979/10/17          126.0          MC
040624         1979/10/18          118.0          MC
040624         1979/10/19          113.0          MC
040624         1979/10/20          113.0          MC
040624         1979/10/21          119.0          MC
040624         1979/10/22          127.0          MC
040624         1979/10/23          125.0          MC
040624         1979/10/24          124.0          MC
040624         1979/10/25          123.0          MC
040624         1979/10/26          119.0          MC
040624         1979/10/27          114.0          MC
040624         1979/10/28          110.0          MC
040624         1979/10/29          106.0          MC
040624         1979/10/30          104.0          MC
040624         1979/10/31          100.0          MC
040624         1979/11/01          96.80          MC
040624         1979/11/02          95.90          MC
040624         1979/11/03          94.20          MC
040624         1979/11/04          91.40          MC
040624         1979/11/05          88.30          MC
040624         1979/11/06          85.60          MC
040624         1979/11/07          83.30          MC
040624         1979/11/08          76.00          MC
040624         1979/11/09          68.80          MC
040624         1979/11/10          64.70          MC
040624         1979/11/11          63.90          MC
040624         1979/11/12          63.10          MC
040624         1979/11/13          61.10          MC
040624         1979/11/14          59.70          MC
040624         1979/11/15          58.60          MC
040624         1979/11/16          56.40          MC
040624         1979/11/17          55.10          MC
040624         1979/11/18          59.70          MC
040624         1979/11/19          57.90          MC
040624         1979/11/20          57.10          MC
040624         1979/11/21          59.30          MC
040624         1979/11/22          60.20          MC
040624         1979/11/23          61.60          MC
040624         1979/11/24          66.60          MC
040624         1979/11/25          76.30          MC
040624         1979/11/26          85.20          MC
040624         1979/11/27          103.0          MC
040624         1979/11/28          124.0          MC
040624         1979/11/29          128.0          MC
040624         1979/11/30          125.0          MC
040624         1979/12/01          118.0          MC
040624         1979/12/02          107.0          MC
040624         1979/12/03          91.60          MC
040624         1979/12/04          96.70          MC
040624         1979/12/05          94.80          MC
040624         1979/12/06          90.90          MC
040624         1979/12/07          93.40          MC
040624         1979/12/08          85.90          MC
040624         1979/12/09          74.90          MC
040624         1979/12/10          66.20          MC
040624         1979/12/11          70.50          MC
040624         1979/12/12          73.80          MC
040624         1979/12/13          80.40          MC
040624         1979/12/14          82.20          MC
040624         1979/12/15          77.60          MC
040624         1979/12/16          77.70          MC
040624         1979/12/17          73.80          MC
040624         1979/12/18          71.80          MC
040624         1979/12/19          68.90          MC
040624         1979/12/20          67.10          MC
040624         1979/12/21          68.50          MC
040624         1979/12/22          72.00          MC
040624         1979/12/23          69.50          MC
040624         1979/12/24          69.20          MC
040624         1979/12/25          68.60          MC
040624         1979/12/26          68.20          MC
040624         1979/12/27          64.50          MC
040624         1979/12/28          66.40          MC
040624         1979/12/29          65.90          MC
040624         1979/12/30          63.30          MC
040624         1979/12/31          63.00          MC
040624         1980/01/01          62.10          MC
040624         1980/01/02          59.50          MC
040624         1980/01/03          57.60          MC
040624         1980/01/04          55.70          MC
040624         1980/01/05          53.30          MC
040624         1980/01/06          53.40          MC
040624         1980/01/07          62.00          MC
040624         1980/01/08          63.60          MC
040624         1980/01/09          61.30          MC
040624         1980/01/10          61.50          MC
040624         1980/01/11          59.40          MC
040624         1980/01/12          60.60          R
040624         1980/01/13          60.90          R
040624         1980/01/14          61.00          R
040624         1980/01/15          61.20          R
040624         1980/01/16          61.40          R
040624         1980/01/17          61.90          R
040624         1980/01/18          61.80          R
040624         1980/01/19          61.70          R
040624         1980/01/20          60.90          R
040624         1980/01/21          59.80          R
040624         1980/01/22          59.00          R
040624         1980/01/23          58.00          R
040624         1980/01/24          57.30          R
040624         1980/01/25          56.00          R
040624         1980/01/26          55.30          R
040624         1980/01/27          54.30          R
040624         1980/01/28          53.70          R
040624         1980/01/29          52.50          R
040624         1980/01/30          51.70          R
040624         1980/01/31          50.60          R
040624         1980/02/01          49.60          R
040624         1980/02/02          48.70          R
040624         1980/02/03          48.10          R
040624         1980/02/04          47.00          R
040624         1980/02/05          46.20          R
040624         1980/02/06          45.60          R
040624         1980/02/07          44.70          R
040624         1980/02/08          44.30          R
040624         1980/02/09          43.30          R
040624         1980/02/10          43.40          R
040624         1980/02/11          44.50          R
040624         1980/02/12          47.30          R
040624         1980/02/13          51.00          R
040624         1980/02/14          57.30          R
040624         1980/02/15          62.00          R
040624         1980/02/16          60.30          R
040624         1980/02/17          58.20          R
040624         1980/02/18          57.00          R
040624         1980/02/19          56.40          R
040624         1980/02/20          55.80          R
040624         1980/02/21          55.60          R
040624         1980/02/22          55.40          R
040624         1980/02/23          55.30          R
040624         1980/02/24          55.40          R
040624         1980/02/25          55.50          R
040624         1980/02/26          55.60          R
040624         1980/02/27          55.70          R
040624         1980/02/28          56.20          R
040624         1980/02/29          57.60          R
040624         1980/03/01          55.00          R
040624         1980/03/02          48.60          R
040624         1980/03/03          43.50          R
040624         1980/03/04          35.00          R
040624         1980/03/05          31.90          R
040624         1980/03/06          30.00          R
040624         1980/03/07          29.40          R
040624         1980/03/08          28.60          R
040624         1980/03/09          28.50          R
040624         1980/03/10          28.50          R
040624         1980/03/11          28.40          R
040624         1980/03/12          28.40          R
040624         1980/03/13          28.40          R
040624         1980/03/14          28.40          R
040624         1980/03/15          28.70          R
040624         1980/03/16          28.80          R
040624         1980/03/17          29.30          R
040624         1980/03/18          30.10          R
040624         1980/03/19          31.50          R
040624         1980/03/20          33.40          R
040624         1980/03/21          37.20          R
040624         1980/03/22          43.60          R
040624         1980/03/23          47.20          R
040624         1980/03/24          48.70          R
040624         1980/03/25          50.00          R
040624         1980/03/26          50.80          R
040624         1980/03/27          51.90          R
040624         1980/03/28          53.80          R
040624         1980/03/29          56.30          R
040624         1980/03/30          58.50          R
040624         1980/03/31          60.00          R
040624         1980/04/01          62.10          R
040624         1980/04/02          60.00          R
040624         1980/04/03          55.20          R
040624         1980/04/04          50.40          R
040624         1980/04/05          44.80          R
040624         1980/04/06          40.80          R
040624         1980/04/07          37.50          R
040624         1980/04/08          68.30          R
040624         1980/04/09          93.00          MC
040624         1980/04/10          119.0          MC
040624         1980/04/11          147.0          MC
040624         1980/04/12          162.0          MC
040624         1980/04/13          164.0          MC
040624         1980/04/14          188.0          MC
040624         1980/04/15          199.0          MC
040624         1980/04/16          251.0          MC
040624         1980/04/17          233.0          MC
040624         1980/04/18          204.0          MC
040624         1980/04/19          176.0          MC
040624         1980/04/20          155.0          MC
040624         1980/04/21          142.0          MC
040624         1980/04/22          132.0          MC
040624         1980/04/23          123.0          MC
040624         1980/04/24          116.0          MC
040624         1980/04/25          114.0          MC
040624         1980/04/26          120.0          MC
040624         1980/04/27          136.0          MC
040624         1980/04/28          149.0          MC
040624         1980/04/29          151.0          MC
040624         1980/04/30          147.0          MC
040624         1980/05/01          140.0          MC
040624         1980/05/02          133.0          MC
040624         1980/05/03          125.0          MC
040624         1980/05/04          117.0          MC
040624         1980/05/05          109.0          MC
040624         1980/05/06          103.0          MC
040624         1980/05/07          97.30          MC
040624         1980/05/08          94.30          MC
040624         1980/05/09          104.0          J
040624         1980/05/10          99.80          MC
040624         1980/05/11          101.0          MC
040624         1980/05/12          101.0          MC
040624         1980/05/13          111.0          MC
040624         1980/05/14          128.0          MC
040624         1980/05/15          126.0          MC
040624         1980/05/16          139.0          MC
040624         1980/05/17          155.0          MC
040624         1980/05/18          153.0          MC
040624         1980/05/19          164.0          MC
040624         1980/05/20          175.0          MC
040624         1980/05/21          173.0          MC
040624         1980/05/22          167.0          MC
040624         1980/05/23          161.0          MC
040624         1980/05/24          139.0          MC
040624         1980/05/25          119.0          MC
040624         1980/05/26          113.0          MC
040624         1980/05/27          108.0          MC
040624         1980/05/28          103.0          MC
040624         1980/05/29          99.50          MC
040624         1980/05/30          96.20          MC
040624         1980/05/31          95.60          MC
040624         1980/06/01          105.0          MC
040624         1980/06/02          132.0          MC
040624         1980/06/03          137.0          MC
040624         1980/06/04          140.0          MC
040624         1980/06/05          132.0          MC
040624         1980/06/06          123.0          MC
040624         1980/06/07          114.0          MC
040624         1980/06/08          110.0          MC
040624         1980/06/09          113.0          MC
040624         1980/06/10          98.40          MC
040624         1980/06/11          80.70          MC
040624         1980/06/12          75.70          MC
040624         1980/06/13          71.50          MC
040624         1980/06/14          68.20          MC
040624         1980/06/15          65.00          MC
040624         1980/06/16          63.60          MC
040624         1980/06/17          62.20          MC
040624         1980/06/18          60.00          MC
040624         1980/06/19          57.40          MC
040624         1980/06/20          56.90          MC
040624         1980/06/21          60.60          MC
040624         1980/06/22          61.00          MC
040624         1980/06/23          58.60          MC
040624         1980/06/24          55.80          MC
040624         1980/06/25          53.20          MC
040624         1980/06/26          52.90          MC
040624         1980/06/27          54.80          MC
040624         1980/06/28          54.10          MC
040624         1980/06/29          51.80          MC
040624         1980/06/30          49.20          MC
040624         1980/07/01          45.90          MC
040624         1980/07/02          43.70          MC
040624         1980/07/03          41.40          MC
040624         1980/07/04          39.80          MC
040624         1980/07/05          44.10          MC
040624         1980/07/06          55.60          MC
040624         1980/07/07          55.70          MC
040624         1980/07/08          57.00          MC
040624         1980/07/09          59.40          MC
040624         1980/07/10          59.60          MC
040624         1980/07/11          61.60          MC
040624         1980/07/12          70.90          MC
040624         1980/07/13          80.20          MC
040624         1980/07/14          80.30          MC
040624         1980/07/15          79.10          MC
040624         1980/07/16          79.50          MC
040624         1980/07/17          79.70          MC
040624         1980/07/18          76.90          MC
040624         1980/07/19          75.00          MC
040624         1980/07/20          74.40          MC
040624         1980/07/21          73.10          MC
040624         1980/07/22          71.80          MC
040624         1980/07/23          70.30          MC
040624         1980/07/24          69.90          MC
040624         1980/07/25          68.30          MC
040624         1980/07/26          67.00          MC
040624         1980/07/27          65.60          MC
040624         1980/07/28          64.60          MC
040624         1980/07/29          68.40          MC
040624         1980/07/30          90.80          MC
040624         1980/07/31          95.00          MC
040624         1980/08/01          91.20          MC
040624         1980/08/02          88.30          MC
040624         1980/08/03          86.20          MC
040624         1980/08/04          84.60          MC
040624         1980/08/05          81.60          MC
040624         1980/08/06          77.50          MC
040624         1980/08/07          69.40          MC
040624         1980/08/08          66.30          MC
040624         1980/08/09          66.70          MC
040624         1980/08/10          69.10          MC
040624         1980/08/11          69.60          MC
040624         1980/08/12          68.80          MC
040624         1980/08/13          66.60          MC
040624         1980/08/14          65.70          MC
040624         1980/08/15          81.70          MC
040624         1980/08/16          89.80          MC
040624         1980/08/17          86.70          MC
040624         1980/08/18          81.90          MC
040624         1980/08/19          78.00          MC
040624         1980/08/20          76.90          MC
040624         1980/08/21          76.90          MC
040624         1980/08/22          76.30          MC
040624         1980/08/23          74.20          MC
040624         1980/08/24          70.30          MC
040624         1980/08/25          67.10          MC
040624         1980/08/26          64.50          MC
040624         1980/08/27          63.70          MC
040624         1980/08/28          63.40          MC
040624         1980/08/29          62.80          MC
040624         1980/08/30          61.70          MC
040624         1980/08/31          60.90          MC
040624         1980/09/01          66.60          MC
040624         1980/09/02          69.90          MC
040624         1980/09/03          78.50          MC
040624         1980/09/04          103.0          MC
040624         1980/09/05          104.0          MC
040624         1980/09/06          98.90          MC
040624         1980/09/07          89.60          MC
040624         1980/09/08          80.30          MC
040624         1980/09/09          73.60          MC
040624         1980/09/10          73.20          MC
040624         1980/09/11          78.10          J
040624         1980/09/12          79.10          MC
040624         1980/09/13          80.40          MC
040624         1980/09/14          79.80          MC
040624         1980/09/15          79.70          MC
040624         1980/09/16          76.30          MC
040624         1980/09/17          72.70          MC
040624         1980/09/18          75.20          MC
040624         1980/09/19          80.40          MC
040624         1980/09/20          80.40          MC
040624         1980/09/21          81.70          MC
040624         1980/09/22          94.50          MC
040624         1980/09/23          113.0          MC
040624         1980/09/24          127.0          MC
040624         1980/09/25          126.0          MC
040624         1980/09/26          123.0          MC
040624         1980/09/27          132.0          MC
040624         1980/09/28          135.0          MC
040624         1980/09/29          130.0          MC
040624         1980/09/30          124.0          MC
040624         1980/10/01          123.0          MC
040624         1980/10/02          120.0          MC
040624         1980/10/03          117.0          MC
040624         1980/10/04          116.0          MC
040624         1980/10/05          113.0          MC
040624         1980/10/06          115.0          MC
040624         1980/10/07          112.0          MC
040624         1980/10/08          107.0          MC
040624         1980/10/09          108.0          MC
040624         1980/10/10          107.0          MC
040624         1980/10/11          101.0          MC
040624         1980/10/12          98.40          MC
040624         1980/10/13          98.40          MC
040624         1980/10/14          97.30          MC
040624         1980/10/15          93.80          MC
040624         1980/10/16          89.60          MC
040624         1980/10/17          85.30          MC
040624         1980/10/18          87.30          MC
040624         1980/10/19          99.50          MC
040624         1980/10/20          104.0          MC
040624         1980/10/21          103.0          MC
040624         1980/10/22          99.60          MC
040624         1980/10/23          95.60          MC
040624         1980/10/24          90.80          MC
040624         1980/10/25          83.20          MC
040624         1980/10/26          89.80          MC
040624         1980/10/27          115.0          MC
040624         1980/10/28          118.0          MC
040624         1980/10/29          112.0          MC
040624         1980/10/30          106.0          MC
040624         1980/10/31          99.10          MC
040624         1980/11/01          95.80          MC
040624         1980/11/02          92.40          MC
040624         1980/11/03          87.80          MC
040624         1980/11/04          84.70          MC
040624         1980/11/05          92.00          MC
040624         1980/11/06          103.0          MC
040624         1980/11/07          104.0          MC
040624         1980/11/08          101.0          MC
040624         1980/11/09          92.20          MC
040624         1980/11/10          90.40          MC
040624         1980/11/11          89.70          MC
040624         1980/11/12          82.60          MC
040624         1980/11/13          82.70          MC
040624         1980/11/14          80.00          MC
040624         1980/11/15          75.10          MC
040624         1980/11/16          72.60          MC
040624         1980/11/17          66.50          MC
040624         1980/11/18          68.00          MC
040624         1980/11/19          66.90          MC
040624         1980/11/20          60.10          MC
040624         1980/11/21          67.60          MC
040624         1980/11/22          65.50          MC
040624         1980/11/23          64.40          MC
040624         1980/11/24          62.70          MC
040624         1980/11/25          61.90          MC
040624         1980/11/26          57.70          MC
040624         1980/11/27          52.40          MC
040624         1980/11/28          52.00          MC
040624         1980/11/29          54.50          MC
040624         1980/11/30          56.10          MC
040624         1980/12/01          55.90          MC
040624         1980/12/02          57.40          MC
040624         1980/12/03          46.10          MC
040624         1980/12/04          47.00          R
040624         1980/12/05          48.30          R
040624         1980/12/06          49.80          R
040624         1980/12/07          52.20          R
040624         1980/12/08          55.00          R
040624         1980/12/09          55.80          R
040624         1980/12/10          56.00          R
040624         1980/12/11          52.00          R
040624         1980/12/12          49.70          R
040624         1980/12/13          48.00          R
040624         1980/12/14          46.40          R
040624         1980/12/15          45.50          R
040624         1980/12/16          44.60          R
040624         1980/12/17          44.00          R
040624         1980/12/18          43.70          R
040624         1980/12/19          49.20          R
040624         1980/12/20          54.50          R
040624         1980/12/21          70.70          R
040624         1980/12/22          70.50          R
040624         1980/12/23          70.30          R
040624         1980/12/24          70.00          R
040624         1980/12/25          69.90          R
040624         1980/12/26          68.00          R
040624         1980/12/27          65.50          R
040624         1980/12/28          65.70          R
040624         1980/12/29          66.50          R
040624         1980/12/30          68.00          R
040624         1980/12/31          68.60          R
040624         1981/01/01          68.40          R
040624         1981/01/02          68.40          R
040624         1981/01/03          68.10          R
040624         1981/01/04          68.10          R
040624         1981/01/05          68.10          R
040624         1981/01/06          68.20          R
040624         1981/01/07          68.60          R
040624         1981/01/08          72.30          R
040624         1981/01/09          82.50          R
040624         1981/01/10          94.30          R
040624         1981/01/11          101.0          R
040624         1981/01/12          98.00          R
040624         1981/01/13          92.60          R
040624         1981/01/14          100.0          R
040624         1981/01/15          107.0          R
040624         1981/01/16          109.0          R
040624         1981/01/17          109.0          R
040624         1981/01/18          109.0          R
040624         1981/01/19          109.0          R
040624         1981/01/20          108.0          R
040624         1981/01/21          106.0          R
040624         1981/01/22          105.0          R
040624         1981/01/23          103.0          R
040624         1981/01/24          102.0          R
040624         1981/01/25          100.0          R
040624         1981/01/26          98.00          R
040624         1981/01/27          96.50          R
040624         1981/01/28          94.50          R
040624         1981/01/29          93.60          R
040624         1981/01/30          91.80          R
040624         1981/01/31          90.30          R
040624         1981/02/01          90.00          R
040624         1981/02/02          89.20          R
040624         1981/02/03          88.50          R
040624         1981/02/04          88.10          R
040624         1981/02/05          88.00          R
040624         1981/02/06          88.00          R
040624         1981/02/07          88.00          R
040624         1981/02/08          88.00          R
040624         1981/02/09          88.00          R
040624         1981/02/10          88.00          R
040624         1981/02/11          88.00          R
040624         1981/02/12          88.00          R
040624         1981/02/13          88.00          R
040624         1981/02/14          89.00          R
040624         1981/02/15          92.00          R
040624         1981/02/16          98.00          R
040624         1981/02/17          99.50          R
040624         1981/02/18          99.80          R
040624         1981/02/19          101.0          R
040624         1981/02/20          102.0          R
040624         1981/02/21          115.0          MC
040624         1981/02/22          127.0          MC
040624         1981/02/23          130.0          MC
040624         1981/02/24          158.0          MC
040624         1981/02/25          174.0          MC
040624         1981/02/26          173.0          MC
040624         1981/02/27          173.0          MC
040624         1981/02/28          167.0          MC
040624         1981/03/01          151.0          MC
040624         1981/03/02          150.0          MC
040624         1981/03/03          125.0          MC
040624         1981/03/04          116.0          MC
040624         1981/03/05          110.0          MC
040624         1981/03/06          108.0          MC
040624         1981/03/07          105.0          MC
040624         1981/03/08          102.0          J
040624         1981/03/09          96.10          MC
040624         1981/03/10          89.40          MC
040624         1981/03/11          84.10          MC
040624         1981/03/12          79.20          MC
040624         1981/03/13          76.10          MC
040624         1981/03/14          72.10          MC
040624         1981/03/15          66.70          MC
040624         1981/03/16          62.60          MC
040624         1981/03/17          62.80          MC
040624         1981/03/18          62.70          MC
040624         1981/03/19          57.50          MC
040624         1981/03/20          58.30          MC
040624         1981/03/21          61.10          MC
040624         1981/03/22          61.90          MC
040624         1981/03/23          60.50          MC
040624         1981/03/24          59.20          MC
040624         1981/03/25          58.20          MC
040624         1981/03/26          57.60          MC
040624         1981/03/27          57.30          MC
040624         1981/03/28          58.20          MC
040624         1981/03/29          61.20          MC
040624         1981/03/30          74.40          MC
040624         1981/03/31          145.0          MC
040624         1981/04/01          160.0          MC
040624         1981/04/02          213.0          MC
040624         1981/04/03          236.0          MC
040624         1981/04/04          257.0          MC
040624         1981/04/05          349.0          MC
040624         1981/04/06          396.0          MC
040624         1981/04/07          386.0          MC
040624         1981/04/08          347.0          MC
040624         1981/04/09          327.0          MC
040624         1981/04/10          332.0          MC
040624         1981/04/11          333.0          MC
040624         1981/04/12          333.0          MC
040624         1981/04/13          324.0          MC
040624         1981/04/14          302.0          MC
040624         1981/04/15          297.0          MC
040624         1981/04/16          283.0          MC
040624         1981/04/17          261.0          MC
040624         1981/04/18          247.0          MC
040624         1981/04/19          238.0          MC
040624         1981/04/20          223.0          MC
040624         1981/04/21          206.0          MC
040624         1981/04/22          189.0          MC
040624         1981/04/23          174.0          MC
040624         1981/04/24          164.0          MC
040624         1981/04/25          159.0          MC
040624         1981/04/26          157.0          MC
040624         1981/04/27          156.0          MC
040624         1981/04/28          154.0          MC
040624         1981/04/29          153.0          MC
040624         1981/04/30          163.0          MC
040624         1981/05/01          169.0          MC
040624         1981/05/02          168.0          MC
040624         1981/05/03          162.0          MC
040624         1981/05/04          155.0          MC
040624         1981/05/05          148.0          MC
040624         1981/05/06          143.0          MC
040624         1981/05/07          138.0          MC
040624         1981/05/08          132.0          J
040624         1981/05/09          126.0          MC
040624         1981/05/10          121.0          MC
040624         1981/05/11          119.0          MC
040624         1981/05/12          145.0          MC
040624         1981/05/13          201.0          MC
040624         1981/05/14          232.0          MC
040624         1981/05/15          249.0          MC
040624         1981/05/16          258.0          MC
040624         1981/05/17          311.0          MC
040624         1981/05/18          320.0          MC
040624         1981/05/19          296.0          MC
040624         1981/05/20          267.0          MC
040624         1981/05/21          236.0          MC
040624         1981/05/22          212.0          MC
040624         1981/05/23          193.0          MC
040624         1981/05/24          178.0          MC
040624         1981/05/25          167.0          MC
040624         1981/05/26          159.0          MC
040624         1981/05/27          159.0          MC
040624         1981/05/28          161.0          MC
040624         1981/05/29          157.0          MC
040624         1981/05/30          154.0          MC
040624         1981/05/31          156.0          MC
040624         1981/06/01          156.0          MC
040624         1981/06/02          151.0          MC
040624         1981/06/03          141.0          MC
040624         1981/06/04          137.0          MC
040624         1981/06/05          142.0          MC
040624         1981/06/06          141.0          MC
040624         1981/06/07          139.0          MC
040624         1981/06/08          139.0          MC
040624         1981/06/09          134.0          MC
040624         1981/06/10          136.0          MC
040624         1981/06/11          138.0          MC
040624         1981/06/12          136.0          MC
040624         1981/06/13          130.0          MC
040624         1981/06/14          124.0          MC
040624         1981/06/15          119.0          MC
040624         1981/06/16          117.0          MC
040624         1981/06/17          122.0          MC
040624         1981/06/18          122.0          MC
040624         1981/06/19          118.0          MC
040624         1981/06/20          111.0          MC
040624         1981/06/21          104.0          MC
040624         1981/06/22          100.0          MC
040624         1981/06/23          105.0          MC
040624         1981/06/24          120.0          MC
040624         1981/06/25          120.0          MC
040624         1981/06/26          138.0          MC
040624         1981/06/27          157.0          MC
040624         1981/06/28          156.0          MC
040624         1981/06/29          148.0          MC
040624         1981/06/30          135.0          J
040624         1981/07/01          122.0          MC
040624         1981/07/02          114.0          MC
040624         1981/07/03          105.0          MC
040624         1981/07/04          101.0          MC
040624         1981/07/05          97.70          MC
040624         1981/07/06          93.90          MC
040624         1981/07/07          90.20          MC
040624         1981/07/08          87.10          MC
040624         1981/07/09          87.00          MC
040624         1981/07/10          85.40          MC
040624         1981/07/11          81.60          MC
040624         1981/07/12          80.20          MC
040624         1981/07/13          82.40          MC
040624         1981/07/14          79.30          MC
040624         1981/07/15          84.30          MC
040624         1981/07/16          81.40          MC
040624         1981/07/17          75.60          MC
040624         1981/07/18          70.80          MC
040624         1981/07/19          66.70          MC
040624         1981/07/20          63.30          MC
