Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1977/09/01          158.32         PL
061303         1977/09/02          158.33         PL
061303         1977/09/03          158.32         PL
061303         1977/09/04          158.32         PL
061303         1977/09/05          158.32         PL
061303         1977/09/06          158.32         PL
061303         1977/09/07          158.31         PL
061303         1977/09/08          158.31         PL
061303         1977/09/09          158.31         PL
061303         1977/09/10          158.31         PL
061303         1977/09/11          158.31         PL
061303         1977/09/12          158.31         PL
061303         1977/09/13          158.31         PL
061303         1977/09/14          158.31         PL
061303         1977/09/15          158.31         PL
061303         1977/09/16          158.31         PL
061303         1977/09/17          158.31         PL
061303         1977/09/18          158.31         PL
061303         1977/09/19          158.31         PL
061303         1977/09/20          158.32         PL
061303         1977/09/21          158.32         PL
061303         1977/09/22          158.32         PL
061303         1977/09/23          158.31         PL
061303         1977/09/24          158.30         PL
061303         1977/09/25          158.30         PL
061303         1977/09/26          158.30         PL
061303         1977/09/27          158.30         PL
061303         1977/09/28          158.30         PL
061303         1977/09/29          158.31         PL
061303         1977/09/30          158.31         PL
061303         1977/10/01          158.31         PL
061303         1977/10/02          158.30         PL
061303         1977/10/03          158.30         PL
061303         1977/10/04          158.31         PL
061303         1977/10/05          158.30         PL
061303         1977/10/06          158.30         PL
061303         1977/10/07          158.30         PL
061303         1977/10/08          158.30         PL
061303         1977/10/09          158.37         PL
061303         1977/10/10          158.31         PL
061303         1977/10/11          158.31         PL
061303         1977/10/12          158.31         PL
061303         1977/10/13          158.31         PL
061303         1977/10/14          158.32         PL
061303         1977/10/15          158.32         PL
061303         1977/10/16          158.34         PL
061303         1977/10/17          158.35         PL
061303         1977/10/18          158.36         PL
061303         1977/10/19          158.36         PL
061303         1977/10/20          158.36         PL
061303         1977/10/21          158.36         PL
061303         1977/10/22          158.36         PL
061303         1977/10/23          158.36         PL
061303         1977/10/24          158.37         PL
061303         1977/10/25          158.37         PL
061303         1977/10/26          158.38         PL
061303         1977/10/27          158.38         PL
061303         1977/10/28          158.38         PL
061303         1977/10/29          158.37         PL
061303         1977/10/30          158.37         PL
061303         1977/10/31          158.37         PL
061303         1977/11/01          158.38         PL
061303         1977/11/02          158.40         PL
061303         1977/11/03          158.40         PL
061303         1977/11/04          158.40         PL
061303         1977/11/05          158.40         PL
061303         1977/11/06          158.40         PL
061303         1977/11/07          158.40         PL
061303         1977/11/08          158.39         S
061303         1977/11/09          158.38         PL
061303         1977/11/10          158.38         PL
061303         1977/11/11          158.38         PL
061303         1977/11/12          158.39         PL
061303         1977/11/13          158.40         PL
061303         1977/11/14          158.40         PL
061303         1977/11/15          158.40         PL
061303         1977/11/16          158.40         PL
061303         1977/11/17          158.40         PL
061303         1977/11/18          158.40         PL
061303         1977/11/19          158.40         PL
061303         1977/11/20          158.40         PL
061303         1977/11/21          158.40         PL
061303         1977/11/22          158.40         PL
061303         1977/11/23          158.40         PL
061303         1977/11/24          158.39         PL
061303         1977/11/25          158.40         PL
061303         1977/11/26          158.40         PL
061303         1977/11/27          158.40         PL
061303         1977/11/28          158.40         PL
061303         1977/11/29          158.40         PL
061303         1977/11/30          158.41         PL
061303         1977/12/01          158.44         PL
061303         1977/12/02          158.44         PL
061303         1977/12/03          158.44         PL
061303         1977/12/04          158.44         PL
061303         1977/12/05          158.41         PL
061303         1977/12/06          158.42         PL
061303         1977/12/07          158.41         PL
061303         1977/12/08          158.40         PL
061303         1977/12/09          158.41         PL
061303         1977/12/10          158.40         PL
061303         1977/12/11          158.40         PL
061303         1977/12/12          158.40         PL
061303         1977/12/13          158.41         PL
061303         1977/12/14          158.41         PL
061303         1977/12/15          158.40         PL
061303         1977/12/16          158.40         PL
061303         1977/12/17          158.40         PL
061303         1977/12/18          158.40         PL
061303         1977/12/19          158.40         PL
061303         1977/12/20          158.40         PL
061303         1977/12/21          158.40         PL
061303         1977/12/22          158.40         PL
061303         1977/12/23          158.40         PL
061303         1977/12/24          158.40         PL
061303         1977/12/25          158.38         PL
061303         1977/12/26          158.37         PL
061303         1977/12/27          158.37         PL
061303         1977/12/28          158.37         PL
061303         1977/12/29          158.36         PL
061303         1977/12/30          158.35         PL
061303         1977/12/31          158.34         PL
061303         1978/01/01          158.33         PL
061303         1978/01/02          158.33         PL
061303         1978/01/03          158.33         PL
061303         1978/01/04          158.32         PL
061303         1978/01/05          158.31         PL
061303         1978/01/06          158.30         PL
061303         1978/01/07          158.28         PL
061303         1978/01/08          158.28         PL
061303         1978/01/09          158.29         PL
061303         1978/01/10          158.30         PL
061303         1978/01/11          158.30         PL
061303         1978/01/12          158.30         PL
061303         1978/01/13          158.30         PL
061303         1978/01/14          158.33         PL
061303         1978/01/15          158.28         PL
061303         1978/01/16          158.28         PL
061303         1978/01/17          158.27         PL
061303         1978/01/18          158.26         PL
061303         1978/01/19          158.25         PL
061303         1978/01/20          158.24         PL
061303         1978/01/21          158.24         PL
061303         1978/01/22          158.22         PL
061303         1978/01/23          158.21         PL
061303         1978/01/24          158.20         PL
061303         1978/01/25          158.20         PL
061303         1978/01/26          158.19         PL
061303         1978/01/27          158.19         PL
061303         1978/01/28          158.18         PL
061303         1978/01/29          158.17         PL
061303         1978/01/30          158.15         PL
061303         1978/01/31          158.14         PL
061303         1978/02/01          158.12         PL
061303         1978/02/02          158.11         PL
061303         1978/02/03          158.10         PL
061303         1978/02/04          158.09         PL
061303         1978/02/05          158.07         PL
061303         1978/02/06          158.06         PL
061303         1978/02/07          158.06         PL
061303         1978/02/08          158.05         PL
061303         1978/02/09          158.03         PL
061303         1978/02/10          158.02         PL
061303         1978/02/11          158.02         PL
061303         1978/02/12          158.01         PL
061303         1978/02/13          157.99         PL
061303         1978/02/14          157.98         PL
061303         1978/02/15          157.97         PL
061303         1978/02/16          157.96         PL
061303         1978/02/17          157.94         PL
061303         1978/02/18          157.94         PL
061303         1978/02/19          157.93         PL
061303         1978/02/20          157.92         PL
061303         1978/02/21          157.91         PL
061303         1978/02/22          157.90         PL
061303         1978/02/23          157.89         PL
061303         1978/02/24          157.87         PL
061303         1978/02/25          157.85         PL
061303         1978/02/26          157.84         PL
061303         1978/02/27          157.82         PL
061303         1978/02/28          157.82         PL
061303         1978/03/01          157.80         PL
061303         1978/03/02          157.80         PL
061303         1978/03/03          157.77         PL
061303         1978/03/04          157.76         PL
061303         1978/03/05          157.75         PL
061303         1978/03/06          157.73         PL
061303         1978/03/07          157.71         PL
061303         1978/03/08          157.70         PL
061303         1978/03/09          157.68         PL
061303         1978/03/10          157.67         PL
061303         1978/03/11          157.66         PL
061303         1978/03/12          157.64         PL
061303         1978/03/13          157.62         PL
061303         1978/03/14          157.61         PL
061303         1978/03/15          157.61         PL
061303         1978/03/16          157.59         PL
061303         1978/03/17          157.58         PL
061303         1978/03/18          157.57         PL
061303         1978/03/19          157.54         PL
061303         1978/03/20          157.52         PL
061303         1978/03/21          157.52         PL
061303         1978/03/22          157.51         PL
061303         1978/03/23          157.49         PL
061303         1978/03/24          157.47         PL
061303         1978/03/25          157.45         PL
061303         1978/03/26          157.43         PL
061303         1978/03/27          157.41         PL
061303         1978/03/28          157.41         PL
061303         1978/03/29          157.40         PL
061303         1978/03/30          157.38         PL
061303         1978/03/31          157.36         PL
061303         1978/04/01          157.35         PL
061303         1978/04/02          157.34         PL
061303         1978/04/03          157.31         PL
061303         1978/04/04          157.29         PL
061303         1978/04/05          157.28         PL
061303         1978/04/06          157.26         PL
061303         1978/04/07          157.24         PL
061303         1978/04/08          157.22         PL
061303         1978/04/09          157.20         PL
061303         1978/04/10          157.17         PL
061303         1978/04/11          157.15         PL
061303         1978/04/12          157.15         PL
061303         1978/04/13          157.13         PL
061303         1978/04/14          157.13         PL
061303         1978/04/15          157.12         PL
061303         1978/04/16          157.11         PL
061303         1978/04/17          157.10         PL
061303         1978/04/18          157.07         PL
061303         1978/04/19          157.06         PL
061303         1978/04/20          157.04         PL
061303         1978/04/21          157.04         PL
061303         1978/04/22          157.02         PL
061303         1978/04/23          157.00         PL
061303         1978/04/24          156.98         PL
061303         1978/04/25          156.97         PL
061303         1978/04/26          156.96         PL
061303         1978/04/27          156.94         PL
061303         1978/04/28          156.94         PL
061303         1978/04/29          156.93         PL
061303         1978/04/30          156.92         PL
061303         1978/05/01          156.92         PL
061303         1978/05/02          156.90         PL
061303         1978/05/03          156.90         PL
061303         1978/05/04          156.88         PL
061303         1978/05/05          156.88         PL
061303         1978/05/06          156.86         PL
061303         1978/05/07          156.85         PL
061303         1978/05/08          156.84         PL
061303         1978/05/09          156.84         PL
061303         1978/05/10          156.84         PL
061303         1978/05/11          156.83         PL
061303         1978/05/12          156.83         PL
061303         1978/05/13          156.82         PL
061303         1978/05/14          156.81         PL
061303         1978/05/15          156.80         PL
061303         1978/05/16          156.80         PL
061303         1978/05/17          156.79         PL
061303         1978/05/18          156.79         PL
061303         1978/05/19          156.79         PL
061303         1978/05/20          156.79         PL
061303         1978/05/21          156.80         PL
061303         1978/05/22          156.80         PL
061303         1978/05/23          156.80         PL
061303         1978/05/24          156.80         PL
061303         1978/05/25          156.80         PL
061303         1978/05/26          156.80         PL
061303         1978/05/27          156.80         PL
061303         1978/05/28          156.81         PL
061303         1978/05/29          156.83         PL
061303         1978/05/30          156.84         PL
061303         1978/05/31          
061303         1978/06/01          
061303         1978/06/02          
061303         1978/06/03          
061303         1978/06/04          
061303         1978/06/05          
061303         1978/06/06          
061303         1978/06/07          
061303         1978/06/08          
061303         1978/06/09          
061303         1978/06/10          
061303         1978/06/11          
061303         1978/06/12          
061303         1978/06/13          
061303         1978/06/14          
061303         1978/06/15          
061303         1978/06/16          
061303         1978/06/17          
061303         1978/06/18          
061303         1978/06/19          
061303         1978/06/20          
061303         1978/06/21          
061303         1978/06/22          
061303         1978/06/23          
061303         1978/06/24          
061303         1978/06/25          
061303         1978/06/26          
061303         1978/06/27          
061303         1978/06/28          
061303         1978/06/29          157.62         PL
061303         1978/06/30          157.63         PL
061303         1978/07/01          157.65         PL
061303         1978/07/02          157.67         PL
061303         1978/07/03          157.69         PL
061303         1978/07/04          157.71         PL
061303         1978/07/05          157.73         PL
061303         1978/07/06          157.74         PL
061303         1978/07/07          157.77         PL
061303         1978/07/08          157.79         PL
061303         1978/07/09          157.81         PL
061303         1978/07/10          157.82         PL
061303         1978/07/11          157.85         PL
061303         1978/07/12          157.86         PL
061303         1978/07/13          157.87         PL
061303         1978/07/14          157.90         PL
061303         1978/07/15          157.90         PL
061303         1978/07/16          157.92         PL
061303         1978/07/17          157.94         PL
061303         1978/07/18          157.94         PL
061303         1978/07/19          157.96         PL
061303         1978/07/20          157.98         PL
061303         1978/07/21          158.00         PL
061303         1978/07/22          158.01         PL
061303         1978/07/23          158.04         PL
061303         1978/07/24          158.05         PL
061303         1978/07/25          158.08         PL
061303         1978/07/26          158.09         PL
061303         1978/07/27          158.09         PL
061303         1978/07/28          158.10         PL
061303         1978/07/29          158.12         PL
061303         1978/07/30          158.12         PL
061303         1978/07/31          158.13         PL
061303         1978/08/01          158.14         PL
061303         1978/08/02          158.14         PL
061303         1978/08/03          158.17         PL
061303         1978/08/04          158.17         PL
061303         1978/08/05          158.18         PL
061303         1978/08/06          158.18         PL
061303         1978/08/07          158.17         PL
061303         1978/08/08          158.17         PL
061303         1978/08/09          158.18         PL
061303         1978/08/10          158.18         PL
061303         1978/08/11          158.18         PL
061303         1978/08/12          158.18         PL
061303         1978/08/13          158.18         PL
061303         1978/08/14          158.18         PL
061303         1978/08/15          158.19         PL
061303         1978/08/16          158.20         S
061303         1978/08/17          158.20         PL
061303         1978/08/18          158.22         PL
061303         1978/08/19          158.22         PL
061303         1978/08/20          158.22         PL
061303         1978/08/21          158.21         PL
061303         1978/08/22          158.22         PL
061303         1978/08/23          158.22         PL
061303         1978/08/24          158.20         PL
061303         1978/08/25          158.20         PL
061303         1978/08/26          158.19         PL
061303         1978/08/27          158.19         PL
061303         1978/08/28          158.19         PL
061303         1978/08/29          158.20         PL
061303         1978/08/30          158.20         PL
061303         1978/08/31          158.19         PL
061303         1978/09/01          158.19         S
061303         1978/09/02          158.19         S
061303         1978/09/03          158.19         S
061303         1978/09/04          158.18         PL
061303         1978/09/05          158.17         PL
061303         1978/09/06          158.16         PL
061303         1978/09/07          158.16         PL
061303         1978/09/08          158.16         PL
061303         1978/09/09          158.16         PL
061303         1978/09/10          158.16         PL
061303         1978/09/11          158.16         PL
061303         1978/09/12          158.16         PL
061303         1978/09/13          158.15         PL
061303         1978/09/14          158.14         PL
061303         1978/09/15          158.16         PL
061303         1978/09/16          158.15         PL
061303         1978/09/17          158.14         PL
061303         1978/09/18          158.13         PL
061303         1978/09/19          158.12         PL
061303         1978/09/20          158.13         PL
061303         1978/09/21          158.13         PL
061303         1978/09/22          158.12         PL
061303         1978/09/23          158.11         PL
061303         1978/09/24          158.12         PL
061303         1978/09/25          158.12         PL
061303         1978/09/26          158.12         PL
061303         1978/09/27          158.12         PL
061303         1978/09/28          158.11         PL
061303         1978/09/29          158.13         PL
061303         1978/09/30          158.14         PL
061303         1978/10/01          158.14         PL
061303         1978/10/02          158.15         PL
061303         1978/10/03          158.16         PL
061303         1978/10/04          
061303         1978/10/05          
061303         1978/10/06          
061303         1978/10/07          
061303         1978/10/08          
061303         1978/10/09          
061303         1978/10/10          
061303         1978/10/11          
061303         1978/10/12          
061303         1978/10/13          
061303         1978/10/14          
061303         1978/10/15          
061303         1978/10/16          
061303         1978/10/17          
061303         1978/10/18          
061303         1978/10/19          
061303         1978/10/20          
061303         1978/10/21          
061303         1978/10/22          
061303         1978/10/23          
061303         1978/10/24          
061303         1978/10/25          
061303         1978/10/26          
061303         1978/10/27          
061303         1978/10/28          
061303         1978/10/29          
061303         1978/10/30          
061303         1978/10/31          158.25         PL
061303         1978/11/01          158.25         PL
061303         1978/11/02          158.27         PL
061303         1978/11/03          158.26         PL
061303         1978/11/04          158.27         PL
061303         1978/11/05          158.27         PL
061303         1978/11/06          158.29         PL
061303         1978/11/07          158.30         PL
061303         1978/11/08          158.29         PL
061303         1978/11/09          158.31         PL
061303         1978/11/10          158.30         PL
061303         1978/11/11          158.30         PL
061303         1978/11/12          158.31         PL
061303         1978/11/13          158.31         PL
061303         1978/11/14          158.32         PL
061303         1978/11/15          158.33         PL
061303         1978/11/16          158.34         PL
061303         1978/11/17          158.33         PL
061303         1978/11/18          158.34         PL
061303         1978/11/19          158.34         PL
061303         1978/11/20          158.35         PL
061303         1978/11/21          158.35         PL
061303         1978/11/22          158.37         PL
061303         1978/11/23          158.37         PL
061303         1978/11/24          158.38         PL
061303         1978/11/25          158.39         PL
061303         1978/11/26          158.39         PL
061303         1978/11/27          158.39         S
061303         1978/11/28          158.38         PL
061303         1978/11/29          158.39         PL
061303         1978/11/30          158.40         PL
061303         1978/12/01          158.37         PL
061303         1978/12/02          158.37         PL
061303         1978/12/03          158.36         PL
061303         1978/12/04          158.37         PL
061303         1978/12/05          158.41         PL
061303         1978/12/06          158.41         PL
061303         1978/12/07          158.39         PL
061303         1978/12/08          158.39         PL
061303         1978/12/09          158.39         S
061303         1978/12/10          158.39         S
061303         1978/12/11          158.38         PL
061303         1978/12/12          158.38         PL
061303         1978/12/13          158.39         PL
061303         1978/12/14          158.40         PL
061303         1978/12/15          158.40         PL
061303         1978/12/16          158.40         PL
061303         1978/12/17          158.40         PL
061303         1978/12/18          158.42         PL
061303         1978/12/19          158.41         PL
061303         1978/12/20          158.40         PL
061303         1978/12/21          158.42         PL
061303         1978/12/22          158.40         PL
061303         1978/12/23          158.39         PL
061303         1978/12/24          158.39         PL
061303         1978/12/25          158.39         PL
061303         1978/12/26          158.38         PL
061303         1978/12/27          158.39         PL
061303         1978/12/28          158.38         PL
061303         1978/12/29          158.36         PL
061303         1978/12/30          158.35         PL
061303         1978/12/31          158.35         PL
061303         1979/01/01          158.38         PL
061303         1979/01/02          
061303         1979/01/03          
061303         1979/01/04          
061303         1979/01/05          
061303         1979/01/06          
061303         1979/01/07          
061303         1979/01/08          
061303         1979/01/09          
061303         1979/01/10          
061303         1979/01/11          
061303         1979/01/12          
061303         1979/01/13          
061303         1979/01/14          
061303         1979/01/15          
061303         1979/01/16          158.32         PL
061303         1979/01/17          
061303         1979/01/18          
061303         1979/01/19          
061303         1979/01/20          
061303         1979/01/21          
061303         1979/01/22          
061303         1979/01/23          
061303         1979/01/24          
061303         1979/01/25          
061303         1979/01/26          158.30         PL
061303         1979/01/27          158.28         PL
061303         1979/01/28          158.28         PL
061303         1979/01/29          158.28         PL
061303         1979/01/30          158.27         PL
061303         1979/01/31          158.26         PL
