Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-04-26, préliminaires par la suite
Station:        023422         Famine - à 6,3 km en amont du pont-route 173 à Saint-Georges                                                                                   
Bassin versant: 696 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 46° 10' 1" // -70° 38' 21"

Date de création du fichier: 2019-11-26 07:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023422         1965/04/11          26.60          R
023422         1965/04/12          22.10          R
023422         1965/04/13          19.00          R
023422         1965/04/14          24.90          R
023422         1965/04/15          39.90          R
023422         1965/04/16          58.00          MC
023422         1965/04/17          60.00          MC
023422         1965/04/18          41.60          MC
023422         1965/04/19          35.40          MC
023422         1965/04/20          37.70          MC
023422         1965/04/21          39.40          MC
023422         1965/04/22          51.80          MC
023422         1965/04/23          42.20          MC
023422         1965/04/24          25.70          MC
023422         1965/04/25          19.00          MC
023422         1965/04/26          17.20          MC
023422         1965/04/27          19.50          MC
023422         1965/04/28          26.10          MC
023422         1965/04/29          27.30          MC
023422         1965/04/30          26.00          MC
023422         1965/05/01          25.80          MC
023422         1965/05/02          19.80          MC
023422         1965/05/03          16.20          MC
023422         1965/05/04          15.70          MC
023422         1965/05/05          15.70          J
023422         1965/05/06          13.10          MC
023422         1965/05/07          11.70          MC
023422         1965/05/08          11.00          MC
023422         1965/05/09          21.70          MC
023422         1965/05/10          25.90          MC
023422         1965/05/11          37.90          MC
023422         1965/05/12          39.60          MC
023422         1965/05/13          29.70          MC
023422         1965/05/14          24.40          MC
023422         1965/05/15          16.40          MC
023422         1965/05/16          12.50          MC
023422         1965/05/17          12.70          MC
023422         1965/05/18          43.90          MC
023422         1965/05/19          35.70          MC
023422         1965/05/20          27.00          MC
023422         1965/05/21          19.10          MC
023422         1965/05/22          13.60          MC
023422         1965/05/23          11.50          MC
023422         1965/05/24          8.780          MC
023422         1965/05/25          6.910          MC
023422         1965/05/26          6.120          MC
023422         1965/05/27          6.030          MC
023422         1965/05/28          14.30          MC
023422         1965/05/29          11.60          MC
023422         1965/05/30          8.270          MC
023422         1965/05/31          6.510          MC
023422         1965/06/01          5.750          E
023422         1965/06/02          5.100          E
023422         1965/06/03          4.530          E
023422         1965/06/04          17.00          E
023422         1965/06/05          10.20          E
023422         1965/06/06          6.680          E
023422         1965/06/07          5.270          E
023422         1965/06/08          6.370          E
023422         1965/06/09          12.50          E
023422         1965/06/10          9.680          E
023422         1965/06/11          7.760          E
023422         1965/06/12          6.630          E
023422         1965/06/13          5.950          E
023422         1965/06/14          10.50          E
023422         1965/06/15          9.340          E
023422         1965/06/16          7.930          J
023422         1965/06/17          6.030          MC
023422         1965/06/18          4.450          MC
023422         1965/06/19          3.770          MC
023422         1965/06/20          3.370          MC
023422         1965/06/21          2.920          MC
023422         1965/06/22          2.430          MC
023422         1965/06/23          1.960          MC
023422         1965/06/24          1.720          MC
023422         1965/06/25          1.700          MC
023422         1965/06/26          1.440          MC
023422         1965/06/27          1.280          MC
023422         1965/06/28          1.190          MC
023422         1965/06/29          1.010          MC
023422         1965/06/30          0.960          MC
023422         1965/07/01          1.340          MC
023422         1965/07/02          1.070          MC
023422         1965/07/03          0.950          MC
023422         1965/07/04          1.140          MC
023422         1965/07/05          1.310          MC
023422         1965/07/06          1.210          MC
023422         1965/07/07          1.310          MC
023422         1965/07/08          1.520          MC
023422         1965/07/09          3.060          MC
023422         1965/07/10          3.280          MC
023422         1965/07/11          2.920          E
023422         1965/07/12          2.550          E
023422         1965/07/13          1.630          E
023422         1965/07/14          1.270          E
023422         1965/07/15          1.190          E
023422         1965/07/16          1.250          E
023422         1965/07/17          1.300          E
023422         1965/07/18          1.420          E
023422         1965/07/19          3.200          E
023422         1965/07/20          7.790          E
023422         1965/07/21          4.250          E
023422         1965/07/22          3.170          E
023422         1965/07/23          2.070          E
023422         1965/07/24          1.080          E
023422         1965/07/25          0.710          E
023422         1965/07/26          0.370          MC
023422         1965/07/27          0.320          MC
023422         1965/07/28          0.330          MC
023422         1965/07/29          0.440          MC
023422         1965/07/30          0.720          MC
023422         1965/07/31          0.480          MC
023422         1965/08/01          0.290          MC
023422         1965/08/02          0.250          MC
023422         1965/08/03          0.210          MC
023422         1965/08/04          0.260          MC
023422         1965/08/05          0.300          MC
023422         1965/08/06          0.210          MC
023422         1965/08/07          0.089          MC
023422         1965/08/08          0.074          MC
023422         1965/08/09          2.250          MC
023422         1965/08/10          8.100          MC
023422         1965/08/11          9.510          MC
023422         1965/08/12          5.440          MC
023422         1965/08/13          12.20          MC
023422         1965/08/14          10.10          MC
023422         1965/08/15          6.030          MC
023422         1965/08/16          7.560          MC
023422         1965/08/17          2.860          MC
023422         1965/08/18          4.330          MC
023422         1965/08/19          12.40          MC
023422         1965/08/20          29.40          MC
023422         1965/08/21          18.30          MC
023422         1965/08/22          10.60          MC
023422         1965/08/23          8.810          MC
023422         1965/08/24          9.000          MC
023422         1965/08/25          6.230          MC
023422         1965/08/26          4.450          MC
023422         1965/08/27          4.930          MC
023422         1965/08/28          16.10          MC
023422         1965/08/29          20.80          MC
023422         1965/08/30          14.60          MC
023422         1965/08/31          9.120          MC
023422         1965/09/01          7.420          MC
023422         1965/09/02          31.10          J
023422         1965/09/03          21.20          MC
023422         1965/09/04          12.50          MC
023422         1965/09/05          7.730          MC
023422         1965/09/06          5.040          MC
023422         1965/09/07          3.600          MC
023422         1965/09/08          3.000          MC
023422         1965/09/09          2.540          MC
023422         1965/09/10          2.360          MC
023422         1965/09/11          2.460          MC
023422         1965/09/12          2.120          MC
023422         1965/09/13          1.690          MC
023422         1965/09/14          1.400          MC
023422         1965/09/15          1.200          MC
023422         1965/09/16          1.670          MC
023422         1965/09/17          2.750          MC
023422         1965/09/18          2.170          MC
023422         1965/09/19          1.790          MC
023422         1965/09/20          1.910          MC
023422         1965/09/21          167.0          MC
023422         1965/09/22          89.50          J
023422         1965/09/23          43.00          J
023422         1965/09/24          56.10          MC
023422         1965/09/25          120.0          MC
023422         1965/09/26          76.50          MC
023422         1965/09/27          40.80          MC
023422         1965/09/28          25.90          MC
023422         1965/09/29          19.00          MC
023422         1965/09/30          14.50          MC
023422         1965/10/01          13.50          MC
023422         1965/10/02          39.10          MC
023422         1965/10/03          28.60          MC
023422         1965/10/04          38.50          MC
023422         1965/10/05          28.30          MC
023422         1965/10/06          19.70          MC
023422         1965/10/07          14.50          MC
023422         1965/10/08          19.10          MC
023422         1965/10/09          30.00          MC
023422         1965/10/10          25.10          MC
023422         1965/10/11          18.30          MC
023422         1965/10/12          17.50          MC
023422         1965/10/13          19.70          MC
023422         1965/10/14          17.70          MC
023422         1965/10/15          15.20          MC
023422         1965/10/16          23.10          MC
023422         1965/10/17          17.10          MC
023422         1965/10/18          12.90          MC
023422         1965/10/19          11.20          MC
023422         1965/10/20          9.600          MC
023422         1965/10/21          8.240          MC
023422         1965/10/22          7.110          MC
023422         1965/10/23          15.40          MC
023422         1965/10/24          21.80          MC
023422         1965/10/25          15.30          MC
023422         1965/10/26          11.30          MC
023422         1965/10/27          9.400          MC
023422         1965/10/28          8.270          MC
023422         1965/10/29          7.360          MC
023422         1965/10/30          6.430          MC
023422         1965/10/31          8.440          MC
023422         1965/11/01          15.40          MC
023422         1965/11/02          13.10          MC
023422         1965/11/03          9.150          MC
023422         1965/11/04          8.160          MC
023422         1965/11/05          6.740          MC
023422         1965/11/06          5.830          MC
023422         1965/11/07          5.210          MC
023422         1965/11/08          4.360          MC
023422         1965/11/09          5.010          MC
023422         1965/11/10          3.990          MC
023422         1965/11/11          5.320          MC
023422         1965/11/12          4.160          MC
023422         1965/11/13          3.770          MC
023422         1965/11/14          12.50          MC
023422         1965/11/15          9.290          MC
023422         1965/11/16          6.800          MC
023422         1965/11/17          7.140          MC
023422         1965/11/18          20.00          MC
023422         1965/11/19          16.00          MC
023422         1965/11/20          10.70          MC
023422         1965/11/21          8.160          MC
023422         1965/11/22          6.370          MC
023422         1965/11/23          5.300          MC
023422         1965/11/24          4.300          MC
023422         1965/11/25          3.600          R
023422         1965/11/26          3.400          R
023422         1965/11/27          3.090          R
023422         1965/11/28          2.830          R
023422         1965/11/29          2.630          R
023422         1965/11/30          2.490          R
023422         1965/12/01          2.420          R
023422         1965/12/02          2.390          R
023422         1965/12/03          2.380          R
023422         1965/12/04          2.490          R
023422         1965/12/05          2.800          R
023422         1965/12/06          2.780          R
023422         1965/12/07          2.690          R
023422         1965/12/08          2.550          R
023422         1965/12/09          2.440          R
023422         1965/12/10          2.320          R
023422         1965/12/11          2.270          R
023422         1965/12/12          2.150          R
023422         1965/12/13          2.150          R
023422         1965/12/14          2.170          R
023422         1965/12/15          2.270          R
023422         1965/12/16          2.320          R
023422         1965/12/17          2.270          R
023422         1965/12/18          2.240          R
023422         1965/12/19          2.180          R
023422         1965/12/20          2.150          R
023422         1965/12/21          2.100          R
023422         1965/12/22          2.000          R
023422         1965/12/23          1.930          R
023422         1965/12/24          1.940          R
023422         1965/12/25          2.040          R
023422         1965/12/26          2.150          R
023422         1965/12/27          2.210          R
023422         1965/12/28          2.180          R
023422         1965/12/29          2.120          R
023422         1965/12/30          2.100          R
023422         1965/12/31          2.270          R
023422         1966/01/01          31.10          R
023422         1966/01/02          42.50          R
023422         1966/01/03          26.90          R
023422         1966/01/04          19.80          R
023422         1966/01/05          15.00          R
023422         1966/01/06          11.30          R
023422         1966/01/07          9.200          R
023422         1966/01/08          7.500          R
023422         1966/01/09          6.510          R
023422         1966/01/10          5.660          R
023422         1966/01/11          5.100          R
023422         1966/01/12          4.390          R
023422         1966/01/13          3.960          R
023422         1966/01/14          3.540          R
023422         1966/01/15          3.370          R
023422         1966/01/16          3.200          R
023422         1966/01/17          3.000          R
023422         1966/01/18          2.890          R
023422         1966/01/19          2.780          R
023422         1966/01/20          2.660          R
023422         1966/01/21          2.580          R
023422         1966/01/22          2.490          R
023422         1966/01/23          2.440          R
023422         1966/01/24          2.380          R
023422         1966/01/25          2.320          R
023422         1966/01/26          2.290          R
023422         1966/01/27          2.240          R
023422         1966/01/28          2.180          R
023422         1966/01/29          2.150          R
023422         1966/01/30          2.120          R
023422         1966/01/31          2.070          R
023422         1966/02/01          2.020          R
023422         1966/02/02          2.000          R
023422         1966/02/03          1.980          R
023422         1966/02/04          1.950          R
023422         1966/02/05          1.930          R
023422         1966/02/06          1.900          R
023422         1966/02/07          1.900          R
023422         1966/02/08          1.930          R
023422         1966/02/09          2.040          R
023422         1966/02/10          2.660          R
023422         1966/02/11          3.260          R
023422         1966/02/12          4.960          R
023422         1966/02/13          7.360          R
023422         1966/02/14          7.220          R
023422         1966/02/15          6.940          R
023422         1966/02/16          6.510          R
023422         1966/02/17          6.060          R
023422         1966/02/18          5.750          R
023422         1966/02/19          5.470          R
023422         1966/02/20          5.180          R
023422         1966/02/21          4.960          R
023422         1966/02/22          4.700          R
023422         1966/02/23          4.530          R
023422         1966/02/24          4.360          R
023422         1966/02/25          4.190          R
023422         1966/02/26          4.050          R
023422         1966/02/27          3.940          R
023422         1966/02/28          3.790          R
023422         1966/03/01          3.850          R
023422         1966/03/02          4.130          R
023422         1966/03/03          4.530          R
023422         1966/03/04          5.380          R
023422         1966/03/05          7.790          R
023422         1966/03/06          9.910          R
023422         1966/03/07          11.30          R
023422         1966/03/08          12.20          R
023422         1966/03/09          11.30          R
023422         1966/03/10          10.60          R
023422         1966/03/11          9.910          R
023422         1966/03/12          9.340          R
023422         1966/03/13          8.980          R
023422         1966/03/14          8.810          R
023422         1966/03/15          8.210          R
023422         1966/03/16          7.790          R
023422         1966/03/17          7.500          R
023422         1966/03/18          7.220          R
023422         1966/03/19          7.220          R
023422         1966/03/20          7.790          R
023422         1966/03/21          9.340          R
023422         1966/03/22          12.20          R
023422         1966/03/23          15.20          R
023422         1966/03/24          18.40          R
023422         1966/03/25          48.10          R
023422         1966/03/26          45.30          R
023422         1966/03/27          36.80          R
023422         1966/03/28          29.70          R
023422         1966/03/29          25.10          R
023422         1966/03/30          21.70          R
023422         1966/03/31          18.70          R
023422         1966/04/01          17.10          R
023422         1966/04/02          15.70          R
023422         1966/04/03          14.70          R
023422         1966/04/04          14.00          R
023422         1966/04/05          13.50          R
023422         1966/04/06          12.90          R
023422         1966/04/07          13.60          R
023422         1966/04/08          15.00          R
023422         1966/04/09          17.60          R
023422         1966/04/10          22.10          R
023422         1966/04/11          29.70          R
023422         1966/04/12          38.20          R
023422         1966/04/13          45.00          R
023422         1966/04/14          68.80          MC
023422         1966/04/15          73.30          MC
023422         1966/04/16          81.30          MC
023422         1966/04/17          87.50          MC
023422         1966/04/18          83.00          MC
023422         1966/04/19          69.40          MC
023422         1966/04/20          82.70          MC
023422         1966/04/21          108.0          J
023422         1966/04/22          166.0          MC
023422         1966/04/23          105.0          MC
023422         1966/04/24          75.60          MC
023422         1966/04/25          89.20          MC
023422         1966/04/26          76.70          MC
023422         1966/04/27          44.50          MC
023422         1966/04/28          31.10          MC
023422         1966/04/29          24.70          MC
023422         1966/04/30          20.20          MC
023422         1966/05/01          20.00          MC
023422         1966/05/02          23.60          MC
023422         1966/05/03          20.60          MC
023422         1966/05/04          18.90          MC
023422         1966/05/05          17.90          MC
023422         1966/05/06          21.20          MC
023422         1966/05/07          25.80          MC
023422         1966/05/08          21.60          MC
023422         1966/05/09          20.20          MC
023422         1966/05/10          23.50          MC
023422         1966/05/11          20.00          MC
023422         1966/05/12          15.50          MC
023422         1966/05/13          14.40          MC
023422         1966/05/14          17.60          MC
023422         1966/05/15          17.30          MC
023422         1966/05/16          17.70          MC
023422         1966/05/17          17.20          MC
023422         1966/05/18          16.80          MC
023422         1966/05/19          36.00          MC
023422         1966/05/20          73.10          MC
023422         1966/05/21          42.20          MC
023422         1966/05/22          26.80          MC
023422         1966/05/23          18.70          MC
023422         1966/05/24          13.10          MC
023422         1966/05/25          9.800          MC
023422         1966/05/26          8.160          MC
023422         1966/05/27          6.170          MC
023422         1966/05/28          4.960          MC
023422         1966/05/29          3.960          MC
023422         1966/05/30          3.600          MC
023422         1966/05/31          3.110          MC
023422         1966/06/01          2.530          MC
023422         1966/06/02          2.460          MC
023422         1966/06/03          2.150          MC
023422         1966/06/04          1.890          MC
023422         1966/06/05          1.870          MC
023422         1966/06/06          2.010          MC
023422         1966/06/07          3.230          MC
023422         1966/06/08          3.060          MC
023422         1966/06/09          3.230          MC
023422         1966/06/10          6.570          MC
023422         1966/06/11          28.10          MC
023422         1966/06/12          14.60          MC
023422         1966/06/13          8.130          J
023422         1966/06/14          4.760          MC
023422         1966/06/15          3.370          MC
023422         1966/06/16          2.890          MC
023422         1966/06/17          2.770          MC
023422         1966/06/18          2.520          MC
023422         1966/06/19          1.980          MC
023422         1966/06/20          1.520          MC
023422         1966/06/21          1.190          MC
023422         1966/06/22          0.990          MC
023422         1966/06/23          0.810          MC
023422         1966/06/24          6.800          MC
023422         1966/06/25          7.310          MC
023422         1966/06/26          8.550          MC
023422         1966/06/27          14.20          MC
023422         1966/06/28          7.620          MC
023422         1966/06/29          4.330          MC
023422         1966/06/30          3.090          MC
023422         1966/07/01          2.240          MC
023422         1966/07/02          1.700          MC
023422         1966/07/03          1.260          MC
023422         1966/07/04          1.100          MC
023422         1966/07/05          1.360          MC
023422         1966/07/06          1.010          E
023422         1966/07/07          0.670          MC
023422         1966/07/08          1.190          MC
023422         1966/07/09          0.890          MC
023422         1966/07/10          0.440          MC
023422         1966/07/11          0.430          MC
023422         1966/07/12          0.420          MC
023422         1966/07/13          27.00          J
023422         1966/07/14          61.40          MC
023422         1966/07/15          25.60          MC
023422         1966/07/16          13.10          MC
023422         1966/07/17          6.910          MC
023422         1966/07/18          3.910          MC
023422         1966/07/19          5.300          MC
023422         1966/07/20          14.90          MC
023422         1966/07/21          8.610          MC
023422         1966/07/22          5.660          MC
023422         1966/07/23          3.880          MC
023422         1966/07/24          7.930          MC
023422         1966/07/25          6.970          MC
023422         1966/07/26          8.830          MC
023422         1966/07/27          6.740          MC
023422         1966/07/28          3.850          MC
023422         1966/07/29          2.940          MC
023422         1966/07/30          2.370          MC
023422         1966/07/31          1.730          MC
023422         1966/08/01          1.360          MC
023422         1966/08/02          1.370          MC
023422         1966/08/03          2.280          MC
023422         1966/08/04          2.720          MC
023422         1966/08/05          2.240          MC
023422         1966/08/06          1.570          MC
023422         1966/08/07          1.140          MC
023422         1966/08/08          1.190          MC
023422         1966/08/09          1.330          MC
023422         1966/08/10          0.830          MC
023422         1966/08/11          0.930          MC
023422         1966/08/12          10.60          MC
023422         1966/08/13          10.70          MC
023422         1966/08/14          6.570          MC
023422         1966/08/15          3.770          MC
023422         1966/08/16          3.060          MC
023422         1966/08/17          7.500          J
023422         1966/08/18          12.30          MC
023422         1966/08/19          6.600          MC
023422         1966/08/20          3.620          MC
023422         1966/08/21          2.460          MC
023422         1966/08/22          1.790          MC
023422         1966/08/23          1.690          MC
023422         1966/08/24          2.760          MC
023422         1966/08/25          2.940          MC
023422         1966/08/26          2.390          MC
023422         1966/08/27          2.450          MC
023422         1966/08/28          2.190          MC
023422         1966/08/29          1.740          MC
023422         1966/08/30          1.310          MC
023422         1966/08/31          1.180          MC
023422         1966/09/01          0.860          MC
023422         1966/09/02          0.630          MC
023422         1966/09/03          0.550          MC
023422         1966/09/04          0.510          MC
023422         1966/09/05          8.040          MC
023422         1966/09/06          9.120          MC
023422         1966/09/07          7.590          MC
023422         1966/09/08          4.760          MC
023422         1966/09/09          3.200          MC
023422         1966/09/10          2.360          MC
023422         1966/09/11          2.440          MC
023422         1966/09/12          2.210          MC
023422         1966/09/13          1.630          MC
023422         1966/09/14          1.280          MC
023422         1966/09/15          1.120          MC
023422         1966/09/16          4.930          MC
023422         1966/09/17          5.100          MC
023422         1966/09/18          3.510          MC
023422         1966/09/19          3.480          MC
023422         1966/09/20          3.110          MC
023422         1966/09/21          2.470          MC
023422         1966/09/22          22.50          MC
023422         1966/09/23          90.30          MC
023422         1966/09/24          57.20          MC
023422         1966/09/25          31.10          MC
023422         1966/09/26          19.80          MC
023422         1966/09/27          13.30          MC
023422         1966/09/28          9.570          MC
023422         1966/09/29          7.960          MC
023422         1966/09/30          17.30          MC
023422         1966/10/01          22.30          MC
023422         1966/10/02          14.70          MC
023422         1966/10/03          10.40          MC
023422         1966/10/04          7.840          MC
023422         1966/10/05          17.00          MC
023422         1966/10/06          16.00          MC
023422         1966/10/07          12.70          MC
023422         1966/10/08          9.370          MC
023422         1966/10/09          7.160          MC
023422         1966/10/10          6.480          MC
023422         1966/10/11          9.830          MC
023422         1966/10/12          8.780          MC
023422         1966/10/13          8.980          MC
023422         1966/10/14          6.820          MC
023422         1966/10/15          5.640          MC
023422         1966/10/16          5.350          MC
023422         1966/10/17          7.390          MC
023422         1966/10/18          5.970          MC
023422         1966/10/19          5.240          MC
023422         1966/10/20          93.40          MC
023422         1966/10/21          90.60          MC
023422         1966/10/22          46.40          MC
023422         1966/10/23          29.40          MC
023422         1966/10/24          20.30          MC
023422         1966/10/25          15.10          MC
023422         1966/10/26          11.70          MC
023422         1966/10/27          9.540          MC
023422         1966/10/28          8.100          MC
023422         1966/10/29          7.020          MC
023422         1966/10/30          5.860          MC
023422         1966/10/31          4.870          MC
023422         1966/11/01          4.870          MC
023422         1966/11/02          4.700          MC
023422         1966/11/03          7.960          MC
023422         1966/11/04          13.10          MC
023422         1966/11/05          8.830          MC
023422         1966/11/06          6.510          MC
023422         1966/11/07          5.550          MC
023422         1966/11/08          5.150          MC
023422         1966/11/09          7.530          MC
023422         1966/11/10          11.50          MC
023422         1966/11/11          23.00          MC
023422         1966/11/12          18.20          MC
023422         1966/11/13          13.20          MC
023422         1966/11/14          9.430          MC
023422         1966/11/15          7.560          MC
023422         1966/11/16          5.490          MC
023422         1966/11/17          5.210          MC
023422         1966/11/18          5.440          MC
023422         1966/11/19          12.90          MC
023422         1966/11/20          9.260          MC
023422         1966/11/21          6.800          MC
023422         1966/11/22          9.340          MC
023422         1966/11/23          7.900          MC
023422         1966/11/24          9.630          MC
023422         1966/11/25          12.50          MC
023422         1966/11/26          41.30          MC
023422         1966/11/27          32.30          MC
023422         1966/11/28          26.10          MC
023422         1966/11/29          23.40          MC
023422         1966/11/30          39.10          MC
023422         1966/12/01          39.10          MC
023422         1966/12/02          26.60          MC
023422         1966/12/03          16.20          MC
023422         1966/12/04          12.40          MC
023422         1966/12/05          9.320          MC
023422         1966/12/06          8.640          MC
023422         1966/12/07          7.930          MC
023422         1966/12/08          9.090          MC
023422         1966/12/09          21.20          MC
023422         1966/12/10          43.00          MC
023422         1966/12/11          46.40          MC
023422         1966/12/12          32.30          MC
023422         1966/12/13          18.00          MC
023422         1966/12/14          13.20          MC
023422         1966/12/15          9.260          MC
023422         1966/12/16          6.140          MC
023422         1966/12/17          5.660          R
023422         1966/12/18          5.410          R
023422         1966/12/19          5.100          R
