Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         1993/07/11          15.02          MC
030278         1993/07/12          15.04          MC
030278         1993/07/13          15.04          MC
030278         1993/07/14          14.98          MC
030278         1993/07/15          14.98          MC
030278         1993/07/16          18.21          MC
030278         1993/07/17          20.16          MC
030278         1993/07/18          20.09          MC
030278         1993/07/19          20.07          MC
030278         1993/07/20          17.16          MC
030278         1993/07/21          19.71          MC
030278         1993/07/22          19.72          MC
030278         1993/07/23          19.72          MC
030278         1993/07/24          19.74          MC
030278         1993/07/25          19.68          MC
030278         1993/07/26          19.67          MC
030278         1993/07/27          19.67          MC
030278         1993/07/28          19.74          MC
030278         1993/07/29          19.73          MC
030278         1993/07/30          13.91          MC
030278         1993/07/31          10.96          MC
030278         1993/08/01          10.97          MC
030278         1993/08/02          10.98          MC
030278         1993/08/03          10.98          MC
030278         1993/08/04          10.99          MC
030278         1993/08/05          10.99          MC
030278         1993/08/06          11.00          MC
030278         1993/08/07          11.07          MC
030278         1993/08/08          11.08          MC
030278         1993/08/09          11.08          MC
030278         1993/08/10          11.08          MC
030278         1993/08/11          11.10          MC
030278         1993/08/12          11.10          MC
030278         1993/08/13          11.11          MC
030278         1993/08/14          11.08          MC
030278         1993/08/15          11.03          MC
030278         1993/08/16          11.00          MC
030278         1993/08/17          10.99          S
030278         1993/08/18          10.88          MC
030278         1993/08/19          10.88          MC
030278         1993/08/20          10.88          MC
030278         1993/08/21          10.88          MC
030278         1993/08/22          10.83          MC
030278         1993/08/23          10.82          MC
030278         1993/08/24          10.02          MC
030278         1993/08/25          6.678          MC
030278         1993/08/26          26.48          MC
030278         1993/08/27          27.01          MC
030278         1993/08/28          33.91          MC
030278         1993/08/29          33.91          MC
030278         1993/08/30          31.36          MC
030278         1993/08/31          33.83          MC
030278         1993/09/01          34.00          MC
030278         1993/09/02          34.14          MC
030278         1993/09/03          34.31          MC
030278         1993/09/04          57.80          MC
030278         1993/09/05          75.40          MC
030278         1993/09/06          74.88          MC
030278         1993/09/07          74.43          MC
030278         1993/09/08          76.87          MC
030278         1993/09/09          80.26          MC
030278         1993/09/10          76.05          MC
030278         1993/09/11          71.74          MC
030278         1993/09/12          70.81          MC
030278         1993/09/13          69.94          MC
030278         1993/09/14          68.76          MC
030278         1993/09/15          45.90          MC
030278         1993/09/16          34.61          MC
030278         1993/09/17          34.41          MC
030278         1993/09/18          34.26          MC
030278         1993/09/19          34.08          MC
030278         1993/09/20          33.85          MC
030278         1993/09/21          33.71          MC
030278         1993/09/22          33.48          MC
030278         1993/09/23          33.30          MC
030278         1993/09/24          33.27          MC
030278         1993/09/25          33.11          MC
030278         1993/09/26          32.97          MC
030278         1993/09/27          32.94          MC
030278         1993/09/28          33.00          MC
030278         1993/09/29          27.98          MC
030278         1993/09/30          20.65          MC
030278         1993/10/01          20.65          MC
030278         1993/10/02          20.56          MC
030278         1993/10/03          20.55          MC
030278         1993/10/04          35.51          MC
030278         1993/10/05          67.17          MC
030278         1993/10/06          70.89          MC
030278         1993/10/07          70.39          MC
030278         1993/10/08          71.02          MC
030278         1993/10/09          70.48          MC
030278         1993/10/10          71.47          MC
030278         1993/10/11          71.73          MC
030278         1993/10/12          64.95          MC
030278         1993/10/13          54.44          MC
030278         1993/10/14          50.27          MC
030278         1993/10/15          42.54          MC
030278         1993/10/16          34.80          MC
030278         1993/10/17          34.47          MC
030278         1993/10/18          34.76          MC
030278         1993/10/19          35.95          MC
030278         1993/10/20          42.00          MC
030278         1993/10/21          54.12          MC
030278         1993/10/22          84.74          MC
030278         1993/10/23          94.37          MC
030278         1993/10/24          95.77          MC
030278         1993/10/25          92.21          MC
030278         1993/10/26          107.0          MC
030278         1993/10/27          58.97          J
030278         1993/10/28          69.22          MC
030278         1993/10/29          49.43          MC
030278         1993/10/30          35.31          MC
030278         1993/10/31          35.18          MC
030278         1993/11/01          35.11          MC
030278         1993/11/02          34.20          MC
030278         1993/11/03          34.08          MC
030278         1993/11/04          34.10          MC
030278         1993/11/05          34.37          MC
030278         1993/11/06          36.61          MC
030278         1993/11/07          50.18          MC
030278         1993/11/08          65.90          MC
030278         1993/11/09          70.44          MC
030278         1993/11/10          59.23          MC
030278         1993/11/11          44.66          MC
030278         1993/11/12          41.04          MC
030278         1993/11/13          41.63          MC
030278         1993/11/14          42.39          MC
030278         1993/11/15          58.97          MC
030278         1993/11/16          75.67          MC
030278         1993/11/17          80.87          MC
030278         1993/11/18          83.37          MC
030278         1993/11/19          64.09          MC
030278         1993/11/20          53.82          MC
030278         1993/11/21          53.50          MC
030278         1993/11/22          48.50          MC
030278         1993/11/23          45.39          MC
030278         1993/11/24          36.17          MC
030278         1993/11/25          31.46          MC
030278         1993/11/26          34.06          MC
030278         1993/11/27          33.07          MC
030278         1993/11/28          32.34          MC
030278         1993/11/29          32.44          MC
030278         1993/11/30          32.66          MC
030278         1993/12/01          32.02          MC
030278         1993/12/02          31.36          MC
030278         1993/12/03          30.79          MC
030278         1993/12/04          30.17          MC
030278         1993/12/05          29.92          MC
030278         1993/12/06          29.48          MC
030278         1993/12/07          29.27          MC
030278         1993/12/08          28.97          MC
030278         1993/12/09          28.60          MC
030278         1993/12/10          47.46          MC
030278         1993/12/11          60.33          MC
030278         1993/12/12          62.54          MC
030278         1993/12/13          61.25          MC
030278         1993/12/14          59.82          MC
030278         1993/12/15          59.95          MC
030278         1993/12/16          59.50          MC
030278         1993/12/17          58.60          MC
030278         1993/12/18          57.51          MC
030278         1993/12/19          56.71          MC
030278         1993/12/20          57.59          MC
030278         1993/12/21          58.70          MC
030278         1993/12/22          57.23          MC
030278         1993/12/23          57.56          MC
030278         1993/12/24          57.81          MC
030278         1993/12/25          56.84          MC
030278         1993/12/26          56.07          MC
030278         1993/12/27          55.07          MC
030278         1993/12/28          54.19          MC
030278         1993/12/29          58.22          MC
030278         1993/12/30          63.36          MC
030278         1993/12/31          65.20          MC
030278         1994/01/01          64.89          MC
030278         1994/01/02          64.67          MC
030278         1994/01/03          64.48          MC
030278         1994/01/04          65.47          MC
030278         1994/01/05          65.75          MC
030278         1994/01/06          65.11          MC
030278         1994/01/07          64.46          MC
030278         1994/01/08          64.30          MC
030278         1994/01/09          64.87          MC
030278         1994/01/10          63.13          MC
030278         1994/01/11          65.61          MC
030278         1994/01/12          66.71          MC
030278         1994/01/13          64.45          MC
030278         1994/01/14          66.63          MC
030278         1994/01/15          66.27          MC
030278         1994/01/16          66.37          MC
030278         1994/01/17          65.03          MC
030278         1994/01/18          65.70          MC
030278         1994/01/19          66.72          MC
030278         1994/01/20          67.46          MC
030278         1994/01/21          67.09          MC
030278         1994/01/22          66.57          MC
030278         1994/01/23          65.89          MC
030278         1994/01/24          65.13          MC
030278         1994/01/25          64.26          MC
030278         1994/01/26          63.29          MC
030278         1994/01/27          62.69          MC
030278         1994/01/28          
030278         1994/01/29          
030278         1994/01/30          
030278         1994/01/31          64.33          MC
030278         1994/02/01          64.44          MC
030278         1994/02/02          60.70          MC
030278         1994/02/03          52.23          MC
030278         1994/02/04          52.92          MC
030278         1994/02/05          53.48          MC
030278         1994/02/06          53.77          MC
030278         1994/02/07          59.98          MC
030278         1994/02/08          64.16          MC
030278         1994/02/09          63.14          MC
030278         1994/02/10          59.58          MC
030278         1994/02/11          44.70          MC
030278         1994/02/12          40.46          MC
030278         1994/02/13          42.23          MC
030278         1994/02/14          43.59          MC
030278         1994/02/15          44.91          MC
030278         1994/02/16          45.98          MC
030278         1994/02/17          54.21          MC
030278         1994/02/18          66.32          MC
030278         1994/02/19          65.03          MC
030278         1994/02/20          64.11          MC
030278         1994/02/21          59.15          MC
030278         1994/02/22          56.70          MC
030278         1994/02/23          59.90          MC
030278         1994/02/24          66.31          MC
030278         1994/02/25          67.18          MC
030278         1994/02/26          66.18          MC
030278         1994/02/27          65.69          MC
030278         1994/02/28          64.97          MC
030278         1994/03/01          64.04          MC
030278         1994/03/02          66.07          MC
030278         1994/03/03          67.32          MC
030278         1994/03/04          67.94          MC
030278         1994/03/05          66.57          MC
030278         1994/03/06          62.89          MC
030278         1994/03/07          67.47          MC
030278         1994/03/08          71.51          MC
030278         1994/03/09          66.73          MC
030278         1994/03/10          65.86          MC
030278         1994/03/11          67.45          MC
030278         1994/03/12          65.20          MC
030278         1994/03/13          61.98          MC
030278         1994/03/14          60.56          MC
030278         1994/03/15          62.72          MC
030278         1994/03/16          63.51          MC
030278         1994/03/17          61.15          MC
030278         1994/03/18          59.88          MC
030278         1994/03/19          58.76          MC
030278         1994/03/20          56.47          MC
030278         1994/03/21          54.99          MC
030278         1994/03/22          55.15          MC
030278         1994/03/23          55.50          MC
030278         1994/03/24          55.20          MC
030278         1994/03/25          52.21          MC
030278         1994/03/26          50.36          MC
030278         1994/03/27          48.73          MC
030278         1994/03/28          46.88          MC
030278         1994/03/29          45.02          MC
030278         1994/03/30          34.95          MC
030278         1994/03/31          22.75          MC
030278         1994/04/01          26.00          MC
030278         1994/04/02          24.88          MC
030278         1994/04/03          23.80          MC
030278         1994/04/04          24.16          MC
030278         1994/04/05          24.79          MC
030278         1994/04/06          28.81          MC
030278         1994/04/07          32.52          MC
030278         1994/04/08          32.71          MC
030278         1994/04/09          32.48          MC
030278         1994/04/10          32.66          MC
030278         1994/04/11          41.17          MC
030278         1994/04/12          48.40          MC
030278         1994/04/13          51.17          MC
030278         1994/04/14          44.95          MC
030278         1994/04/15          37.95          MC
030278         1994/04/16          86.47          MC
030278         1994/04/17          104.8          MC
030278         1994/04/18          71.24          MC
030278         1994/04/19          89.10          MC
030278         1994/04/20          94.85          MC
030278         1994/04/21          89.57          MC
030278         1994/04/22          69.92          MC
030278         1994/04/23          58.52          MC
030278         1994/04/24          57.43          MC
030278         1994/04/25          45.89          MC
030278         1994/04/26          39.32          MC
030278         1994/04/27          39.20          MC
030278         1994/04/28          55.28          MC
030278         1994/04/29          130.3          MC
030278         1994/04/30          146.6          MC
030278         1994/05/01          150.0          MC
030278         1994/05/02          159.4          MC
030278         1994/05/03          178.7          MC
030278         1994/05/04          168.8          MC
030278         1994/05/05          144.1          J
030278         1994/05/06          107.5          MC
030278         1994/05/07          79.61          MC
030278         1994/05/08          78.46          MC
030278         1994/05/09          65.71          MC
030278         1994/05/10          54.31          MC
030278         1994/05/11          50.93          MC
030278         1994/05/12          51.69          MC
030278         1994/05/13          39.50          MC
030278         1994/05/14          24.59          MC
030278         1994/05/15          24.78          MC
030278         1994/05/16          25.08          MC
030278         1994/05/17          38.64          MC
030278         1994/05/18          64.16          MC
030278         1994/05/19          59.33          MC
030278         1994/05/20          37.74          MC
030278         1994/05/21          33.64          MC
030278         1994/05/22          32.69          MC
030278         1994/05/23          32.02          MC
030278         1994/05/24          27.66          MC
030278         1994/05/25          21.07          MC
030278         1994/05/26          21.70          MC
030278         1994/05/27          34.63          MC
030278         1994/05/28          52.09          MC
030278         1994/05/29          52.35          MC
030278         1994/05/30          53.12          MC
030278         1994/05/31          53.47          MC
030278         1994/06/01          61.39          MC
030278         1994/06/02          79.51          MC
030278         1994/06/03          68.94          MC
030278         1994/06/04          55.26          MC
030278         1994/06/05          43.75          MC
030278         1994/06/06          27.88          MC
030278         1994/06/07          45.06          MC
030278         1994/06/08          69.06          MC
030278         1994/06/09          61.65          MC
030278         1994/06/10          48.59          MC
030278         1994/06/11          43.53          MC
030278         1994/06/12          46.30          MC
030278         1994/06/13          102.6          MC
030278         1994/06/14          101.1          MC
030278         1994/06/15          79.81          MC
030278         1994/06/16          66.69          MC
030278         1994/06/17          53.87          MC
030278         1994/06/18          52.82          MC
030278         1994/06/19          52.74          MC
030278         1994/06/20          51.45          MC
030278         1994/06/21          46.44          MC
030278         1994/06/22          77.96          MC
030278         1994/06/23          64.03          MC
030278         1994/06/24          39.73          MC
030278         1994/06/25          38.73          MC
030278         1994/06/26          37.52          MC
030278         1994/06/27          37.13          MC
030278         1994/06/28          38.38          MC
030278         1994/06/29          52.40          MC
030278         1994/06/30          47.19          MC
030278         1994/07/01          41.20          MC
030278         1994/07/02          40.35          MC
030278         1994/07/03          42.30          MC
030278         1994/07/04          42.48          MC
030278         1994/07/05          42.20          MC
030278         1994/07/06          41.09          MC
030278         1994/07/07          41.60          MC
030278         1994/07/08          41.89          MC
030278         1994/07/09          41.34          MC
030278         1994/07/10          40.98          MC
030278         1994/07/11          40.60          MC
030278         1994/07/12          40.22          MC
030278         1994/07/13          39.58          MC
030278         1994/07/14          36.06          MC
030278         1994/07/15          27.31          MC
030278         1994/07/16          22.30          MC
030278         1994/07/17          22.24          MC
030278         1994/07/18          21.01          MC
030278         1994/07/19          20.19          MC
030278         1994/07/20          19.88          MC
030278         1994/07/21          19.49          MC
030278         1994/07/22          19.20          MC
030278         1994/07/23          19.49          MC
030278         1994/07/24          20.84          MC
030278         1994/07/25          21.84          MC
030278         1994/07/26          22.04          MC
030278         1994/07/27          23.38          MC
030278         1994/07/28          24.13          MC
030278         1994/07/29          27.41          MC
030278         1994/07/30          29.53          MC
030278         1994/07/31          28.48          MC
030278         1994/08/01          23.60          MC
030278         1994/08/02          20.80          MC
030278         1994/08/03          21.41          MC
030278         1994/08/04          21.67          MC
030278         1994/08/05          29.62          MC
030278         1994/08/06          32.63          MC
030278         1994/08/07          32.43          MC
030278         1994/08/08          31.90          MC
030278         1994/08/09          31.31          MC
030278         1994/08/10          30.74          MC
030278         1994/08/11          29.93          MC
030278         1994/08/12          29.52          MC
030278         1994/08/13          28.85          MC
030278         1994/08/14          28.44          MC
030278         1994/08/15          20.87          MC
030278         1994/08/16          15.19          MC
030278         1994/08/17          14.96          MC
030278         1994/08/18          14.92          MC
030278         1994/08/19          14.85          MC
030278         1994/08/20          14.67          MC
030278         1994/08/21          14.64          MC
030278         1994/08/22          14.69          MC
030278         1994/08/23          14.69          MC
030278         1994/08/24          14.66          MC
030278         1994/08/25          14.50          MC
030278         1994/08/26          14.45          MC
030278         1994/08/27          14.37          MC
030278         1994/08/28          14.28          MC
030278         1994/08/29          14.13          MC
030278         1994/08/30          13.85          J
030278         1994/08/31          13.59          MC
030278         1994/09/01          13.50          MC
030278         1994/09/02          13.41          MC
030278         1994/09/03          13.33          MC
030278         1994/09/04          13.18          MC
030278         1994/09/05          13.17          MC
030278         1994/09/06          13.10          MC
030278         1994/09/07          19.32          MC
030278         1994/09/08          27.62          MC
030278         1994/09/09          22.17          MC
030278         1994/09/10          34.62          MC
030278         1994/09/11          34.61          MC
030278         1994/09/12          26.40          MC
030278         1994/09/13          21.77          MC
030278         1994/09/14          21.89          MC
030278         1994/09/15          31.61          MC
030278         1994/09/16          36.22          MC
030278         1994/09/17          36.08          MC
030278         1994/09/18          36.04          MC
030278         1994/09/19          35.79          MC
030278         1994/09/20          35.66          MC
030278         1994/09/21          35.40          MC
030278         1994/09/22          35.27          MC
030278         1994/09/23          35.10          MC
030278         1994/09/24          34.88          MC
030278         1994/09/25          34.75          MC
030278         1994/09/26          34.87          MC
030278         1994/09/27          34.86          MC
030278         1994/09/28          34.83          MC
030278         1994/09/29          34.83          MC
030278         1994/09/30          35.58          MC
030278         1994/10/01          35.15          MC
030278         1994/10/02          34.79          MC
030278         1994/10/03          27.81          MC
030278         1994/10/04          21.13          MC
030278         1994/10/05          32.66          MC
030278         1994/10/06          33.11          MC
030278         1994/10/07          32.79          MC
030278         1994/10/08          32.40          MC
030278         1994/10/09          31.93          MC
030278         1994/10/10          31.83          MC
030278         1994/10/11          31.67          MC
030278         1994/10/12          31.37          MC
030278         1994/10/13          31.05          MC
030278         1994/10/14          30.79          MC
030278         1994/10/15          30.35          MC
030278         1994/10/16          29.93          MC
030278         1994/10/17          29.81          MC
030278         1994/10/18          21.57          MC
030278         1994/10/19          19.14          MC
030278         1994/10/20          19.11          MC
030278         1994/10/21          19.24          MC
030278         1994/10/22          19.29          MC
030278         1994/10/23          19.29          MC
030278         1994/10/24          19.29          MC
030278         1994/10/25          19.21          MC
030278         1994/10/26          19.10          MC
030278         1994/10/27          18.73          MC
030278         1994/10/28          18.44          MC
030278         1994/10/29          18.37          MC
030278         1994/10/30          18.37          MC
030278         1994/10/31          18.37          MC
030278         1994/11/01          14.99          MC
030278         1994/11/02          6.296          MC
030278         1994/11/03          4.740          MC
030278         1994/11/04          4.744          MC
030278         1994/11/05          4.840          MC
030278         1994/11/06          4.890          MC
030278         1994/11/07          4.960          MC
030278         1994/11/08          4.988          MC
030278         1994/11/09          5.066          MC
030278         1994/11/10          5.105          MC
030278         1994/11/11          5.105          MC
030278         1994/11/12          5.105          MC
030278         1994/11/13          5.105          MC
030278         1994/11/14          5.130          MC
030278         1994/11/15          5.185          MC
030278         1994/11/16          5.185          MC
030278         1994/11/17          5.199          MC
030278         1994/11/18          5.222          MC
030278         1994/11/19          5.222          MC
030278         1994/11/20          5.222          MC
030278         1994/11/21          5.223          MC
030278         1994/11/22          5.236          MC
030278         1994/11/23          5.259          MC
030278         1994/11/24          5.259          MC
030278         1994/11/25          5.259          MC
030278         1994/11/26          5.259          MC
030278         1994/11/27          5.260          MC
030278         1994/11/28          5.252          MC
030278         1994/11/29          5.340          MC
030278         1994/11/30          5.340          MC
030278         1994/12/01          5.266          MC
030278         1994/12/02          5.362          MC
030278         1994/12/03          5.378          MC
030278         1994/12/04          5.378          MC
030278         1994/12/05          5.523          MC
030278         1994/12/06          11.46          MC
030278         1994/12/07          28.12          MC
030278         1994/12/08          24.65          MC
030278         1994/12/09          14.13          MC
030278         1994/12/10          9.703          MC
030278         1994/12/11          10.27          MC
030278         1994/12/12          11.70          MC
030278         1994/12/13          14.50          MC
030278         1994/12/14          15.64          MC
030278         1994/12/15          15.26          MC
030278         1994/12/16          14.94          MC
030278         1994/12/17          14.47          MC
030278         1994/12/18          14.21          MC
030278         1994/12/19          18.25          MC
030278         1994/12/20          27.36          MC
030278         1994/12/21          26.89          MC
030278         1994/12/22          24.43          MC
030278         1994/12/23          20.82          MC
030278         1994/12/24          20.78          MC
030278         1994/12/25          20.62          MC
030278         1994/12/26          20.51          MC
030278         1994/12/27          20.41          MC
030278         1994/12/28          27.04          MC
030278         1994/12/29          38.23          MC
030278         1994/12/30          37.92          MC
030278         1994/12/31          37.65          MC
030278         1995/01/01          37.64          MC
030278         1995/01/02          37.63          MC
030278         1995/01/03          37.55          MC
030278         1995/01/04          37.42          MC
030278         1995/01/05          37.64          MC
030278         1995/01/06          37.82          MC
030278         1995/01/07          38.00          MC
030278         1995/01/08          38.20          MC
030278         1995/01/09          38.35          MC
030278         1995/01/10          38.28          MC
030278         1995/01/11          37.36          MC
030278         1995/01/12          36.42          MC
030278         1995/01/13          35.86          MC
030278         1995/01/14          35.84          MC
030278         1995/01/15          35.90          MC
030278         1995/01/16          84.83          MC
030278         1995/01/17          119.9          MC
030278         1995/01/18          203.7          MC
030278         1995/01/19          252.5          MC
030278         1995/01/20          220.2          MC
030278         1995/01/21          156.2          MC
030278         1995/01/22          143.7          MC
030278         1995/01/23          84.42          MC
030278         1995/01/24          48.77          MC
030278         1995/01/25          53.90          MC
030278         1995/01/26          55.95          MC
030278         1995/01/27          57.73          MC
030278         1995/01/28          60.63          MC
030278         1995/01/29          60.46          MC
030278         1995/01/30          60.02          MC
030278         1995/01/31          59.71          MC
030278         1995/02/01          59.55          MC
030278         1995/02/02          59.25          MC
030278         1995/02/03          58.95          MC
030278         1995/02/04          58.69          MC
030278         1995/02/05          58.97          MC
030278         1995/02/06          61.55          MC
030278         1995/02/07          63.32          MC
030278         1995/02/08          63.06          MC
030278         1995/02/09          63.20          MC
030278         1995/02/10          62.55          MC
030278         1995/02/11          61.93          MC
030278         1995/02/12          61.36          MC
030278         1995/02/13          60.94          MC
030278         1995/02/14          60.67          MC
030278         1995/02/15          60.09          MC
030278         1995/02/16          62.92          MC
030278         1995/02/17          66.96          MC
030278         1995/02/18          66.53          MC
030278         1995/02/19          66.03          MC
030278         1995/02/20          65.74          MC
030278         1995/02/21          65.23          MC
030278         1995/02/22          64.71          MC
030278         1995/02/23          64.49          MC
030278         1995/02/24          74.17          MC
030278         1995/02/25          84.09          MC
030278         1995/02/26          80.37          MC
030278         1995/02/27          81.51          MC
030278         1995/02/28          81.97          MC
030278         1995/03/01          80.52          MC
030278         1995/03/02          78.48          MC
030278         1995/03/03          80.07          MC
030278         1995/03/04          82.68          MC
030278         1995/03/05          79.34          MC
030278         1995/03/06          80.38          MC
030278         1995/03/07          79.56          S
030278         1995/03/08          79.34          MC
030278         1995/03/09          81.23          MC
030278         1995/03/10          81.06          MC
030278         1995/03/11          77.13          MC
030278         1995/03/12          76.02          MC
030278         1995/03/13          75.09          MC
030278         1995/03/14          74.83          MC
030278         1995/03/15          75.67          MC
030278         1995/03/16          78.70          MC
030278         1995/03/17          85.77          MC
030278         1995/03/18          96.74          MC
030278         1995/03/19          104.1          MC
030278         1995/03/20          68.50          MC
030278         1995/03/21          32.23          MC
030278         1995/03/22          25.63          MC
030278         1995/03/23          22.82          MC
030278         1995/03/24          32.85          MC
030278         1995/03/25          32.93          MC
030278         1995/03/26          32.53          MC
030278         1995/03/27          30.93          MC
030278         1995/03/28          37.29          MC
030278         1995/03/29          33.16          MC
030278         1995/03/30          30.33          MC
030278         1995/03/31          30.12          MC
030278         1995/04/01          30.05          MC
030278         1995/04/02          
030278         1995/04/03          
030278         1995/04/04          
030278         1995/04/05          37.01          MC
030278         1995/04/06          36.61          MC
030278         1995/04/07          35.00          MC
030278         1995/04/08          33.56          MC
030278         1995/04/09          32.30          MC
030278         1995/04/10          31.18          MC
030278         1995/04/11          30.15          MC
030278         1995/04/12          29.08          MC
030278         1995/04/13          19.81          MC
030278         1995/04/14          14.53          MC
030278         1995/04/15          14.74          MC
030278         1995/04/16          15.11          MC
030278         1995/04/17          15.23          MC
030278         1995/04/18          15.64          MC
030278         1995/04/19          8.935          MC
030278         1995/04/20          5.180          MC
030278         1995/04/21          5.246          MC
030278         1995/04/22          5.408          MC
030278         1995/04/23          5.495          MC
030278         1995/04/24          5.592          MC
030278         1995/04/25          10.21          MC
030278         1995/04/26          10.22          MC
030278         1995/04/27          10.22          MC
030278         1995/04/28          10.18          MC
030278         1995/04/29          10.17          MC
030278         1995/04/30          10.28          MC
030278         1995/05/01          9.981          MC
030278         1995/05/02          9.480          MC
030278         1995/05/03          9.534          MC
030278         1995/05/04          9.575          MC
030278         1995/05/05          9.557          MC
030278         1995/05/06          9.580          MC
030278         1995/05/07          9.602          MC
030278         1995/05/08          9.713          MC
030278         1995/05/09          9.754          MC
030278         1995/05/10          9.797          MC
030278         1995/05/11          9.870          MC
030278         1995/05/12          9.864          MC
030278         1995/05/13          9.864          MC
030278         1995/05/14          9.870          MC
030278         1995/05/15          9.816          MC
030278         1995/05/16          9.990          MC
030278         1995/05/17          9.949          MC
030278         1995/05/18          31.39          MC
030278         1995/05/19          46.98          MC
030278         1995/05/20          36.61          MC
030278         1995/05/21          36.35          MC
030278         1995/05/22          35.95          MC
030278         1995/05/23          35.76          MC
030278         1995/05/24          35.69          MC
030278         1995/05/25          32.55          MC
030278         1995/05/26          29.94          MC
030278         1995/05/27          30.37          MC
030278         1995/05/28          30.84          MC
030278         1995/05/29          37.22          MC
030278         1995/05/30          75.35          MC
030278         1995/05/31          100.1          MC
030278         1995/06/01          99.69          MC
030278         1995/06/02          70.46          MC
030278         1995/06/03          72.19          MC
030278         1995/06/04          110.8          MC
030278         1995/06/05          81.09          MC
030278         1995/06/06          50.08          MC
030278         1995/06/07          33.52          MC
030278         1995/06/08          30.02          MC
030278         1995/06/09          25.18          MC
030278         1995/06/10          19.41          MC
030278         1995/06/11          19.12          MC
030278         1995/06/12          19.04          MC
030278         1995/06/13          19.04          MC
030278         1995/06/14          18.92          MC
030278         1995/06/15          14.18          MC
030278         1995/06/16          14.42          MC
030278         1995/06/17          18.96          MC
030278         1995/06/18          18.78          MC
030278         1995/06/19          18.66          MC
030278         1995/06/20          18.70          MC
030278         1995/06/21          18.50          MC
030278         1995/06/22          16.69          MC
030278         1995/06/23          14.17          MC
030278         1995/06/24          14.06          MC
030278         1995/06/25          13.99          MC
030278         1995/06/26          13.85          MC
030278         1995/06/27          13.58          MC
030278         1995/06/28          13.65          MC
030278         1995/06/29          13.71          MC
030278         1995/06/30          13.76          MC
030278         1995/07/01          13.83          MC
030278         1995/07/02          13.89          MC
030278         1995/07/03          13.89          MC
030278         1995/07/04          13.86          MC
030278         1995/07/05          13.78          MC
030278         1995/07/06          13.68          MC
030278         1995/07/07          13.66          MC
030278         1995/07/08          13.58          MC
030278         1995/07/09          13.53          MC
030278         1995/07/10          13.49          MC
030278         1995/07/11          13.51          MC
030278         1995/07/12          13.41          MC
030278         1995/07/13          13.34          MC
030278         1995/07/14          13.44          MC
030278         1995/07/15          13.44          MC
030278         1995/07/16          13.51          MC
030278         1995/07/17          13.53          MC
030278         1995/07/18          8.443          MC
030278         1995/07/19          5.442          MC
030278         1995/07/20          10.66          MC
030278         1995/07/21          13.74          MC
030278         1995/07/22          13.76          MC
030278         1995/07/23          13.78          MC
030278         1995/07/24          15.24          MC
030278         1995/07/25          16.28          MC
030278         1995/07/26          16.66          MC
030278         1995/07/27          17.17          MC
030278         1995/07/28          17.18          MC
030278         1995/07/29          18.00          MC
030278         1995/07/30          19.64          MC
030278         1995/07/31          19.64          MC
030278         1995/08/01          19.60          MC
030278         1995/08/02          19.43          MC
030278         1995/08/03          18.64          MC
030278         1995/08/04          18.87          MC
030278         1995/08/05          19.81          MC
030278         1995/08/06          19.65          MC
030278         1995/08/07          18.73          MC
030278         1995/08/08          18.25          MC
030278         1995/08/09          17.91          MC
030278         1995/08/10          20.43          MC
030278         1995/08/11          25.10          MC
030278         1995/08/12          30.89          MC
030278         1995/08/13          61.56          MC
030278         1995/08/14          55.03          MC
030278         1995/08/15          45.29          MC
030278         1995/08/16          52.96          MC
030278         1995/08/17          69.57          MC
030278         1995/08/18          60.33          MC
030278         1995/08/19          42.42          MC
030278         1995/08/20          40.74          MC
030278         1995/08/21          39.52          MC
030278         1995/08/22          38.36          MC
030278         1995/08/23          37.38          MC
030278         1995/08/24          31.85          MC
030278         1995/08/25          29.81          MC
030278         1995/08/26          29.71          MC
030278         1995/08/27          29.64          MC
030278         1995/08/28          29.40          MC
030278         1995/08/29          29.31          MC
030278         1995/08/30          29.17          MC
030278         1995/08/31          29.09          MC
030278         1995/09/01          29.03          MC
030278         1995/09/02          28.87          MC
030278         1995/09/03          28.77          MC
030278         1995/09/04          28.69          MC
030278         1995/09/05          28.58          MC
030278         1995/09/06          28.48          MC
030278         1995/09/07          28.41          MC
030278         1995/09/08          28.30          MC
030278         1995/09/09          28.17          MC
