Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-05, préliminaires par la suite
Station:        071401         Godbout - à 1,6 km en amont du pont-route 138                                                                                                  
Bassin versant: 1577 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 19' 51" // -67° 39' 17"

Date de création du fichier: 2019-11-29 07:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
071401         1974/11/02          41.90          MC
071401         1974/11/03          41.30          MC
071401         1974/11/04          39.60          MC
071401         1974/11/05          37.90          MC
071401         1974/11/06          36.20          MC
071401         1974/11/07          34.80          MC
071401         1974/11/08          33.10          MC
071401         1974/11/09          32.00          MC
071401         1974/11/10          30.60          MC
071401         1974/11/11          29.70          MC
071401         1974/11/12          28.90          MC
071401         1974/11/13          30.00          MC
071401         1974/11/14          41.10          MC
071401         1974/11/15          45.00          MC
071401         1974/11/16          45.30          MC
071401         1974/11/17          41.30          MC
071401         1974/11/18          38.80          MC
071401         1974/11/19          36.00          MC
071401         1974/11/20          30.60          MC
071401         1974/11/21          26.50          MC
071401         1974/11/22          26.60          MC
071401         1974/11/23          24.50          MC
071401         1974/11/24          28.90          MC
071401         1974/11/25          28.60          MC
071401         1974/11/26          26.80          MC
071401         1974/11/27          23.10          MC
071401         1974/11/28          24.20          MC
071401         1974/11/29          27.70          MC
071401         1974/11/30          24.70          MC
071401         1974/12/01          24.20          MC
071401         1974/12/02          23.90          MC
071401         1974/12/03          23.20          MC
071401         1974/12/04          21.90          MC
071401         1974/12/05          20.90          MC
071401         1974/12/06          20.00          MC
071401         1974/12/07          21.70          MC
071401         1974/12/08          24.50          MC
071401         1974/12/09          37.70          MC
071401         1974/12/10          72.50          MC
071401         1974/12/11          80.40          MC
071401         1974/12/12          72.80          MC
071401         1974/12/13          66.80          MC
071401         1974/12/14          56.10          MC
071401         1974/12/15          48.40          MC
071401         1974/12/16          43.60          MC
071401         1974/12/17          43.60          MC
071401         1974/12/18          42.50          MC
071401         1974/12/19          40.50          MC
071401         1974/12/20          38.50          MC
071401         1974/12/21          37.40          MC
071401         1974/12/22          34.80          MC
071401         1974/12/23          34.00          MC
071401         1974/12/24          32.60          MC
071401         1974/12/25          29.20          MC
071401         1974/12/26          27.30          MC
071401         1974/12/27          28.10          MC
071401         1974/12/28          28.30          MC
071401         1974/12/29          27.70          MC
071401         1974/12/30          27.40          MC
071401         1974/12/31          26.10          MC
071401         1975/01/01          25.30          MC
071401         1975/01/02          24.10          MC
071401         1975/01/03          23.50          MC
071401         1975/01/04          23.70          MC
071401         1975/01/05          22.90          MC
071401         1975/01/06          22.10          R
071401         1975/01/07          21.50          R
071401         1975/01/08          21.00          R
071401         1975/01/09          20.40          R
071401         1975/01/10          19.80          R
071401         1975/01/11          19.30          R
071401         1975/01/12          19.50          R
071401         1975/01/13          18.90          R
071401         1975/01/14          18.70          R
071401         1975/01/15          18.30          R
071401         1975/01/16          18.00          R
071401         1975/01/17          17.60          R
071401         1975/01/18          17.10          R
071401         1975/01/19          16.80          R
071401         1975/01/20          16.40          R
071401         1975/01/21          16.10          R
071401         1975/01/22          15.80          R
071401         1975/01/23          15.50          R
071401         1975/01/24          15.20          R
071401         1975/01/25          14.90          R
071401         1975/01/26          14.60          R
071401         1975/01/27          14.30          R
071401         1975/01/28          14.00          R
071401         1975/01/29          13.70          R
071401         1975/01/30          13.50          R
071401         1975/01/31          13.30          R
071401         1975/02/01          13.00          R
071401         1975/02/02          12.80          R
071401         1975/02/03          12.60          R
071401         1975/02/04          12.40          R
071401         1975/02/05          12.20          R
071401         1975/02/06          11.90          R
071401         1975/02/07          11.80          R
071401         1975/02/08          11.60          R
071401         1975/02/09          11.40          R
071401         1975/02/10          11.30          R
071401         1975/02/11          11.00          R
071401         1975/02/12          10.90          R
071401         1975/02/13          10.80          R
071401         1975/02/14          10.60          R
071401         1975/02/15          10.50          R
071401         1975/02/16          10.40          R
071401         1975/02/17          10.30          R
071401         1975/02/18          10.10          R
071401         1975/02/19          10.10          R
071401         1975/02/20          9.970          J
071401         1975/02/21          9.940          R
071401         1975/02/22          9.910          R
071401         1975/02/23          9.850          R
071401         1975/02/24          9.830          R
071401         1975/02/25          9.830          R
071401         1975/02/26          9.910          R
071401         1975/02/27          9.880          MC
071401         1975/02/28          9.940          MC
071401         1975/03/01          10.10          MC
071401         1975/03/02          10.20          MC
071401         1975/03/03          10.10          MC
071401         1975/03/04          9.770          MC
071401         1975/03/05          9.540          MC
071401         1975/03/06          9.460          MC
071401         1975/03/07          9.460          MC
071401         1975/03/08          9.290          MC
071401         1975/03/09          8.890          MC
071401         1975/03/10          8.750          MC
071401         1975/03/11          8.660          MC
071401         1975/03/12          8.500          MC
071401         1975/03/13          8.660          MC
071401         1975/03/14          8.440          MC
071401         1975/03/15          8.410          MC
071401         1975/03/16          8.410          MC
071401         1975/03/17          8.380          MC
071401         1975/03/18          8.470          MC
071401         1975/03/19          8.690          MC
071401         1975/03/20          9.170          MC
071401         1975/03/21          13.30          R
071401         1975/03/22          15.60          R
071401         1975/03/23          22.50          J
071401         1975/03/24          28.30          R
071401         1975/03/25          25.80          R
071401         1975/03/26          24.90          R
071401         1975/03/27          22.70          R
071401         1975/03/28          20.40          R
071401         1975/03/29          19.30          R
071401         1975/03/30          18.40          R
071401         1975/03/31          18.10          R
071401         1975/04/01          17.40          R
071401         1975/04/02          17.00          R
071401         1975/04/03          16.70          R
071401         1975/04/04          16.50          R
071401         1975/04/05          16.30          MC
071401         1975/04/06          16.30          MC
071401         1975/04/07          16.50          MC
071401         1975/04/08          16.70          MC
071401         1975/04/09          16.40          MC
071401         1975/04/10          16.10          MC
071401         1975/04/11          15.80          MC
071401         1975/04/12          15.30          MC
071401         1975/04/13          15.40          MC
071401         1975/04/14          14.90          MC
071401         1975/04/15          14.70          MC
071401         1975/04/16          14.60          MC
071401         1975/04/17          15.30          MC
071401         1975/04/18          16.80          MC
071401         1975/04/19          20.40          MC
071401         1975/04/20          27.10          MC
071401         1975/04/21          32.80          MC
071401         1975/04/22          33.40          MC
071401         1975/04/23          32.30          MC
071401         1975/04/24          31.70          MC
071401         1975/04/25          32.60          MC
071401         1975/04/26          32.80          MC
071401         1975/04/27          31.40          MC
071401         1975/04/28          30.00          MC
071401         1975/04/29          30.60          MC
071401         1975/04/30          34.30          MC
071401         1975/05/01          46.40          MC
071401         1975/05/02          66.30          MC
071401         1975/05/03          83.30          MC
071401         1975/05/04          93.20          MC
071401         1975/05/05          99.40          MC
071401         1975/05/06          119.0          MC
071401         1975/05/07          139.0          MC
071401         1975/05/08          168.0          MC
071401         1975/05/09          169.0          MC
071401         1975/05/10          169.0          MC
071401         1975/05/11          188.0          MC
071401         1975/05/12          215.0          MC
071401         1975/05/13          217.0          MC
071401         1975/05/14          212.0          MC
071401         1975/05/15          212.0          MC
071401         1975/05/16          229.0          MC
071401         1975/05/17          232.0          MC
071401         1975/05/18          195.0          J
071401         1975/05/19          176.0          MC
071401         1975/05/20          174.0          MC
071401         1975/05/21          156.0          MC
071401         1975/05/22          146.0          MC
071401         1975/05/23          143.0          MC
071401         1975/05/24          138.0          MC
071401         1975/05/25          127.0          MC
071401         1975/05/26          116.0          MC
071401         1975/05/27          106.0          MC
071401         1975/05/28          96.80          MC
071401         1975/05/29          87.80          MC
071401         1975/05/30          80.70          MC
071401         1975/05/31          75.60          MC
071401         1975/06/01          75.60          MC
071401         1975/06/02          115.0          MC
071401         1975/06/03          125.0          MC
071401         1975/06/04          107.0          MC
071401         1975/06/05          93.20          MC
071401         1975/06/06          82.70          MC
071401         1975/06/07          74.80          MC
071401         1975/06/08          68.20          MC
071401         1975/06/09          62.60          MC
071401         1975/06/10          57.50          MC
071401         1975/06/11          52.70          MC
071401         1975/06/12          48.40          MC
071401         1975/06/13          47.90          MC
071401         1975/06/14          65.70          MC
071401         1975/06/15          72.20          MC
071401         1975/06/16          71.10          MC
071401         1975/06/17          71.90          MC
071401         1975/06/18          71.10          MC
071401         1975/06/19          73.30          MC
071401         1975/06/20          73.60          MC
071401         1975/06/21          68.00          MC
071401         1975/06/22          62.00          MC
071401         1975/06/23          57.80          MC
071401         1975/06/24          57.50          J
071401         1975/06/25          54.70          MC
071401         1975/06/26          49.30          MC
071401         1975/06/27          45.30          MC
071401         1975/06/28          41.90          MC
071401         1975/06/29          38.20          MC
071401         1975/06/30          35.40          MC
071401         1975/07/01          32.80          MC
071401         1975/07/02          30.60          MC
071401         1975/07/03          29.70          MC
071401         1975/07/04          27.80          MC
071401         1975/07/05          26.30          MC
071401         1975/07/06          25.70          MC
071401         1975/07/07          24.50          MC
071401         1975/07/08          23.20          MC
071401         1975/07/09          23.30          MC
071401         1975/07/10          23.50          MC
071401         1975/07/11          23.70          MC
071401         1975/07/12          24.90          MC
071401         1975/07/13          22.90          MC
071401         1975/07/14          21.30          MC
071401         1975/07/15          20.00          MC
071401         1975/07/16          19.20          MC
071401         1975/07/17          18.60          MC
071401         1975/07/18          19.90          MC
071401         1975/07/19          19.90          MC
071401         1975/07/20          18.90          MC
071401         1975/07/21          20.00          MC
071401         1975/07/22          30.90          MC
071401         1975/07/23          29.40          MC
071401         1975/07/24          27.60          MC
071401         1975/07/25          27.80          MC
071401         1975/07/26          26.40          MC
071401         1975/07/27          24.30          MC
071401         1975/07/28          22.50          MC
071401         1975/07/29          21.20          MC
071401         1975/07/30          20.80          MC
071401         1975/07/31          20.70          MC
071401         1975/08/01          19.90          MC
071401         1975/08/02          18.60          MC
071401         1975/08/03          17.40          MC
071401         1975/08/04          16.40          MC
071401         1975/08/05          16.10          MC
071401         1975/08/06          16.40          MC
071401         1975/08/07          15.70          MC
071401         1975/08/08          14.80          MC
071401         1975/08/09          14.70          MC
071401         1975/08/10          14.20          MC
071401         1975/08/11          13.60          MC
071401         1975/08/12          13.40          MC
071401         1975/08/13          13.90          MC
071401         1975/08/14          13.60          MC
071401         1975/08/15          13.80          MC
071401         1975/08/16          13.70          MC
071401         1975/08/17          12.90          MC
071401         1975/08/18          14.00          MC
071401         1975/08/19          15.60          MC
071401         1975/08/20          15.40          MC
071401         1975/08/21          14.60          MC
071401         1975/08/22          14.10          MC
071401         1975/08/23          13.20          MC
071401         1975/08/24          12.30          MC
071401         1975/08/25          12.00          MC
071401         1975/08/26          12.30          MC
071401         1975/08/27          13.70          MC
071401         1975/08/28          13.50          MC
071401         1975/08/29          12.40          MC
071401         1975/08/30          11.60          MC
071401         1975/08/31          10.90          MC
071401         1975/09/01          10.10          MC
071401         1975/09/02          9.940          MC
071401         1975/09/03          9.630          MC
071401         1975/09/04          9.510          MC
071401         1975/09/05          9.370          MC
071401         1975/09/06          8.980          MC
071401         1975/09/07          9.120          MC
071401         1975/09/08          9.060          MC
071401         1975/09/09          10.80          MC
071401         1975/09/10          12.50          MC
071401         1975/09/11          12.20          MC
071401         1975/09/12          15.40          MC
071401         1975/09/13          21.90          MC
071401         1975/09/14          20.80          MC
071401         1975/09/15          18.70          MC
071401         1975/09/16          17.90          J
071401         1975/09/17          16.90          MC
071401         1975/09/18          15.70          MC
071401         1975/09/19          14.90          MC
071401         1975/09/20          14.30          MC
071401         1975/09/21          14.20          MC
071401         1975/09/22          14.10          MC
071401         1975/09/23          13.80          MC
071401         1975/09/24          13.60          MC
071401         1975/09/25          13.60          MC
071401         1975/09/26          13.60          MC
071401         1975/09/27          15.70          MC
071401         1975/09/28          19.20          MC
071401         1975/09/29          19.70          MC
071401         1975/09/30          19.90          MC
071401         1975/10/01          18.80          MC
071401         1975/10/02          19.20          MC
071401         1975/10/03          19.30          MC
071401         1975/10/04          18.80          MC
071401         1975/10/05          17.80          MC
071401         1975/10/06          16.80          MC
071401         1975/10/07          16.10          MC
071401         1975/10/08          15.40          MC
071401         1975/10/09          14.70          MC
071401         1975/10/10          14.20          MC
071401         1975/10/11          13.60          MC
071401         1975/10/12          13.40          MC
071401         1975/10/13          13.10          MC
071401         1975/10/14          12.90          MC
071401         1975/10/15          12.60          MC
071401         1975/10/16          12.30          MC
071401         1975/10/17          11.90          MC
071401         1975/10/18          11.60          MC
071401         1975/10/19          11.50          MC
071401         1975/10/20          11.50          MC
071401         1975/10/21          11.70          MC
071401         1975/10/22          11.90          MC
071401         1975/10/23          12.00          MC
071401         1975/10/24          11.80          MC
071401         1975/10/25          11.60          MC
071401         1975/10/26          11.90          MC
071401         1975/10/27          11.90          MC
071401         1975/10/28          11.80          MC
071401         1975/10/29          11.70          MC
071401         1975/10/30          11.60          J
071401         1975/10/31          11.70          MC
071401         1975/11/01          11.50          MC
071401         1975/11/02          11.60          MC
071401         1975/11/03          11.60          MC
071401         1975/11/04          11.80          MC
071401         1975/11/05          12.50          MC
071401         1975/11/06          12.90          MC
071401         1975/11/07          12.80          MC
071401         1975/11/08          12.80          MC
071401         1975/11/09          13.00          MC
071401         1975/11/10          13.20          MC
071401         1975/11/11          14.30          MC
071401         1975/11/12          15.10          MC
071401         1975/11/13          15.70          MC
071401         1975/11/14          17.50          MC
071401         1975/11/15          25.60          MC
071401         1975/11/16          30.30          MC
071401         1975/11/17          28.90          MC
071401         1975/11/18          26.70          MC
071401         1975/11/19          24.80          MC
071401         1975/11/20          21.70          MC
071401         1975/11/21          18.70          R
071401         1975/11/22          17.80          R
071401         1975/11/23          17.00          R
071401         1975/11/24          16.60          R
071401         1975/11/25          16.10          R
071401         1975/11/26          15.90          R
071401         1975/11/27          15.90          R
071401         1975/11/28          15.90          R
071401         1975/11/29          15.90          R
071401         1975/11/30          16.10          R
071401         1975/12/01          16.80          R
071401         1975/12/02          22.10          R
071401         1975/12/03          24.50          R
071401         1975/12/04          23.80          R
071401         1975/12/05          22.70          R
071401         1975/12/06          21.80          R
071401         1975/12/07          21.00          R
071401         1975/12/08          20.40          R
071401         1975/12/09          19.80          R
071401         1975/12/10          19.70          R
071401         1975/12/11          21.80          R
071401         1975/12/12          22.70          R
071401         1975/12/13          22.40          R
071401         1975/12/14          21.80          R
071401         1975/12/15          21.50          R
071401         1975/12/16          21.10          R
071401         1975/12/17          20.70          R
071401         1975/12/18          20.20          R
071401         1975/12/19          19.90          R
071401         1975/12/20          19.70          R
071401         1975/12/21          19.30          R
071401         1975/12/22          19.00          R
071401         1975/12/23          18.80          R
071401         1975/12/24          18.40          R
071401         1975/12/25          18.10          R
071401         1975/12/26          17.80          R
071401         1975/12/27          17.60          R
071401         1975/12/28          17.30          R
071401         1975/12/29          17.00          R
071401         1975/12/30          16.80          R
071401         1975/12/31          16.40          R
071401         1976/01/01          16.20          R
071401         1976/01/02          16.00          R
071401         1976/01/03          15.80          R
071401         1976/01/04          15.60          R
071401         1976/01/05          15.30          R
071401         1976/01/06          15.10          R
071401         1976/01/07          15.00          R
071401         1976/01/08          14.60          R
071401         1976/01/09          14.40          R
071401         1976/01/10          14.20          R
071401         1976/01/11          14.00          R
071401         1976/01/12          13.90          R
071401         1976/01/13          13.70          R
071401         1976/01/14          13.60          R
071401         1976/01/15          13.50          R
071401         1976/01/16          13.30          R
071401         1976/01/17          13.30          R
071401         1976/01/18          13.10          R
071401         1976/01/19          13.00          R
071401         1976/01/20          12.90          R
071401         1976/01/21          12.70          R
071401         1976/01/22          12.70          R
071401         1976/01/23          12.70          R
071401         1976/01/24          12.60          R
071401         1976/01/25          12.60          R
071401         1976/01/26          12.60          R
071401         1976/01/27          13.00          R
071401         1976/01/28          13.70          R
071401         1976/01/29          13.70          R
071401         1976/01/30          13.60          J
071401         1976/01/31          13.30          R
071401         1976/02/01          13.30          R
071401         1976/02/02          13.70          R
071401         1976/02/03          14.40          R
071401         1976/02/04          15.40          R
071401         1976/02/05          16.60          R
071401         1976/02/06          16.60          R
071401         1976/02/07          16.30          R
071401         1976/02/08          15.80          R
071401         1976/02/09          15.50          R
071401         1976/02/10          15.20          R
071401         1976/02/11          14.90          R
071401         1976/02/12          14.60          R
071401         1976/02/13          14.30          R
071401         1976/02/14          14.00          R
071401         1976/02/15          13.80          R
071401         1976/02/16          13.50          R
071401         1976/02/17          13.30          R
071401         1976/02/18          13.00          R
071401         1976/02/19          13.00          R
071401         1976/02/20          12.70          R
071401         1976/02/21          12.60          R
071401         1976/02/22          12.50          R
071401         1976/02/23          12.30          R
071401         1976/02/24          12.10          R
071401         1976/02/25          11.90          R
071401         1976/02/26          11.80          R
071401         1976/02/27          11.60          R
071401         1976/02/28          11.60          R
071401         1976/02/29          11.40          R
071401         1976/03/01          11.30          R
071401         1976/03/02          11.30          R
071401         1976/03/03          11.20          R
071401         1976/03/04          11.10          R
071401         1976/03/05          11.00          R
071401         1976/03/06          11.00          R
071401         1976/03/07          10.90          R
071401         1976/03/08          10.80          R
071401         1976/03/09          10.80          R
071401         1976/03/10          10.70          R
071401         1976/03/11          10.70          R
071401         1976/03/12          10.60          R
071401         1976/03/13          10.50          R
071401         1976/03/14          10.50          R
071401         1976/03/15          10.60          R
071401         1976/03/16          10.60          R
071401         1976/03/17          10.50          J
071401         1976/03/18          10.50          R
071401         1976/03/19          10.40          R
071401         1976/03/20          10.40          R
071401         1976/03/21          10.30          R
071401         1976/03/22          10.40          R
071401         1976/03/23          10.60          R
071401         1976/03/24          10.70          R
071401         1976/03/25          10.80          R
071401         1976/03/26          10.90          R
071401         1976/03/27          11.10          R
071401         1976/03/28          11.30          R
071401         1976/03/29          11.90          R
071401         1976/03/30          13.30          R
071401         1976/03/31          19.80          R
071401         1976/04/01          20.60          MC
071401         1976/04/02          26.50          MC
071401         1976/04/03          37.10          MC
071401         1976/04/04          56.40          MC
071401         1976/04/05          65.70          MC
071401         1976/04/06          67.10          MC
071401         1976/04/07          66.30          MC
071401         1976/04/08          60.90          MC
071401         1976/04/09          56.10          MC
071401         1976/04/10          53.50          MC
071401         1976/04/11          47.00          MC
071401         1976/04/12          39.90          MC
071401         1976/04/13          38.20          MC
071401         1976/04/14          37.10          MC
071401         1976/04/15          34.50          MC
071401         1976/04/16          32.30          MC
071401         1976/04/17          31.70          MC
071401         1976/04/18          31.40          MC
071401         1976/04/19          31.40          MC
071401         1976/04/20          34.50          MC
071401         1976/04/21          40.20          MC
071401         1976/04/22          42.50          MC
071401         1976/04/23          52.40          MC
071401         1976/04/24          55.50          MC
071401         1976/04/25          57.20          MC
071401         1976/04/26          58.90          MC
071401         1976/04/27          64.00          MC
071401         1976/04/28          74.50          MC
071401         1976/04/29          88.90          MC
071401         1976/04/30          106.0          MC
071401         1976/05/01          122.0          MC
071401         1976/05/02          163.0          MC
071401         1976/05/03          270.0          MC
071401         1976/05/04          276.0          MC
071401         1976/05/05          257.0          MC
071401         1976/05/06          231.0          MC
071401         1976/05/07          225.0          MC
071401         1976/05/08          203.0          MC
071401         1976/05/09          176.0          MC
071401         1976/05/10          168.0          MC
071401         1976/05/11          181.0          MC
071401         1976/05/12          231.0          MC
071401         1976/05/13          450.0          MC
071401         1976/05/14          416.0          MC
071401         1976/05/15          394.0          MC
071401         1976/05/16          377.0          MC
071401         1976/05/17          360.0          MC
071401         1976/05/18          357.0          MC
071401         1976/05/19          416.0          MC
071401         1976/05/20          422.0          MC
071401         1976/05/21          402.0          MC
071401         1976/05/22          348.0          MC
071401         1976/05/23          371.0          MC
071401         1976/05/24          357.0          MC
071401         1976/05/25          297.0          MC
071401         1976/05/26          242.0          MC
071401         1976/05/27          215.0          MC
071401         1976/05/28          195.0          MC
071401         1976/05/29          172.0          MC
071401         1976/05/30          160.0          MC
071401         1976/05/31          141.0          MC
071401         1976/06/01          130.0          MC
071401         1976/06/02          119.0          MC
071401         1976/06/03          107.0          MC
071401         1976/06/04          96.60          MC
071401         1976/06/05          88.30          MC
071401         1976/06/06          82.10          MC
071401         1976/06/07          73.90          MC
071401         1976/06/08          68.20          MC
071401         1976/06/09          62.90          MC
071401         1976/06/10          57.50          MC
071401         1976/06/11          57.20          MC
071401         1976/06/12          57.80          MC
071401         1976/06/13          55.20          MC
071401         1976/06/14          51.50          MC
071401         1976/06/15          53.50          MC
071401         1976/06/16          57.80          MC
071401         1976/06/17          67.10          MC
071401         1976/06/18          63.40          MC
071401         1976/06/19          59.50          MC
071401         1976/06/20          56.10          MC
071401         1976/06/21          52.40          MC
071401         1976/06/22          46.20          MC
071401         1976/06/23          42.50          MC
071401         1976/06/24          39.40          MC
071401         1976/06/25          35.70          MC
071401         1976/06/26          32.60          MC
071401         1976/06/27          29.70          MC
071401         1976/06/28          27.50          MC
071401         1976/06/29          27.20          MC
071401         1976/06/30          26.00          MC
071401         1976/07/01          24.20          MC
071401         1976/07/02          23.30          MC
071401         1976/07/03          23.50          MC
071401         1976/07/04          22.90          MC
071401         1976/07/05          21.50          MC
071401         1976/07/06          20.40          MC
071401         1976/07/07          19.20          MC
071401         1976/07/08          18.00          J
071401         1976/07/09          17.50          MC
071401         1976/07/10          16.80          MC
071401         1976/07/11          15.90          MC
071401         1976/07/12          15.10          MC
071401         1976/07/13          14.50          MC
071401         1976/07/14          13.80          MC
071401         1976/07/15          13.40          MC
071401         1976/07/16          12.90          MC
071401         1976/07/17          12.80          MC
071401         1976/07/18          13.30          MC
071401         1976/07/19          13.50          MC
071401         1976/07/20          13.00          MC
071401         1976/07/21          12.80          MC
071401         1976/07/22          12.70          MC
071401         1976/07/23          12.30          MC
071401         1976/07/24          11.70          MC
071401         1976/07/25          11.70          MC
071401         1976/07/26          21.00          MC
071401         1976/07/27          25.80          MC
071401         1976/07/28          24.40          MC
071401         1976/07/29          31.10          MC
071401         1976/07/30          39.90          MC
071401         1976/07/31          35.40          MC
071401         1976/08/01          32.30          MC
071401         1976/08/02          31.10          MC
071401         1976/08/03          28.60          MC
071401         1976/08/04          25.30          MC
071401         1976/08/05          23.20          MC
071401         1976/08/06          21.90          MC
071401         1976/08/07          23.30          MC
071401         1976/08/08          25.10          MC
071401         1976/08/09          24.00          MC
071401         1976/08/10          22.70          MC
071401         1976/08/11          22.60          MC
071401         1976/08/12          22.20          MC
071401         1976/08/13          21.00          MC
071401         1976/08/14          21.40          MC
071401         1976/08/15          21.70          MC
071401         1976/08/16          20.60          MC
071401         1976/08/17          22.00          MC
071401         1976/08/18          25.90          MC
071401         1976/08/19          26.40          MC
071401         1976/08/20          24.90          MC
071401         1976/08/21          23.10          MC
071401         1976/08/22          21.80          MC
071401         1976/08/23          20.80          MC
071401         1976/08/24          21.70          MC
071401         1976/08/25          20.40          MC
071401         1976/08/26          18.80          MC
071401         1976/08/27          17.40          MC
071401         1976/08/28          17.20          MC
071401         1976/08/29          17.10          MC
071401         1976/08/30          32.80          MC
071401         1976/08/31          79.30          MC
071401         1976/09/01          69.70          MC
071401         1976/09/02          59.20          MC
071401         1976/09/03          49.30          MC
071401         1976/09/04          42.80          MC
071401         1976/09/05          39.60          MC
071401         1976/09/06          39.90          MC
071401         1976/09/07          60.90          MC
071401         1976/09/08          75.00          MC
071401         1976/09/09          67.10          MC
071401         1976/09/10          59.50          MC
071401         1976/09/11          52.40          MC
071401         1976/09/12          47.90          MC
071401         1976/09/13          47.30          MC
071401         1976/09/14          48.10          J
071401         1976/09/15          53.20          MC
071401         1976/09/16          62.30          MC
071401         1976/09/17          59.20          MC
071401         1976/09/18          55.20          MC
071401         1976/09/19          51.00          MC
071401         1976/09/20          48.10          MC
071401         1976/09/21          53.80          MC
071401         1976/09/22          63.70          MC
071401         1976/09/23          60.30          MC
071401         1976/09/24          58.00          MC
071401         1976/09/25          55.50          MC
071401         1976/09/26          51.30          MC
071401         1976/09/27          50.10          MC
071401         1976/09/28          49.80          MC
071401         1976/09/29          48.40          MC
071401         1976/09/30          47.60          MC
071401         1976/10/01          45.30          MC
071401         1976/10/02          43.90          MC
071401         1976/10/03          45.30          MC
071401         1976/10/04          45.30          MC
071401         1976/10/05          43.30          MC
071401         1976/10/06          41.10          MC
071401         1976/10/07          39.10          MC
071401         1976/10/08          36.80          MC
071401         1976/10/09          35.70          MC
071401         1976/10/10          40.50          MC
071401         1976/10/11          45.00          MC
071401         1976/10/12          43.00          MC
071401         1976/10/13          41.30          MC
071401         1976/10/14          45.90          MC
071401         1976/10/15          69.10          MC
071401         1976/10/16          79.30          MC
071401         1976/10/17          79.00          MC
071401         1976/10/18          76.20          MC
071401         1976/10/19          73.60          MC
071401         1976/10/20          68.80          MC
071401         1976/10/21          69.70          MC
071401         1976/10/22          73.60          MC
071401         1976/10/23          71.90          MC
071401         1976/10/24          66.50          MC
071401         1976/10/25          61.40          MC
071401         1976/10/26          58.00          MC
071401         1976/10/27          54.10          MC
071401         1976/10/28          50.10          MC
071401         1976/10/29          48.40          MC
071401         1976/10/30          46.40          MC
071401         1976/10/31          45.30          MC
071401         1976/11/01          44.70          MC
