Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052809         Sacacomie - à la sortie du petit lac à proximité du lac Sacacomie                                                                              
Bassin versant: 53.8 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 27" // -73° 12' 23"

Date de création du fichier: 2012-06-24 06:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052809         1991/11/28          0.383          MC
052809         1991/11/29          0.376          MC
052809         1991/11/30          0.371          MC
052809         1991/12/01          0.379          MC
052809         1991/12/02          0.346          MC
052809         1991/12/03          0.353          MC
052809         1991/12/04          0.379          MC
052809         1991/12/05          0.332          MC
052809         1991/12/06          0.318          MC
052809         1991/12/07          0.341          MC
052809         1991/12/08          0.371          MC
052809         1991/12/09          0.334          MC
052809         1991/12/10          0.327          MC
052809         1991/12/11          0.330          MC
052809         1991/12/12          0.326          MC
052809         1991/12/13          0.313          MC
052809         1991/12/14          0.313          MC
052809         1991/12/15          0.325          MC
052809         1991/12/16          0.317          MC
052809         1991/12/17          0.332          MC
052809         1991/12/18          0.299          MC
052809         1991/12/19          0.284          MC
052809         1991/12/20          0.271          MC
052809         1991/12/21          0.311          MC
052809         1991/12/22          0.326          MC
052809         1991/12/23          0.314          MC
052809         1991/12/24          0.289          MC
052809         1991/12/25          0.261          MC
052809         1991/12/26          0.247          MC
052809         1991/12/27          0.247          MC
052809         1991/12/28          0.242          MC
052809         1991/12/29          0.238          MC
052809         1991/12/30          0.207          MC
052809         1991/12/31          0.178          MC
052809         1992/01/01          0.164          MC
052809         1992/01/02          0.162          MC
052809         1992/01/03          0.158          MC
052809         1992/01/04          0.160          MC
052809         1992/01/05          0.207          MC
052809         1992/01/06          0.228          MC
052809         1992/01/07          0.209          MC
052809         1992/01/08          0.186          MC
052809         1992/01/09          0.182          MC
052809         1992/01/10          0.217          MC
052809         1992/01/11          0.199          MC
052809         1992/01/12          0.186          MC
052809         1992/01/13          0.182          MC
052809         1992/01/14          0.244          MC
052809         1992/01/15          0.294          MC
052809         1992/01/16          0.280          MC
052809         1992/01/17          0.269          MC
052809         1992/01/18          0.283          MC
052809         1992/01/19          0.278          MC
052809         1992/01/20          0.260          MC
052809         1992/01/21          0.251          MC
052809         1992/01/22          0.236          MC
052809         1992/01/23          0.258          MC
052809         1992/01/24          0.336          MC
052809         1992/01/25          0.267          MC
052809         1992/01/26          0.276          MC
052809         1992/01/27          0.262          MC
052809         1992/01/28          0.264          MC
052809         1992/01/29          0.266          MC
052809         1992/01/30          0.264          MC
052809         1992/01/31          0.265          MC
052809         1992/02/01          0.252          MC
052809         1992/02/02          0.239          MC
052809         1992/02/03          0.225          MC
052809         1992/02/04          0.217          MC
052809         1992/02/05          0.229          MC
052809         1992/02/06          0.211          MC
052809         1992/02/07          0.208          MC
052809         1992/02/08          0.224          MC
052809         1992/02/09          0.205          MC
052809         1992/02/10          0.172          MC
052809         1992/02/11          0.181          MC
052809         1992/02/12          0.169          MC
052809         1992/02/13          0.174          MC
052809         1992/02/14          0.158          MC
052809         1992/02/15          0.132          MC
052809         1992/02/16          0.174          MC
052809         1992/02/17          0.164          MC
052809         1992/02/18          0.151          MC
052809         1992/02/19          0.182          MC
052809         1992/02/20          0.195          MC
052809         1992/02/21          0.176          MC
052809         1992/02/22          0.169          MC
052809         1992/02/23          0.160          MC
052809         1992/02/24          0.149          MC
052809         1992/02/25          0.147          MC
052809         1992/02/26          0.178          MC
052809         1992/02/27          0.160          MC
052809         1992/02/28          0.169          MC
052809         1992/02/29          0.171          MC
052809         1992/03/01          0.169          MC
052809         1992/03/02          0.152          MC
052809         1992/03/03          0.147          MC
052809         1992/03/04          0.129          MC
052809         1992/03/05          0.130          MC
052809         1992/03/06          0.109          MC
052809         1992/03/07          0.136          MC
052809         1992/03/08          0.140          MC
052809         1992/03/09          0.126          MC
052809         1992/03/10          0.130          MC
052809         1992/03/11          0.233          MC
052809         1992/03/12          0.273          MC
052809         1992/03/13          0.257          MC
052809         1992/03/14          0.252          MC
052809         1992/03/15          0.256          MC
052809         1992/03/16          0.240          MC
052809         1992/03/17          0.264          MC
052809         1992/03/18          0.225          MC
052809         1992/03/19          0.218          MC
052809         1992/03/20          0.230          MC
052809         1992/03/21          0.220          MC
052809         1992/03/22          0.207          MC
052809         1992/03/23          0.196          MC
052809         1992/03/24          0.186          MC
052809         1992/03/25          0.167          MC
052809         1992/03/26          0.162          MC
052809         1992/03/27          0.274          MC
052809         1992/03/28          0.300          MC
052809         1992/03/29          0.301          MC
052809         1992/03/30          0.320          MC
052809         1992/03/31          0.318          MC
052809         1992/04/01          0.348          MC
052809         1992/04/02          0.388          MC
052809         1992/04/03          0.384          MC
052809         1992/04/04          0.367          MC
052809         1992/04/05          0.370          MC
052809         1992/04/06          0.344          MC
052809         1992/04/07          0.328          MC
052809         1992/04/08          0.333          MC
052809         1992/04/09          0.338          MC
052809         1992/04/10          0.341          MC
052809         1992/04/11          0.327          MC
052809         1992/04/12          0.345          MC
052809         1992/04/13          0.324          MC
052809         1992/04/14          0.327          MC
052809         1992/04/15          0.316          MC
052809         1992/04/16          0.304          MC
052809         1992/04/17          0.316          MC
052809         1992/04/18          0.310          MC
052809         1992/04/19          0.336          MC
052809         1992/04/20          0.414          MC
052809         1992/04/21          0.595          MC
052809         1992/04/22          0.998          MC
052809         1992/04/23          1.432          MC
052809         1992/04/24          1.718          MC
052809         1992/04/25          1.873          MC
052809         1992/04/26          1.994          MC
052809         1992/04/27          2.095          MC
052809         1992/04/28          2.121          MC
052809         1992/04/29          2.197          MC
052809         1992/04/30          2.281          MC
052809         1992/05/01          2.369          MC
052809         1992/05/02          2.373          MC
052809         1992/05/03          2.429          MC
052809         1992/05/04          2.427          MC
052809         1992/05/05          2.370          MC
052809         1992/05/06          2.298          MC
052809         1992/05/07          2.220          MC
052809         1992/05/08          2.155          MC
052809         1992/05/09          2.142          MC
052809         1992/05/10          2.162          MC
052809         1992/05/11          2.183          MC
052809         1992/05/12          2.165          MC
052809         1992/05/13          2.090          MC
052809         1992/05/14          1.959          MC
052809         1992/05/15          1.833          MC
052809         1992/05/16          1.670          MC
052809         1992/05/17          1.501          MC
052809         1992/05/18          1.474          MC
052809         1992/05/19          1.382          MC
052809         1992/05/20          1.328          MC
052809         1992/05/21          1.301          MC
052809         1992/05/22          1.224          MC
052809         1992/05/23          1.194          MC
052809         1992/05/24          1.109          MC
052809         1992/05/25          1.051          MC
052809         1992/05/26          1.025          MC
052809         1992/05/27          1.004          MC
052809         1992/05/28          0.970          MC
052809         1992/05/29          0.934          MC
052809         1992/05/30          0.878          MC
052809         1992/05/31          0.856          MC
052809         1992/06/01          0.818          MC
052809         1992/06/02          0.501          MC
052809         1992/06/03          0.449          MC
052809         1992/06/04          0.424          MC
052809         1992/06/05          0.415          MC
052809         1992/06/06          0.456          MC
052809         1992/06/07          0.480          MC
052809         1992/06/08          0.483          MC
052809         1992/06/09          0.444          MC
052809         1992/06/10          0.407          S
052809         1992/06/11          0.378          MC
052809         1992/06/12          0.343          MC
052809         1992/06/13          0.326          MC
052809         1992/06/14          0.303          MC
052809         1992/06/15          0.267          MC
052809         1992/06/16          0.263          MC
052809         1992/06/17          0.252          MC
052809         1992/06/18          0.231          MC
052809         1992/06/19          0.249          MC
052809         1992/06/20          0.252          MC
052809         1992/06/21          0.233          MC
052809         1992/06/22          0.223          MC
052809         1992/06/23          0.218          MC
052809         1992/06/24          0.229          MC
052809         1992/06/25          0.233          MC
052809         1992/06/26          0.231          MC
052809         1992/06/27          0.246          MC
052809         1992/06/28          0.242          MC
052809         1992/06/29          0.237          MC
052809         1992/06/30          0.260          MC
052809         1992/07/01          0.224          MC
052809         1992/07/02          0.221          MC
052809         1992/07/03          0.228          MC
052809         1992/07/04          0.274          MC
052809         1992/07/05          0.295          MC
052809         1992/07/06          0.309          MC
052809         1992/07/07          0.318          MC
052809         1992/07/08          0.320          MC
052809         1992/07/09          0.406          MC
052809         1992/07/10          0.387          MC
052809         1992/07/11          0.400          MC
052809         1992/07/12          0.385          MC
052809         1992/07/13          0.424          MC
052809         1992/07/14          0.422          MC
052809         1992/07/15          0.422          MC
052809         1992/07/16          0.422          MC
052809         1992/07/17          0.473          MC
052809         1992/07/18          1.017          MC
052809         1992/07/19          1.270          MC
052809         1992/07/20          1.317          MC
052809         1992/07/21          1.248          MC
052809         1992/07/22          1.182          MC
052809         1992/07/23          1.169          MC
052809         1992/07/24          1.534          MC
052809         1992/07/25          1.695          MC
052809         1992/07/26          1.597          MC
052809         1992/07/27          1.537          MC
052809         1992/07/28          1.416          MC
052809         1992/07/29          1.410          MC
052809         1992/07/30          1.861          MC
052809         1992/07/31          1.707          MC
052809         1992/08/01          1.839          MC
052809         1992/08/02          1.804          MC
052809         1992/08/03          2.000          MC
052809         1992/08/04          2.232          MC
052809         1992/08/05          2.679          MC
052809         1992/08/06          2.524          MC
052809         1992/08/07          2.359          MC
052809         1992/08/08          2.656          MC
052809         1992/08/09          3.166          MC
052809         1992/08/10          2.905          MC
052809         1992/08/11          2.668          MC
052809         1992/08/12          2.386          MC
052809         1992/08/13          2.166          MC
052809         1992/08/14          1.995          MC
052809         1992/08/15          1.791          MC
052809         1992/08/16          1.101          MC
052809         1992/08/17          1.023          MC
052809         1992/08/18          0.957          MC
052809         1992/08/19          0.916          MC
052809         1992/08/20          0.825          MC
052809         1992/08/21          0.750          MC
052809         1992/08/22          0.688          MC
052809         1992/08/23          0.651          MC
052809         1992/08/24          0.598          MC
052809         1992/08/25          0.432          MC
052809         1992/08/26          0.384          S
052809         1992/08/27          0.351          MC
052809         1992/08/28          0.317          MC
052809         1992/08/29          0.438          MC
052809         1992/08/30          0.417          MC
052809         1992/08/31          0.408          MC
052809         1992/09/01          0.226          MC
052809         1992/09/02          0.172          MC
052809         1992/09/03          0.193          MC
052809         1992/09/04          0.392          MC
052809         1992/09/05          0.840          MC
052809         1992/09/06          0.812          MC
052809         1992/09/07          0.755          MC
052809         1992/09/08          0.736          MC
052809         1992/09/09          0.678          MC
052809         1992/09/10          0.622          MC
052809         1992/09/11          0.551          MC
052809         1992/09/12          0.489          MC
052809         1992/09/13          0.447          MC
052809         1992/09/14          0.418          MC
052809         1992/09/15          0.391          MC
052809         1992/09/16          0.381          MC
052809         1992/09/17          0.414          MC
052809         1992/09/18          0.424          MC
052809         1992/09/19          0.501          MC
052809         1992/09/20          0.432          MC
052809         1992/09/21          0.394          MC
052809         1992/09/22          0.537          MC
052809         1992/09/23          0.514          MC
052809         1992/09/24          0.448          MC
052809         1992/09/25          0.416          MC
052809         1992/09/26          0.408          MC
052809         1992/09/27          0.443          MC
052809         1992/09/28          0.492          MC
052809         1992/09/29          0.439          MC
052809         1992/09/30          0.338          MC
052809         1992/10/01          0.268          MC
052809         1992/10/02          0.254          MC
052809         1992/10/03          0.222          MC
052809         1992/10/04          0.176          MC
052809         1992/10/05          0.152          MC
052809         1992/10/06          0.134          MC
052809         1992/10/07          0.126          MC
052809         1992/10/08          0.124          MC
052809         1992/10/09          0.125          MC
052809         1992/10/10          0.163          MC
052809         1992/10/11          0.167          MC
052809         1992/10/12          0.168          MC
052809         1992/10/13          0.168          MC
052809         1992/10/14          0.156          MC
052809         1992/10/15          
052809         1992/10/16          
052809         1992/10/17          
052809         1992/10/18          
052809         1992/10/19          
052809         1992/10/20          
052809         1992/10/21          
052809         1992/10/22          
052809         1992/10/23          
052809         1992/10/24          
052809         1992/10/25          
052809         1992/10/26          
052809         1992/10/27          
052809         1992/10/28          
052809         1992/10/29          
052809         1992/10/30          
052809         1992/10/31          
052809         1992/11/01          
052809         1992/11/02          
052809         1992/11/03          
052809         1992/11/04          
052809         1992/11/05          
052809         1992/11/06          
052809         1992/11/07          
052809         1992/11/08          
052809         1992/11/09          
052809         1992/11/10          
052809         1992/11/11          
052809         1992/11/12          
052809         1992/11/13          
052809         1992/11/14          
052809         1992/11/15          
052809         1992/11/16          
052809         1992/11/17          
052809         1992/11/18          
052809         1992/11/19          
052809         1992/11/20          
052809         1992/11/21          
052809         1992/11/22          
052809         1992/11/23          
052809         1992/11/24          
052809         1992/11/25          
052809         1992/11/26          
052809         1992/11/27          
052809         1992/11/28          
052809         1992/11/29          
052809         1992/11/30          
052809         1992/12/01          
052809         1992/12/02          
052809         1992/12/03          
052809         1992/12/04          
052809         1992/12/05          
052809         1992/12/06          
052809         1992/12/07          
052809         1992/12/08          
052809         1992/12/09          
052809         1992/12/10          
052809         1992/12/11          
052809         1992/12/12          
052809         1992/12/13          
052809         1992/12/14          
052809         1992/12/15          
052809         1992/12/16          
052809         1992/12/17          
052809         1992/12/18          
052809         1992/12/19          
052809         1992/12/20          
052809         1992/12/21          
052809         1992/12/22          
052809         1992/12/23          
052809         1992/12/24          
052809         1992/12/25          
052809         1992/12/26          
052809         1992/12/27          
052809         1992/12/28          
052809         1992/12/29          
052809         1992/12/30          
052809         1992/12/31          
052809         1993/01/01          
052809         1993/01/02          
052809         1993/01/03          
052809         1993/01/04          
052809         1993/01/05          
052809         1993/01/06          
052809         1993/01/07          
052809         1993/01/08          
052809         1993/01/09          
052809         1993/01/10          
052809         1993/01/11          
052809         1993/01/12          
052809         1993/01/13          
052809         1993/01/14          0.377          R
052809         1993/01/15          0.372          R
052809         1993/01/16          0.364          R
052809         1993/01/17          0.348          R
052809         1993/01/18          0.341          R
052809         1993/01/19          0.332          R
052809         1993/01/20          0.320          R
052809         1993/01/21          0.310          R
052809         1993/01/22          0.308          R
052809         1993/01/23          0.303          R
052809         1993/01/24          0.296          R
052809         1993/01/25          0.291          R
052809         1993/01/26          0.284          R
052809         1993/01/27          0.280          R
052809         1993/01/28          0.276          R
052809         1993/01/29          0.272          R
052809         1993/01/30          0.269          R
052809         1993/01/31          0.265          R
052809         1993/02/01          0.261          R
052809         1993/02/02          0.258          R
052809         1993/02/03          0.256          R
052809         1993/02/04          0.253          R
052809         1993/02/05          0.251          R
052809         1993/02/06          0.246          R
052809         1993/02/07          0.242          R
052809         1993/02/08          0.240          R
052809         1993/02/09          0.237          R
052809         1993/02/10          0.232          R
052809         1993/02/11          0.227          R
052809         1993/02/12          0.225          R
052809         1993/02/13          0.223          R
052809         1993/02/14          0.222          R
052809         1993/02/15          0.220          R
052809         1993/02/16          0.218          R
052809         1993/02/17          0.216          R
052809         1993/02/18          0.215          R
052809         1993/02/19          0.213          R
052809         1993/02/20          0.212          R
052809         1993/02/21          0.210          R
052809         1993/02/22          0.208          R
052809         1993/02/23          0.207          R
052809         1993/02/24          0.205          R
052809         1993/02/25          0.204          R
052809         1993/02/26          0.203          R
052809         1993/02/27          0.202          R
052809         1993/02/28          0.201          R
052809         1993/03/01          0.197          R
052809         1993/03/02          0.196          R
052809         1993/03/03          0.196          R
052809         1993/03/04          0.196          R
052809         1993/03/05          0.195          R
052809         1993/03/06          0.194          R
052809         1993/03/07          0.193          R
052809         1993/03/08          0.191          R
052809         1993/03/09          0.191          R
052809         1993/03/10          0.191          R
052809         1993/03/11          0.191          R
052809         1993/03/12          0.191          R
052809         1993/03/13          0.190          R
052809         1993/03/14          0.188          R
052809         1993/03/15          0.200          R
052809         1993/03/16          0.230          R
052809         1993/03/17          0.270          R
052809         1993/03/18          0.271          R
052809         1993/03/19          0.271          R
052809         1993/03/20          0.271          R
052809         1993/03/21          0.269          R
052809         1993/03/22          0.254          R
052809         1993/03/23          0.244          R
052809         1993/03/24          0.242          R
052809         1993/03/25          0.238          R
052809         1993/03/26          0.237          R
052809         1993/03/27          0.236          R
052809         1993/03/28          0.247          R
052809         1993/03/29          0.269          MC
052809         1993/03/30          0.317          MC
052809         1993/03/31          0.349          MC
052809         1993/04/01          0.380          MC
052809         1993/04/02          0.432          MC
052809         1993/04/03          0.441          MC
052809         1993/04/04          0.440          MC
052809         1993/04/05          0.459          MC
052809         1993/04/06          0.489          MC
052809         1993/04/07          0.522          MC
052809         1993/04/08          0.591          MC
052809         1993/04/09          0.693          MC
052809         1993/04/10          0.900          MC
052809         1993/04/11          1.658          MC
052809         1993/04/12          2.213          MC
052809         1993/04/13          2.378          MC
052809         1993/04/14          2.446          MC
052809         1993/04/15          2.474          MC
052809         1993/04/16          2.595          MC
052809         1993/04/17          3.578          MC
052809         1993/04/18          4.200          MC
052809         1993/04/19          4.403          MC
052809         1993/04/20          4.333          MC
052809         1993/04/21          4.340          MC
052809         1993/04/22          4.291          MC
052809         1993/04/23          4.429          MC
052809         1993/04/24          4.116          MC
052809         1993/04/25          4.255          MC
052809         1993/04/26          4.540          MC
052809         1993/04/27          4.551          MC
052809         1993/04/28          4.438          MC
052809         1993/04/29          4.232          MC
052809         1993/04/30          4.144          MC
052809         1993/05/01          3.978          MC
052809         1993/05/02          3.883          MC
052809         1993/05/03          3.801          MC
052809         1993/05/04          3.747          MC
052809         1993/05/05          3.686          MC
052809         1993/05/06          4.065          MC
052809         1993/05/07          4.088          MC
052809         1993/05/08          3.938          MC
052809         1993/05/09          3.732          MC
052809         1993/05/10          3.396          MC
052809         1993/05/11          3.216          MC
052809         1993/05/12          2.960          MC
052809         1993/05/13          2.664          MC
052809         1993/05/14          2.448          MC
052809         1993/05/15          2.323          MC
052809         1993/05/16          2.273          MC
052809         1993/05/17          2.079          MC
052809         1993/05/18          1.927          MC
052809         1993/05/19          1.797          MC
052809         1993/05/20          1.720          MC
052809         1993/05/21          1.807          MC
052809         1993/05/22          1.878          MC
052809         1993/05/23          1.931          MC
052809         1993/05/24          1.980          MC
052809         1993/05/25          2.134          MC
052809         1993/05/26          2.125          MC
052809         1993/05/27          2.025          S
052809         1993/05/28          1.838          MC
052809         1993/05/29          1.738          MC
052809         1993/05/30          1.576          MC
052809         1993/05/31          1.530          MC
052809         1993/06/01          2.021          MC
052809         1993/06/02          2.391          MC
052809         1993/06/03          2.485          MC
052809         1993/06/04          2.408          MC
052809         1993/06/05          2.258          MC
052809         1993/06/06          2.164          MC
052809         1993/06/07          2.072          MC
052809         1993/06/08          1.981          MC
052809         1993/06/09          1.907          MC
052809         1993/06/10          1.904          MC
052809         1993/06/11          1.738          MC
052809         1993/06/12          1.632          MC
052809         1993/06/13          1.558          MC
052809         1993/06/14          1.461          MC
052809         1993/06/15          1.359          MC
052809         1993/06/16          1.253          MC
052809         1993/06/17          1.149          MC
052809         1993/06/18          1.117          MC
052809         1993/06/19          1.105          MC
052809         1993/06/20          1.019          MC
052809         1993/06/21          1.087          MC
052809         1993/06/22          1.127          MC
052809         1993/06/23          1.037          MC
052809         1993/06/24          0.974          MC
052809         1993/06/25          0.944          MC
052809         1993/06/26          0.924          MC
052809         1993/06/27          0.877          MC
052809         1993/06/28          0.868          MC
052809         1993/06/29          0.829          MC
052809         1993/06/30          0.777          MC
052809         1993/07/01          0.733          MC
052809         1993/07/02          0.708          MC
052809         1993/07/03          0.714          MC
052809         1993/07/04          0.719          MC
052809         1993/07/05          0.668          MC
052809         1993/07/06          0.660          MC
052809         1993/07/07          0.640          MC
052809         1993/07/08          0.601          MC
052809         1993/07/09          0.579          MC
052809         1993/07/10          0.561          MC
052809         1993/07/11          0.533          MC
052809         1993/07/12          0.515          MC
052809         1993/07/13          0.506          MC
052809         1993/07/14          0.458          MC
052809         1993/07/15          0.423          MC
052809         1993/07/16          0.379          MC
052809         1993/07/17          0.324          MC
052809         1993/07/18          0.272          MC
052809         1993/07/19          0.258          MC
052809         1993/07/20          0.245          MC
052809         1993/07/21          0.233          MC
052809         1993/07/22          0.194          MC
052809         1993/07/23          0.155          MC
052809         1993/07/24          0.139          MC
052809         1993/07/25          0.133          MC
052809         1993/07/26          0.129          MC
052809         1993/07/27          0.170          MC
052809         1993/07/28          0.192          MC
052809         1993/07/29          0.204          MC
052809         1993/07/30          0.258          MC
052809         1993/07/31          0.247          MC
052809         1993/08/01          0.235          MC
052809         1993/08/02          0.250          MC
052809         1993/08/03          0.262          MC
052809         1993/08/04          0.253          MC
052809         1993/08/05          0.243          MC
052809         1993/08/06          0.204          MC
052809         1993/08/07          0.206          MC
052809         1993/08/08          0.172          MC
052809         1993/08/09          0.177          MC
052809         1993/08/10          0.178          MC
052809         1993/08/11          0.177          MC
052809         1993/08/12          0.175          MC
052809         1993/08/13          0.167          MC
052809         1993/08/14          0.164          MC
052809         1993/08/15          0.157          MC
052809         1993/08/16          0.163          MC
052809         1993/08/17          0.205          MC
052809         1993/08/18          0.246          MC
052809         1993/08/19          0.190          MC
052809         1993/08/20          0.175          MC
052809         1993/08/21          0.127          MC
052809         1993/08/22          0.119          MC
052809         1993/08/23          0.112          MC
052809         1993/08/24          0.113          MC
052809         1993/08/25          0.120          MC
052809         1993/08/26          0.110          MC
052809         1993/08/27          0.110          MC
052809         1993/08/28          0.105          MC
052809         1993/08/29          0.095          MC
052809         1993/08/30          0.092          MC
052809         1993/08/31          0.094          S
052809         1993/09/01          0.087          MC
052809         1993/09/02          0.084          MC
052809         1993/09/03          0.101          MC
052809         1993/09/04          0.103          MC
052809         1993/09/05          0.096          MC
052809         1993/09/06          0.091          MC
052809         1993/09/07          0.089          MC
052809         1993/09/08          0.087          MC
052809         1993/09/09          0.086          MC
052809         1993/09/10          0.087          MC
052809         1993/09/11          0.087          MC
052809         1993/09/12          0.085          MC
052809         1993/09/13          0.084          MC
052809         1993/09/14          0.086          MC
052809         1993/09/15          0.085          MC
052809         1993/09/16          0.080          MC
052809         1993/09/17          0.080          MC
052809         1993/09/18          0.081          MC
052809         1993/09/19          0.075          MC
052809         1993/09/20          0.072          MC
052809         1993/09/21          0.072          MC
052809         1993/09/22          0.071          MC
052809         1993/09/23          0.076          MC
052809         1993/09/24          0.072          MC
052809         1993/09/25          0.070          MC
052809         1993/09/26          0.072          MC
052809         1993/09/27          0.078          MC
052809         1993/09/28          0.080          MC
052809         1993/09/29          0.075          MC
052809         1993/09/30          0.072          MC
052809         1993/10/01          0.073          MC
052809         1993/10/02          0.078          MC
052809         1993/10/03          0.077          MC
052809         1993/10/04          0.083          MC
052809         1993/10/05          0.078          MC
052809         1993/10/06          0.077          MC
052809         1993/10/07          0.079          MC
052809         1993/10/08          0.081          MC
052809         1993/10/09          0.089          MC
052809         1993/10/10          0.097          MC
052809         1993/10/11          0.099          MC
052809         1993/10/12          0.096          MC
052809         1993/10/13          0.095          MC
052809         1993/10/14          0.096          MC
052809         1993/10/15          0.097          MC
052809         1993/10/16          0.100          MC
052809         1993/10/17          0.124          MC
052809         1993/10/18          0.447          MC
052809         1993/10/19          0.521          MC
052809         1993/10/20          0.575          MC
052809         1993/10/21          0.737          MC
052809         1993/10/22          0.888          MC
052809         1993/10/23          0.906          MC
052809         1993/10/24          0.918          MC
052809         1993/10/25          0.905          MC
052809         1993/10/26          0.870          MC
052809         1993/10/27          0.873          MC
052809         1993/10/28          0.901          MC
052809         1993/10/29          0.869          MC
052809         1993/10/30          0.861          MC
052809         1993/10/31          0.810          MC
052809         1993/11/01          0.805          MC
052809         1993/11/02          0.784          MC
052809         1993/11/03          0.765          MC
052809         1993/11/04          0.751          MC
052809         1993/11/05          0.780          MC
052809         1993/11/06          0.866          MC
052809         1993/11/07          0.850          MC
052809         1993/11/08          0.837          MC
052809         1993/11/09          0.834          MC
052809         1993/11/10          0.842          MC
052809         1993/11/11          0.848          MC
052809         1993/11/12          0.853          MC
052809         1993/11/13          0.811          MC
052809         1993/11/14          0.862          MC
052809         1993/11/15          0.893          MC
052809         1993/11/16          0.929          S
052809         1993/11/17          0.931          MC
052809         1993/11/18          0.938          MC
052809         1993/11/19          0.902          MC
052809         1993/11/20          0.952          MC
052809         1993/11/21          0.864          MC
052809         1993/11/22          0.844          MC
052809         1993/11/23          0.791          MC
052809         1993/11/24          0.780          MC
052809         1993/11/25          0.719          MC
052809         1993/11/26          0.703          MC
052809         1993/11/27          0.695          MC
052809         1993/11/28          0.935          MC
052809         1993/11/29          1.566          MC
052809         1993/11/30          1.773          MC
052809         1993/12/01          1.773          MC
052809         1993/12/02          1.781          MC
052809         1993/12/03          1.801          MC
052809         1993/12/04          1.769          MC
052809         1993/12/05          1.774          MC
052809         1993/12/06          1.677          MC
052809         1993/12/07          1.600          MC
052809         1993/12/08          1.485          MC
052809         1993/12/09          1.397          MC
052809         1993/12/10          1.397          MC
052809         1993/12/11          1.479          MC
052809         1993/12/12          1.343          MC
052809         1993/12/13          1.263          MC
052809         1993/12/14          1.229          MC
052809         1993/12/15          1.203          MC
052809         1993/12/16          1.107          MC
