Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        095003         Lac des Loups Marins - dans le bassin versant de la rivière Nastapoca                                                                          
Bassin versant: 9176 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 56° 27' 16" // -74° 13' 53"

Date de création du fichier: 2019-11-28 23:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
095003         1974/12/06          149.0          R
095003         1974/12/07          148.0          R
095003         1974/12/08          148.0          R
095003         1974/12/09          147.0          R
095003         1974/12/10          146.0          R
095003         1974/12/11          146.0          R
095003         1974/12/12          145.0          R
095003         1974/12/13          145.0          R
095003         1974/12/14          144.0          R
095003         1974/12/15          143.0          R
095003         1974/12/16          143.0          R
095003         1974/12/17          142.0          R
095003         1974/12/18          141.0          R
095003         1974/12/19          140.0          R
095003         1974/12/20          140.0          R
095003         1974/12/21          139.0          R
095003         1974/12/22          138.0          R
095003         1974/12/23          137.0          R
095003         1974/12/24          136.0          R
095003         1974/12/25          136.0          R
095003         1974/12/26          135.0          R
095003         1974/12/27          134.0          R
095003         1974/12/28          133.0          R
095003         1974/12/29          132.0          R
095003         1974/12/30          132.0          R
095003         1974/12/31          131.0          R
095003         1975/01/01          130.0          R
095003         1975/01/02          129.0          R
095003         1975/01/03          129.0          R
095003         1975/01/04          127.0          R
095003         1975/01/05          127.0          R
095003         1975/01/06          126.0          R
095003         1975/01/07          125.0          R
095003         1975/01/08          125.0          R
095003         1975/01/09          125.0          R
095003         1975/01/10          124.0          R
095003         1975/01/11          124.0          R
095003         1975/01/12          123.0          R
095003         1975/01/13          122.0          R
095003         1975/01/14          121.0          R
095003         1975/01/15          119.0          MC
095003         1975/01/16          119.0          MC
095003         1975/01/17          118.0          MC
095003         1975/01/18          116.0          MC
095003         1975/01/19          117.0          R
095003         1975/01/20          116.0          R
095003         1975/01/21          115.0          R
095003         1975/01/22          114.0          R
095003         1975/01/23          113.0          R
095003         1975/01/24          112.0          R
095003         1975/01/25          111.0          R
095003         1975/01/26          110.0          R
095003         1975/01/27          109.0          R
095003         1975/01/28          108.0          R
095003         1975/01/29          107.0          R
095003         1975/01/30          106.0          R
095003         1975/01/31          105.0          R
095003         1975/02/01          104.0          R
095003         1975/02/02          104.0          R
095003         1975/02/03          103.0          R
095003         1975/02/04          102.0          R
095003         1975/02/05          101.0          R
095003         1975/02/06          99.50          R
095003         1975/02/07          98.50          R
095003         1975/02/08          97.60          R
095003         1975/02/09          97.10          R
095003         1975/02/10          96.20          R
095003         1975/02/11          95.80          R
095003         1975/02/12          94.70          R
095003         1975/02/13          94.40          R
095003         1975/02/14          94.00          R
095003         1975/02/15          92.80          R
095003         1975/02/16          92.30          R
095003         1975/02/17          91.60          R
095003         1975/02/18          91.00          R
095003         1975/02/19          90.30          R
095003         1975/02/20          89.50          R
095003         1975/02/21          88.60          R
095003         1975/02/22          88.10          R
095003         1975/02/23          87.70          R
095003         1975/02/24          87.00          R
095003         1975/02/25          86.20          R
095003         1975/02/26          85.80          R
095003         1975/02/27          85.10          R
095003         1975/02/28          84.50          R
095003         1975/03/01          83.30          R
095003         1975/03/02          82.90          R
095003         1975/03/03          82.50          R
095003         1975/03/04          82.00          R
095003         1975/03/05          81.40          R
095003         1975/03/06          80.80          R
095003         1975/03/07          80.00          R
095003         1975/03/08          79.30          R
095003         1975/03/09          78.90          R
095003         1975/03/10          77.90          R
095003         1975/03/11          77.60          R
095003         1975/03/12          76.70          R
095003         1975/03/13          75.80          R
095003         1975/03/14          75.30          R
095003         1975/03/15          74.80          R
095003         1975/03/16          74.30          R
095003         1975/03/17          73.80          R
095003         1975/03/18          73.00          R
095003         1975/03/19          72.60          R
095003         1975/03/20          72.30          R
095003         1975/03/21          72.10          R
095003         1975/03/22          71.60          R
095003         1975/03/23          71.00          R
095003         1975/03/24          70.60          R
095003         1975/03/25          69.70          R
095003         1975/03/26          68.90          R
095003         1975/03/27          68.10          R
095003         1975/03/28          67.20          R
095003         1975/03/29          66.60          R
095003         1975/03/30          65.80          R
095003         1975/03/31          65.00          R
095003         1975/04/01          64.40          R
095003         1975/04/02          63.80          R
095003         1975/04/03          63.30          R
095003         1975/04/04          63.10          R
095003         1975/04/05          62.60          R
095003         1975/04/06          61.80          R
095003         1975/04/07          61.50          R
095003         1975/04/08          61.10          R
095003         1975/04/09          60.70          R
095003         1975/04/10          60.20          R
095003         1975/04/11          59.70          R
095003         1975/04/12          59.30          R
095003         1975/04/13          58.90          R
095003         1975/04/14          58.60          R
095003         1975/04/15          58.50          R
095003         1975/04/16          57.90          R
095003         1975/04/17          57.70          R
095003         1975/04/18          57.70          R
095003         1975/04/19          57.30          R
095003         1975/04/20          56.70          R
095003         1975/04/21          56.40          R
095003         1975/04/22          56.10          R
095003         1975/04/23          55.90          R
095003         1975/04/24          55.60          R
095003         1975/04/25          55.20          R
095003         1975/04/26          54.90          R
095003         1975/04/27          54.90          R
095003         1975/04/28          54.90          R
095003         1975/04/29          54.50          R
095003         1975/04/30          54.20          R
095003         1975/05/01          53.90          R
095003         1975/05/02          53.70          R
095003         1975/05/03          53.40          R
095003         1975/05/04          53.30          R
095003         1975/05/05          53.10          R
095003         1975/05/06          52.80          R
095003         1975/05/07          52.90          R
095003         1975/05/08          52.90          E
095003         1975/05/09          53.00          E
095003         1975/05/10          53.20          E
095003         1975/05/11          53.40          E
095003         1975/05/12          54.00          E
095003         1975/05/13          54.90          E
095003         1975/05/14          56.30          E
095003         1975/05/15          58.20          E
095003         1975/05/16          60.60          E
095003         1975/05/17          62.90          E
095003         1975/05/18          65.10          E
095003         1975/05/19          67.70          E
095003         1975/05/20          70.30          E
095003         1975/05/21          73.70          E
095003         1975/05/22          76.30          E
095003         1975/05/23          78.20          E
095003         1975/05/24          82.40          E
095003         1975/05/25          84.10          E
095003         1975/05/26          87.40          E
095003         1975/05/27          90.50          E
095003         1975/05/28          94.20          E
095003         1975/05/29          98.20          E
095003         1975/05/30          102.0          E
095003         1975/05/31          107.0          E
095003         1975/06/01          112.0          E
095003         1975/06/02          116.0          E
095003         1975/06/03          121.0          E
095003         1975/06/04          126.0          E
095003         1975/06/05          130.0          E
095003         1975/06/06          135.0          E
095003         1975/06/07          142.0          E
095003         1975/06/08          147.0          E
095003         1975/06/09          153.0          E
095003         1975/06/10          157.0          E
095003         1975/06/11          164.0          E
095003         1975/06/12          170.0          E
095003         1975/06/13          179.0          E
095003         1975/06/14          184.0          E
095003         1975/06/15          190.0          E
095003         1975/06/16          197.0          E
095003         1975/06/17          204.0          E
095003         1975/06/18          213.0          E
095003         1975/06/19          220.0          MC
095003         1975/06/20          221.0          MC
095003         1975/06/21          228.0          MC
095003         1975/06/22          232.0          MC
095003         1975/06/23          234.0          MC
095003         1975/06/24          243.0          MC
095003         1975/06/25          251.0          MC
095003         1975/06/26          258.0          MC
095003         1975/06/27          268.0          MC
095003         1975/06/28          274.0          MC
095003         1975/06/29          282.0          MC
095003         1975/06/30          288.0          MC
095003         1975/07/01          295.0          MC
095003         1975/07/02          298.0          MC
095003         1975/07/03          298.0          MC
095003         1975/07/04          304.0          MC
095003         1975/07/05          313.0          MC
095003         1975/07/06          315.0          MC
095003         1975/07/07          316.0          MC
095003         1975/07/08          323.0          MC
095003         1975/07/09          324.0          MC
095003         1975/07/10          326.0          MC
095003         1975/07/11          327.0          MC
095003         1975/07/12          331.0          MC
095003         1975/07/13          330.0          MC
095003         1975/07/14          331.0          MC
095003         1975/07/15          334.0          MC
095003         1975/07/16          335.0          MC
095003         1975/07/17          340.0          MC
095003         1975/07/18          341.0          MC
095003         1975/07/19          342.0          MC
095003         1975/07/20          355.0          MC
095003         1975/07/21          362.0          MC
095003         1975/07/22          363.0          MC
095003         1975/07/23          367.0          MC
095003         1975/07/24          367.0          MC
095003         1975/07/25          371.0          MC
095003         1975/07/26          373.0          MC
095003         1975/07/27          376.0          MC
095003         1975/07/28          378.0          MC
095003         1975/07/29          377.0          MC
095003         1975/07/30          379.0          MC
095003         1975/07/31          381.0          MC
095003         1975/08/01          379.0          MC
095003         1975/08/02          375.0          MC
095003         1975/08/03          376.0          MC
095003         1975/08/04          381.0          MC
095003         1975/08/05          381.0          MC
095003         1975/08/06          386.0          MC
095003         1975/08/07          383.0          MC
095003         1975/08/08          391.0          MC
095003         1975/08/09          385.0          MC
095003         1975/08/10          392.0          MC
095003         1975/08/11          396.0          MC
095003         1975/08/12          396.0          MC
095003         1975/08/13          397.0          MC
095003         1975/08/14          396.0          MC
095003         1975/08/15          396.0          MC
095003         1975/08/16          385.0          MC
095003         1975/08/17          385.0          MC
095003         1975/08/18          393.0          MC
095003         1975/08/19          390.0          MC
095003         1975/08/20          402.0          MC
095003         1975/08/21          404.0          MC
095003         1975/08/22          407.0          MC
095003         1975/08/23          408.0          MC
095003         1975/08/24          409.0          MC
095003         1975/08/25          410.0          MC
095003         1975/08/26          411.0          MC
095003         1975/08/27          391.0          MC
095003         1975/08/28          387.0          MC
095003         1975/08/29          395.0          MC
095003         1975/08/30          396.0          MC
095003         1975/08/31          396.0          MC
095003         1975/09/01          396.0          MC
095003         1975/09/02          393.0          MC
095003         1975/09/03          391.0          MC
095003         1975/09/04          390.0          MC
095003         1975/09/05          389.0          MC
095003         1975/09/06          387.0          MC
095003         1975/09/07          377.0          MC
095003         1975/09/08          373.0          MC
095003         1975/09/09          372.0          MC
095003         1975/09/10          369.0          MC
095003         1975/09/11          368.0          MC
095003         1975/09/12          364.0          MC
095003         1975/09/13          354.0          MC
095003         1975/09/14          350.0          MC
095003         1975/09/15          338.0          MC
095003         1975/09/16          343.0          MC
095003         1975/09/17          341.0          MC
095003         1975/09/18          339.0          MC
095003         1975/09/19          338.0          MC
095003         1975/09/20          332.0          MC
095003         1975/09/21          330.0          MC
095003         1975/09/22          328.0          MC
095003         1975/09/23          319.0          MC
095003         1975/09/24          314.0          MC
095003         1975/09/25          306.0          MC
095003         1975/09/26          301.0          MC
095003         1975/09/27          301.0          MC
095003         1975/09/28          303.0          MC
095003         1975/09/29          295.0          MC
095003         1975/09/30          289.0          MC
095003         1975/10/01          293.0          MC
095003         1975/10/02          289.0          MC
095003         1975/10/03          285.0          MC
095003         1975/10/04          281.0          MC
095003         1975/10/05          277.0          MC
095003         1975/10/06          277.0          MC
095003         1975/10/07          263.0          MC
095003         1975/10/08          257.0          MC
095003         1975/10/09          251.0          MC
095003         1975/10/10          248.0          MC
095003         1975/10/11          247.0          MC
095003         1975/10/12          237.0          MC
095003         1975/10/13          241.0          MC
095003         1975/10/14          232.0          MC
095003         1975/10/15          228.0          MC
095003         1975/10/16          224.0          MC
095003         1975/10/17          215.0          MC
095003         1975/10/18          209.0          MC
095003         1975/10/19          203.0          MC
095003         1975/10/20          201.0          MC
095003         1975/10/21          204.0          MC
095003         1975/10/22          202.0          R
095003         1975/10/23          201.0          R
095003         1975/10/24          201.0          R
095003         1975/10/25          201.0          R
095003         1975/10/26          201.0          R
095003         1975/10/27          201.0          R
095003         1975/10/28          200.0          R
095003         1975/10/29          200.0          R
095003         1975/10/30          199.0          R
095003         1975/10/31          200.0          R
095003         1975/11/01          200.0          R
095003         1975/11/02          200.0          R
095003         1975/11/03          201.0          R
095003         1975/11/04          201.0          R
095003         1975/11/05          200.0          R
095003         1975/11/06          200.0          R
095003         1975/11/07          199.0          R
095003         1975/11/08          198.0          R
095003         1975/11/09          197.0          R
095003         1975/11/10          196.0          R
095003         1975/11/11          196.0          R
095003         1975/11/12          195.0          R
095003         1975/11/13          195.0          R
095003         1975/11/14          194.0          R
095003         1975/11/15          193.0          R
095003         1975/11/16          191.0          R
095003         1975/11/17          190.0          R
095003         1975/11/18          190.0          R
095003         1975/11/19          190.0          R
095003         1975/11/20          189.0          R
095003         1975/11/21          188.0          R
095003         1975/11/22          187.0          R
095003         1975/11/23          187.0          R
095003         1975/11/24          185.0          R
095003         1975/11/25          185.0          R
095003         1975/11/26          185.0          R
095003         1975/11/27          184.0          R
095003         1975/11/28          184.0          R
095003         1975/11/29          183.0          R
095003         1975/11/30          182.0          R
095003         1975/12/01          181.0          R
095003         1975/12/02          180.0          R
095003         1975/12/03          180.0          R
095003         1975/12/04          179.0          R
095003         1975/12/05          177.0          R
095003         1975/12/06          177.0          R
095003         1975/12/07          176.0          R
095003         1975/12/08          175.0          R
095003         1975/12/09          174.0          R
095003         1975/12/10          172.0          R
095003         1975/12/11          172.0          R
095003         1975/12/12          170.0          R
095003         1975/12/13          170.0          R
095003         1975/12/14          169.0          R
095003         1975/12/15          168.0          R
095003         1975/12/16          167.0          R
095003         1975/12/17          166.0          R
095003         1975/12/18          165.0          R
095003         1975/12/19          164.0          R
095003         1975/12/20          163.0          R
095003         1975/12/21          162.0          R
095003         1975/12/22          161.0          R
095003         1975/12/23          160.0          R
095003         1975/12/24          159.0          R
095003         1975/12/25          157.0          R
095003         1975/12/26          156.0          R
095003         1975/12/27          155.0          R
095003         1975/12/28          154.0          R
095003         1975/12/29          153.0          R
095003         1975/12/30          152.0          R
095003         1975/12/31          151.0          R
095003         1976/01/01          150.0          R
095003         1976/01/02          149.0          R
095003         1976/01/03          148.0          R
095003         1976/01/04          147.0          R
095003         1976/01/05          146.0          R
095003         1976/01/06          145.0          R
095003         1976/01/07          144.0          R
095003         1976/01/08          143.0          R
095003         1976/01/09          142.0          R
095003         1976/01/10          141.0          R
095003         1976/01/11          140.0          R
095003         1976/01/12          139.0          R
095003         1976/01/13          138.0          J
095003         1976/01/14          138.0          R
095003         1976/01/15          137.0          R
095003         1976/01/16          135.0          R
095003         1976/01/17          135.0          R
095003         1976/01/18          134.0          R
095003         1976/01/19          133.0          R
095003         1976/01/20          132.0          R
095003         1976/01/21          131.0          R
095003         1976/01/22          130.0          R
095003         1976/01/23          129.0          R
095003         1976/01/24          128.0          R
095003         1976/01/25          126.0          R
095003         1976/01/26          125.0          R
095003         1976/01/27          125.0          R
095003         1976/01/28          124.0          R
095003         1976/01/29          122.0          R
095003         1976/01/30          121.0          R
095003         1976/01/31          120.0          R
095003         1976/02/01          118.0          R
095003         1976/02/02          118.0          R
095003         1976/02/03          117.0          R
095003         1976/02/04          117.0          R
095003         1976/02/05          115.0          R
095003         1976/02/06          115.0          R
095003         1976/02/07          114.0          R
095003         1976/02/08          113.0          R
095003         1976/02/09          112.0          R
095003         1976/02/10          111.0          R
095003         1976/02/11          110.0          R
095003         1976/02/12          110.0          R
095003         1976/02/13          110.0          R
095003         1976/02/14          108.0          R
095003         1976/02/15          107.0          R
095003         1976/02/16          107.0          R
095003         1976/02/17          105.0          R
095003         1976/02/18          104.0          R
095003         1976/02/19          104.0          R
095003         1976/02/20          103.0          R
095003         1976/02/21          102.0          R
095003         1976/02/22          101.0          R
095003         1976/02/23          100.0          R
095003         1976/02/24          99.30          R
095003         1976/02/25          98.50          R
095003         1976/02/26          98.20          R
095003         1976/02/27          97.60          R
095003         1976/02/28          96.70          R
095003         1976/02/29          95.40          R
095003         1976/03/01          93.80          R
095003         1976/03/02          93.50          R
095003         1976/03/03          92.80          R
095003         1976/03/04          92.10          R
095003         1976/03/05          91.30          R
095003         1976/03/06          90.40          R
095003         1976/03/07          89.90          R
095003         1976/03/08          88.90          R
095003         1976/03/09          88.40          R
095003         1976/03/10          87.30          R
095003         1976/03/11          86.50          R
095003         1976/03/12          85.70          R
095003         1976/03/13          84.90          R
095003         1976/03/14          84.40          R
095003         1976/03/15          83.70          R
095003         1976/03/16          82.70          R
095003         1976/03/17          81.90          R
095003         1976/03/18          81.70          R
095003         1976/03/19          80.90          R
095003         1976/03/20          80.20          R
095003         1976/03/21          79.30          R
095003         1976/03/22          78.40          R
095003         1976/03/23          77.60          R
095003         1976/03/24          77.00          R
095003         1976/03/25          76.20          R
095003         1976/03/26          75.40          R
095003         1976/03/27          74.60          R
095003         1976/03/28          74.10          R
095003         1976/03/29          73.40          R
095003         1976/03/30          72.70          R
095003         1976/03/31          72.10          R
095003         1976/04/01          71.30          R
095003         1976/04/02          70.80          R
095003         1976/04/03          70.20          R
095003         1976/04/04          69.50          R
095003         1976/04/05          68.90          R
095003         1976/04/06          68.00          R
095003         1976/04/07          67.40          R
095003         1976/04/08          67.00          R
095003         1976/04/09          66.20          R
095003         1976/04/10          65.40          R
095003         1976/04/11          65.00          R
095003         1976/04/12          64.60          R
095003         1976/04/13          63.90          J
095003         1976/04/14          63.20          R
095003         1976/04/15          62.90          R
095003         1976/04/16          62.20          R
095003         1976/04/17          61.30          R
095003         1976/04/18          60.60          R
095003         1976/04/19          59.70          R
095003         1976/04/20          59.20          R
095003         1976/04/21          58.70          R
095003         1976/04/22          57.90          R
095003         1976/04/23          57.20          R
095003         1976/04/24          56.80          R
095003         1976/04/25          56.20          R
095003         1976/04/26          55.60          R
095003         1976/04/27          55.10          R
095003         1976/04/28          54.70          R
095003         1976/04/29          54.20          R
095003         1976/04/30          53.80          R
095003         1976/05/01          53.30          R
095003         1976/05/02          53.30          R
095003         1976/05/03          53.20          R
095003         1976/05/04          53.40          R
095003         1976/05/05          54.00          R
095003         1976/05/06          54.40          R
095003         1976/05/07          55.20          R
095003         1976/05/08          55.90          R
095003         1976/05/09          56.90          R
095003         1976/05/10          57.90          R
095003         1976/05/11          59.50          R
095003         1976/05/12          61.00          R
095003         1976/05/13          63.40          R
095003         1976/05/14          66.90          R
095003         1976/05/15          69.50          R
095003         1976/05/16          73.80          E
095003         1976/05/17          78.70          E
095003         1976/05/18          84.40          E
095003         1976/05/19          90.80          E
095003         1976/05/20          97.20          E
095003         1976/05/21          104.0          E
095003         1976/05/22          110.0          E
095003         1976/05/23          116.0          E
095003         1976/05/24          121.0          E
095003         1976/05/25          129.0          E
095003         1976/05/26          133.0          E
095003         1976/05/27          138.0          E
095003         1976/05/28          148.0          E
095003         1976/05/29          156.0          E
095003         1976/05/30          163.0          E
095003         1976/05/31          172.0          E
095003         1976/06/01          181.0          E
095003         1976/06/02          187.0          E
095003         1976/06/03          194.0          E
095003         1976/06/04          201.0          E
095003         1976/06/05          207.0          E
095003         1976/06/06          214.0          E
095003         1976/06/07          222.0          E
095003         1976/06/08          228.0          E
095003         1976/06/09          233.0          E
095003         1976/06/10          238.0          E
095003         1976/06/11          242.0          E
095003         1976/06/12          248.0          E
095003         1976/06/13          253.0          E
095003         1976/06/14          256.0          E
095003         1976/06/15          261.0          E
095003         1976/06/16          264.0          E
095003         1976/06/17          265.0          E
095003         1976/06/18          267.0          E
095003         1976/06/19          269.0          E
095003         1976/06/20          271.0          E
095003         1976/06/21          270.0          E
095003         1976/06/22          269.0          E
095003         1976/06/23          266.0          MC
095003         1976/06/24          266.0          MC
095003         1976/06/25          266.0          MC
095003         1976/06/26          276.0          MC
095003         1976/06/27          282.0          MC
095003         1976/06/28          283.0          MC
095003         1976/06/29          283.0          MC
095003         1976/06/30          288.0          MC
095003         1976/07/01          296.0          MC
095003         1976/07/02          297.0          MC
095003         1976/07/03          298.0          MC
095003         1976/07/04          297.0          MC
095003         1976/07/05          298.0          MC
095003         1976/07/06          297.0          MC
095003         1976/07/07          295.0          MC
095003         1976/07/08          290.0          MC
095003         1976/07/09          287.0          MC
095003         1976/07/10          290.0          MC
095003         1976/07/11          288.0          MC
095003         1976/07/12          290.0          MC
095003         1976/07/13          295.0          MC
095003         1976/07/14          293.0          MC
095003         1976/07/15          290.0          MC
095003         1976/07/16          290.0          MC
095003         1976/07/17          285.0          MC
095003         1976/07/18          282.0          MC
095003         1976/07/19          280.0          MC
095003         1976/07/20          278.0          MC
095003         1976/07/21          275.0          MC
095003         1976/07/22          266.0          MC
095003         1976/07/23          270.0          MC
095003         1976/07/24          278.0          MC
095003         1976/07/25          278.0          MC
095003         1976/07/26          278.0          MC
095003         1976/07/27          280.0          MC
095003         1976/07/28          280.0          MC
095003         1976/07/29          281.0          MC
095003         1976/07/30          281.0          MC
095003         1976/07/31          278.0          MC
095003         1976/08/01          275.0          MC
095003         1976/08/02          266.0          MC
095003         1976/08/03          262.0          MC
095003         1976/08/04          258.0          MC
095003         1976/08/05          256.0          MC
095003         1976/08/06          254.0          MC
095003         1976/08/07          254.0          MC
095003         1976/08/08          254.0          MC
095003         1976/08/09          253.0          MC
095003         1976/08/10          253.0          MC
095003         1976/08/11          253.0          MC
095003         1976/08/12          253.0          MC
095003         1976/08/13          251.0          MC
095003         1976/08/14          248.0          MC
095003         1976/08/15          248.0          MC
095003         1976/08/16          245.0          MC
095003         1976/08/17          241.0          MC
095003         1976/08/18          238.0          MC
095003         1976/08/19          236.0          MC
095003         1976/08/20          236.0          MC
095003         1976/08/21          237.0          MC
095003         1976/08/22          239.0          MC
095003         1976/08/23          235.0          MC
095003         1976/08/24          234.0          MC
095003         1976/08/25          234.0          MC
095003         1976/08/26          238.0          MC
095003         1976/08/27          238.0          MC
095003         1976/08/28          240.0          MC
095003         1976/08/29          236.0          MC
095003         1976/08/30          234.0          MC
095003         1976/08/31          234.0          MC
095003         1976/09/01          234.0          MC
095003         1976/09/02          234.0          MC
095003         1976/09/03          232.0          MC
095003         1976/09/04          233.0          MC
095003         1976/09/05          234.0          MC
095003         1976/09/06          233.0          MC
095003         1976/09/07          234.0          MC
095003         1976/09/08          234.0          MC
095003         1976/09/09          234.0          MC
095003         1976/09/10          232.0          MC
095003         1976/09/11          232.0          MC
095003         1976/09/12          228.0          MC
095003         1976/09/13          224.0          MC
095003         1976/09/14          224.0          MC
095003         1976/09/15          222.0          MC
095003         1976/09/16          220.0          MC
095003         1976/09/17          220.0          MC
095003         1976/09/18          218.0          MC
095003         1976/09/19          217.0          MC
095003         1976/09/20          215.0          MC
095003         1976/09/21          212.0          MC
095003         1976/09/22          213.0          MC
095003         1976/09/23          211.0          MC
095003         1976/09/24          212.0          MC
095003         1976/09/25          209.0          MC
095003         1976/09/26          207.0          MC
095003         1976/09/27          205.0          MC
095003         1976/09/28          205.0          MC
