Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030345         Yamaska - à 1,8 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3334 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 44" // -72° 56' 21"

Date de création du fichier: 2019-11-29 04:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030345         1995/10/06          
030345         1995/10/07          
030345         1995/10/08          
030345         1995/10/09          
030345         1995/10/10          
030345         1995/10/11          
030345         1995/10/12          
030345         1995/10/13          
030345         1995/10/14          
030345         1995/10/15          
030345         1995/10/16          
030345         1995/10/17          
030345         1995/10/18          
030345         1995/10/19          
030345         1995/10/20          
030345         1995/10/21          
030345         1995/10/22          
030345         1995/10/23          
030345         1995/10/24          
030345         1995/10/25          81.23          J
030345         1995/10/26          75.06          MC
030345         1995/10/27          58.59          MC
030345         1995/10/28          75.69          MC
030345         1995/10/29          197.5          MC
030345         1995/10/30          180.2          MC
030345         1995/10/31          116.9          MC
030345         1995/11/01          80.85          MC
030345         1995/11/02          81.67          MC
030345         1995/11/03          164.6          J
030345         1995/11/04          157.8          MC
030345         1995/11/05          106.0          MC
030345         1995/11/06          72.75          MC
030345         1995/11/07          60.39          MC
030345         1995/11/08          55.37          MC
030345         1995/11/09          64.10          MC
030345         1995/11/10          51.15          MC
030345         1995/11/11          42.22          MC
030345         1995/11/12          129.9          MC
030345         1995/11/13          305.8          MC
030345         1995/11/14          172.0          MC
030345         1995/11/15          213.2          MC
030345         1995/11/16          405.3          MC
030345         1995/11/17          228.5          MC
030345         1995/11/18          142.3          MC
030345         1995/11/19          100.6          MC
030345         1995/11/20          84.47          MC
030345         1995/11/21          83.06          MC
030345         1995/11/22          101.6          MC
030345         1995/11/23          93.61          MC
030345         1995/11/24          73.73          MC
030345         1995/11/25          58.25          MC
030345         1995/11/26          49.02          MC
030345         1995/11/27          48.75          MC
030345         1995/11/28          47.30          MC
030345         1995/11/29          45.50          R
030345         1995/11/30          43.40          R
030345         1995/12/01          41.66          R
030345         1995/12/02          39.72          R
030345         1995/12/03          37.78          R
030345         1995/12/04          35.98          R
030345         1995/12/05          34.41          R
030345         1995/12/06          33.02          MC
030345         1995/12/07          32.23          R
030345         1995/12/08          31.27          R
030345         1995/12/09          30.31          R
030345         1995/12/10          29.57          R
030345         1995/12/11          28.80          R
030345         1995/12/12          27.90          R
030345         1995/12/13          27.00          R
030345         1995/12/14          26.20          R
030345         1995/12/15          25.40          R
030345         1995/12/16          24.50          R
030345         1995/12/17          23.80          R
030345         1995/12/18          23.10          R
030345         1995/12/19          22.50          R
030345         1995/12/20          22.00          R
030345         1995/12/21          21.40          R
030345         1995/12/22          20.90          R
030345         1995/12/23          20.50          R
030345         1995/12/24          20.00          R
030345         1995/12/25          19.50          R
030345         1995/12/26          19.20          R
030345         1995/12/27          18.80          R
030345         1995/12/28          18.30          R
030345         1995/12/29          18.00          R
030345         1995/12/30          17.70          R
030345         1995/12/31          17.35          R
030345         1996/01/01          17.00          R
030345         1996/01/02          16.80          R
030345         1996/01/03          16.50          R
030345         1996/01/04          16.30          R
030345         1996/01/05          16.10          R
030345         1996/01/06          15.80          R
030345         1996/01/07          15.60          R
030345         1996/01/08          15.50          R
030345         1996/01/09          15.30          R
030345         1996/01/10          15.20          R
030345         1996/01/11          15.10          R
030345         1996/01/12          15.00          R
030345         1996/01/13          15.00          R
030345         1996/01/14          15.00          R
030345         1996/01/15          15.00          J
030345         1996/01/16          15.00          R
030345         1996/01/17          27.40          R
030345         1996/01/18          95.85          MC
030345         1996/01/19          285.1          MC
030345         1996/01/20          
030345         1996/01/21          
030345         1996/01/22          
030345         1996/01/23          
030345         1996/01/24          
030345         1996/01/25          
030345         1996/01/26          
030345         1996/01/27          
030345         1996/01/28          
030345         1996/01/29          
030345         1996/01/30          
030345         1996/01/31          
030345         1996/02/01          
030345         1996/02/02          
030345         1996/02/03          
030345         1996/02/04          
030345         1996/02/05          
030345         1996/02/06          
030345         1996/02/07          
030345         1996/02/08          
030345         1996/02/09          
030345         1996/02/10          
030345         1996/02/11          
030345         1996/02/12          
030345         1996/02/13          
030345         1996/02/14          
030345         1996/02/15          
030345         1996/02/16          
030345         1996/02/17          
030345         1996/02/18          
030345         1996/02/19          
030345         1996/02/20          
030345         1996/02/21          
030345         1996/02/22          
030345         1996/02/23          
030345         1996/02/24          
030345         1996/02/25          
030345         1996/02/26          
030345         1996/02/27          94.01          J
030345         1996/02/28          
030345         1996/02/29          
030345         1996/03/01          
030345         1996/03/02          
030345         1996/03/03          
030345         1996/03/04          
030345         1996/03/05          
030345         1996/03/06          
030345         1996/03/07          
030345         1996/03/08          
030345         1996/03/09          
030345         1996/03/10          
030345         1996/03/11          
030345         1996/03/12          
030345         1996/03/13          
030345         1996/03/14          
030345         1996/03/15          
030345         1996/03/16          
030345         1996/03/17          
030345         1996/03/18          
030345         1996/03/19          
030345         1996/03/20          
030345         1996/03/21          
030345         1996/03/22          
030345         1996/03/23          
030345         1996/03/24          
030345         1996/03/25          
030345         1996/03/26          
030345         1996/03/27          
030345         1996/03/28          
030345         1996/03/29          
030345         1996/03/30          
030345         1996/03/31          
030345         1996/04/01          
030345         1996/04/02          
030345         1996/04/03          
030345         1996/04/04          
030345         1996/04/05          
030345         1996/04/06          
030345         1996/04/07          
030345         1996/04/08          
030345         1996/04/09          
030345         1996/04/10          
030345         1996/04/11          
030345         1996/04/12          
030345         1996/04/13          
030345         1996/04/14          
030345         1996/04/15          
030345         1996/04/16          
030345         1996/04/17          547.4          J
030345         1996/04/18          
030345         1996/04/19          
030345         1996/04/20          
030345         1996/04/21          
030345         1996/04/22          
030345         1996/04/23          
030345         1996/04/24          
030345         1996/04/25          
030345         1996/04/26          
030345         1996/04/27          
030345         1996/04/28          
030345         1996/04/29          
030345         1996/04/30          123.3          J
030345         1996/05/01          
030345         1996/05/02          
030345         1996/05/03          
030345         1996/05/04          
030345         1996/05/05          
030345         1996/05/06          
030345         1996/05/07          
030345         1996/05/08          
030345         1996/05/09          
030345         1996/05/10          
030345         1996/05/11          
030345         1996/05/12          
030345         1996/05/13          
030345         1996/05/14          
030345         1996/05/15          
030345         1996/05/16          
030345         1996/05/17          
030345         1996/05/18          
030345         1996/05/19          
030345         1996/05/20          
030345         1996/05/21          
030345         1996/05/22          
030345         1996/05/23          
030345         1996/05/24          
030345         1996/05/25          
030345         1996/05/26          
030345         1996/05/27          
030345         1996/05/28          
030345         1996/05/29          
030345         1996/05/30          
030345         1996/05/31          
030345         1996/06/01          
030345         1996/06/02          
030345         1996/06/03          
030345         1996/06/04          
030345         1996/06/05          
030345         1996/06/06          
030345         1996/06/07          
030345         1996/06/08          
030345         1996/06/09          
030345         1996/06/10          
030345         1996/06/11          
030345         1996/06/12          
030345         1996/06/13          
030345         1996/06/14          
030345         1996/06/15          
030345         1996/06/16          
030345         1996/06/17          
030345         1996/06/18          
030345         1996/06/19          
030345         1996/06/20          
030345         1996/06/21          
030345         1996/06/22          
030345         1996/06/23          
030345         1996/06/24          
030345         1996/06/25          
030345         1996/06/26          
030345         1996/06/27          
030345         1996/06/28          
030345         1996/06/29          
030345         1996/06/30          
030345         1996/07/01          
030345         1996/07/02          
030345         1996/07/03          
030345         1996/07/04          
030345         1996/07/05          
030345         1996/07/06          
030345         1996/07/07          
030345         1996/07/08          
030345         1996/07/09          
030345         1996/07/10          
030345         1996/07/11          
030345         1996/07/12          
030345         1996/07/13          
030345         1996/07/14          
030345         1996/07/15          
030345         1996/07/16          
030345         1996/07/17          
030345         1996/07/18          
030345         1996/07/19          
030345         1996/07/20          
030345         1996/07/21          
030345         1996/07/22          
030345         1996/07/23          
030345         1996/07/24          
030345         1996/07/25          
030345         1996/07/26          
030345         1996/07/27          
030345         1996/07/28          
030345         1996/07/29          
030345         1996/07/30          
030345         1996/07/31          
030345         1996/08/01          
030345         1996/08/02          
030345         1996/08/03          
030345         1996/08/04          
030345         1996/08/05          
030345         1996/08/06          
030345         1996/08/07          
030345         1996/08/08          
030345         1996/08/09          
030345         1996/08/10          
030345         1996/08/11          
030345         1996/08/12          
030345         1996/08/13          10.19          MC
030345         1996/08/14          9.835          J
030345         1996/08/15          9.633          MC
030345         1996/08/16          9.747          MC
030345         1996/08/17          10.57          MC
030345         1996/08/18          9.597          MC
030345         1996/08/19          7.763          MC
030345         1996/08/20          7.362          MC
030345         1996/08/21          8.041          MC
030345         1996/08/22          9.077          MC
030345         1996/08/23          7.987          MC
030345         1996/08/24          7.610          MC
030345         1996/08/25          7.518          MC
030345         1996/08/26          7.007          MC
030345         1996/08/27          7.299          MC
030345         1996/08/28          7.338          MC
030345         1996/08/29          6.323          MC
030345         1996/08/30          5.024          MC
030345         1996/08/31          
030345         1996/09/01          
030345         1996/09/02          
030345         1996/09/03          
030345         1996/09/04          
030345         1996/09/05          
030345         1996/09/06          
030345         1996/09/07          
030345         1996/09/08          
030345         1996/09/09          
030345         1996/09/10          
030345         1996/09/11          
030345         1996/09/12          
030345         1996/09/13          
030345         1996/09/14          
030345         1996/09/15          
030345         1996/09/16          
030345         1996/09/17          
030345         1996/09/18          
030345         1996/09/19          
030345         1996/09/20          
030345         1996/09/21          
030345         1996/09/22          
030345         1996/09/23          
030345         1996/09/24          
030345         1996/09/25          
030345         1996/09/26          
030345         1996/09/27          
030345         1996/09/28          
030345         1996/09/29          
030345         1996/09/30          
030345         1996/10/01          15.56          MC
030345         1996/10/02          12.39          MC
030345         1996/10/03          9.723          MC
030345         1996/10/04          9.115          MC
030345         1996/10/05          8.392          MC
030345         1996/10/06          7.477          MC
030345         1996/10/07          6.664          MC
030345         1996/10/08          7.420          MC
030345         1996/10/09          6.952          MC
030345         1996/10/10          8.046          MC
030345         1996/10/11          7.975          MC
030345         1996/10/12          8.093          MC
030345         1996/10/13          8.565          MC
030345         1996/10/14          7.639          MC
030345         1996/10/15          8.058          MC
030345         1996/10/16          7.401          MC
030345         1996/10/17          7.421          MC
030345         1996/10/18          7.166          MC
030345         1996/10/19          6.507          MC
030345         1996/10/20          8.751          MC
030345         1996/10/21          74.63          MC
030345         1996/10/22          159.6          MC
030345         1996/10/23          130.7          MC
030345         1996/10/24          87.03          MC
030345         1996/10/25          67.60          MC
030345         1996/10/26          51.25          MC
030345         1996/10/27          37.55          MC
030345         1996/10/28          30.37          MC
030345         1996/10/29          26.59          MC
030345         1996/10/30          27.26          MC
030345         1996/10/31          32.10          MC
030345         1996/11/01          35.79          MC
030345         1996/11/02          26.97          MC
030345         1996/11/03          22.65          MC
030345         1996/11/04          20.22          MC
030345         1996/11/05          18.41          MC
030345         1996/11/06          16.66          MC
030345         1996/11/07          16.69          MC
030345         1996/11/08          49.35          MC
030345         1996/11/09          581.8          MC
030345         1996/11/10          609.5          MC
030345         1996/11/11          261.4          MC
030345         1996/11/12          135.1          MC
030345         1996/11/13          93.70          MC
030345         1996/11/14          69.75          MC
030345         1996/11/15          51.26          MC
030345         1996/11/16          42.15          MC
030345         1996/11/17          34.63          MC
030345         1996/11/18          32.89          MC
030345         1996/11/19          36.67          MC
030345         1996/11/20          43.17          MC
030345         1996/11/21          45.83          MC
030345         1996/11/22          43.06          MC
030345         1996/11/23          39.44          MC
030345         1996/11/24          33.40          MC
030345         1996/11/25          29.71          MC
030345         1996/11/26          29.10          R
030345         1996/11/27          27.10          R
030345         1996/11/28          25.80          R
030345         1996/11/29          24.40          R
030345         1996/11/30          23.90          R
030345         1996/12/01          38.42          MC
030345         1996/12/02          559.1          MC
030345         1996/12/03          632.4          MC
030345         1996/12/04          294.0          MC
030345         1996/12/05          161.6          MC
030345         1996/12/06          116.1          MC
030345         1996/12/07          91.75          MC
030345         1996/12/08          75.42          MC
030345         1996/12/09          70.21          MC
030345         1996/12/10          64.77          MC
030345         1996/12/11          59.02          MC
030345         1996/12/12          52.26          MC
030345         1996/12/13          51.56          MC
030345         1996/12/14          80.83          MC
030345         1996/12/15          150.8          MC
030345         1996/12/16          134.6          MC
030345         1996/12/17          124.6          MC
030345         1996/12/18          124.1          MC
030345         1996/12/19          120.3          MC
030345         1996/12/20          84.96          MC
030345         1996/12/21          54.62          MC
030345         1996/12/22          51.27          MC
030345         1996/12/23          52.91          MC
030345         1996/12/24          58.62          MC
030345         1996/12/25          205.6          MC
030345         1996/12/26          132.3          MC
030345         1996/12/27          82.69          MC
030345         1996/12/28          69.32          MC
030345         1996/12/29          66.87          MC
030345         1996/12/30          124.8          MC
030345         1996/12/31          102.4          MC
030345         1997/01/01          78.42          MC
030345         1997/01/02          58.10          R
030345         1997/01/03          44.80          R
030345         1997/01/04          38.20          R
030345         1997/01/05          44.30          R
030345         1997/01/06          155.0          R
030345         1997/01/07          113.0          R
030345         1997/01/08          81.80          R
030345         1997/01/09          62.80          R
030345         1997/01/10          48.30          R
030345         1997/01/11          43.80          R
030345         1997/01/12          40.10          R
030345         1997/01/13          36.60          R
030345         1997/01/14          34.30          R
030345         1997/01/15          32.10          R
030345         1997/01/16          34.40          R
030345         1997/01/17          33.20          R
030345         1997/01/18          31.30          R
030345         1997/01/19          28.90          R
030345         1997/01/20          29.50          R
030345         1997/01/21          31.20          R
030345         1997/01/22          36.30          R
030345         1997/01/23          40.10          J
030345         1997/01/24          51.00          R
030345         1997/01/25          73.50          R
030345         1997/01/26          63.50          R
030345         1997/01/27          56.40          R
030345         1997/01/28          50.50          R
030345         1997/01/29          44.30          R
030345         1997/01/30          40.20          R
030345         1997/01/31          37.00          R
030345         1997/02/01          34.30          R
030345         1997/02/02          33.00          R
030345         1997/02/03          31.50          R
030345         1997/02/04          30.30          R
030345         1997/02/05          29.20          R
030345         1997/02/06          28.10          R
030345         1997/02/07          27.20          R
030345         1997/02/08          26.70          R
030345         1997/02/09          26.00          R
030345         1997/02/10          25.70          R
030345         1997/02/11          25.30          R
030345         1997/02/12          24.90          R
030345         1997/02/13          24.50          R
030345         1997/02/14          24.20          R
030345         1997/02/15          23.80          R
030345         1997/02/16          23.50          R
030345         1997/02/17          23.20          R
030345         1997/02/18          23.00          R
030345         1997/02/19          24.00          R
030345         1997/02/20          41.10          R
030345         1997/02/21          75.70          R
030345         1997/02/22          171.0          R
030345         1997/02/23          133.0          R
030345         1997/02/24          103.0          R
030345         1997/02/25          90.20          R
030345         1997/02/26          75.80          R
030345         1997/02/27          68.50          J
030345         1997/02/28          69.90          R
030345         1997/03/01          85.80          R
030345         1997/03/02          206.0          R
030345         1997/03/03          368.0          R
030345         1997/03/04          197.0          R
030345         1997/03/05          120.0          R
030345         1997/03/06          81.40          R
030345         1997/03/07          67.50          R
030345         1997/03/08          61.20          R
030345         1997/03/09          55.00          R
030345         1997/03/10          50.30          R
030345         1997/03/11          46.90          R
030345         1997/03/12          43.70          R
030345         1997/03/13          41.20          R
030345         1997/03/14          39.10          R
030345         1997/03/15          46.30          R
