Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        051007         Des Aulnaies - à 30 m du ruisseau des Eaux Volées                                                                                              
Bassin versant: 3.7 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 16' 20" // -71° 9' 35"

Date de création du fichier: 2019-11-28 23:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
051007         1972/01/04          0.013          MC
051007         1972/01/05          0.013          MC
051007         1972/01/06          0.013          MC
051007         1972/01/07          0.013          MC
051007         1972/01/08          0.013          MC
051007         1972/01/09          0.013          MC
051007         1972/01/10          0.012          MC
051007         1972/01/11          0.012          MC
051007         1972/01/12          0.012          MC
051007         1972/01/13          0.012          MC
051007         1972/01/14          0.015          MC
051007         1972/01/15          0.014          MC
051007         1972/01/16          0.013          MC
051007         1972/01/17          0.013          MC
051007         1972/01/18          0.012          MC
051007         1972/01/19          0.014          MC
051007         1972/01/20          0.013          MC
051007         1972/01/21          0.013          MC
051007         1972/01/22          0.012          MC
051007         1972/01/23          0.012          MC
051007         1972/01/24          0.012          MC
051007         1972/01/25          0.011          MC
051007         1972/01/26          0.011          MC
051007         1972/01/27          0.010          MC
051007         1972/01/28          0.010          MC
051007         1972/01/29          0.010          MC
051007         1972/01/30          0.010          MC
051007         1972/01/31          0.010          MC
051007         1972/02/01          0.010          MC
051007         1972/02/02          0.010          MC
051007         1972/02/03          0.009          MC
051007         1972/02/04          0.009          MC
051007         1972/02/05          0.009          E
051007         1972/02/06          0.009          MC
051007         1972/02/07          0.009          MC
051007         1972/02/08          0.008          MC
051007         1972/02/09          0.008          MC
051007         1972/02/10          0.008          MC
051007         1972/02/11          0.008          MC
051007         1972/02/12          0.008          MC
051007         1972/02/13          0.008          MC
051007         1972/02/14          0.008          MC
051007         1972/02/15          0.008          MC
051007         1972/02/16          0.008          MC
051007         1972/02/17          0.008          MC
051007         1972/02/18          0.008          MC
051007         1972/02/19          0.007          MC
051007         1972/02/20          0.007          MC
051007         1972/02/21          0.007          MC
051007         1972/02/22          0.007          MC
051007         1972/02/23          0.007          MC
051007         1972/02/24          0.007          MC
051007         1972/02/25          0.007          MC
051007         1972/02/26          0.007          MC
051007         1972/02/27          0.007          MC
051007         1972/02/28          0.006          MC
051007         1972/02/29          0.006          MC
051007         1972/03/01          0.006          MC
051007         1972/03/02          0.006          MC
051007         1972/03/03          0.006          MC
051007         1972/03/04          0.005          MC
051007         1972/03/05          0.005          MC
051007         1972/03/06          0.005          MC
051007         1972/03/07          0.005          MC
051007         1972/03/08          0.005          MC
051007         1972/03/09          0.005          MC
051007         1972/03/10          0.005          MC
051007         1972/03/11          0.005          MC
051007         1972/03/12          0.005          MC
051007         1972/03/13          0.005          MC
051007         1972/03/14          0.005          MC
051007         1972/03/15          0.005          MC
051007         1972/03/16          0.005          MC
051007         1972/03/17          0.007          MC
051007         1972/03/18          0.010          MC
051007         1972/03/19          0.007          MC
051007         1972/03/20          0.007          MC
051007         1972/03/21          0.007          MC
051007         1972/03/22          0.006          MC
051007         1972/03/23          0.006          MC
051007         1972/03/24          0.006          MC
051007         1972/03/25          0.006          MC
051007         1972/03/26          0.006          MC
051007         1972/03/27          0.006          MC
051007         1972/03/28          0.006          MC
051007         1972/03/29          0.006          MC
051007         1972/03/30          0.007          MC
051007         1972/03/31          0.007          MC
051007         1972/04/01          0.006          MC
051007         1972/04/02          0.006          MC
051007         1972/04/03          0.006          MC
051007         1972/04/04          0.006          MC
051007         1972/04/05          0.007          MC
051007         1972/04/06          0.007          MC
051007         1972/04/07          0.005          MC
051007         1972/04/08          0.005          MC
051007         1972/04/09          0.005          MC
051007         1972/04/10          0.005          MC
051007         1972/04/11          0.005          MC
051007         1972/04/12          0.005          MC
051007         1972/04/13          0.005          MC
051007         1972/04/14          0.005          MC
051007         1972/04/15          0.005          MC
051007         1972/04/16          0.007          MC
051007         1972/04/17          0.009          MC
051007         1972/04/18          0.008          MC
051007         1972/04/19          0.008          MC
051007         1972/04/20          0.008          MC
051007         1972/04/21          0.009          MC
051007         1972/04/22          0.008          MC
051007         1972/04/23          0.009          MC
051007         1972/04/24          0.008          MC
051007         1972/04/25          0.008          MC
051007         1972/04/26          0.008          MC
051007         1972/04/27          0.008          MC
051007         1972/04/28          0.007          MC
051007         1972/04/29          0.008          MC
051007         1972/04/30          0.014          MC
051007         1972/05/01          0.022          MC
051007         1972/05/02          0.029          MC
051007         1972/05/03          0.035          MC
051007         1972/05/04          0.037          MC
051007         1972/05/05          0.061          MC
051007         1972/05/06          0.120          MC
051007         1972/05/07          0.150          MC
051007         1972/05/08          0.150          MC
051007         1972/05/09          0.130          MC
051007         1972/05/10          0.110          MC
051007         1972/05/11          0.089          MC
051007         1972/05/12          0.072          MC
051007         1972/05/13          0.098          MC
051007         1972/05/14          0.170          MC
051007         1972/05/15          0.360          MC
051007         1972/05/16          0.520          MC
051007         1972/05/17          0.570          MC
051007         1972/05/18          0.610          MC
051007         1972/05/19          0.790          MC
051007         1972/05/20          1.030          MC
051007         1972/05/21          1.260          MC
051007         1972/05/22          0.910          MC
051007         1972/05/23          0.920          MC
051007         1972/05/24          0.740          MC
051007         1972/05/25          0.470          MC
051007         1972/05/26          0.450          MC
051007         1972/05/27          0.750          MC
051007         1972/05/28          1.100          MC
051007         1972/05/29          1.040          MC
051007         1972/05/30          0.920          MC
051007         1972/05/31          2.770          MC
051007         1972/06/01          1.610          MC
051007         1972/06/02          0.660          MC
051007         1972/06/03          0.510          MC
051007         1972/06/04          0.500          MC
051007         1972/06/05          0.300          MC
051007         1972/06/06          0.240          MC
051007         1972/06/07          0.210          MC
051007         1972/06/08          0.180          MC
051007         1972/06/09          0.190          MC
051007         1972/06/10          0.170          MC
051007         1972/06/11          0.140          MC
051007         1972/06/12          0.130          MC
051007         1972/06/13          0.120          J
051007         1972/06/14          0.120          MC
051007         1972/06/15          0.310          MC
051007         1972/06/16          0.280          MC
051007         1972/06/17          0.150          MC
051007         1972/06/18          0.120          MC
051007         1972/06/19          0.110          MC
051007         1972/06/20          0.110          MC
051007         1972/06/21          0.140          MC
051007         1972/06/22          0.230          MC
051007         1972/06/23          0.160          MC
051007         1972/06/24          0.170          MC
051007         1972/06/25          0.160          MC
051007         1972/06/26          0.230          MC
051007         1972/06/27          0.190          MC
051007         1972/06/28          0.160          J
051007         1972/06/29          0.150          MC
051007         1972/06/30          0.110          J
051007         1972/07/01          0.110          MC
051007         1972/07/02          0.170          MC
051007         1972/07/03          0.130          MC
051007         1972/07/04          0.120          MC
051007         1972/07/05          0.096          MC
051007         1972/07/06          0.086          MC
051007         1972/07/07          0.078          MC
051007         1972/07/08          0.120          MC
051007         1972/07/09          0.440          MC
051007         1972/07/10          0.500          MC
051007         1972/07/11          0.600          MC
051007         1972/07/12          0.200          MC
051007         1972/07/13          0.210          MC
051007         1972/07/14          0.260          MC
051007         1972/07/15          0.220          MC
051007         1972/07/16          0.850          MC
051007         1972/07/17          0.290          MC
051007         1972/07/18          0.170          MC
051007         1972/07/19          0.160          MC
051007         1972/07/20          0.130          MC
051007         1972/07/21          0.110          MC
051007         1972/07/22          0.097          MC
051007         1972/07/23          0.088          MC
051007         1972/07/24          0.082          J
051007         1972/07/25          0.084          MC
051007         1972/07/26          0.078          MC
051007         1972/07/27          0.078          MC
051007         1972/07/28          0.110          MC
051007         1972/07/29          0.110          MC
051007         1972/07/30          0.087          MC
051007         1972/07/31          0.071          MC
051007         1972/08/01          0.120          MC
051007         1972/08/02          0.090          MC
051007         1972/08/03          0.140          MC
051007         1972/08/04          0.100          MC
051007         1972/08/05          0.073          MC
051007         1972/08/06          0.065          MC
051007         1972/08/07          0.120          MC
051007         1972/08/08          0.350          MC
051007         1972/08/09          0.170          MC
051007         1972/08/10          0.160          MC
051007         1972/08/11          0.120          MC
051007         1972/08/12          0.140          MC
051007         1972/08/13          0.230          MC
051007         1972/08/14          0.120          MC
051007         1972/08/15          0.094          MC
051007         1972/08/16          0.082          MC
051007         1972/08/17          0.076          MC
051007         1972/08/18          0.140          MC
051007         1972/08/19          0.120          MC
051007         1972/08/20          0.084          MC
051007         1972/08/21          0.072          MC
051007         1972/08/22          0.089          MC
051007         1972/08/23          0.120          MC
051007         1972/08/24          0.089          MC
051007         1972/08/25          0.110          MC
051007         1972/08/26          0.093          MC
051007         1972/08/27          0.200          MC
051007         1972/08/28          1.230          MC
051007         1972/08/29          0.280          MC
051007         1972/08/30          0.150          MC
051007         1972/08/31          0.150          MC
051007         1972/09/01          0.120          MC
051007         1972/09/02          0.110          MC
051007         1972/09/03          0.100          MC
051007         1972/09/04          0.099          MC
051007         1972/09/05          0.093          MC
051007         1972/09/06          0.084          MC
051007         1972/09/07          0.078          MC
051007         1972/09/08          0.100          MC
051007         1972/09/09          0.089          MC
051007         1972/09/10          0.077          MC
051007         1972/09/11          0.072          MC
051007         1972/09/12          0.079          MC
051007         1972/09/13          0.072          J
051007         1972/09/14          0.076          MC
051007         1972/09/15          0.072          MC
051007         1972/09/16          0.067          MC
051007         1972/09/17          0.095          MC
051007         1972/09/18          0.071          MC
051007         1972/09/19          0.068          MC
051007         1972/09/20          0.061          MC
051007         1972/09/21          0.058          MC
051007         1972/09/22          0.061          MC
051007         1972/09/23          0.057          MC
051007         1972/09/24          0.054          MC
051007         1972/09/25          0.054          MC
051007         1972/09/26          0.093          MC
051007         1972/09/27          0.100          MC
051007         1972/09/28          0.066          MC
051007         1972/09/29          0.110          MC
051007         1972/09/30          0.640          J
051007         1972/10/01          0.280          MC
051007         1972/10/02          0.140          MC
051007         1972/10/03          0.110          MC
051007         1972/10/04          0.110          MC
051007         1972/10/05          0.100          MC
051007         1972/10/06          0.100          MC
051007         1972/10/07          0.320          MC
051007         1972/10/08          0.350          MC
051007         1972/10/09          0.190          MC
051007         1972/10/10          0.130          MC
051007         1972/10/11          0.120          MC
051007         1972/10/12          0.190          MC
051007         1972/10/13          0.140          MC
051007         1972/10/14          0.120          MC
051007         1972/10/15          0.110          MC
051007         1972/10/16          0.110          MC
051007         1972/10/17          0.230          MC
051007         1972/10/18          0.140          MC
051007         1972/10/19          0.120          MC
051007         1972/10/20          0.130          MC
051007         1972/10/21          0.100          MC
051007         1972/10/22          0.094          MC
051007         1972/10/23          0.094          MC
051007         1972/10/24          0.093          MC
051007         1972/10/25          0.091          MC
051007         1972/10/26          0.088          MC
051007         1972/10/27          0.090          MC
051007         1972/10/28          0.130          MC
051007         1972/10/29          0.480          MC
051007         1972/10/30          0.190          MC
051007         1972/10/31          0.150          J
051007         1972/11/01          0.140          R
051007         1972/11/02          0.110          R
051007         1972/11/03          0.100          R
051007         1972/11/04          0.096          R
051007         1972/11/05          0.091          R
051007         1972/11/06          0.088          R
051007         1972/11/07          0.088          R
051007         1972/11/08          0.088          R
051007         1972/11/09          0.084          R
051007         1972/11/10          0.081          R
051007         1972/11/11          0.078          R
051007         1972/11/12          0.077          R
051007         1972/11/13          0.076          R
051007         1972/11/14          0.074          R
051007         1972/11/15          0.071          R
051007         1972/11/16          0.067          R
051007         1972/11/17          0.065          R
051007         1972/11/18          0.063          R
051007         1972/11/19          0.062          R
051007         1972/11/20          0.059          R
051007         1972/11/21          0.057          R
051007         1972/11/22          0.056          R
051007         1972/11/23          0.054          R
051007         1972/11/24          0.052          R
051007         1972/11/25          0.051          R
051007         1972/11/26          0.050          R
051007         1972/11/27          0.048          R
051007         1972/11/28          0.047          R
051007         1972/11/29          0.046          R
051007         1972/11/30          0.044          R
051007         1972/12/01          0.043          R
051007         1972/12/02          0.042          R
051007         1972/12/03          0.041          R
051007         1972/12/04          0.040          R
051007         1972/12/05          0.040          R
051007         1972/12/06          0.170          R
051007         1972/12/07          0.140          R
051007         1972/12/08          0.099          R
051007         1972/12/09          0.074          R
051007         1972/12/10          0.065          R
051007         1972/12/11          0.058          R
051007         1972/12/12          0.057          R
051007         1972/12/13          0.054          R
051007         1972/12/14          0.053          R
051007         1972/12/15          0.052          R
051007         1972/12/16          0.050          R
051007         1972/12/17          0.048          R
051007         1972/12/18          0.046          R
051007         1972/12/19          0.045          R
051007         1972/12/20          0.043          R
051007         1972/12/21          0.042          R
051007         1972/12/22          0.041          R
051007         1972/12/23          0.040          R
051007         1972/12/24          0.040          R
051007         1972/12/25          0.040          R
051007         1972/12/26          0.039          R
051007         1972/12/27          0.038          R
051007         1972/12/28          0.037          R
051007         1972/12/29          0.036          R
051007         1972/12/30          0.036          R
051007         1972/12/31          0.035          R
051007         1973/01/01          0.034          R
051007         1973/01/02          0.033          R
051007         1973/01/03          0.031          R
051007         1973/01/04          0.031          R
051007         1973/01/05          0.029          R
051007         1973/01/06          0.028          R
051007         1973/01/07          0.027          R
051007         1973/01/08          0.027          R
051007         1973/01/09          0.025          R
051007         1973/01/10          0.024          R
051007         1973/01/11          0.024          R
051007         1973/01/12          0.024          J
051007         1973/01/13          0.024          R
051007         1973/01/14          0.023          R
051007         1973/01/15          0.021          R
051007         1973/01/16          0.021          R
051007         1973/01/17          0.020          R
051007         1973/01/18          0.019          R
051007         1973/01/19          0.023          R
051007         1973/01/20          0.029          R
051007         1973/01/21          0.021          R
051007         1973/01/22          0.023          R
051007         1973/01/23          0.031          R
051007         1973/01/24          0.028          R
051007         1973/01/25          0.025          R
051007         1973/01/26          0.022          R
051007         1973/01/27          0.020          R
051007         1973/01/28          0.020          R
051007         1973/01/29          0.020          R
051007         1973/01/30          0.021          R
051007         1973/01/31          0.021          R
051007         1973/02/01          0.025          R
051007         1973/02/02          0.048          R
051007         1973/02/03          0.057          R
051007         1973/02/04          0.057          R
051007         1973/02/05          0.057          R
051007         1973/02/06          0.055          R
051007         1973/02/07          0.053          R
051007         1973/02/08          0.051          R
051007         1973/02/09          0.050          R
051007         1973/02/10          0.048          R
051007         1973/02/11          0.046          MC
051007         1973/02/12          0.043          MC
051007         1973/02/13          0.043          MC
051007         1973/02/14          0.044          MC
051007         1973/02/15          0.044          J
051007         1973/02/16          0.042          MC
051007         1973/02/17          0.039          MC
051007         1973/02/18          0.039          MC
051007         1973/02/19          0.039          MC
051007         1973/02/20          0.039          MC
051007         1973/02/21          0.039          MC
051007         1973/02/22          0.039          MC
051007         1973/02/23          0.038          MC
051007         1973/02/24          0.038          MC
051007         1973/02/25          0.035          MC
051007         1973/02/26          0.034          R
051007         1973/02/27          0.033          R
051007         1973/02/28          0.033          R
051007         1973/03/01          0.032          R
051007         1973/03/02          0.032          R
051007         1973/03/03          0.033          R
051007         1973/03/04          0.033          R
051007         1973/03/05          0.033          R
051007         1973/03/06          0.033          R
051007         1973/03/07          0.034          MC
051007         1973/03/08          0.098          MC
051007         1973/03/09          0.065          MC
051007         1973/03/10          0.043          MC
051007         1973/03/11          0.040          MC
051007         1973/03/12          0.067          MC
051007         1973/03/13          0.057          MC
051007         1973/03/14          0.045          MC
051007         1973/03/15          0.042          MC
051007         1973/03/16          0.044          J
051007         1973/03/17          0.046          MC
051007         1973/03/18          0.043          MC
051007         1973/03/19          0.041          MC
051007         1973/03/20          0.040          MC
051007         1973/03/21          0.039          MC
051007         1973/03/22          0.039          MC
051007         1973/03/23          0.038          MC
051007         1973/03/24          0.037          MC
051007         1973/03/25          0.037          MC
051007         1973/03/26          0.037          MC
051007         1973/03/27          0.036          MC
051007         1973/03/28          0.036          MC
051007         1973/03/29          0.035          MC
051007         1973/03/30          0.036          MC
051007         1973/03/31          0.039          MC
051007         1973/04/01          0.055          MC
051007         1973/04/02          0.052          MC
051007         1973/04/03          0.042          MC
051007         1973/04/04          0.040          MC
051007         1973/04/05          0.037          MC
051007         1973/04/06          0.034          MC
051007         1973/04/07          0.032          MC
051007         1973/04/08          0.032          MC
051007         1973/04/09          0.032          MC
051007         1973/04/10          0.031          MC
051007         1973/04/11          0.032          MC
051007         1973/04/12          0.032          MC
051007         1973/04/13          0.029          MC
051007         1973/04/14          0.031          MC
051007         1973/04/15          0.034          MC
051007         1973/04/16          0.044          MC
051007         1973/04/17          0.140          MC
051007         1973/04/18          0.140          MC
051007         1973/04/19          0.120          MC
051007         1973/04/20          0.100          MC
051007         1973/04/21          0.110          MC
051007         1973/04/22          0.300          MC
051007         1973/04/23          0.850          E
051007         1973/04/24          0.840          E
051007         1973/04/25          0.190          E
051007         1973/04/26          0.170          E
051007         1973/04/27          0.180          E
051007         1973/04/28          0.330          E
051007         1973/04/29          0.920          E
051007         1973/04/30          0.370          E
051007         1973/05/01          0.320          E
051007         1973/05/02          0.290          E
051007         1973/05/03          0.990          E
051007         1973/05/04          0.960          E
051007         1973/05/05          0.310          E
051007         1973/05/06          0.290          E
051007         1973/05/07          0.250          MC
051007         1973/05/08          0.300          MC
051007         1973/05/09          0.250          MC
051007         1973/05/10          0.590          MC
051007         1973/05/11          0.660          MC
051007         1973/05/12          1.080          MC
051007         1973/05/13          0.860          MC
051007         1973/05/14          0.380          MC
051007         1973/05/15          0.260          MC
051007         1973/05/16          0.370          MC
051007         1973/05/17          0.390          MC
051007         1973/05/18          0.470          MC
051007         1973/05/19          0.980          MC
051007         1973/05/20          0.490          MC
051007         1973/05/21          0.370          MC
051007         1973/05/22          0.550          MC
051007         1973/05/23          0.400          MC
051007         1973/05/24          0.340          MC
051007         1973/05/25          0.300          MC
051007         1973/05/26          0.280          MC
051007         1973/05/27          0.310          MC
051007         1973/05/28          0.840          MC
051007         1973/05/29          1.090          MC
051007         1973/05/30          0.500          MC
051007         1973/05/31          0.510          MC
051007         1973/06/01          0.570          MC
051007         1973/06/02          0.310          MC
051007         1973/06/03          0.230          MC
051007         1973/06/04          0.260          MC
051007         1973/06/05          0.240          MC
051007         1973/06/06          0.420          MC
051007         1973/06/07          0.460          MC
051007         1973/06/08          0.370          MC
051007         1973/06/09          0.330          MC
051007         1973/06/10          0.260          MC
051007         1973/06/11          0.180          MC
051007         1973/06/12          0.160          J
051007         1973/06/13          0.130          J
051007         1973/06/14          0.110          Z
051007         1973/06/15          0.160          Z
051007         1973/06/16          0.310          Z
051007         1973/06/17          0.150          Z
051007         1973/06/18          0.110          Z
051007         1973/06/19          0.100          Z
051007         1973/06/20          0.100          Z
051007         1973/06/21          0.100          Z
051007         1973/06/22          0.093          J
051007         1973/06/23          0.089          Z
051007         1973/06/24          0.088          Z
051007         1973/06/25          0.120          Z
051007         1973/06/26          0.130          Z
051007         1973/06/27          0.140          Z
051007         1973/06/28          0.100          J
051007         1973/06/29          0.084          MC
051007         1973/06/30          0.180          MC
051007         1973/07/01          0.550          MC
051007         1973/07/02          0.390          MC
051007         1973/07/03          0.360          MC
051007         1973/07/04          0.230          MC
051007         1973/07/05          0.180          MC
051007         1973/07/06          0.150          MC
051007         1973/07/07          0.190          MC
051007         1973/07/08          0.170          MC
051007         1973/07/09          0.140          MC
051007         1973/07/10          0.130          MC
051007         1973/07/11          0.280          E
051007         1973/07/12          0.850          E
051007         1973/07/13          0.450          E
051007         1973/07/14          0.230          E
051007         1973/07/15          0.180          E
051007         1973/07/16          0.130          E
051007         1973/07/17          0.110          E
051007         1973/07/18          0.110          E
051007         1973/07/19          0.100          E
051007         1973/07/20          0.100          E
051007         1973/07/21          0.100          E
051007         1973/07/22          0.096          E
051007         1973/07/23          0.074          MC
051007         1973/07/24          0.068          MC
051007         1973/07/25          0.064          MC
051007         1973/07/26          0.068          MC
051007         1973/07/27          0.150          MC
051007         1973/07/28          0.130          MC
051007         1973/07/29          0.200          MC
051007         1973/07/30          0.110          MC
051007         1973/07/31          0.078          MC
051007         1973/08/01          0.085          MC
051007         1973/08/02          0.110          MC
051007         1973/08/03          0.100          MC
051007         1973/08/04          0.072          MC
051007         1973/08/05          0.094          MC
051007         1973/08/06          0.150          MC
051007         1973/08/07          0.240          MC
051007         1973/08/08          0.140          MC
051007         1973/08/09          0.110          J
051007         1973/08/10          0.190          MC
051007         1973/08/11          0.190          MC
051007         1973/08/12          0.150          MC
051007         1973/08/13          0.160          MC
051007         1973/08/14          0.200          MC
051007         1973/08/15          0.210          MC
051007         1973/08/16          0.140          MC
051007         1973/08/17          0.110          MC
051007         1973/08/18          0.096          MC
051007         1973/08/19          0.084          MC
051007         1973/08/20          0.078          MC
051007         1973/08/21          0.075          MC
051007         1973/08/22          0.110          MC
051007         1973/08/23          0.120          MC
051007         1973/08/24          0.110          MC
051007         1973/08/25          0.086          MC
051007         1973/08/26          0.075          MC
051007         1973/08/27          0.072          MC
051007         1973/08/28          0.070          MC
051007         1973/08/29          0.069          MC
051007         1973/08/30          0.095          MC
051007         1973/08/31          0.074          MC
051007         1973/09/01          0.094          MC
051007         1973/09/02          0.083          MC
051007         1973/09/03          0.078          MC
051007         1973/09/04          0.068          MC
051007         1973/09/05          0.210          MC
051007         1973/09/06          0.770          MC
051007         1973/09/07          0.340          MC
051007         1973/09/08          0.200          MC
051007         1973/09/09          0.160          MC
051007         1973/09/10          0.140          MC
051007         1973/09/11          0.160          MC
051007         1973/09/12          0.150          MC
051007         1973/09/13          0.130          MC
051007         1973/09/14          0.120          MC
051007         1973/09/15          0.110          MC
051007         1973/09/16          0.110          MC
051007         1973/09/17          0.100          MC
051007         1973/09/18          0.110          MC
051007         1973/09/19          0.110          MC
051007         1973/09/20          0.120          MC
051007         1973/09/21          0.110          J
051007         1973/09/22          0.099          MC
051007         1973/09/23          0.110          MC
051007         1973/09/24          0.098          MC
051007         1973/09/25          0.091          MC
051007         1973/09/26          0.087          MC
051007         1973/09/27          0.087          MC
051007         1973/09/28          0.091          MC
051007         1973/09/29          0.086          MC
051007         1973/09/30          0.082          MC
051007         1973/10/01          0.080          MC
051007         1973/10/02          0.081          MC
051007         1973/10/03          0.093          MC
051007         1973/10/04          0.100          MC
051007         1973/10/05          0.280          MC
051007         1973/10/06          0.230          MC
051007         1973/10/07          0.140          MC
051007         1973/10/08          0.110          MC
051007         1973/10/09          0.100          MC
051007         1973/10/10          0.096          MC
051007         1973/10/11          0.092          MC
051007         1973/10/12          0.090          MC
051007         1973/10/13          0.120          MC
051007         1973/10/14          0.430          MC
051007         1973/10/15          0.280          MC
051007         1973/10/16          0.180          MC
051007         1973/10/17          0.160          MC
051007         1973/10/18          0.150          MC
051007         1973/10/19          0.130          MC
051007         1973/10/20          0.130          MC
051007         1973/10/21          0.120          MC
051007         1973/10/22          0.120          MC
051007         1973/10/23          0.130          MC
051007         1973/10/24          0.130          MC
051007         1973/10/25          0.120          MC
051007         1973/10/26          0.110          MC
051007         1973/10/27          0.110          MC
051007         1973/10/28          0.100          MC
051007         1973/10/29          0.098          MC
051007         1973/10/30          0.130          MC
051007         1973/10/31          0.180          MC
051007         1973/11/01          0.130          MC
051007         1973/11/02          0.120          MC
051007         1973/11/03          0.110          MC
051007         1973/11/04          0.100          MC
051007         1973/11/05          0.099          MC
051007         1973/11/06          0.094          MC
051007         1973/11/07          0.084          MC
051007         1973/11/08          0.082          R
051007         1973/11/09          0.080          R
051007         1973/11/10          0.079          R
051007         1973/11/11          0.083          MC
051007         1973/11/12          0.082          MC
051007         1973/11/13          0.082          MC
051007         1973/11/14          0.078          MC
051007         1973/11/15          0.075          R
051007         1973/11/16          0.071          R
051007         1973/11/17          0.070          R
051007         1973/11/18          0.069          R
051007         1973/11/19          0.067          R
051007         1973/11/20          0.060          R
051007         1973/11/21          0.062          MC
051007         1973/11/22          0.062          MC
051007         1973/11/23          0.062          MC
051007         1973/11/24          0.062          MC
051007         1973/11/25          0.060          MC
051007         1973/11/26          0.057          R
051007         1973/11/27          0.056          R
051007         1973/11/28          0.058          R
051007         1973/11/29          0.065          R
051007         1973/11/30          0.070          R
051007         1973/12/01          0.062          R
051007         1973/12/02          0.059          R
051007         1973/12/03          0.057          R
051007         1973/12/04          0.057          MC
051007         1973/12/05          0.067          MC
051007         1973/12/06          0.080          MC
051007         1973/12/07          0.100          MC
051007         1973/12/08          0.110          MC
051007         1973/12/09          0.091          MC
051007         1973/12/10          0.091          MC
051007         1973/12/11          0.091          MC
051007         1973/12/12          0.092          MC
051007         1973/12/13          0.074          R
051007         1973/12/14          0.062          R
051007         1973/12/15          0.058          R
051007         1973/12/16          0.056          R
051007         1973/12/17          0.056          R
051007         1973/12/18          0.056          R
051007         1973/12/19          0.056          R
051007         1973/12/20          0.057          R
051007         1973/12/21          0.110          MC
051007         1973/12/22          0.340          MC
051007         1973/12/23          0.130          MC
051007         1973/12/24          0.079          MC
051007         1973/12/25          0.067          R
051007         1973/12/26          0.063          R
051007         1973/12/27          0.061          R
051007         1973/12/28          0.059          R
051007         1973/12/29          0.059          R
051007         1973/12/30          0.057          R
051007         1973/12/31          0.056          R
051007         1974/01/01          0.055          R
