Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-10
Station:        040801         Gatineau - à 0,6 km en aval du barrage Mercier                                                                                                 
Bassin versant: 15600 km²      Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 46° 42' 41" // -75° 58' 56"

Date de création du fichier: 2012-06-25 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
040801         1926/06/13          623.0          MC
040801         1926/06/14          583.0          MC
040801         1926/06/15          532.0          MC
040801         1926/06/16          493.0          MC
040801         1926/06/17          464.0          MC
040801         1926/06/18          447.0          MC
040801         1926/06/19          430.0          MC
040801         1926/06/20          413.0          MC
040801         1926/06/21          408.0          MC
040801         1926/06/22          399.0          MC
040801         1926/06/23          377.0          MC
040801         1926/06/24          368.0          MC
040801         1926/06/25          360.0          MC
040801         1926/06/26          354.0          MC
040801         1926/06/27          351.0          MC
040801         1926/06/28          354.0          MC
040801         1926/06/29          357.0          MC
040801         1926/06/30          365.0          MC
040801         1926/07/01          368.0          MC
040801         1926/07/02          377.0          MC
040801         1926/07/03          374.0          MC
040801         1926/07/04          362.0          MC
040801         1926/07/05          351.0          MC
040801         1926/07/06          337.0          MC
040801         1926/07/07          323.0          MC
040801         1926/07/08          309.0          MC
040801         1926/07/09          300.0          MC
040801         1926/07/10          303.0          MC
040801         1926/07/11          320.0          MC
040801         1926/07/12          334.0          MC
040801         1926/07/13          354.0          MC
040801         1926/07/14          374.0          MC
040801         1926/07/15          391.0          MC
040801         1926/07/16          408.0          MC
040801         1926/07/17          413.0          MC
040801         1926/07/18          411.0          MC
040801         1926/07/19          399.0          MC
040801         1926/07/20          396.0          MC
040801         1926/07/21          388.0          MC
040801         1926/07/22          371.0          MC
040801         1926/07/23          360.0          MC
040801         1926/07/24          348.0          MC
040801         1926/07/25          334.0          MC
040801         1926/07/26          320.0          MC
040801         1926/07/27          303.0          MC
040801         1926/07/28          276.0          MC
040801         1926/07/29          265.0          MC
040801         1926/07/30          258.0          MC
040801         1926/07/31          250.0          MC
040801         1926/08/01          237.0          MC
040801         1926/08/02          227.0          MC
040801         1926/08/03          217.0          MC
040801         1926/08/04          208.0          MC
040801         1926/08/05          201.0          MC
040801         1926/08/06          194.0          MC
040801         1926/08/07          191.0          MC
040801         1926/08/08          199.0          MC
040801         1926/08/09          202.0          MC
040801         1926/08/10          208.0          MC
040801         1926/08/11          212.0          MC
040801         1926/08/12          210.0          MC
040801         1926/08/13          208.0          MC
040801         1926/08/14          203.0          MC
040801         1926/08/15          199.0          MC
040801         1926/08/16          192.0          MC
040801         1926/08/17          185.0          MC
040801         1926/08/18          177.0          MC
040801         1926/08/19          179.0          MC
040801         1926/08/20          167.0          MC
040801         1926/08/21          173.0          MC
040801         1926/08/22          163.0          MC
040801         1926/08/23          157.0          MC
040801         1926/08/24          157.0          MC
040801         1926/08/25          150.0          MC
040801         1926/08/26          148.0          MC
040801         1926/08/27          146.0          MC
040801         1926/08/28          141.0          MC
040801         1926/08/29          139.0          MC
040801         1926/08/30          138.0          MC
040801         1926/08/31          131.0          MC
040801         1926/09/01          132.0          MC
040801         1926/09/02          132.0          MC
040801         1926/09/03          128.0          MC
040801         1926/09/04          127.0          MC
040801         1926/09/05          125.0          MC
040801         1926/09/06          123.0          MC
040801         1926/09/07          123.0          MC
040801         1926/09/08          121.0          MC
040801         1926/09/09          123.0          MC
040801         1926/09/10          121.0          MC
040801         1926/09/11          119.0          MC
040801         1926/09/12          119.0          MC
040801         1926/09/13          119.0          MC
040801         1926/09/14          119.0          MC
040801         1926/09/15          119.0          MC
040801         1926/09/16          118.0          MC
040801         1926/09/17          119.0          MC
040801         1926/09/18          117.0          MC
040801         1926/09/19          119.0          MC
040801         1926/09/20          118.0          MC
040801         1926/09/21          119.0          MC
040801         1926/09/22          120.0          MC
040801         1926/09/23          121.0          MC
040801         1926/09/24          126.0          MC
040801         1926/09/25          131.0          MC
040801         1926/09/26          133.0          MC
040801         1926/09/27          135.0          MC
040801         1926/09/28          137.0          MC
040801         1926/09/29          136.0          MC
040801         1926/09/30          133.0          MC
040801         1926/10/01          128.0          MC
040801         1926/10/02          128.0          MC
040801         1926/10/03          123.0          MC
040801         1926/10/04          121.0          MC
040801         1926/10/05          118.0          MC
040801         1926/10/06          117.0          MC
040801         1926/10/07          114.0          MC
040801         1926/10/08          112.0          MC
040801         1926/10/09          110.0          MC
040801         1926/10/10          108.0          MC
040801         1926/10/11          106.0          MC
040801         1926/10/12          104.0          MC
040801         1926/10/13          106.0          MC
040801         1926/10/14          109.0          MC
040801         1926/10/15          111.0          MC
040801         1926/10/16          113.0          MC
040801         1926/10/17          116.0          MC
040801         1926/10/18          119.0          MC
040801         1926/10/19          124.0          MC
040801         1926/10/20          127.0          MC
040801         1926/10/21          129.0          MC
040801         1926/10/22          132.0          MC
040801         1926/10/23          134.0          MC
040801         1926/10/24          136.0          MC
040801         1926/10/25          142.0          MC
040801         1926/10/26          159.0          MC
040801         1926/10/27          175.0          MC
040801         1926/10/28          187.0          MC
040801         1926/10/29          201.0          MC
040801         1926/10/30          215.0          MC
040801         1926/10/31          232.0          MC
040801         1926/11/01          249.0          MC
040801         1926/11/02          266.0          MC
040801         1926/11/03          272.0          MC
040801         1926/11/04          278.0          MC
040801         1926/11/05          274.0          MC
040801         1926/11/06          268.0          MC
040801         1926/11/07          261.0          MC
040801         1926/11/08          244.0          MC
040801         1926/11/09          250.0          MC
040801         1926/11/10          254.0          MC
040801         1926/11/11          278.0          MC
040801         1926/11/12          320.0          MC
040801         1926/11/13          320.0          MC
040801         1926/11/14          331.0          MC
040801         1926/11/15          317.0          MC
040801         1926/11/16          345.0          MC
040801         1926/11/17          439.0          MC
040801         1926/11/18          654.0          MC
040801         1926/11/19          742.0          MC
040801         1926/11/20          742.0          MC
040801         1926/11/21          742.0          MC
040801         1926/11/22          750.0          MC
040801         1926/11/23          742.0          MC
040801         1926/11/24          711.0          MC
040801         1926/11/25          651.0          MC
040801         1926/11/26          631.0          MC
040801         1926/11/27          631.0          MC
040801         1926/11/28          603.0          MC
040801         1926/11/29          603.0          MC
040801         1926/11/30          603.0          MC
040801         1926/12/01          603.0          MC
040801         1926/12/02          578.0          MC
040801         1926/12/03          555.0          MC
040801         1926/12/04          515.0          MC
040801         1926/12/05          496.0          MC
040801         1926/12/06          459.0          MC
040801         1926/12/07          450.0          MC
040801         1926/12/08          430.0          MC
040801         1926/12/09          413.0          MC
040801         1926/12/10          396.0          MC
040801         1926/12/11          388.0          MC
040801         1926/12/12          377.0          MC
040801         1926/12/13          368.0          MC
040801         1926/12/14          354.0          MC
040801         1926/12/15          351.0          MC
040801         1926/12/16          345.0          MC
040801         1926/12/17          331.0          MC
040801         1926/12/18          323.0          MC
040801         1926/12/19          314.0          MC
040801         1926/12/20          297.0          MC
040801         1926/12/21          289.0          MC
040801         1926/12/22          280.0          MC
040801         1926/12/23          272.0          MC
040801         1926/12/24          263.0          MC
040801         1926/12/25          253.0          MC
040801         1926/12/26          248.0          MC
040801         1926/12/27          239.0          MC
040801         1926/12/28          232.0          MC
040801         1926/12/29          224.0          MC
040801         1926/12/30          217.0          MC
040801         1926/12/31          215.0          MC
040801         1927/01/01          210.0          MC
040801         1927/01/02          205.0          MC
040801         1927/01/03          203.0          MC
040801         1927/01/04          192.0          MC
040801         1927/01/05          188.0          MC
040801         1927/01/06          183.0          MC
040801         1927/01/07          183.0          MC
040801         1927/01/08          181.0          MC
040801         1927/01/09          177.0          MC
040801         1927/01/10          173.0          MC
040801         1927/01/11          170.0          MC
040801         1927/01/12          168.0          MC
040801         1927/01/13          147.0          MC
040801         1927/01/14          163.0          MC
040801         1927/01/15          169.0          MC
040801         1927/01/16          173.0          MC
040801         1927/01/17          172.0          MC
040801         1927/01/18          165.0          MC
040801         1927/01/19          163.0          MC
040801         1927/01/20          159.0          MC
040801         1927/01/21          155.0          MC
040801         1927/01/22          151.0          MC
040801         1927/01/23          149.0          MC
040801         1927/01/24          148.0          MC
040801         1927/01/25          147.0          MC
040801         1927/01/26          146.0          MC
040801         1927/01/27          153.0          MC
040801         1927/01/28          161.0          MC
040801         1927/01/29          144.0          MC
040801         1927/01/30          136.0          MC
040801         1927/01/31          135.0          MC
040801         1927/02/01          133.0          MC
040801         1927/02/02          129.0          MC
040801         1927/02/03          126.0          MC
040801         1927/02/04          129.0          MC
040801         1927/02/05          128.0          MC
040801         1927/02/06          132.0          MC
040801         1927/02/07          131.0          MC
040801         1927/02/08          126.0          MC
040801         1927/02/09          125.0          MC
040801         1927/02/10          128.0          MC
040801         1927/02/11          126.0          MC
040801         1927/02/12          127.0          MC
040801         1927/02/13          121.0          MC
040801         1927/02/14          125.0          MC
040801         1927/02/15          121.0          MC
040801         1927/02/16          122.0          MC
040801         1927/02/17          121.0          MC
040801         1927/02/18          112.0          MC
040801         1927/02/19          113.0          MC
040801         1927/02/20          121.0          MC
040801         1927/02/21          115.0          MC
040801         1927/02/22          103.0          MC
040801         1927/02/23          109.0          MC
040801         1927/02/24          108.0          MC
040801         1927/02/25          112.0          MC
040801         1927/02/26          115.0          MC
040801         1927/02/27          108.0          MC
040801         1927/02/28          131.0          MC
040801         1927/03/01          108.0          MC
040801         1927/03/02          111.0          MC
040801         1927/03/03          104.0          MC
040801         1927/03/04          101.0          MC
040801         1927/03/05          101.0          MC
040801         1927/03/06          101.0          MC
040801         1927/03/07          99.70          MC
040801         1927/03/08          98.30          MC
040801         1927/03/09          98.50          MC
040801         1927/03/10          98.00          MC
040801         1927/03/11          96.80          MC
040801         1927/03/12          95.70          MC
040801         1927/03/13          96.30          MC
040801         1927/03/14          101.0          MC
040801         1927/03/15          106.0          MC
040801         1927/03/16          114.0          MC
040801         1927/03/17          123.0          MC
040801         1927/03/18          138.0          MC
040801         1927/03/19          153.0          MC
040801         1927/03/20          166.0          MC
040801         1927/03/21          180.0          MC
040801         1927/03/22          192.0          MC
040801         1927/03/23          195.0          MC
040801         1927/03/24          199.0          MC
040801         1927/03/25          199.0          MC
040801         1927/03/26          199.0          MC
040801         1927/03/27          188.0          MC
040801         1927/03/28          193.0          MC
040801         1927/03/29          173.0          MC
040801         1927/03/30          183.0          MC
040801         1927/03/31          176.0          MC
040801         1927/04/01          87.80          MC
040801         1927/04/02          13.00          MC
040801         1927/04/03          62.30          MC
040801         1927/04/04          61.40          MC
040801         1927/04/05          81.60          MC
040801         1927/04/06          103.0          MC
040801         1927/04/07          90.30          MC
040801         1927/04/08          82.70          MC
040801         1927/04/09          84.10          MC
040801         1927/04/10          85.00          MC
040801         1927/04/11          82.40          MC
040801         1927/04/12          45.90          MC
040801         1927/04/13          2.120          MC
040801         1927/04/14          2.120          MC
040801         1927/04/15          2.120          MC
040801         1927/04/16          2.120          MC
040801         1927/04/17          2.120          MC
040801         1927/04/18          2.120          MC
040801         1927/04/19          2.120          MC
040801         1927/04/20          2.120          MC
040801         1927/04/21          2.120          MC
040801         1927/04/22          2.120          MC
040801         1927/04/23          2.120          MC
040801         1927/04/24          2.120          MC
040801         1927/04/25          2.120          MC
040801         1927/04/26          2.120          MC
040801         1927/04/27          2.120          MC
040801         1927/04/28          2.120          MC
040801         1927/04/29          2.120          MC
040801         1927/04/30          2.120          MC
040801         1927/05/01          2.120          MC
040801         1927/05/02          2.120          MC
040801         1927/05/03          2.120          MC
040801         1927/05/04          2.120          MC
040801         1927/05/05          2.120          MC
040801         1927/05/06          2.120          MC
040801         1927/05/07          2.120          MC
040801         1927/05/08          2.120          MC
040801         1927/05/09          2.120          MC
040801         1927/05/10          2.120          MC
040801         1927/05/11          2.120          MC
040801         1927/05/12          2.120          MC
040801         1927/05/13          2.120          MC
040801         1927/05/14          2.120          MC
040801         1927/05/15          2.120          MC
040801         1927/05/16          2.120          MC
040801         1927/05/17          2.120          MC
040801         1927/05/18          2.120          MC
040801         1927/05/19          2.120          MC
040801         1927/05/20          2.120          MC
040801         1927/05/21          2.120          MC
040801         1927/05/22          2.120          MC
040801         1927/05/23          2.120          MC
040801         1927/05/24          2.120          MC
040801         1927/05/25          2.120          MC
040801         1927/05/26          2.120          MC
040801         1927/05/27          2.120          MC
040801         1927/05/28          2.120          MC
040801         1927/05/29          2.120          MC
040801         1927/05/30          2.120          MC
040801         1927/05/31          2.120          MC
040801         1927/06/01          2.120          MC
040801         1927/06/02          2.120          MC
040801         1927/06/03          2.120          MC
040801         1927/06/04          2.120          MC
040801         1927/06/05          2.120          MC
040801         1927/06/06          2.120          MC
040801         1927/06/07          2.120          MC
040801         1927/06/08          2.120          MC
040801         1927/06/09          2.120          MC
040801         1927/06/10          2.120          MC
040801         1927/06/11          2.120          MC
040801         1927/06/12          2.120          MC
040801         1927/06/13          2.120          MC
040801         1927/06/14          2.120          MC
040801         1927/06/15          11.90          MC
040801         1927/06/16          2.120          MC
040801         1927/06/17          2.120          MC
040801         1927/06/18          2.120          MC
040801         1927/06/19          2.120          MC
040801         1927/06/20          89.50          MC
040801         1927/06/21          104.0          MC
040801         1927/06/22          98.50          MC
040801         1927/06/23          123.0          MC
040801         1927/06/24          182.0          MC
040801         1927/06/25          206.0          MC
040801         1927/06/26          208.0          MC
040801         1927/06/27          210.0          MC
040801         1927/06/28          212.0          MC
040801         1927/06/29          214.0          MC
040801         1927/06/30          217.0          MC
040801         1927/07/01          219.0          MC
040801         1927/07/02          221.0          MC
040801         1927/07/03          222.0          MC
040801         1927/07/04          223.0          MC
040801         1927/07/05          270.0          MC
040801         1927/07/06          326.0          MC
040801         1927/07/07          354.0          MC
040801         1927/07/08          351.0          MC
040801         1927/07/09          354.0          MC
040801         1927/07/10          351.0          MC
040801         1927/07/11          351.0          MC
040801         1927/07/12          351.0          MC
040801         1927/07/13          357.0          MC
040801         1927/07/14          357.0          MC
040801         1927/07/15          351.0          MC
040801         1927/07/16          309.0          MC
040801         1927/07/17          283.0          MC
040801         1927/07/18          283.0          MC
040801         1927/07/19          276.0          MC
040801         1927/07/20          283.0          MC
040801         1927/07/21          286.0          MC
040801         1927/07/22          292.0          MC
040801         1927/07/23          317.0          MC
040801         1927/07/24          351.0          MC
040801         1927/07/25          402.0          MC
040801         1927/07/26          527.0          MC
040801         1927/07/27          637.0          MC
040801         1927/07/28          714.0          MC
040801         1927/07/29          699.0          MC
040801         1927/07/30          714.0          MC
040801         1927/07/31          714.0          MC
040801         1927/08/01          708.0          MC
040801         1927/08/02          697.0          MC
040801         1927/08/03          691.0          MC
040801         1927/08/04          646.0          MC
040801         1927/08/05          623.0          MC
040801         1927/08/06          575.0          MC
040801         1927/08/07          564.0          MC
040801         1927/08/08          561.0          MC
040801         1927/08/09          558.0          MC
040801         1927/08/10          521.0          MC
040801         1927/08/11          515.0          MC
040801         1927/08/12          515.0          MC
040801         1927/08/13          515.0          MC
040801         1927/08/14          518.0          MC
040801         1927/08/15          476.0          MC
040801         1927/08/16          510.0          MC
040801         1927/08/17          493.0          MC
040801         1927/08/18          504.0          MC
040801         1927/08/19          459.0          MC
040801         1927/08/20          493.0          MC
040801         1927/08/21          490.0          MC
040801         1927/08/22          439.0          MC
040801         1927/08/23          422.0          MC
040801         1927/08/24          425.0          MC
040801         1927/08/25          408.0          MC
040801         1927/08/26          348.0          MC
040801         1927/08/27          343.0          MC
040801         1927/08/28          340.0          MC
040801         1927/08/29          297.0          MC
040801         1927/08/30          282.0          MC
040801         1927/08/31          280.0          MC
040801         1927/09/01          280.0          MC
040801         1927/09/02          230.0          MC
040801         1927/09/03          227.0          MC
040801         1927/09/04          227.0          MC
040801         1927/09/05          207.0          MC
040801         1927/09/06          197.0          MC
040801         1927/09/07          187.0          MC
040801         1927/09/08          185.0          MC
040801         1927/09/09          180.0          MC
040801         1927/09/10          185.0          MC
040801         1927/09/11          185.0          MC
040801         1927/09/12          187.0          MC
040801         1927/09/13          187.0          MC
040801         1927/09/14          176.0          MC
040801         1927/09/15          171.0          MC
040801         1927/09/16          172.0          MC
040801         1927/09/17          173.0          MC
040801         1927/09/18          173.0          MC
040801         1927/09/19          173.0          MC
040801         1927/09/20          161.0          MC
040801         1927/09/21          155.0          MC
040801         1927/09/22          155.0          MC
040801         1927/09/23          155.0          MC
040801         1927/09/24          155.0          MC
040801         1927/09/25          157.0          MC
040801         1927/09/26          279.0          MC
040801         1927/09/27          283.0          MC
040801         1927/09/28          273.0          MC
040801         1927/09/29          283.0          MC
040801         1927/09/30          282.0          MC
040801         1927/10/01          280.0          MC
040801         1927/10/02          186.0          MC
040801         1927/10/03          142.0          MC
040801         1927/10/04          142.0          MC
040801         1927/10/05          142.0          MC
040801         1927/10/06          142.0          MC
040801         1927/10/07          144.0          MC
040801         1927/10/08          145.0          MC
040801         1927/10/09          148.0          MC
040801         1927/10/10          144.0          MC
040801         1927/10/11          144.0          MC
040801         1927/10/12          146.0          MC
040801         1927/10/13          165.0          MC
040801         1927/10/14          171.0          MC
040801         1927/10/15          254.0          MC
040801         1927/10/16          283.0          MC
040801         1927/10/17          283.0          MC
040801         1927/10/18          283.0          MC
040801         1927/10/19          283.0          MC
040801         1927/10/20          283.0          MC
040801         1927/10/21          283.0          MC
040801         1927/10/22          283.0          MC
040801         1927/10/23          283.0          MC
040801         1927/10/24          283.0          MC
040801         1927/10/25          283.0          MC
040801         1927/10/26          247.0          MC
040801         1927/10/27          227.0          MC
040801         1927/10/28          227.0          MC
040801         1927/10/29          227.0          MC
040801         1927/10/30          227.0          MC
040801         1927/10/31          227.0          MC
040801         1927/11/01          227.0          MC
040801         1927/11/02          227.0          MC
040801         1927/11/03          227.0          MC
040801         1927/11/04          227.0          MC
040801         1927/11/05          264.0          MC
040801         1927/11/06          283.0          MC
040801         1927/11/07          283.0          MC
040801         1927/11/08          283.0          MC
040801         1927/11/09          283.0          MC
040801         1927/11/10          283.0          MC
040801         1927/11/11          283.0          MC
040801         1927/11/12          283.0          MC
040801         1927/11/13          283.0          MC
040801         1927/11/14          331.0          MC
040801         1927/11/15          396.0          MC
040801         1927/11/16          425.0          MC
040801         1927/11/17          487.0          MC
040801         1927/11/18          510.0          MC
040801         1927/11/19          510.0          MC
040801         1927/11/20          510.0          MC
040801         1927/11/21          510.0          MC
040801         1927/11/22          510.0          MC
040801         1927/11/23          510.0          MC
040801         1927/11/24          445.0          MC
040801         1927/11/25          255.0          MC
040801         1927/11/26          258.0          MC
040801         1927/11/27          258.0          MC
040801         1927/11/28          258.0          MC
040801         1927/11/29          258.0          MC
040801         1927/11/30          225.0          MC
040801         1927/12/01          201.0          MC
040801         1927/12/02          201.0          MC
040801         1927/12/03          201.0          MC
040801         1927/12/04          202.0          MC
040801         1927/12/05          203.0          MC
040801         1927/12/06          203.0          MC
040801         1927/12/07          203.0          MC
040801         1927/12/08          276.0          MC
040801         1927/12/09          232.0          MC
040801         1927/12/10          203.0          MC
040801         1927/12/11          203.0          MC
040801         1927/12/12          203.0          MC
040801         1927/12/13          203.0          MC
040801         1927/12/14          203.0          MC
040801         1927/12/15          198.0          MC
040801         1927/12/16          201.0          MC
040801         1927/12/17          201.0          MC
040801         1927/12/18          201.0          MC
040801         1927/12/19          201.0          MC
040801         1927/12/20          201.0          MC
040801         1927/12/21          201.0          MC
040801         1927/12/22          201.0          MC
040801         1927/12/23          201.0          MC
040801         1927/12/24          201.0          MC
040801         1927/12/25          201.0          MC
040801         1927/12/26          201.0          MC
040801         1927/12/27          201.0          MC
040801         1927/12/28          201.0          MC
040801         1927/12/29          189.0          MC
040801         1927/12/30          183.0          MC
040801         1927/12/31          183.0          MC
040801         1928/01/01          183.0          MC
040801         1928/01/02          183.0          MC
040801         1928/01/03          183.0          MC
040801         1928/01/04          207.0          MC
040801         1928/01/05          227.0          MC
040801         1928/01/06          227.0          MC
040801         1928/01/07          227.0          MC
040801         1928/01/08          227.0          MC
040801         1928/01/09          227.0          MC
040801         1928/01/10          205.0          MC
040801         1928/01/11          199.0          MC
040801         1928/01/12          199.0          MC
040801         1928/01/13          199.0          MC
040801         1928/01/14          199.0          MC
040801         1928/01/15          199.0          MC
040801         1928/01/16          199.0          MC
040801         1928/01/17          199.0          MC
040801         1928/01/18          189.0          MC
040801         1928/01/19          172.0          MC
040801         1928/01/20          169.0          MC
040801         1928/01/21          169.0          MC
040801         1928/01/22          169.0          MC
040801         1928/01/23          169.0          MC
040801         1928/01/24          190.0          MC
040801         1928/01/25          199.0          MC
040801         1928/01/26          199.0          MC
040801         1928/01/27          241.0          MC
040801         1928/01/28          269.0          MC
040801         1928/01/29          240.0          MC
040801         1928/01/30          227.0          MC
040801         1928/01/31          227.0          MC
040801         1928/02/01          227.0          MC
040801         1928/02/02          226.0          MC
040801         1928/02/03          227.0          MC
040801         1928/02/04          226.0          MC
040801         1928/02/05          226.0          MC
040801         1928/02/06          227.0          MC
040801         1928/02/07          227.0          MC
040801         1928/02/08          227.0          MC
040801         1928/02/09          227.0          MC
040801         1928/02/10          227.0          MC
040801         1928/02/11          227.0          MC
040801         1928/02/12          227.0          MC
040801         1928/02/13          226.0          MC
040801         1928/02/14          227.0          MC
040801         1928/02/15          311.0          MC
040801         1928/02/16          371.0          MC
040801         1928/02/17          371.0          MC
040801         1928/02/18          368.0          MC
040801         1928/02/19          368.0          MC
040801         1928/02/20          368.0          MC
040801         1928/02/21          368.0          MC
040801         1928/02/22          365.0          MC
040801         1928/02/23          354.0          MC
040801         1928/02/24          365.0          MC
040801         1928/02/25          368.0          MC
040801         1928/02/26          371.0          MC
040801         1928/02/27          368.0          MC
040801         1928/02/28          368.0          MC
040801         1928/02/29          365.0          MC
040801         1928/03/01          368.0          MC
040801         1928/03/02          368.0          MC
040801         1928/03/03          368.0          MC
040801         1928/03/04          368.0          MC
040801         1928/03/05          368.0          MC
040801         1928/03/06          368.0          MC
040801         1928/03/07          365.0          MC
040801         1928/03/08          368.0          MC
040801         1928/03/09          368.0          MC
040801         1928/03/10          368.0          MC
040801         1928/03/11          368.0          MC
040801         1928/03/12          368.0          MC
040801         1928/03/13          230.0          MC
040801         1928/03/14          229.0          MC
040801         1928/03/15          229.0          MC
040801         1928/03/16          229.0          MC
040801         1928/03/17          229.0          MC
040801         1928/03/18          229.0          MC
040801         1928/03/19          229.0          MC
040801         1928/03/20          226.0          MC
040801         1928/03/21          3.540          MC
040801         1928/03/22          119.0          MC
040801         1928/03/23          326.0          MC
040801         1928/03/24          453.0          MC
040801         1928/03/25          453.0          MC
040801         1928/03/26          453.0          MC
040801         1928/03/27          456.0          MC
040801         1928/03/28          456.0          MC
040801         1928/03/29          300.0          MC
040801         1928/03/30          282.0          MC
040801         1928/03/31          282.0          MC
040801         1928/04/01          283.0          MC
040801         1928/04/02          283.0          MC
040801         1928/04/03          282.0          MC
040801         1928/04/04          283.0          MC
040801         1928/04/05          282.0          MC
040801         1928/04/06          283.0          MC
040801         1928/04/07          283.0          MC
040801         1928/04/08          283.0          MC
040801         1928/04/09          286.0          MC
040801         1928/04/10          283.0          MC
040801         1928/04/11          283.0          MC
040801         1928/04/12          270.0          MC
040801         1928/04/13          388.0          MC
040801         1928/04/14          430.0          MC
040801         1928/04/15          430.0          MC
040801         1928/04/16          428.0          MC
040801         1928/04/17          425.0          MC
040801         1928/04/18          487.0          MC
040801         1928/04/19          510.0          MC
040801         1928/04/20          504.0          MC
040801         1928/04/21          566.0          MC
040801         1928/04/22          597.0          MC
040801         1928/04/23          595.0          MC
040801         1928/04/24          566.0          MC
040801         1928/04/25          538.0          MC
040801         1928/04/26          532.0          MC
040801         1928/04/27          538.0          MC
040801         1928/04/28          538.0          MC
040801         1928/04/29          538.0          MC
040801         1928/04/30          473.0          MC
040801         1928/05/01          462.0          MC
040801         1928/05/02          473.0          MC
040801         1928/05/03          464.0          MC
040801         1928/05/04          470.0          MC
040801         1928/05/05          583.0          MC
040801         1928/05/06          612.0          MC
040801         1928/05/07          903.0          MC
040801         1928/05/08          1120           MC
040801         1928/05/09          1120           MC
040801         1928/05/10          1120           MC
040801         1928/05/11          1120           MC
040801         1928/05/12          1120           MC
040801         1928/05/13          1130           MC
040801         1928/05/14          1120           MC
040801         1928/05/15          1120           MC
040801         1928/05/16          1120           MC
040801         1928/05/17          1120           MC
040801         1928/05/18          1110           MC
040801         1928/05/19          1120           MC
040801         1928/05/20          1120           MC
040801         1928/05/21          1110           MC
040801         1928/05/22          1120           MC
040801         1928/05/23          1110           MC
040801         1928/05/24          1120           MC
040801         1928/05/25          1150           MC
040801         1928/05/26          1160           MC
040801         1928/05/27          1160           MC
040801         1928/05/28          1160           MC
040801         1928/05/29          1160           MC
040801         1928/05/30          1060           MC
040801         1928/05/31          1100           MC
040801         1928/06/01          1160           MC
040801         1928/06/02          1160           MC
040801         1928/06/03          1150           MC
040801         1928/06/04          1150           MC
040801         1928/06/05          1150           MC
040801         1928/06/06          1160           MC
040801         1928/06/07          1150           MC
040801         1928/06/08          1150           MC
040801         1928/06/09          1150           MC
040801         1928/06/10          765.0          MC
040801         1928/06/11          566.0          MC
040801         1928/06/12          368.0          MC
040801         1928/06/13          283.0          MC
040801         1928/06/14          283.0          MC
040801         1928/06/15          283.0          MC
040801         1928/06/16          283.0          MC
040801         1928/06/17          283.0          MC
040801         1928/06/18          266.0          MC
040801         1928/06/19          258.0          MC
040801         1928/06/20          255.0          MC
